run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,94,ditavam,0.000890367,0.000890267,11,7,12
21,95,movimentarem,0.000890367,0.000890267,16,12,16
21,96,necessarias,0.000890367,0.000890267,15,11,15
21,97,recomendaram,0.000890367,0.000890267,16,12,17
21,98,arquitetura,0.000890367,0.000890267,15,11,15
21,99,floricienta,0.000890367,0.000890267,15,11,15
21,100,parametrizado,0.000890367,0.000890267,19,13,19
21,101,passageiros,0.000890367,0.000890267,14,11,14
21,102,identica,0.000890367,0.000890267,12,8,12
21,103,encouraçada,0.000890367,0.000890267,15,11,15
21,104,influíram,0.000890367,0.000890267,12,9,13
21,105,arbitrárias,0.000890367,0.000890267,16,11,16
21,106,acossar,0.000890367,0.000890267,9,7,9
21,107,transformador,0.000890367,0.000890267,16,13,16
21,108,contestam,0.000890367,0.000890267,11,9,12
21,109,alegações,0.000890367,0.000890267,13,9,13
21,110,drenos,0.000890367,0.000890267,8,6,8
21,111,fundadas,0.000890367,0.000890267,10,8,10
21,112,profissionalizado,0.000890367,0.000890267,24,17,24
21,113,pujantes,0.000890367,0.000890267,11,8,11
21,114,refrescos,0.000890367,0.000890267,12,9,12
21,115,desmielinização,0.000890367,0.000890267,22,15,23
21,116,acessível,0.000890367,0.000890267,12,9,12
21,117,revisaram,0.000890367,0.000890267,13,9,14
21,118,grimpa,0.000890367,0.000890267,7,6,7
21,119,atmosférica,0.000890367,0.000890267,17,11,17
21,120,nonas,0.000890367,0.000890267,7,5,7
21,121,neo-gótica,0.000890367,0.000890267,15,10,15
21,122,valdecir,0.000890367,0.000890267,11,8,11
21,123,lusofobia,0.000890367,0.000890267,14,9,14
21,124,exiladas,0.000890367,0.000890267,12,8,12
21,125,apressando,0.000890367,0.000890267,12,10,12
21,126,calormano,0.000890367,0.000890267,13,9,13
21,127,combinatorial,0.000890367,0.000890267,18,13,18
21,128,renascentismo,0.000890367,0.000890267,17,13,17
21,129,repostas,0.000890367,0.000890267,11,8,11
21,130,defensio,0.000890367,0.000890267,11,8,11
21,131,tirem,0.000890367,0.000890267,8,5,8
21,132,rapsódias,0.000890367,0.000890267,14,9,14
21,133,londrinos,0.000890367,0.000890267,11,9,11
21,134,montros,0.000890367,0.000890267,8,7,8
21,135,cecil,0.000890367,0.000890267,7,5,7
21,136,sintomas,0.000890367,0.000890267,10,8,10
21,137,cúbica,0.000890367,0.000890267,9,6,9
21,138,chiodos,0.000890367,0.000890267,9,7,9
21,139,permissionários,0.000890367,0.000890267,21,15,21
21,140,penina,0.000890367,0.000890267,9,6,9
21,141,modem,0.000890367,0.000890267,7,5,7
21,142,bajas,0.000890367,0.000890267,7,5,7
21,143,descascadas,0.000890367,0.000890267,15,11,15
21,144,cáustica,0.000890367,0.000890267,12,8,12
21,145,assiduidade,0.000890367,0.000890267,16,11,16
21,146,defletido,0.000890367,0.000890267,14,9,14
21,147,quasar,0.000890367,0.000890267,8,6,8
21,148,aspirado,0.000890367,0.000890267,12,8,12
21,149,tenderia,0.000890367,0.000890267,11,8,11
21,150,sorveterias,0.000890367,0.000890267,16,11,16
21,151,oxítonas,0.000890367,0.000890267,12,8,12
21,152,avançou,0.000890367,0.000890267,9,7,9
21,153,congeladora,0.000890367,0.000890267,15,11,15
21,154,barracuda,0.000890367,0.000890267,12,9,12
21,155,furtivos,0.000890367,0.000890267,12,8,12
21,156,duplicação,0.000890367,0.000890267,14,10,15
21,157,pedagógicos,0.000890367,0.000890267,16,11,16
21,158,marmelos,0.000890367,0.000890267,11,8,11
21,159,manterem,0.000890367,0.000890267,10,8,10
21,160,defenestração,0.000890367,0.000890267,18,13,19
21,161,interrompa,0.000890367,0.000890267,11,10,11
21,162,leza,0.000890367,0.000890267,6,4,6
21,163,tentaram,0.000890367,0.000890267,10,8,11
21,164,quilometros,0.000890367,0.000890267,14,11,14
21,165,anexo,0.000890367,0.000890267,9,5,9
21,166,aberrante,0.000890367,0.000890267,12,9,12
21,167,licenciosos,0.000890367,0.000890267,15,11,15
21,168,classificados,0.000890367,0.000890267,17,13,17
21,169,recusadas,0.000890367,0.000890267,13,9,13
21,170,quinquela,0.000890367,0.000890267,9,9,9
21,171,bálticos,0.000890367,0.000890267,12,8,12
21,172,trineto,0.000890367,0.000890267,10,7,10
21,173,recomendação,0.000890367,0.000890267,16,12,17
21,174,atestados,0.000890367,0.000890267,13,9,13
21,175,subrotina,0.000890367,0.000890267,14,9,14
21,176,cianídrico,0.000890367,0.000890267,15,10,15
21,177,milhão,0.000890367,0.000890267,7,6,8
21,178,pesquisadores,0.000890367,0.000890267,17,13,17
21,179,botuverá,0.000890367,0.000890267,12,8,12
21,180,prelazias,0.000890367,0.000890267,13,9,13
21,181,tsopei,0.000890367,0.000890267,8,6,8
21,182,deflagrando,0.000890367,0.000890267,14,11,14
21,183,falcoaria,0.000890367,0.000890267,14,9,14
21,184,crispa,0.000890367,0.000890267,8,6,8
21,185,afamado,0.000890367,0.000890267,11,7,11
21,186,tócos,0.000890367,0.000890267,7,5,7
21,187,esquentado,0.000890367,0.000890267,12,10,12
21,188,plasticina,0.000890367,0.000890267,15,10,15
21,189,milanés,0.000890367,0.000890267,10,7,10
21,190,iacanga,0.000890367,0.000890267,10,7,10
21,191,incrédulos,0.000890367,0.000890267,13,10,13
21,192,perderá,0.000890367,0.000890267,10,7,10
21,193,propagadas,0.000890367,0.000890267,14,10,14
21,194,extra-sensorial,0.000890367,0.000890267,19,15,19
21,195,coivaras,0.000890367,0.000890267,11,8,11
21,196,jurar,0.000890367,0.000890267,7,5,7
21,197,essbase,0.000890367,0.000890267,10,7,10
21,198,reexibida,0.000890367,0.000890267,14,9,14
21,199,irrigadas,0.000890367,0.000890267,12,9,12
21,200,gonta,0.000890367,0.000890267,6,5,6
21,201,meditativos,0.000890367,0.000890267,18,11,18
21,202,estranhado,0.000890367,0.000890267,13,10,13
21,203,espironolactona,0.000890367,0.000890267,22,15,22
21,204,hornachos,0.000890367,0.000890267,10,9,10
21,205,jequiá,0.000890367,0.000890267,8,6,8
21,206,psicoterapêutico,0.000890367,0.000890267,24,16,24
21,207,visam,0.000890367,0.000890267,7,5,8
21,208,tricúspide,0.000890367,0.000890267,15,10,15
21,209,listavam,0.000890367,0.000890267,11,8,12
21,210,carbônico,0.000890367,0.000890267,13,9,13
21,211,cristandade,0.000890367,0.000890267,15,11,15
21,212,carlão,0.000890367,0.000890267,8,6,9
21,213,polemista,0.000890367,0.000890267,13,9,13
21,214,coroideia,0.000890367,0.000890267,13,9,13
21,215,corunhês,0.000890367,0.000890267,10,8,10
21,216,maza,0.000890367,0.000890267,6,4,6
21,217,isomorfo,0.000890367,0.000890267,12,8,12
21,218,dirigiria,0.000890367,0.000890267,15,9,15
21,219,arnóbio,0.000890367,0.000890267,11,7,11
21,220,advinda,0.000890367,0.000890267,10,7,10
21,221,cafuringa,0.000890367,0.000890267,12,9,12
21,222,especulado,0.000890367,0.000890267,15,10,15
21,223,joanesburgo,0.000890367,0.000890267,16,11,16
21,224,execuções,0.000890367,0.000890267,13,9,13
21,225,microeconômica,0.000890367,0.000890267,21,14,21
21,226,marmelade,0.000890367,0.000890267,14,9,14
21,227,municípios,0.000890367,0.000890267,15,10,15
21,228,encorajando-os,0.000890367,0.000890267,17,14,17
21,229,incentivara,0.000890367,0.000890267,15,11,15
21,230,checo,0.000890367,0.000890267,6,5,6
21,231,despedaçado,0.000890367,0.000890267,16,11,16
21,232,traditores,0.000890367,0.000890267,15,10,15
21,233,companheiro,0.000890367,0.000890267,13,11,13
21,234,anfíbios,0.000890367,0.000890267,11,8,11
21,235,juntem,0.000890367,0.000890267,7,6,7
21,236,gonçalo,0.000890367,0.000890267,9,7,9
21,237,árticas,0.000890367,0.000890267,11,7,11
21,238,terminológica,0.000890367,0.000890267,19,13,19
21,239,licorosos,0.000890367,0.000890267,13,9,13
21,240,sabir,0.000890367,0.000890267,7,5,7
21,241,temor,0.000890367,0.000890267,7,5,7
21,242,então-campeão,0.000890367,0.000890267,15,13,17
21,243,romanizado,0.000890367,0.000890267,15,10,15
21,244,rezo,0.000890367,0.000890267,6,4,6
21,245,absorto,0.000890367,0.000890267,10,7,10
21,246,monofásico,0.000890367,0.000890267,15,10,15
21,247,abreviada,0.000890367,0.000890267,14,9,14
21,248,alinharem,0.000890367,0.000890267,12,9,12
21,249,arquidiocesana,0.000890367,0.000890267,21,14,21
21,250,seneca,0.000890367,0.000890267,9,6,9
21,251,parreiras,0.000890367,0.000890267,11,9,11
21,252,extra-veicular,0.000890367,0.000890267,18,14,18
21,253,ex-prefeitos,0.000890367,0.000890267,15,12,15
21,254,megafauna,0.000890367,0.000890267,13,9,13
21,255,escariz,0.000890367,0.000890267,10,7,10
21,256,explorassem,0.000890367,0.000890267,14,11,14
21,257,garantiram,0.000890367,0.000890267,14,10,15
21,258,libertarem,0.000890367,0.000890267,14,10,14
21,259,republicada,0.000890367,0.000890267,16,11,16
21,260,bibliografias,0.000890367,0.000890267,19,13,19
21,261,gerenciado,0.000890367,0.000890267,14,10,14
21,262,invalidando,0.000890367,0.000890267,14,11,14
21,263,jazendo,0.000890367,0.000890267,9,7,9
21,264,arrotar,0.000890367,0.000890267,9,7,9
21,265,liberador,0.000890367,0.000890267,13,9,13
21,266,cabangu,0.000890367,0.000890267,9,7,9
21,267,esforçar-se,0.000890367,0.000890267,14,11,14
21,268,eugênicas,0.000890367,0.000890267,13,9,13
21,269,dizem-nos,0.000890367,0.000890267,11,9,11
21,270,esperava,0.000890367,0.000890267,12,8,12
21,271,amadeu,0.000890367,0.000890267,9,6,9
21,272,sumária,0.000890367,0.000890267,11,7,11
21,273,subgrupamentos,0.000890367,0.000890267,18,14,18
21,274,mobilizavam,0.000890367,0.000890267,16,11,17
21,275,deduziram,0.000890367,0.000890267,13,9,14
21,276,deola,0.000890367,0.000890267,8,5,8
21,277,altinho,0.000890367,0.000890267,10,7,10
21,278,idealidade,0.000890367,0.000890267,18,10,18
21,279,dermografismo,0.000890367,0.000890267,18,13,18
21,280,canídeos,0.000890367,0.000890267,12,8,12
21,281,caixas-pretas,0.000890367,0.000890267,16,13,16
21,282,cinética,0.000890367,0.000890267,13,8,13
21,283,cuiabá,0.000890367,0.000890267,9,6,9
21,284,mpla,0.000890367,0.000890267,5,4,5
21,285,aplicavam,0.000890367,0.000890267,13,9,14
21,286,doido,0.000890367,0.000890267,7,5,7
21,287,cruzando,0.000890367,0.000890267,10,8,10
21,288,fiquem,0.000890367,0.000890267,7,6,7
21,289,mefisto,0.000890367,0.000890267,10,7,10
21,290,adição,0.000890367,0.000890267,10,6,11
21,291,renovadora,0.000890367,0.000890267,15,10,15
21,292,disrupção,0.000890367,0.000890267,13,9,14
21,293,fangoria,0.000890367,0.000890267,11,8,11
21,294,derivarem,0.000890367,0.000890267,13,9,13
21,295,desejariam,0.000890367,0.000890267,15,10,16
21,296,isopropila,0.000890367,0.000890267,15,10,15
21,297,lobular,0.000890367,0.000890267,10,7,10
21,298,irará,0.000890367,0.000890267,8,5,8
21,299,promulgando,0.000890367,0.000890267,14,11,14
21,300,suculentas,0.000890367,0.000890267,13,10,13
21,301,macapá,0.000890367,0.000890267,9,6,9
21,302,instituido,0.000890367,0.000890267,14,10,14
21,303,tsunemoto,0.000890367,0.000890267,13,9,13
21,304,partições,0.000890367,0.000890267,13,9,13
21,305,sequel,0.000890367,0.000890267,7,6,7
21,306,acrobáticos,0.000890367,0.000890267,17,11,17
21,307,axilas,0.000890367,0.000890267,10,6,10
21,308,telebrás,0.000890367,0.000890267,11,8,11
21,309,tecna,0.000890367,0.000890267,7,5,7
21,310,sideral,0.000890367,0.000890267,10,7,10
21,311,fundeadas,0.000890367,0.000890267,12,9,12
21,312,masculinização,0.000890367,0.000890267,20,14,21
21,313,caridoso,0.000890367,0.000890267,12,8,12
21,314,auto-afirmação,0.000890367,0.000890267,19,14,20
21,315,fofoqueira,0.000890367,0.000890267,13,10,13
21,316,megaloblástica,0.000890367,0.000890267,21,14,21
21,317,nomeando,0.000890367,0.000890267,11,8,11
21,318,dagã,0.000890367,0.000890267,6,4,6
21,319,queima,0.000890367,0.000890267,7,6,7
21,320,argumentado,0.000890367,0.000890267,15,11,15
21,321,devonianos,0.000890367,0.000890267,15,10,15
21,322,afinsa,0.000890367,0.000890267,8,6,8
21,323,não-violentas,0.000890367,0.000890267,16,13,17
21,324,caucásica,0.000890367,0.000890267,13,9,13
21,325,valérico,0.000890367,0.000890267,12,8,12
21,326,proponho,0.000890367,0.000890267,10,8,10
21,327,refundida,0.000890367,0.000890267,13,9,13
21,328,protos,0.000890367,0.000890267,8,6,8
21,329,macrobiótica,0.000890367,0.000890267,19,12,19
21,330,baralhar,0.000890367,0.000890267,10,8,10
21,331,baptismos,0.000890367,0.000890267,13,9,13
21,332,instituíram,0.000890367,0.000890267,16,11,17
21,333,potenciou,0.000890367,0.000890267,12,9,12
21,334,relançamentos,0.000890367,0.000890267,16,13,16
21,335,erguendo,0.000890367,0.000890267,9,8,9
21,336,gstl,0.000890367,0.000890267,5,4,5
21,337,pitão,0.000890367,0.000890267,7,5,8
21,338,voltamos,0.000890367,0.000890267,11,8,11
21,339,áptera,0.000890367,0.000890267,9,6,9
21,340,salar,0.000890367,0.000890267,7,5,7
21,341,alcindo,0.000890367,0.000890267,9,7,9
21,342,inferidas,0.000890367,0.000890267,12,9,12
21,343,gravada,0.000890367,0.000890267,10,7,10
21,344,estabelecido,0.000890367,0.000890267,18,12,18
21,345,apontassem,0.000890367,0.000890267,12,10,12
21,346,desinstitucionalização,0.000890367,0.000890267,32,22,33
21,347,consolidadas,0.000890367,0.000890267,16,12,16
21,348,ipl,0.000890367,0.000890267,4,3,4
21,349,atráves,0.000890367,0.000890267,10,7,10
21,350,reconsiderou,0.000890367,0.000890267,16,12,16
21,351,etá,0.000890367,0.000890267,5,3,5
21,352,comentários,0.000890367,0.000890267,15,11,15
21,353,pâmela,0.000890367,0.000890267,9,6,9
21,354,bávaros,0.000890367,0.000890267,10,7,10
21,355,macacos-aranhas,0.000890367,0.000890267,19,15,19
21,356,refeitório,0.000890367,0.000890267,15,10,15
21,357,ajoelhadas,0.000890367,0.000890267,14,10,14
21,358,estiverem,0.000890367,0.000890267,14,9,14
21,359,adorador,0.000890367,0.000890267,12,8,12
21,360,genealogias,0.000890367,0.000890267,17,11,17
21,361,retratística,0.000890367,0.000890267,18,12,18
21,362,macaquinho,0.000890367,0.000890267,12,10,12
21,363,lomaso,0.000890367,0.000890267,9,6,9
21,364,restinga,0.000890367,0.000890267,11,8,11
21,365,subprodutos,0.000890367,0.000890267,15,11,15
21,366,apartes,0.000890367,0.000890267,11,7,11
21,367,caronada,0.000890367,0.000890267,12,8,12
21,368,imaginário,0.000890367,0.000890267,16,10,16
21,369,puberula,0.000890367,0.000890267,12,8,12
21,370,aguado,0.000890367,0.000890267,9,6,9
21,371,renunciar,0.000890367,0.000890267,12,9,12
21,372,prepondera,0.000890367,0.000890267,13,10,13
21,373,saqueando,0.000890367,0.000890267,11,9,11
21,374,osteomalacia,0.000890367,0.000890267,19,12,19
21,375,tentiva,0.000890367,0.000890267,10,7,10
21,376,navegaram,0.000890367,0.000890267,13,9,14
21,377,realizamos,0.000890367,0.000890267,15,10,15
21,378,monitorizado,0.000890367,0.000890267,18,12,18
21,379,quires,0.000890367,0.000890267,7,6,7
21,380,retificações,0.000890367,0.000890267,18,12,18
21,381,dissenções,0.000890367,0.000890267,12,10,12
21,382,maldições,0.000890367,0.000890267,13,9,13
21,383,sintetizador,0.000890367,0.000890267,17,12,17
21,384,simbologias,0.000890367,0.000890267,15,11,15
21,385,interditas,0.000890367,0.000890267,14,10,14
21,386,fotovoltaicas,0.000890367,0.000890267,18,13,18
21,387,fecundidade,0.000890367,0.000890267,17,11,17
21,388,mentiroso,0.000890367,0.000890267,13,9,13
21,389,envidraçados,0.000890367,0.000890267,16,12,16
21,390,golpe,0.000890367,0.000890267,7,5,7
21,391,olimpicos,0.000890367,0.000890267,12,9,12
21,392,litológicos,0.000890367,0.000890267,17,11,17
21,393,juizados,0.000890367,0.000890267,11,8,11
21,394,desnecessariamente,0.000890367,0.000890267,25,18,25
21,395,escoteira,0.000890367,0.000890267,13,9,13
21,396,elípticas,0.000890367,0.000890267,14,9,14
21,397,bira,0.000890367,0.000890267,6,4,6
21,398,revalidar,0.000890367,0.000890267,13,9,13
21,399,nepociano,0.000890367,0.000890267,14,9,14
21,400,benda,0.000890367,0.000890267,6,5,6
21,401,edifícos,0.000890367,0.000890267,13,8,13
21,402,farpado,0.000890367,0.000890267,10,7,10
21,403,compiladores,0.000890367,0.000890267,16,12,16
21,404,macromia,0.000890367,0.000890267,12,8,12
21,405,tonéis,0.000890367,0.000890267,8,6,8
21,406,limitou,0.000890367,0.000890267,10,7,10
21,407,magmático,0.000890367,0.000890267,14,9,14
21,408,barbudos,0.000890367,0.000890267,11,8,11
21,409,drenados,0.000890367,0.000890267,11,8,11
21,410,intoxicante,0.000890367,0.000890267,16,11,16
21,411,numérica,0.000890367,0.000890267,12,8,12
21,412,globestar,0.000890367,0.000890267,12,9,12
21,413,enmedio,0.000890367,0.000890267,11,7,11
21,414,doutrinação,0.000890367,0.000890267,15,11,16
21,415,comungava,0.000890367,0.000890267,12,9,12
21,416,maratas,0.000890367,0.000890267,10,7,10
21,417,cruzmaltina,0.000890367,0.000890267,16,11,16
21,418,sub-distritos,0.000890367,0.000890267,17,13,17
21,419,falhas,0.000890367,0.000890267,7,6,7
21,420,precipitadores,0.000890367,0.000890267,20,14,20
21,421,aumentadas,0.000890367,0.000890267,13,10,13
21,422,recorrem,0.000890367,0.000890267,10,8,10
21,423,fluidizado,0.000890367,0.000890267,15,10,15
21,424,conseqüentes,0.000890367,0.000890267,15,12,15
21,425,videojogos,0.000890367,0.000890267,16,10,16
21,426,babes,0.000890367,0.000890267,7,5,7
21,427,indo,0.000890367,0.000890267,5,4,5
21,428,feiticeiras,0.000890367,0.000890267,16,11,16
21,429,toda,0.000890367,0.000890267,6,4,6
21,430,uagadugu,0.000890367,0.000890267,13,8,13
21,431,intra-muros,0.000890367,0.000890267,13,11,13
21,432,secundarista,0.000890367,0.000890267,16,12,16
21,433,vicioso,0.000890367,0.000890267,11,7,11
21,434,curdistão,0.000890367,0.000890267,13,9,14
21,435,universíadas,0.000890367,0.000890267,18,12,18
21,436,desbancado,0.000890367,0.000890267,13,10,13
21,437,albergo,0.000890367,0.000890267,10,7,10
21,438,decifrou,0.000890367,0.000890267,11,8,11
21,439,estrógenos,0.000890367,0.000890267,14,10,14
21,440,treinava,0.000890367,0.000890267,11,8,11
21,441,assobiadas,0.000890367,0.000890267,14,10,14
21,442,pretorianos,0.000890367,0.000890267,16,11,16
21,443,dirão,0.000890367,0.000890267,8,5,9
21,444,empunhava,0.000890367,0.000890267,11,9,11
21,445,joaquimitas,0.000890367,0.000890267,15,11,15
21,446,executava,0.000890367,0.000890267,14,9,14
21,447,supergirl,0.000890367,0.000890267,12,9,12
21,448,aposentação,0.000890367,0.000890267,15,11,16
21,449,bufete,0.000890367,0.000890267,10,6,10
21,450,ventoinha,0.000890367,0.000890267,11,9,11
21,451,aja,0.000890367,0.000890267,5,3,5
21,452,freires,0.000890367,0.000890267,9,7,9
21,453,largar,0.000890367,0.000890267,8,6,8
21,454,airacobra,0.000890367,0.000890267,13,9,13
21,455,atadas,0.000890367,0.000890267,9,6,9
21,456,ilva,0.000890367,0.000890267,6,4,6
21,457,provando,0.000890367,0.000890267,10,8,10
21,458,decorreram,0.000890367,0.000890267,13,10,14
21,459,bajé,0.000890367,0.000890267,6,4,6
21,460,avascular,0.000890367,0.000890267,13,9,13
21,461,introvertido,0.000890367,0.000890267,17,12,17
21,462,troposférico,0.000890367,0.000890267,17,12,17
21,463,relativizada,0.000890367,0.000890267,19,12,19
21,464,rebelando,0.000890367,0.000890267,12,9,12
21,465,disfonia,0.000890367,0.000890267,13,8,13
21,466,púbicos,0.000890367,0.000890267,10,7,10
21,467,cajueiros,0.000890367,0.000890267,13,9,13
21,468,fincados,0.000890367,0.000890267,10,8,10
21,469,relaxando,0.000890367,0.000890267,13,9,13
21,470,mauritana,0.000890367,0.000890267,13,9,13
21,471,penalistas,0.000890367,0.000890267,14,10,14
21,472,caparroz,0.000890367,0.000890267,10,8,10
21,473,ependimomas,0.000890367,0.000890267,16,11,16
21,474,preterido,0.000890367,0.000890267,13,9,13
21,475,totalmente,0.000890367,0.000890267,14,10,14
21,476,bloqueada,0.000890367,0.000890267,12,9,12
21,477,aleijadinho,0.000890367,0.000890267,16,11,16
21,478,estruturando,0.000890367,0.000890267,16,12,16
21,479,psicopedagógicos,0.000890367,0.000890267,23,16,23
21,480,cadaveria,0.000890367,0.000890267,14,9,14
21,481,varejo,0.000890367,0.000890267,9,6,9
21,482,floreios,0.000890367,0.000890267,11,8,11
21,483,dóceis,0.000890367,0.000890267,8,6,8
21,484,donatarias,0.000890367,0.000890267,15,10,15
21,485,desfigura,0.000890367,0.000890267,13,9,13
21,486,denunciante,0.000890367,0.000890267,15,11,15
21,487,manguinhos,0.000890367,0.000890267,10,10,10
21,488,tida,0.000890367,0.000890267,7,4,7
21,489,admitidas,0.000890367,0.000890267,15,9,15
21,490,mísseis,0.000890367,0.000890267,8,7,8
21,491,malaquias,0.000890367,0.000890267,12,9,12
21,492,goda,0.000890367,0.000890267,6,4,6
21,493,semidesérticas,0.000890367,0.000890267,21,14,21
21,494,protestaram,0.000890367,0.000890267,15,11,16
21,495,armas,0.000890367,0.000890267,7,5,7
21,496,metalúrgicas,0.000890367,0.000890267,17,12,17
21,497,inflexões,0.000890367,0.000890267,12,9,12
21,498,flunitrazepam,0.000890367,0.000890267,18,13,19
21,499,variador,0.000890367,0.000890267,12,8,12
21,500,massacrados,0.000890367,0.000890267,14,11,14
21,501,artavasdes,0.000890367,0.000890267,15,10,15
21,502,cartonera,0.000890367,0.000890267,13,9,13
21,503,atentados,0.000890367,0.000890267,12,9,12
21,504,jeropiga,0.000890367,0.000890267,12,8,12
21,505,colubrídeos,0.000890367,0.000890267,16,11,16
21,506,fareja,0.000890367,0.000890267,9,6,9
21,507,concluídas,0.000890367,0.000890267,13,10,13
21,508,imperia,0.000890367,0.000890267,10,7,10
21,509,unificando,0.000890367,0.000890267,14,10,14
21,510,deferência,0.000890367,0.000890267,14,10,14
21,511,sugar,0.000890367,0.000890267,7,5,7
21,512,espátulas,0.000824642,0.000824542,13,9,13
21,513,cimentou,0.000824642,0.000824542,10,8,10
21,514,merlões,0.000824642,0.000824542,9,7,9
21,515,espuma,0.000824642,0.000824542,9,6,9
21,516,depredadas,0.000824642,0.000824542,14,10,14
21,517,refinadores,0.000824642,0.000824542,16,11,16
21,518,desanimar,0.000824642,0.000824542,13,9,13
21,519,planejaram,0.000824642,0.000824542,14,10,15
21,520,enganaram,0.000824642,0.000824542,12,9,13
21,521,atrasaria,0.000824642,0.000824542,14,9,14
21,522,carótico,0.000824642,0.000824542,13,8,13
21,523,malhar,0.000824642,0.000824542,7,6,7
21,524,mesomérico,0.000824642,0.000824542,15,10,15
21,525,difundem,0.000824642,0.000824542,11,8,11
21,526,ésquines,0.000824642,0.000824542,10,8,10
21,527,decidissem,0.000824642,0.000824542,14,10,14
21,528,citotóxicas,0.000824642,0.000824542,17,11,17
21,529,ementa,0.000824642,0.000824542,8,6,8
21,530,fibração,0.000824642,0.000824542,11,8,12
21,531,opatovice,0.000824642,0.000824542,14,9,14
21,532,leôncia,0.000824642,0.000824542,10,7,10
21,533,colarinho,0.000824642,0.000824542,12,9,12
21,534,colaboravam,0.000824642,0.000824542,16,11,17
21,535,perabo,0.000824642,0.000824542,9,6,9
21,536,ordo,0.000824642,0.000824542,6,4,6
21,537,liquigás,0.000824642,0.000824542,10,8,10
21,538,helênicas,0.000824642,0.000824542,12,9,12
21,539,turíngios,0.000824642,0.000824542,12,9,12
21,540,colado,0.000824642,0.000824542,9,6,9
21,541,demótico,0.000824642,0.000824542,13,8,13
21,542,chautauqua,0.000824642,0.000824542,12,10,12
21,543,jalapa,0.000824642,0.000824542,9,6,9
21,544,antipirético,0.000824642,0.000824542,19,12,19
21,545,contagiar,0.000824642,0.000824542,12,9,12
21,546,assediadas,0.000824642,0.000824542,15,10,15
21,547,cordilheira,0.000824642,0.000824542,15,11,15
21,548,submissões,0.000824642,0.000824542,12,10,12
21,549,manhumirim,0.000824642,0.000824542,12,10,12
21,550,gram,0.000824642,0.000824542,5,4,6
21,551,prolífica,0.000824642,0.000824542,13,9,13
21,552,deixa-los,0.000824642,0.000824542,11,9,11
21,553,midgar,0.000824642,0.000824542,9,6,9
21,554,financiando,0.000824642,0.000824542,14,11,14
21,555,monofiléticas,0.000824642,0.000824542,20,13,20
21,556,fecharem,0.000824642,0.000824542,10,8,10
21,557,engenhosamente,0.000824642,0.000824542,18,14,18
21,558,alugam,0.000824642,0.000824542,9,6,10
21,559,breves,0.000824642,0.000824542,8,6,8
21,560,seios,0.000824642,0.000824542,7,5,7
21,561,lucania,0.000824642,0.000824542,11,7,11
21,562,apulu,0.000824642,0.000824542,8,5,8
21,563,vldl,0.000824642,0.000824542,5,4,5
21,564,antropometria,0.000824642,0.000824542,18,13,18
21,565,pastam,0.000824642,0.000824542,8,6,9
21,566,períodos,0.000824642,0.000824542,12,8,12
21,567,indianistas,0.000824642,0.000824542,16,11,16
21,568,coladeira,0.000824642,0.000824542,13,9,13
21,569,culmina,0.000824642,0.000824542,10,7,10
21,570,mulçumanos,0.000824642,0.000824542,14,10,14
21,571,sanidade,0.000824642,0.000824542,13,8,13
21,572,inspiram,0.000824642,0.000824542,10,8,11
21,573,adiar,0.000824642,0.000824542,9,5,9
21,574,manejando,0.000824642,0.000824542,12,9,12
21,575,patarra,0.000824642,0.000824542,9,7,9
21,576,glaucia,0.000824642,0.000824542,10,7,10
21,577,inicie,0.000824642,0.000824542,10,6,10
21,578,radiofônicos,0.000824642,0.000824542,19,12,19
21,579,candinha,0.000824642,0.000824542,10,8,10
21,580,percevejos,0.000824642,0.000824542,14,10,14
21,581,poe,0.000824642,0.000824542,5,3,5
21,582,fragosa,0.000824642,0.000824542,10,7,10
21,583,isquemias,0.000824642,0.000824542,12,9,12
21,584,corroborem,0.000824642,0.000824542,13,10,13
21,585,atenda,0.000824642,0.000824542,8,6,8
21,586,ereção,0.000824642,0.000824542,9,6,10
21,587,ornatos,0.000824642,0.000824542,10,7,10
21,588,alfredo,0.000824642,0.000824542,10,7,10
21,589,encarou,0.000824642,0.000824542,9,7,9
21,590,ulnar,0.000824642,0.000824542,7,5,7
21,591,boram,0.000824642,0.000824542,7,5,8
21,592,açambarcamento,0.000824642,0.000824542,18,14,18
21,593,helvécios,0.000824642,0.000824542,12,9,12
21,594,abordada,0.000824642,0.000824542,12,8,12
21,595,bocado,0.000824642,0.000824542,9,6,9
21,596,doentias,0.000824642,0.000824542,12,8,12
21,597,cordial,0.000824642,0.000824542,11,7,11
21,598,opressão,0.000824642,0.000824542,10,8,11
21,599,nitrogenados,0.000824642,0.000824542,17,12,17
21,600,recusarem,0.000824642,0.000824542,13,9,13
21,601,alaba,0.000824642,0.000824542,8,5,8
21,602,díscipulo,0.000824642,0.000824542,12,9,12
21,603,religiosa,0.000824642,0.000824542,14,9,14
21,604,juga,0.000824642,0.000824542,6,4,6
21,605,empanada,0.000824642,0.000824542,11,8,11
21,606,deliberaram,0.000824642,0.000824542,16,11,17
21,607,microformas,0.000824642,0.000824542,15,11,15
21,608,unificação,0.000824642,0.000824542,15,10,16
21,609,psicoativo,0.000824642,0.000824542,16,10,16
21,610,pintor,0.000824642,0.000824542,7,6,7
21,611,silistra,0.000824642,0.000824542,11,8,11
