run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,38,deparavam,0.007862012,0.007861912,13,9,14
5,39,biotônico,0.007862012,0.007861912,14,9,14
5,40,universidade,0.007991675,0.007991575,19,12,19
5,41,multiplicarmos,0.007991675,0.007991575,20,14,20
5,42,triunfo,0.007991675,0.007991575,9,7,9
5,43,empreendeu,0.007991675,0.007991575,12,10,12
5,44,ximangos,0.007991675,0.007991575,10,8,10
5,45,chinas,0.007991675,0.007991575,7,6,7
5,46,avalos,0.007991675,0.007991575,9,6,9
5,47,admiravam,0.007991675,0.007991575,14,9,15
5,48,clausura,0.006136738,0.006136637,11,8,11
5,49,oferencendo,0.006136738,0.006136637,14,11,14
5,50,acolhedores,0.006136738,0.006136637,15,11,15
5,51,vieram,0.006136738,0.006136637,9,6,10
5,52,buéréré,0.006136738,0.006136637,11,7,11
5,53,marga,0.006136738,0.006136637,7,5,7
5,54,nebenzal,0.006136738,0.006136637,10,8,10
5,55,listas,0.006136738,0.006136637,8,6,8
5,56,desinformação,0.007954400,0.007954300,17,13,18
5,57,escuna,0.007954400,0.007954300,9,6,9
5,58,recordistas,0.007954400,0.007954300,16,11,16
5,59,cansativa,0.007954400,0.007954300,13,9,13
5,60,lançou,0.007954400,0.007954300,7,6,7
5,61,masculinidade,0.007954400,0.007954300,20,13,20
5,62,ex-deputada,0.007954400,0.007954300,15,11,15
5,63,testamentário,0.007954400,0.007954300,18,13,18
5,64,teixos,0.005225938,0.005225837,8,6,8
5,65,amônio,0.005225938,0.005225837,10,6,10
5,66,regências,0.005225938,0.005225837,12,9,12
5,67,roussos,0.005225938,0.005225837,8,7,8
5,68,insurretos,0.005225938,0.005225837,12,10,12
5,69,quenaz,0.005225938,0.005225837,7,6,7
5,70,opaca,0.005225938,0.005225837,8,5,8
5,71,subfilos,0.005225938,0.005225837,11,8,11
5,72,subordinada,0.006724663,0.006724562,17,11,17
5,73,talentos,0.006724663,0.006724562,10,8,10
5,74,otimamente,0.006724663,0.006724562,16,10,16
5,75,desfocar,0.006724663,0.006724562,11,8,11
5,76,motives,0.006724663,0.006724562,11,7,11
5,77,triunviros,0.006724663,0.006724562,13,10,13
5,78,coquete,0.006724663,0.006724562,10,7,10
5,79,radicados,0.006724663,0.006724562,14,9,14
5,80,nomeação,0.007477812,0.007477712,12,8,13
5,81,colecionadas,0.007477812,0.007477712,18,12,18
5,82,sozinha,0.007477812,0.007477712,9,7,9
5,83,ísquia,0.007477812,0.007477712,8,6,8
5,84,danismendidas,0.007477812,0.007477712,18,13,18
5,85,dade,0.007477812,0.007477712,7,4,7
5,86,comelico,0.007477812,0.007477712,12,8,12
5,87,presenteada,0.007477812,0.007477712,15,11,15
5,88,apelação,0.006713300,0.006713200,12,8,13
5,89,antagonismo,0.006713300,0.006713200,15,11,15
5,90,centrífuga,0.006713300,0.006713200,13,10,13
5,91,sesmeiro,0.006713300,0.006713200,11,8,11
5,92,arioaldo,0.006713300,0.006713200,13,8,13
5,93,mixteca,0.006713300,0.006713200,11,7,11
5,94,ditavam,0.006713300,0.006713200,11,7,12
5,95,movimentarem,0.006713300,0.006713200,16,12,16
5,96,necessarias,0.007815750,0.007815650,15,11,15
5,97,recomendaram,0.007815750,0.007815650,16,12,17
5,98,arquitetura,0.007815750,0.007815650,15,11,15
5,99,floricienta,0.007815750,0.007815650,15,11,15
5,100,parametrizado,0.007815750,0.007815650,19,13,19
5,101,passageiros,0.007815750,0.007815650,14,11,14
5,102,identica,0.007815750,0.007815650,12,8,12
5,103,encouraçada,0.007815750,0.007815650,15,11,15
5,104,influíram,0.006805438,0.006805337,12,9,13
5,105,arbitrárias,0.006805438,0.006805337,16,11,16
5,106,acossar,0.006805438,0.006805337,9,7,9
5,107,transformador,0.006805438,0.006805337,16,13,16
5,108,contestam,0.006805438,0.006805337,11,9,12
5,109,alegações,0.006805438,0.006805337,13,9,13
5,110,drenos,0.006805438,0.006805337,8,6,8
5,111,fundadas,0.006805438,0.006805337,10,8,10
5,112,profissionalizado,0.009780662,0.009780562,24,17,24
5,113,pujantes,0.009780662,0.009780562,11,8,11
5,114,refrescos,0.009780662,0.009780562,12,9,12
5,115,desmielinização,0.009780662,0.009780562,22,15,23
5,116,acessível,0.009780662,0.009780562,12,9,12
5,117,revisaram,0.009780662,0.009780562,13,9,14
5,118,grimpa,0.009780662,0.009780562,7,6,7
5,119,atmosférica,0.009780662,0.009780562,17,11,17
5,120,nonas,0.007335175,0.007335075,7,5,7
5,121,neo-gótica,0.007335175,0.007335075,15,10,15
5,122,valdecir,0.007335175,0.007335075,11,8,11
5,123,lusofobia,0.007335175,0.007335075,14,9,14
5,124,exiladas,0.007335175,0.007335075,12,8,12
5,125,apressando,0.007335175,0.007335075,12,10,12
5,126,calormano,0.007335175,0.007335075,13,9,13
5,127,combinatorial,0.007335175,0.007335075,18,13,18
5,128,renascentismo,0.006986750,0.006986650,17,13,17
5,129,repostas,0.006986750,0.006986650,11,8,11
5,130,defensio,0.006986750,0.006986650,11,8,11
5,131,tirem,0.006986750,0.006986650,8,5,8
5,132,rapsódias,0.006986750,0.006986650,14,9,14
5,133,londrinos,0.006986750,0.006986650,11,9,11
5,134,montros,0.006986750,0.006986650,8,7,8
5,135,cecil,0.006986750,0.006986650,7,5,7
5,136,sintomas,0.008375725,0.008375625,10,8,10
5,137,cúbica,0.008375725,0.008375625,9,6,9
5,138,chiodos,0.008375725,0.008375625,9,7,9
5,139,permissionários,0.008375725,0.008375625,21,15,21
5,140,penina,0.008375725,0.008375625,9,6,9
5,141,modem,0.008375725,0.008375625,7,5,7
5,142,bajas,0.008375725,0.008375625,7,5,7
5,143,descascadas,0.008375725,0.008375625,15,11,15
5,144,cáustica,0.006602588,0.006602487,12,8,12
5,145,assiduidade,0.006602588,0.006602487,16,11,16
5,146,defletido,0.006602588,0.006602487,14,9,14
5,147,quasar,0.006602588,0.006602487,8,6,8
5,148,aspirado,0.006602588,0.006602487,12,8,12
5,149,tenderia,0.006602588,0.006602487,11,8,11
5,150,sorveterias,0.006602588,0.006602487,16,11,16
5,151,oxítonas,0.006602588,0.006602487,12,8,12
5,152,avançou,0.006926150,0.006926050,9,7,9
5,153,congeladora,0.006926150,0.006926050,15,11,15
5,154,barracuda,0.006926150,0.006926050,12,9,12
5,155,furtivos,0.006926150,0.006926050,12,8,12
5,156,duplicação,0.006926150,0.006926050,14,10,15
5,157,pedagógicos,0.006926150,0.006926050,16,11,16
5,158,marmelos,0.006926150,0.006926050,11,8,11
5,159,manterem,0.006926150,0.006926050,10,8,10
5,160,defenestração,0.007882350,0.007882250,18,13,19
5,161,interrompa,0.007882350,0.007882250,11,10,11
5,162,leza,0.007882350,0.007882250,6,4,6
5,163,tentaram,0.007882350,0.007882250,10,8,11
5,164,quilometros,0.007882350,0.007882250,14,11,14
5,165,anexo,0.007882350,0.007882250,9,5,9
5,166,aberrante,0.007882350,0.007882250,12,9,12
5,167,licenciosos,0.007882350,0.007882250,15,11,15
5,168,classificados,0.006956588,0.006956487,17,13,17
5,169,recusadas,0.006956588,0.006956487,13,9,13
5,170,quinquela,0.006956588,0.006956487,9,9,9
5,171,bálticos,0.006956588,0.006956487,12,8,12
5,172,trineto,0.006956588,0.006956487,10,7,10
5,173,recomendação,0.006956588,0.006956487,16,12,17
5,174,atestados,0.006956588,0.006956487,13,9,13
5,175,subrotina,0.006956588,0.006956487,14,9,14
5,176,cianídrico,0.007068163,0.007068062,15,10,15
5,177,milhão,0.007068163,0.007068062,7,6,8
5,178,pesquisadores,0.007068163,0.007068062,17,13,17
5,179,botuverá,0.007068163,0.007068062,12,8,12
5,180,prelazias,0.007068163,0.007068062,13,9,13
5,181,tsopei,0.007068163,0.007068062,8,6,8
5,182,deflagrando,0.007068163,0.007068062,14,11,14
5,183,falcoaria,0.007068163,0.007068062,14,9,14
5,184,crispa,0.006083863,0.006083763,8,6,8
5,185,afamado,0.006083863,0.006083763,11,7,11
5,186,tócos,0.006083863,0.006083763,7,5,7
5,187,esquentado,0.006083863,0.006083763,12,10,12
5,188,plasticina,0.006083863,0.006083763,15,10,15
5,189,milanés,0.006083863,0.006083763,10,7,10
5,190,iacanga,0.006083863,0.006083763,10,7,10
5,191,incrédulos,0.006083863,0.006083763,13,10,13
5,192,perderá,0.007757263,0.007757163,10,7,10
5,193,propagadas,0.007757263,0.007757163,14,10,14
5,194,extra-sensorial,0.007757263,0.007757163,19,15,19
5,195,coivaras,0.007757263,0.007757163,11,8,11
5,196,jurar,0.007757263,0.007757163,7,5,7
5,197,essbase,0.007757263,0.007757163,10,7,10
5,198,reexibida,0.007757263,0.007757163,14,9,14
5,199,irrigadas,0.007757263,0.007757163,12,9,12
5,200,gonta,0.009639687,0.009639587,6,5,6
5,201,meditativos,0.009639687,0.009639587,18,11,18
5,202,estranhado,0.009639687,0.009639587,13,10,13
5,203,espironolactona,0.009639687,0.009639587,22,15,22
5,204,hornachos,0.009639687,0.009639587,10,9,10
5,205,jequiá,0.009639687,0.009639587,8,6,8
5,206,psicoterapêutico,0.009639687,0.009639587,24,16,24
5,207,visam,0.009639687,0.009639587,7,5,8
5,208,tricúspide,0.006250263,0.006250162,15,10,15
5,209,listavam,0.006250263,0.006250162,11,8,12
5,210,carbônico,0.006250263,0.006250162,13,9,13
5,211,cristandade,0.006250263,0.006250162,15,11,15
5,212,carlão,0.006250263,0.006250162,8,6,9
5,213,polemista,0.006250263,0.006250162,13,9,13
5,214,coroideia,0.006250263,0.006250162,13,9,13
5,215,corunhês,0.006250263,0.006250162,10,8,10
5,216,maza,0.006673337,0.006673237,6,4,6
5,217,isomorfo,0.006673337,0.006673237,12,8,12
5,218,dirigiria,0.006673337,0.006673237,15,9,15
5,219,arnóbio,0.006673337,0.006673237,11,7,11
5,220,advinda,0.006673337,0.006673237,10,7,10
5,221,cafuringa,0.006673337,0.006673237,12,9,12
5,222,especulado,0.006673337,0.006673237,15,10,15
5,223,joanesburgo,0.006673337,0.006673237,16,11,16
5,224,execuções,0.008515313,0.008515212,13,9,13
5,225,microeconômica,0.008515313,0.008515212,21,14,21
5,226,marmelade,0.008515313,0.008515212,14,9,14
5,227,municípios,0.008515313,0.008515212,15,10,15
5,228,encorajando-os,0.008515313,0.008515212,17,14,17
5,229,incentivara,0.008515313,0.008515212,15,11,15
5,230,checo,0.008515313,0.008515212,6,5,6
5,231,despedaçado,0.008515313,0.008515212,16,11,16
5,232,traditores,0.007528275,0.007528175,15,10,15
5,233,companheiro,0.007528275,0.007528175,13,11,13
5,234,anfíbios,0.007528275,0.007528175,11,8,11
5,235,juntem,0.007528275,0.007528175,7,6,7
5,236,gonçalo,0.007528275,0.007528175,9,7,9
5,237,árticas,0.007528275,0.007528175,11,7,11
5,238,terminológica,0.007528275,0.007528175,19,13,19
5,239,licorosos,0.007528275,0.007528175,13,9,13
5,240,sabir,0.006334350,0.006334250,7,5,7
5,241,temor,0.006334350,0.006334250,7,5,7
5,242,então-campeão,0.006334350,0.006334250,15,13,17
5,243,romanizado,0.006334350,0.006334250,15,10,15
5,244,rezo,0.006334350,0.006334250,6,4,6
5,245,absorto,0.006334350,0.006334250,10,7,10
5,246,monofásico,0.006334350,0.006334250,15,10,15
5,247,abreviada,0.006334350,0.006334250,14,9,14
5,248,alinharem,0.008267787,0.008267687,12,9,12
5,249,arquidiocesana,0.008267787,0.008267687,21,14,21
5,250,seneca,0.008267787,0.008267687,9,6,9
5,251,parreiras,0.008267787,0.008267687,11,9,11
5,252,extra-veicular,0.008267787,0.008267687,18,14,18
5,253,ex-prefeitos,0.008267787,0.008267687,15,12,15
5,254,megafauna,0.008267787,0.008267687,13,9,13
5,255,escariz,0.008267787,0.008267687,10,7,10
5,256,explorassem,0.007619138,0.007619038,14,11,14
5,257,garantiram,0.007619138,0.007619038,14,10,15
5,258,libertarem,0.007619138,0.007619038,14,10,14
5,259,republicada,0.007619138,0.007619038,16,11,16
5,260,bibliografias,0.007619138,0.007619038,19,13,19
5,261,gerenciado,0.007619138,0.007619038,14,10,14
5,262,invalidando,0.007619138,0.007619038,14,11,14
5,263,jazendo,0.007619138,0.007619038,9,7,9
5,264,arrotar,0.005934188,0.005934087,9,7,9
5,265,liberador,0.005934188,0.005934087,13,9,13
5,266,cabangu,0.005934188,0.005934087,9,7,9
5,267,esforçar-se,0.005934188,0.005934087,14,11,14
5,268,eugênicas,0.005934188,0.005934087,13,9,13
5,269,dizem-nos,0.005934188,0.005934087,11,9,11
5,270,esperava,0.005934188,0.005934087,12,8,12
5,271,amadeu,0.005934188,0.005934087,9,6,9
5,272,sumária,0.007583950,0.007583850,11,7,11
5,273,subgrupamentos,0.007583950,0.007583850,18,14,18
5,274,mobilizavam,0.007583950,0.007583850,16,11,17
5,275,deduziram,0.007583950,0.007583850,13,9,14
5,276,deola,0.007583950,0.007583850,8,5,8
5,277,altinho,0.007583950,0.007583850,10,7,10
5,278,idealidade,0.007583950,0.007583850,18,10,18
5,279,dermografismo,0.007583950,0.007583850,18,13,18
5,280,canídeos,0.006744500,0.006744400,12,8,12
5,281,caixas-pretas,0.006744500,0.006744400,16,13,16
5,282,cinética,0.006744500,0.006744400,13,8,13
5,283,cuiabá,0.006744500,0.006744400,9,6,9
5,284,mpla,0.006744500,0.006744400,5,4,5
5,285,aplicavam,0.006744500,0.006744400,13,9,14
5,286,doido,0.006744500,0.006744400,7,5,7
5,287,cruzando,0.006744500,0.006744400,10,8,10
5,288,fiquem,0.006171775,0.006171675,7,6,7
5,289,mefisto,0.006171775,0.006171675,10,7,10
5,290,adição,0.006171775,0.006171675,10,6,11
5,291,renovadora,0.006171775,0.006171675,15,10,15
5,292,disrupção,0.006171775,0.006171675,13,9,14
5,293,fangoria,0.006171775,0.006171675,11,8,11
5,294,derivarem,0.006171775,0.006171675,13,9,13
5,295,desejariam,0.006171775,0.006171675,15,10,16
5,296,isopropila,0.006286462,0.006286362,15,10,15
5,297,lobular,0.006286462,0.006286362,10,7,10
5,298,irará,0.006286462,0.006286362,8,5,8
5,299,promulgando,0.006286462,0.006286362,14,11,14
5,300,suculentas,0.006286462,0.006286362,13,10,13
5,301,macapá,0.006286462,0.006286362,9,6,9
5,302,instituido,0.006286462,0.006286362,14,10,14
5,303,tsunemoto,0.006286462,0.006286362,13,9,13
5,304,partições,0.007035000,0.007034900,13,9,13
5,305,sequel,0.007035000,0.007034900,7,6,7
5,306,acrobáticos,0.007035000,0.007034900,17,11,17
5,307,axilas,0.007035000,0.007034900,10,6,10
5,308,telebrás,0.007035000,0.007034900,11,8,11
5,309,tecna,0.007035000,0.007034900,7,5,7
5,310,sideral,0.007035000,0.007034900,10,7,10
5,311,fundeadas,0.007035000,0.007034900,12,9,12
5,312,masculinização,0.008411725,0.008411625,20,14,21
5,313,caridoso,0.008411725,0.008411625,12,8,12
5,314,auto-afirmação,0.008411725,0.008411625,19,14,20
5,315,fofoqueira,0.008411725,0.008411625,13,10,13
5,316,megaloblástica,0.008411725,0.008411625,21,14,21
5,317,nomeando,0.008411725,0.008411625,11,8,11
5,318,dagã,0.008411725,0.008411625,6,4,6
5,319,queima,0.008411725,0.008411625,7,6,7
5,320,argumentado,0.006740700,0.006740600,15,11,15
5,321,devonianos,0.006740700,0.006740600,15,10,15
5,322,afinsa,0.006740700,0.006740600,8,6,8
5,323,não-violentas,0.006740700,0.006740600,16,13,17
5,324,caucásica,0.006740700,0.006740600,13,9,13
5,325,valérico,0.006740700,0.006740600,12,8,12
5,326,proponho,0.006740700,0.006740600,10,8,10
5,327,refundida,0.006740700,0.006740600,13,9,13
5,328,protos,0.007663412,0.007663312,8,6,8
5,329,macrobiótica,0.007663412,0.007663312,19,12,19
5,330,baralhar,0.007663412,0.007663312,10,8,10
5,331,baptismos,0.007663412,0.007663312,13,9,13
5,332,instituíram,0.007663412,0.007663312,16,11,17
5,333,potenciou,0.007663412,0.007663312,12,9,12
5,334,relançamentos,0.007663412,0.007663312,16,13,16
5,335,erguendo,0.007663412,0.007663312,9,8,9
5,336,gstl,0.004966412,0.004966312,5,4,5
5,337,pitão,0.004966412,0.004966312,7,5,8
5,338,voltamos,0.004966412,0.004966312,11,8,11
5,339,áptera,0.004966412,0.004966312,9,6,9
5,340,salar,0.004966412,0.004966312,7,5,7
5,341,alcindo,0.004966412,0.004966312,9,7,9
5,342,inferidas,0.004966412,0.004966312,12,9,12
5,343,gravada,0.004966412,0.004966312,10,7,10
5,352,comentários,0.008542012,0.008541912,15,11,15
5,353,pâmela,0.008542012,0.008541912,9,6,9
5,354,bávaros,0.008542012,0.008541912,10,7,10
5,355,macacos-aranhas,0.008542012,0.008541912,19,15,19
5,356,refeitório,0.008542012,0.008541912,15,10,15
5,357,ajoelhadas,0.008542012,0.008541912,14,10,14
5,358,estiverem,0.008542012,0.008541912,14,9,14
5,359,adorador,0.008542012,0.008541912,12,8,12
5,360,genealogias,0.008665925,0.008665825,17,11,17
5,361,retratística,0.008665925,0.008665825,18,12,18
5,362,macaquinho,0.008665925,0.008665825,12,10,12
5,363,lomaso,0.008665925,0.008665825,9,6,9
5,364,restinga,0.008665925,0.008665825,11,8,11
5,365,subprodutos,0.008665925,0.008665825,15,11,15
5,366,apartes,0.008665925,0.008665825,11,7,11
5,367,caronada,0.008665925,0.008665825,12,8,12
5,368,imaginário,0.007608662,0.007608562,16,10,16
5,369,puberula,0.007608662,0.007608562,12,8,12
5,370,aguado,0.007608662,0.007608562,9,6,9
5,371,renunciar,0.007608662,0.007608562,12,9,12
5,372,prepondera,0.007608662,0.007608562,13,10,13
5,373,saqueando,0.007608662,0.007608562,11,9,11
5,374,osteomalacia,0.007608662,0.007608562,19,12,19
5,375,tentiva,0.007608662,0.007608562,10,7,10
5,376,navegaram,0.007275013,0.007274912,13,9,14
5,377,realizamos,0.007275013,0.007274912,15,10,15
5,378,monitorizado,0.007275013,0.007274912,18,12,18
5,379,quires,0.007275013,0.007274912,7,6,7
5,380,retificações,0.007275013,0.007274912,18,12,18
5,381,dissenções,0.007275013,0.007274912,12,10,12
5,382,maldições,0.007275013,0.007274912,13,9,13
5,383,sintetizador,0.007275013,0.007274912,17,12,17
5,384,simbologias,0.007892825,0.007892725,15,11,15
5,385,interditas,0.007892825,0.007892725,14,10,14
5,386,fotovoltaicas,0.007892825,0.007892725,18,13,18
5,387,fecundidade,0.007892825,0.007892725,17,11,17
5,388,mentiroso,0.007892825,0.007892725,13,9,13
5,389,envidraçados,0.007892825,0.007892725,16,12,16
5,390,golpe,0.007892825,0.007892725,7,5,7
5,391,olimpicos,0.007892825,0.007892725,12,9,12
5,400,benda,0.006615700,0.006615600,6,5,6
5,401,edifícos,0.006615700,0.006615600,13,8,13
5,402,farpado,0.006615700,0.006615600,10,7,10
5,403,compiladores,0.006615700,0.006615600,16,12,16
5,404,macromia,0.006615700,0.006615600,12,8,12
5,405,tonéis,0.006615700,0.006615600,8,6,8
5,406,limitou,0.006615700,0.006615600,10,7,10
5,407,magmático,0.006615700,0.006615600,14,9,14
5,408,barbudos,0.006586225,0.006586125,11,8,11
5,409,drenados,0.006586225,0.006586125,11,8,11
5,410,intoxicante,0.006586225,0.006586125,16,11,16
5,411,numérica,0.006586225,0.006586125,12,8,12
5,412,globestar,0.006586225,0.006586125,12,9,12
5,413,enmedio,0.006586225,0.006586125,11,7,11
5,414,doutrinação,0.006586225,0.006586125,15,11,16
5,415,comungava,0.006586225,0.006586125,12,9,12
5,416,maratas,0.008186287,0.008186187,10,7,10
5,417,cruzmaltina,0.008186287,0.008186187,16,11,16
5,418,sub-distritos,0.008186287,0.008186187,17,13,17
5,419,falhas,0.008186287,0.008186187,7,6,7
5,420,precipitadores,0.008186287,0.008186187,20,14,20
5,421,aumentadas,0.008186287,0.008186187,13,10,13
5,422,recorrem,0.008186287,0.008186187,10,8,10
5,423,fluidizado,0.008186287,0.008186187,15,10,15
5,424,conseqüentes,0.006778350,0.006778250,15,12,15
5,425,videojogos,0.006778350,0.006778250,16,10,16
5,426,babes,0.006778350,0.006778250,7,5,7
5,427,indo,0.006778350,0.006778250,5,4,5
5,428,feiticeiras,0.006778350,0.006778250,16,11,16
5,429,toda,0.006778350,0.006778250,6,4,6
5,430,uagadugu,0.006778350,0.006778250,13,8,13
5,431,intra-muros,0.006778350,0.006778250,13,11,13
5,432,secundarista,0.007351063,0.007350962,16,12,16
5,433,vicioso,0.007351063,0.007350962,11,7,11
5,434,curdistão,0.007351063,0.007350962,13,9,14
5,435,universíadas,0.007351063,0.007350962,18,12,18
5,436,desbancado,0.007351063,0.007350962,13,10,13
5,437,albergo,0.007351063,0.007350962,10,7,10
5,438,decifrou,0.007351063,0.007350962,11,8,11
5,439,estrógenos,0.007351063,0.007350962,14,10,14
5,440,treinava,0.006563588,0.006563488,11,8,11
5,441,assobiadas,0.006563588,0.006563488,14,10,14
5,442,pretorianos,0.006563588,0.006563488,16,11,16
5,443,dirão,0.006563588,0.006563488,8,5,9
5,444,empunhava,0.006563588,0.006563488,11,9,11
5,445,joaquimitas,0.006563588,0.006563488,15,11,15
5,446,executava,0.006563588,0.006563488,14,9,14
5,447,supergirl,0.006563588,0.006563488,12,9,12
5,448,aposentação,0.005962287,0.005962187,15,11,16
5,449,bufete,0.005962287,0.005962187,10,6,10
5,450,ventoinha,0.005962287,0.005962187,11,9,11
5,451,aja,0.005962287,0.005962187,5,3,5
5,452,freires,0.005962287,0.005962187,9,7,9
5,453,largar,0.005962287,0.005962187,8,6,8
5,454,airacobra,0.005962287,0.005962187,13,9,13
5,455,atadas,0.005962287,0.005962187,9,6,9
5,456,ilva,0.007724987,0.007724887,6,4,6
5,457,provando,0.007724987,0.007724887,10,8,10
5,458,decorreram,0.007724987,0.007724887,13,10,14
5,459,bajé,0.007724987,0.007724887,6,4,6
5,460,avascular,0.007724987,0.007724887,13,9,13
5,461,introvertido,0.007724987,0.007724887,17,12,17
5,462,troposférico,0.007724987,0.007724887,17,12,17
5,463,relativizada,0.007724987,0.007724887,19,12,19
5,464,rebelando,0.005692800,0.005692700,12,9,12
5,465,disfonia,0.005692800,0.005692700,13,8,13
5,466,púbicos,0.005692800,0.005692700,10,7,10
5,467,cajueiros,0.005692800,0.005692700,13,9,13
5,468,fincados,0.005692800,0.005692700,10,8,10
5,469,relaxando,0.005692800,0.005692700,13,9,13
5,470,mauritana,0.005692800,0.005692700,13,9,13
5,471,penalistas,0.005692800,0.005692700,14,10,14
5,472,caparroz,0.009241437,0.009241337,10,8,10
5,473,ependimomas,0.009241437,0.009241337,16,11,16
5,474,preterido,0.009241437,0.009241337,13,9,13
5,475,totalmente,0.009241437,0.009241337,14,10,14
5,476,bloqueada,0.009241437,0.009241337,12,9,12
5,477,aleijadinho,0.009241437,0.009241337,16,11,16
5,478,estruturando,0.009241437,0.009241337,16,12,16
5,479,psicopedagógicos,0.009241437,0.009241337,23,16,23
5,480,cadaveria,0.006113662,0.006113562,14,9,14
5,481,varejo,0.006113662,0.006113562,9,6,9
5,482,floreios,0.006113662,0.006113562,11,8,11
5,483,dóceis,0.006113662,0.006113562,8,6,8
5,484,donatarias,0.006113662,0.006113562,15,10,15
5,485,desfigura,0.006113662,0.006113562,13,9,13
5,486,denunciante,0.006113662,0.006113562,15,11,15
5,487,manguinhos,0.006113662,0.006113562,10,10,10
5,488,tida,0.008811800,0.008811700,7,4,7
5,489,admitidas,0.008811800,0.008811700,15,9,15
5,490,mísseis,0.008811800,0.008811700,8,7,8
5,491,malaquias,0.008811800,0.008811700,12,9,12
5,492,goda,0.008811800,0.008811700,6,4,6
5,493,semidesérticas,0.008811800,0.008811700,21,14,21
5,494,protestaram,0.008811800,0.008811700,15,11,16
5,495,armas,0.008811800,0.008811700,7,5,7
6,0,defecando,0.008589188,0.008589087,12,9,12
6,1,crapo,0.008589188,0.008589087,7,5,7
6,2,presenteadas,0.008589188,0.008589087,16,12,16
6,3,cristalográfica,0.008589188,0.008589087,21,15,21
6,4,termopar,0.008589188,0.008589087,11,8,11
6,5,abastada,0.008589188,0.008589087,12,8,12
6,6,lamentação,0.008589188,0.008589087,13,10,14
6,7,fonoaudiólogo,0.008589188,0.008589087,21,13,21
6,8,sapatilhas,0.007355675,0.007355575,14,10,14
6,9,engomar,0.007355675,0.007355575,9,7,9
6,10,imerecido,0.007355675,0.007355575,14,9,14
6,11,nevão,0.007355675,0.007355575,7,5,8
6,12,encachoeirados,0.007355675,0.007355575,18,14,18
6,13,duna,0.007355675,0.007355575,6,4,6
6,14,colateral,0.007355675,0.007355575,13,9,13
6,15,conciência,0.007355675,0.007355575,13,10,13
6,16,escalade,0.008098213,0.008098112,13,8,13
6,17,claritromicina,0.008098213,0.008098112,20,14,20
6,18,repetidoras,0.008098213,0.008098112,17,11,17
6,19,duante,0.008098213,0.008098112,9,6,9
6,20,economista,0.008098213,0.008098112,15,10,15
6,21,infravermelho,0.008098213,0.008098112,16,13,16
6,22,último,0.008098213,0.008098112,10,6,10
6,23,inscritas,0.008098213,0.008098112,11,9,11
6,24,nexo,0.007142238,0.007142137,7,4,7
6,25,refratárias,0.007142238,0.007142137,16,11,16
6,26,itraconazol,0.007142238,0.007142137,16,11,16
6,27,guilhotina,0.007142238,0.007142137,13,10,13
6,28,tecnicista,0.007142238,0.007142137,14,10,14
6,29,minadores,0.007142238,0.007142137,13,9,13
6,30,acutifolia,0.007142238,0.007142137,17,10,17
6,31,apalachicola,0.007142238,0.007142137,17,12,17
6,32,catepano,0.007865938,0.007865838,12,8,12
6,33,faças,0.007865938,0.007865838,7,5,7
6,34,venezuela,0.007865938,0.007865838,14,9,14
6,35,hortigranjeiros,0.007865938,0.007865838,19,15,19
6,36,elcano,0.007865938,0.007865838,9,6,9
6,37,patenteou,0.007865938,0.007865838,12,9,12
6,38,deparavam,0.007865938,0.007865838,13,9,14
6,39,biotônico,0.007865938,0.007865838,14,9,14
6,40,universidade,0.008105750,0.008105650,19,12,19
6,41,multiplicarmos,0.008105750,0.008105650,20,14,20
6,42,triunfo,0.008105750,0.008105650,9,7,9
6,43,empreendeu,0.008105750,0.008105650,12,10,12
6,44,ximangos,0.008105750,0.008105650,10,8,10
6,45,chinas,0.008105750,0.008105650,7,6,7
6,46,avalos,0.008105750,0.008105650,9,6,9
6,47,admiravam,0.008105750,0.008105650,14,9,15
6,48,clausura,0.006189487,0.006189387,11,8,11
6,49,oferencendo,0.006189487,0.006189387,14,11,14
6,50,acolhedores,0.006189487,0.006189387,15,11,15
6,51,vieram,0.006189487,0.006189387,9,6,10
6,52,buéréré,0.006189487,0.006189387,11,7,11
6,53,marga,0.006189487,0.006189387,7,5,7
6,54,nebenzal,0.006189487,0.006189387,10,8,10
6,55,listas,0.006189487,0.006189387,8,6,8
6,56,desinformação,0.008162275,0.008162175,17,13,18
6,57,escuna,0.008162275,0.008162175,9,6,9
6,58,recordistas,0.008162275,0.008162175,16,11,16
6,59,cansativa,0.008162275,0.008162175,13,9,13
6,60,lançou,0.008162275,0.008162175,7,6,7
6,61,masculinidade,0.008162275,0.008162175,20,13,20
6,62,ex-deputada,0.008162275,0.008162175,15,11,15
6,63,testamentário,0.008162275,0.008162175,18,13,18
6,64,teixos,0.005136588,0.005136487,8,6,8
6,65,amônio,0.005136588,0.005136487,10,6,10
6,66,regências,0.005136588,0.005136487,12,9,12
6,67,roussos,0.005136588,0.005136487,8,7,8
6,68,insurretos,0.005136588,0.005136487,12,10,12
6,69,quenaz,0.005136588,0.005136487,7,6,7
6,70,opaca,0.005136588,0.005136487,8,5,8
6,71,subfilos,0.005136588,0.005136487,11,8,11
6,72,subordinada,0.006800638,0.006800537,17,11,17
6,73,talentos,0.006800638,0.006800537,10,8,10
6,74,otimamente,0.006800638,0.006800537,16,10,16
6,75,desfocar,0.006800638,0.006800537,11,8,11
