run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,155,perdas,0.014481800,0.014481700,7,6,7
5,156,telos,0.012404000,0.012403900,6,5,6
5,157,criticos,0.019051900,0.019051800,10,8,10
5,158,muziano,0.015932500,0.015932400,8,7,8
5,160,vulgrino,0.017786000,0.017785900,9,8,9
5,161,boiuna,0.014116100,0.014116000,7,6,7
5,162,deliberada,0.021218200,0.021218100,11,10,11
5,163,torroselo,0.018109500,0.018109400,9,9,9
5,164,sinápticas,0.022616400,0.022616300,12,10,12
5,165,chantageou,0.018620200,0.018620100,9,10,9
5,166,desacompanhado,0.025503600,0.025503500,13,14,13
5,167,arriscou,0.016807100,0.016807000,8,8,8
5,168,numídico,0.019105200,0.019105100,10,8,10
5,169,circunvolução,0.024686000,0.024685900,13,13,14
5,170,ancinho,0.013156600,0.013156500,6,7,6
5,171,ameaças,0.016117200,0.016117100,8,7,8
5,172,bucheiro,0.016225500,0.016225400,8,8,8
5,173,jordanianos,0.022728900,0.022728800,12,11,12
5,174,âmbula,0.012878100,0.012878000,6,6,6
5,175,sorábios,0.017746600,0.017746500,9,8,9
5,176,loirinha,0.016513600,0.016513500,8,8,8
5,177,joaninha,0.016614200,0.016614100,8,8,8
5,178,devorou,0.015931300,0.015931200,8,7,8
5,179,fulgencio,0.018157400,0.018157300,9,9,9
5,180,guatemalteca,0.024547700,0.024547600,13,12,13
5,181,alargou,0.015920000,0.015919900,8,7,8
5,182,retângulos,0.020039700,0.020039600,10,10,10
5,183,dacosta,0.016047300,0.016047200,8,7,8
5,184,emanando,0.016575600,0.016575500,8,8,8
5,185,oligoceno,0.019211400,0.019211300,10,9,10
5,186,estrelo,0.015427000,0.015426900,8,7,8
5,187,batráquios,0.019770900,0.019770800,10,10,10
5,188,funrural,0.016896800,0.016896700,8,8,8
5,189,prensado,0.016590200,0.016590100,8,8,8
5,190,bobeira,0.016060700,0.016060600,8,7,8
5,191,aldonza,0.015416200,0.015416100,7,7,7
5,192,decoro,0.013940600,0.013940500,7,6,7
5,193,solitário,0.019063500,0.019063400,10,9,10
5,194,ulmanis,0.015620400,0.015620300,8,7,8
5,195,dorinda,0.014360200,0.014360100,7,7,7
5,196,dezasseis-avos,0.024400300,0.024400200,13,14,13
5,197,relatando,0.017622900,0.017622800,9,9,9
5,198,desprendidos,0.023913400,0.023913300,13,12,13
5,199,descobriu,0.019364000,0.019363900,10,9,10
5,200,escandaloso,0.021356300,0.021356200,11,11,11
5,201,aptas,0.012318500,0.012318400,6,5,6
5,202,abelardo,0.017450400,0.017450300,9,8,9
5,203,escutado,0.017586700,0.017586600,9,8,9
5,204,ponteiro,0.016253300,0.016253200,8,8,8
5,205,abstenção,0.017769000,0.017768900,9,9,10
5,206,salonica,0.017428300,0.017428200,9,8,9
5,207,empreiteiro,0.021390700,0.021390600,11,11,11
5,208,repaginada,0.020704100,0.020704000,11,10,11
5,210,pampilhosa,0.018112100,0.018112000,9,10,9
5,211,avispa,0.013994600,0.013994500,7,6,7
5,212,materna,0.015721500,0.015721400,8,7,8
5,213,eneu,0.010584100,0.010584000,5,4,5
5,214,todo,0.010342900,0.010342800,5,4,5
5,215,atenta,0.012565600,0.012565500,6,6,6
5,216,amós,0.010788700,0.010788600,5,4,5
5,217,timemania,0.020326600,0.020326500,11,9,11
5,218,globosos,0.017505600,0.017505500,9,8,9
5,219,sindicalista,0.024627000,0.024626900,13,12,13
5,220,epitome,0.015592100,0.015592000,8,7,8
5,221,analisaram,0.020914200,0.020914100,11,10,12
5,222,anticristão,0.022515900,0.022515800,12,11,13
5,223,boos,0.010611900,0.010611800,5,4,5
5,224,inovações,0.019441200,0.019441100,10,9,10
5,225,momentânea,0.019574300,0.019574200,10,10,10
5,226,acossados,0.017865600,0.017865500,9,9,9
5,227,antigas,0.015842800,0.015842700,8,7,8
5,228,guitarras,0.016495700,0.016495600,8,9,8
5,229,imediatos,0.020452500,0.020452400,11,9,11
5,230,submúltiplo,0.024243000,0.024242900,13,11,13
5,231,suva,0.010758100,0.010758000,5,4,5
5,232,ferrenhas,0.016403500,0.016403400,8,9,8
5,233,vagabunda,0.017999500,0.017999400,9,9,9
5,234,conceitual,0.019450400,0.019450300,10,10,10
5,235,frequentação,0.021440200,0.021440100,11,12,12
5,236,acomodando,0.019390000,0.019389900,10,10,10
5,237,imaginem,0.017697100,0.017697000,9,8,9
5,238,indigenas,0.019308400,0.019308300,10,9,10
5,239,hermogênio,0.019696700,0.019696600,10,10,10
5,240,importava,0.017870200,0.017870100,9,9,9
5,241,desenrolaram,0.023077300,0.023077200,12,12,13
5,242,élite,0.013670400,0.013670300,7,5,7
5,243,espaguete,0.019446600,0.019446500,10,9,10
5,244,deliberados,0.022752200,0.022752100,12,11,12
5,245,cruzeta,0.015980800,0.015980700,8,7,8
5,246,irrigar,0.014925000,0.014924900,7,7,7
5,247,plastificado,0.025580800,0.025580700,14,12,14
5,248,assediados,0.020694900,0.020694800,11,10,11
5,249,desanimador,0.022336400,0.022336300,12,11,12
5,250,compactador,0.021730000,0.021729900,12,11,12
5,251,seqüestra,0.018463500,0.018463400,10,9,10
5,252,apropriando,0.020246400,0.020246300,11,11,11
5,253,lisonjeiro,0.018603500,0.018603400,10,10,10
5,254,pontilhões,0.018305100,0.018305000,10,10,10
5,255,audácia,0.014346400,0.014346300,8,7,8
5,256,manssor,0.011982700,0.011982600,6,7,6
5,257,centrífuga,0.017830900,0.017830800,10,10,10
5,258,museológicas,0.023382200,0.023382100,13,12,13
5,259,cânhamo,0.013792300,0.013792200,7,7,7
5,260,barceloneta,0.021862100,0.021862000,12,11,12
5,261,depositantes,0.023361600,0.023361500,13,12,13
5,262,alternativa,0.023360300,0.023360200,13,11,13
5,263,carapaças,0.018319000,0.018318900,10,9,10
5,264,alizé,0.011937500,0.011937400,6,5,6
5,265,ex-zagueiro,0.017995800,0.017995700,9,11,9
5,266,ros,0.008557100,0.008557000,4,3,4
5,267,projetavam,0.019920300,0.019920200,11,10,12
5,268,atiradas,0.017962300,0.017962200,10,8,10
5,269,intensificador,0.023804700,0.023804600,13,14,13
5,270,juraram,0.015034300,0.015034200,8,7,9
5,271,encarregada,0.018849400,0.018849300,10,11,10
5,272,górna,0.011923400,0.011923300,6,5,6
5,273,bonobo,0.013266700,0.013266600,7,6,7
5,274,bogotá,0.013311300,0.013311200,7,6,7
5,275,mitocôndria,0.021378200,0.021378100,11,11,11
5,276,subdiretórios,0.027235700,0.027235600,15,13,15
5,277,demanda,0.014675300,0.014675200,7,7,7
5,278,creuza,0.014275400,0.014275300,7,6,7
5,279,propensões,0.020102500,0.020102400,10,10,10
5,280,voltamos,0.017350800,0.017350700,9,8,9
5,281,anelados,0.017557400,0.017557300,9,8,9
5,282,además,0.014474400,0.014474300,7,6,7
5,283,importavam,0.019582200,0.019582100,10,10,11
5,284,escritural,0.021250600,0.021250500,11,10,11
5,285,deves,0.012468400,0.012468300,6,5,6
5,286,anexadas,0.017167300,0.017167200,9,8,9
5,287,coordenados,0.022558500,0.022558400,12,11,12
5,288,outros,0.014123300,0.014123200,7,6,7
5,289,intitulou,0.019248300,0.019248200,10,9,10
5,290,socorrido,0.018018700,0.018018600,9,9,9
5,291,expõe,0.012376800,0.012376700,6,5,6
5,292,abelianos,0.019095500,0.019095400,10,9,10
5,293,desativa,0.018686200,0.018686100,10,8,10
5,294,gímnica,0.014746800,0.014746700,7,7,7
5,295,grudam,0.014156700,0.014156600,7,6,8
5,296,digitalização,0.027596700,0.027596600,15,13,16
5,297,bream,0.012414100,0.012414000,6,5,7
5,298,namorado,0.017736200,0.017736100,9,8,9
5,299,tianguá,0.015801200,0.015801100,8,7,8
5,300,ensinava,0.016189800,0.016189700,8,8,8
5,301,confundissem,0.021719500,0.021719400,11,12,11
5,302,áptera,0.014088100,0.014088000,7,6,7
5,303,moala,0.012722900,0.012722800,6,5,6
5,304,pesto,0.012338700,0.012338600,6,5,6
5,305,otoniano,0.017204900,0.017204800,9,8,9
5,306,aurispa,0.015597400,0.015597300,8,7,8
5,307,quijarro,0.014472100,0.014472000,7,8,7
5,308,confidential,0.022910200,0.022910100,12,12,12
5,310,adequar,0.015920700,0.015920600,8,7,8
5,311,digivoluções,0.025071400,0.025071300,14,12,14
5,312,gilbertês,0.018951900,0.018951800,10,9,10
5,313,arnos,0.012111400,0.012111300,6,5,6
5,314,alagamento,0.019846500,0.019846400,10,10,10
5,315,saer,0.010641500,0.010641400,5,4,5
5,316,cheirosas,0.017881800,0.017881700,9,9,9
5,317,apresentas,0.021322900,0.021322800,10,10,10
5,318,epigráfica,0.021250300,0.021250200,11,10,11
5,319,conseguiam,0.018300400,0.018300300,9,10,10
5,320,prevaleça,0.019086500,0.019086400,10,9,10
5,321,viveros,0.015791700,0.015791600,8,7,8
5,322,imbuias,0.014225500,0.014225400,7,7,7
5,323,lemúria,0.015671700,0.015671600,8,7,8
5,324,ocos,0.010630500,0.010630400,5,4,5
5,325,catreu,0.013785500,0.013785400,7,6,7
5,326,declaração,0.021191600,0.021191500,11,10,12
5,327,curtidor,0.018750500,0.018750400,10,8,10
5,328,furiosos,0.017628200,0.017628100,9,8,9
5,329,xambrê,0.012687300,0.012687200,6,6,6
5,330,patinam,0.017251100,0.017251000,9,7,10
5,331,grindr,0.012747400,0.012747300,6,6,6
5,332,desviaram,0.018760200,0.018760100,10,9,11
5,333,objetivando,0.022496900,0.022496800,12,11,12
5,334,administrador,0.027189100,0.027189000,15,13,15
5,335,gambás,0.012767600,0.012767500,6,6,6
5,336,samael,0.014062200,0.014062100,7,6,7
5,337,fieira,0.014196900,0.014196800,7,6,7
5,339,pródiga,0.016879500,0.016879400,9,7,9
5,340,sumptuosa,0.017702500,0.017702400,9,9,9
5,341,mostrarão,0.019255100,0.019255000,10,9,11
5,342,cangas,0.012760700,0.012760600,6,6,6
5,343,diterpenos,0.022018400,0.022018300,12,10,12
5,344,memorizados,0.022568000,0.022567900,12,11,12
5,345,susano,0.014104600,0.014104500,7,6,7
5,346,fluídas,0.015935700,0.015935600,8,7,8
5,347,trivago,0.015638700,0.015638600,8,7,8
5,348,catarino,0.017883000,0.017882900,9,8,9
5,349,asfixiados,0.022032000,0.022031900,12,10,12
5,350,comprometedores,0.027903300,0.027903200,15,15,15
5,351,talha,0.011099800,0.011099700,5,5,5
5,352,autobiografia,0.026382000,0.026381900,14,13,14
5,353,indicatriz,0.020661000,0.020660900,11,10,11
5,354,responderão,0.021550900,0.021550800,11,11,12
5,355,pericos,0.015654700,0.015654600,8,7,8
5,356,combinador,0.019894100,0.019894000,10,10,10
5,357,corregidora,0.021010900,0.021010800,11,11,11
5,358,enfiando,0.015390300,0.015390200,7,8,7
5,359,pausar,0.013932400,0.013932300,7,6,7
5,360,pinadas,0.015738400,0.015738300,8,7,8
5,361,descendeu,0.016471800,0.016471700,8,9,8
5,362,optimizar,0.020650200,0.020650100,11,9,11
5,363,encaixassem,0.019859000,0.019858900,10,11,10
5,364,inverteram,0.019547600,0.019547500,10,10,11
5,365,permaneceu,0.020241300,0.020241200,11,10,11
5,366,avassalador,0.020914900,0.020914800,11,11,11
5,367,tortosa,0.015566500,0.015566400,8,7,8
5,368,eliza,0.012053900,0.012053800,6,5,6
5,369,aquemênida,0.018934200,0.018934100,10,10,10
5,370,freqüentemente,0.026971600,0.026971500,15,14,15
5,372,enquadrava,0.019541200,0.019541100,10,10,10
5,373,ex-alunas,0.018093100,0.018093000,9,9,9
5,374,tomava,0.014146400,0.014146300,7,6,7
5,375,anticapitalismo,0.028705800,0.028705700,16,15,16
5,376,percam,0.013657800,0.013657700,7,6,8
5,377,derecho,0.014016700,0.014016600,7,7,7
5,378,aleatórios,0.020440900,0.020440800,11,10,11
5,379,humbaba,0.012690900,0.012690800,6,7,6
5,380,invadiria,0.018940600,0.018940500,10,9,10
5,381,cronológicas,0.024272900,0.024272800,13,12,13
5,382,nêspera,0.015866700,0.015866600,8,7,8
5,383,araçás,0.014259900,0.014259800,7,6,7
5,384,índigo,0.014272000,0.014271900,7,6,7
5,385,carismáticos,0.025638800,0.025638700,14,12,14
5,386,camarário,0.019358500,0.019358400,10,9,10
5,387,circunstâncias,0.026225000,0.026224900,14,14,14
5,388,quirquistão,0.019894600,0.019894500,10,11,11
5,389,rupícolas,0.019762200,0.019762100,10,9,10
5,390,viremia,0.016049300,0.016049200,8,7,8
5,391,ticunas,0.018162300,0.018162200,9,7,9
5,392,haloperidol,0.021195500,0.021195400,11,11,11
5,393,órficos,0.015632700,0.015632600,8,7,8
5,394,eleonora,0.017607900,0.017607800,9,8,9
5,395,pernambuco,0.019529600,0.019529500,10,10,10
5,396,obando,0.012760300,0.012760200,6,6,6
5,397,permissionários,0.028087100,0.028087000,15,15,15
5,398,emancipações,0.022832600,0.022832500,12,12,12
5,399,co-desenvolvido,0.026500400,0.026500300,14,15,14
5,400,emoldura,0.017774900,0.017774800,9,8,9
5,401,alocar,0.014067500,0.014067400,7,6,7
5,402,duplicaria,0.020797800,0.020797700,11,10,11
5,403,laeta,0.012516500,0.012516400,6,5,6
5,404,constatou,0.017994600,0.017994500,9,9,9
5,405,livrar,0.014153600,0.014153500,7,6,7
5,406,canaranas,0.019104500,0.019104400,10,9,10
5,407,azulgranas,0.020991300,0.020991200,11,10,11
5,408,penalizar,0.019042600,0.019042500,10,9,10
5,409,destilarias,0.024121000,0.024120900,13,11,13
5,410,esfarrapada,0.021189500,0.021189400,11,11,11
5,411,suspeitava,0.021567400,0.021567300,11,10,11
5,412,aba,0.010346500,0.010346400,5,3,5
5,413,bercianos,0.019303000,0.019302900,10,9,10
5,414,acha,0.009448700,0.009448600,4,4,4
5,415,proveitoso,0.020718400,0.020718300,11,10,11
5,416,roma,0.010687000,0.010686900,5,4,5
5,417,usamos,0.014016000,0.014015900,7,6,7
5,418,democratas,0.021607000,0.021606900,11,10,11
5,419,desarticulado,0.027812700,0.027812600,15,13,15
5,420,instalado,0.017951200,0.017951100,9,9,9
5,421,marajó,0.014309800,0.014309700,7,6,7
5,422,meritocracia,0.024185400,0.024185300,13,12,13
5,423,dividiria,0.024299300,0.024299200,12,9,12
5,424,simbolizados,0.024471900,0.024471800,12,12,12
5,425,sóror,0.012851300,0.012851200,6,5,6
5,426,sitas,0.012306200,0.012306100,6,5,6
5,427,incial,0.012906600,0.012906500,6,6,6
5,428,instalações,0.021308700,0.021308600,11,11,11
5,429,filmavam,0.017466100,0.017466000,9,8,10
5,430,sônicas,0.015637800,0.015637700,8,7,8
5,431,termorreceptores,0.029435500,0.029435400,16,16,16
5,432,prescritas,0.020301300,0.020301200,11,10,11
5,433,limões,0.013982300,0.013982200,7,6,7
5,434,funcionalistas,0.026434600,0.026434500,14,14,14
5,435,silvério,0.017459700,0.017459600,9,8,9
5,436,hefe,0.009571700,0.009571600,4,4,4
5,437,antropocêntrica,0.026472100,0.026472000,14,15,14
5,438,anti-americanas,0.028173200,0.028173100,15,15,15
5,439,interpretará,0.023214600,0.023214500,12,12,12
5,440,calvinistas,0.022419800,0.022419700,12,11,12
5,441,beberem,0.015909100,0.015909000,8,7,8
5,442,marinado,0.017571400,0.017571300,9,8,9
5,443,pedófilas,0.018953800,0.018953700,10,9,10
5,445,soletrado,0.019311800,0.019311700,10,9,10
5,446,superdotada,0.022548100,0.022548000,12,11,12
5,447,gaspa,0.012523500,0.012523400,6,5,6
5,448,histopatológico,0.028121400,0.028121300,15,15,15
5,449,prejuízos,0.019268800,0.019268700,10,9,10
5,450,lágrimas,0.017790000,0.017789900,9,8,9
5,451,treinarem,0.019309200,0.019309100,10,9,10
5,452,agregados,0.019235300,0.019235200,10,9,10
5,453,cravado,0.015831100,0.015831000,8,7,8
5,454,enfiado,0.014573200,0.014573100,7,7,7
5,455,valérico,0.017832800,0.017832700,9,8,9
5,456,exacerbações,0.024336500,0.024336400,13,12,13
5,457,manoliu,0.016210100,0.016210000,8,7,8
5,458,promoveram,0.021355000,0.021354900,11,10,12
5,459,ridolfi,0.016044800,0.016044700,8,7,8
5,460,maritaca,0.017768600,0.017768500,9,8,9
5,461,praieira,0.017862100,0.017862000,9,8,9
5,462,cabaçal,0.015975100,0.015975000,8,7,8
5,463,huainanzi,0.016594200,0.016594100,8,9,8
5,464,negaria,0.016059400,0.016059300,8,7,8
5,465,enola,0.012678200,0.012678100,6,5,6
5,466,espelhadas,0.019476600,0.019476500,10,10,10
5,467,turvos,0.014231800,0.014231700,7,6,7
5,468,subjacente,0.021354100,0.021354000,11,10,11
5,469,montículos,0.020031400,0.020031300,10,10,10
5,470,solicitadoria,0.026030100,0.026030000,14,13,14
5,471,descr,0.012802700,0.012802600,6,5,6
5,472,uniformizado,0.024586600,0.024586500,13,12,13
5,473,macaréu,0.016462000,0.016461900,8,7,8
5,474,arrebentando,0.019754500,0.019754400,10,12,10
5,475,hierarquias,0.019472400,0.019472300,10,11,10
5,476,escalvado,0.018938900,0.018938800,10,9,10
5,477,internal,0.016588600,0.016588500,8,8,8
5,478,busnago,0.015727300,0.015727200,8,7,8
5,479,inalienáveis,0.024506000,0.024505900,13,12,13
5,480,puntual,0.014425400,0.014425300,7,7,7
5,481,giria,0.012275200,0.012275100,6,5,6
5,482,intuitos,0.016329700,0.016329600,8,8,8
5,483,presumidos,0.020934200,0.020934100,11,10,11
5,484,redesenhadas,0.022889500,0.022889400,12,12,12
5,485,comitivas,0.020371600,0.020371500,11,9,11
5,486,ambientação,0.020149200,0.020149100,10,11,11
5,487,dadivosa,0.018726500,0.018726400,10,8,10
5,488,acreide,0.017131700,0.017131600,9,7,9
5,489,uniam,0.012369900,0.012369800,6,5,7
5,490,propositor,0.020790000,0.020789900,11,10,11
5,491,lápis,0.011981700,0.011981600,6,5,6
5,492,vila,0.010371100,0.010371000,5,4,5
5,493,irradiar,0.016911400,0.016911300,9,8,9
5,494,leta,0.010316600,0.010316500,5,4,5
5,495,malo,0.010509500,0.010509400,5,4,5
5,496,voltando,0.015969500,0.015969400,8,8,8
5,497,poliana,0.016088600,0.016088500,8,7,8
5,498,pregado,0.016204600,0.016204500,8,7,8
5,499,pendões,0.014606500,0.014606400,7,7,7
6,0,baptizar,0.018699200,0.018699100,10,8,10
6,1,atlante,0.016152100,0.016152000,8,7,8
6,2,publicaria,0.020922900,0.020922800,11,10,11
6,3,alcaidaria,0.022217600,0.022217500,12,10,12
6,4,escoada,0.015998400,0.015998300,8,7,8
6,5,sumidouro,0.019187000,0.019186900,10,9,10
6,6,recoba,0.014162300,0.014162200,7,6,7
6,7,denunciaria,0.021447800,0.021447700,11,11,11
6,8,promocionar,0.022159300,0.022159200,12,11,12
6,9,atendesse,0.017004300,0.017004200,8,9,8
6,10,realismo,0.017627800,0.017627700,9,8,9
6,11,duque,0.011117600,0.011117500,5,5,5
6,12,binda,0.011100700,0.011100600,5,5,5
6,13,anta,0.009399000,0.009398900,4,4,4
6,14,pagar,0.012417400,0.012417300,6,5,6
6,15,mobilizava,0.021119800,0.021119700,11,10,11
6,16,caixotão,0.017576200,0.017576100,9,8,10
6,17,ataúlfo,0.016026100,0.016026000,8,7,8
6,18,vaidade,0.017041500,0.017041400,9,7,9
6,19,livia,0.012607500,0.012607400,6,5,6
6,20,vascaína,0.017746300,0.017746200,9,8,9
6,21,especulados,0.022513200,0.022513100,12,11,12
6,22,realista,0.018059500,0.018059400,9,8,9
6,23,inalterado,0.021431500,0.021431400,11,10,11
6,24,apressados,0.019658600,0.019658500,10,10,10
6,25,repousam,0.017651600,0.017651500,9,8,10
6,26,geométrica,0.020972700,0.020972600,11,10,11
6,27,oseias,0.014166500,0.014166400,7,6,7
6,28,exsurgência,0.020016800,0.020016700,10,11,10
6,29,espetadores,0.022716300,0.022716200,12,11,12
6,30,talho,0.012180500,0.012180400,5,5,5
6,32,apresentaram,0.025271500,0.025271400,12,12,13
6,33,impsa,0.011526100,0.011526000,5,5,5
6,34,optava,0.013827600,0.013827500,7,6,7
6,35,baias,0.012217900,0.012217800,6,5,6
6,36,cornetas,0.017531100,0.017531000,9,8,9
6,37,redol,0.011982800,0.011982700,6,5,6
6,38,principiam,0.019235500,0.019235400,10,10,11
6,39,áereas,0.013559600,0.013559500,7,6,7
6,40,tombadas,0.016341900,0.016341800,8,8,8
6,41,anspeçada,0.018211700,0.018211600,9,9,9
6,42,projetou,0.017820300,0.017820200,9,8,9
6,43,óscar,0.012424400,0.012424300,6,5,6
6,44,caça-palavras,0.024354400,0.024354300,13,13,13
6,45,relatividade,0.027132400,0.027132300,15,12,15
6,46,pidió,0.013955000,0.013954900,7,5,7
6,47,boas,0.010817400,0.010817300,5,4,5
6,48,intensa,0.013268700,0.013268600,6,7,6
6,49,prioritário,0.022737900,0.022737800,12,11,12
6,50,busco,0.013074100,0.013074000,6,5,6
6,51,trasladar,0.019394000,0.019393900,10,9,10
6,52,salgueiral,0.019589500,0.019589400,10,10,10
6,53,graduação,0.019150900,0.019150800,10,9,11
6,54,proteoglicanas,0.027736100,0.027736000,15,14,15
6,55,hidráulica,0.021305600,0.021305500,11,10,11
6,56,supercriminosos,0.029384600,0.029384500,16,15,16
6,57,ciclóide,0.019131000,0.019130900,10,8,10
6,58,acrescentada,0.021797300,0.021797200,11,12,11
6,59,raiz,0.010599600,0.010599500,5,4,5
6,60,horripilante,0.021779100,0.021779000,11,12,11
6,61,norceca,0.015777600,0.015777500,8,7,8
6,62,frequentando,0.020354500,0.020354400,10,12,10
6,63,orelhão,0.014448600,0.014448500,7,7,8
6,64,policias,0.017306800,0.017306700,9,8,9
6,65,coqueijo,0.016158600,0.016158500,8,8,8
6,66,contemplavam,0.021497300,0.021497200,11,12,12
6,67,antietam,0.017532200,0.017532100,9,8,10
6,68,institudo,0.019149200,0.019149100,10,9,10
6,69,urubatão,0.017534200,0.017534100,9,8,10
6,70,demotape,0.017333300,0.017333200,9,8,9
6,71,itabirinha,0.019580400,0.019580300,10,10,10
6,72,vendedoras,0.019531900,0.019531800,10,10,10
6,73,nódulo,0.014274700,0.014274600,7,6,7
6,74,secor,0.012651300,0.012651200,6,5,6
6,75,compositivos,0.024263600,0.024263500,13,12,13
6,76,batas,0.012471700,0.012471600,6,5,6
6,77,camisão,0.016659100,0.016659000,8,7,9
6,78,indultado,0.018053900,0.018053800,9,9,9
6,79,tríduo,0.014197900,0.014197800,7,6,7
6,80,denotamos,0.019090600,0.019090500,10,9,10
6,81,catecismos,0.020701700,0.020701600,11,10,11
6,82,projetaram,0.020799400,0.020799300,11,10,12
6,83,finalizações,0.025470200,0.025470100,13,12,13
6,84,quetzaltenango,0.026432700,0.026432600,14,14,14
6,85,completos,0.017853300,0.017853200,9,9,9
6,86,seguiam,0.014386700,0.014386600,7,7,8
6,87,aeróbicos,0.019241200,0.019241100,10,9,10
6,88,guianês,0.014320400,0.014320300,7,7,7
6,89,placebo,0.015739700,0.015739600,8,7,8
6,90,descentralizando,0.027116000,0.027115900,14,16,14
6,91,exponencial,0.021586400,0.021586300,11,11,11
6,92,própriamente,0.024894800,0.024894700,13,12,13
6,93,co-protagonizou,0.028249700,0.028249600,15,15,15
6,94,itanhaém,0.016033100,0.016033000,8,8,8
6,95,demagógica,0.021037700,0.021037600,11,10,11
6,96,permite-nos,0.021450700,0.021450600,11,11,11
6,97,delírios,0.017531800,0.017531700,9,8,9
6,98,profiláticos,0.025943300,0.025943200,14,12,14
6,99,cancelou,0.016302400,0.016302300,8,8,8
6,100,informalismo,0.023214900,0.023214800,12,12,12
6,101,luxuoso,0.015910900,0.015910800,8,7,8
6,102,vestidos,0.018983700,0.018983600,10,8,10
6,103,abordada,0.017531100,0.017531000,9,8,9
6,104,urzelina,0.017598500,0.017598400,9,8,9
6,105,armendáriz,0.019556000,0.019555900,10,10,10
6,106,milagros,0.017408800,0.017408700,9,8,9
6,107,lagostas,0.018077300,0.018077200,9,8,9
6,108,pireu,0.012531900,0.012531800,6,5,6
6,109,pápias,0.014253400,0.014253300,7,6,7
6,110,lumeje,0.014429700,0.014429600,7,6,7
6,111,regição,0.015698900,0.015698800,8,7,9
6,112,maniqueia,0.017585200,0.017585100,9,9,9
6,113,erna,0.010254400,0.010254300,5,4,5
6,114,revogar,0.015064700,0.015064600,8,7,8
6,115,colombia,0.015546300,0.015546200,8,8,8
6,116,apraxia,0.016584600,0.016584500,9,7,9
6,118,estremenho,0.019447700,0.019447600,10,10,10
6,119,preguiçosas,0.021530000,0.021529900,11,11,11
6,120,evaporado,0.019646800,0.019646700,10,9,10
6,121,bajas,0.012926600,0.012926500,6,5,6
6,122,convalescer,0.019857500,0.019857400,10,11,10
6,123,libelinha,0.017703500,0.017703400,9,9,9
6,124,fretada,0.015796600,0.015796500,8,7,8
6,125,minimalista,0.021808800,0.021808700,12,11,12
6,126,destroçou,0.018415600,0.018415500,10,9,10
6,127,compaoré,0.016821100,0.016821000,8,8,8
6,128,solidariamente,0.026835500,0.026835400,15,14,15
6,129,corral,0.012563200,0.012563100,6,6,6
6,130,alpendorada,0.020649600,0.020649500,11,11,11
6,131,obedecer,0.017048300,0.017048200,9,8,9
6,132,cheltenham,0.017785900,0.017785800,9,10,10
6,133,ingestão,0.015818300,0.015818200,8,8,9
6,134,pará,0.010490300,0.010490200,5,4,5
6,135,desconcentração,0.026184000,0.026183900,14,15,15
6,136,classificatórias,0.028870200,0.028870100,16,16,16
6,137,sozinhas,0.016763500,0.016763400,8,8,8
6,138,hieronim,0.015208300,0.015208200,7,8,7
6,139,grampeados,0.019730400,0.019730300,10,10,10
6,140,dedutível,0.018838400,0.018838300,10,9,10
6,142,sobrepondo,0.019416400,0.019416300,10,10,10
6,143,aparecidinha,0.024924500,0.024924400,13,12,13
6,144,simpatia,0.017694800,0.017694700,9,8,9
6,145,bolinhos,0.016258100,0.016258000,8,8,8
6,146,entretinham,0.021790000,0.021789900,11,11,12
6,147,frontispício,0.024495200,0.024495100,13,12,13
6,148,miliário,0.017595200,0.017595100,9,8,9
6,149,pagus,0.012039100,0.012039000,6,5,6
6,150,apreensivo,0.019099000,0.019098900,10,10,10
6,151,modeladas,0.019216700,0.019216600,10,9,10
6,152,ifba,0.010667600,0.010667500,5,4,5
6,153,lichinga,0.014673200,0.014673100,7,8,7
6,154,obedecessem,0.020937600,0.020937500,11,11,11
6,155,perdas,0.013959100,0.013959000,7,6,7
6,156,telos,0.012265700,0.012265600,6,5,6
6,157,criticos,0.018690500,0.018690400,10,8,10
6,158,muziano,0.015798800,0.015798700,8,7,8
6,160,vulgrino,0.017551200,0.017551100,9,8,9
6,161,boiuna,0.013831800,0.013831700,7,6,7
6,162,deliberada,0.020951100,0.020951000,11,10,11
6,163,torroselo,0.018116200,0.018116100,9,9,9
6,165,chantageou,0.017765200,0.017765100,9,10,9
6,166,desacompanhado,0.024663900,0.024663800,13,14,13
6,167,arriscou,0.016263500,0.016263400,8,8,8
6,168,numídico,0.018678000,0.018677900,10,8,10
6,169,circunvolução,0.024299700,0.024299600,13,13,14
6,170,ancinho,0.013014900,0.013014800,6,7,6
6,171,ameaças,0.015355600,0.015355500,8,7,8
6,172,bucheiro,0.016050800,0.016050700,8,8,8
6,173,jordanianos,0.022610100,0.022610000,12,11,12
6,174,âmbula,0.012405300,0.012405200,6,6,6
6,175,sorábios,0.017280000,0.017279900,9,8,9
6,176,loirinha,0.015802200,0.015802100,8,8,8
6,177,joaninha,0.015945500,0.015945400,8,8,8
6,178,devorou,0.015716100,0.015716000,8,7,8
6,179,fulgencio,0.017407200,0.017407100,9,9,9
6,180,guatemalteca,0.024645700,0.024645600,13,12,13
6,181,alargou,0.015630800,0.015630700,8,7,8
6,182,retângulos,0.018903700,0.018903600,10,10,10
6,183,dacosta,0.015344400,0.015344300,8,7,8
6,184,emanando,0.015807500,0.015807400,8,8,8
