run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,438,anti-americanas,0.004895187,0.004895087,15,15,15
4,439,interpretará,0.004895187,0.004895087,12,12,12
4,440,calvinistas,0.005467050,0.005466950,12,11,12
4,441,beberem,0.005467050,0.005466950,8,7,8
4,442,marinado,0.005467050,0.005466950,9,8,9
4,443,pedófilas,0.005467050,0.005466950,10,9,10
4,444,competitivamente,0.005467050,0.005466950,18,16,18
4,445,soletrado,0.005467050,0.005466950,10,9,10
4,446,superdotada,0.005467050,0.005466950,12,11,12
4,447,gaspa,0.005467050,0.005466950,6,5,6
4,448,histopatológico,0.004588600,0.004588500,15,15,15
4,449,prejuízos,0.004588600,0.004588500,10,9,10
4,450,lágrimas,0.004588600,0.004588500,9,8,9
4,451,treinarem,0.004588600,0.004588500,10,9,10
4,452,agregados,0.004588600,0.004588500,10,9,10
4,453,cravado,0.004588600,0.004588500,8,7,8
4,454,enfiado,0.004588600,0.004588500,7,7,7
4,455,valérico,0.004588600,0.004588500,9,8,9
4,456,exacerbações,0.004035025,0.004034925,13,12,13
4,457,manoliu,0.004035025,0.004034925,8,7,8
4,458,promoveram,0.004035025,0.004034925,11,10,12
4,459,ridolfi,0.004035025,0.004034925,8,7,8
4,460,maritaca,0.004035025,0.004034925,9,8,9
4,461,praieira,0.004035025,0.004034925,9,8,9
4,462,cabaçal,0.004035025,0.004034925,8,7,8
4,463,huainanzi,0.004035025,0.004034925,8,9,8
4,464,negaria,0.004310912,0.004310812,8,7,8
4,465,enola,0.004310912,0.004310812,6,5,6
4,466,espelhadas,0.004310912,0.004310812,10,10,10
4,467,turvos,0.004310912,0.004310812,7,6,7
4,468,subjacente,0.004310912,0.004310812,11,10,11
4,469,montículos,0.004310912,0.004310812,10,10,10
4,470,solicitadoria,0.004310912,0.004310812,14,13,14
4,471,descr,0.004310912,0.004310812,6,5,6
4,472,uniformizado,0.004163475,0.004163375,13,12,13
4,473,macaréu,0.004163475,0.004163375,8,7,8
4,474,arrebentando,0.004163475,0.004163375,10,12,10
4,475,hierarquias,0.004163475,0.004163375,10,11,10
4,476,escalvado,0.004163475,0.004163375,10,9,10
4,477,internal,0.004163475,0.004163375,8,8,8
4,478,busnago,0.004163475,0.004163375,8,7,8
4,479,inalienáveis,0.004163475,0.004163375,13,12,13
4,480,puntual,0.003942312,0.003942212,7,7,7
4,481,giria,0.003942312,0.003942212,6,5,6
4,482,intuitos,0.003942312,0.003942212,8,8,8
4,483,presumidos,0.003942312,0.003942212,11,10,11
4,484,redesenhadas,0.003942312,0.003942212,12,12,12
4,485,comitivas,0.003942312,0.003942212,11,9,11
4,486,ambientação,0.003942312,0.003942212,10,11,11
4,487,dadivosa,0.003942312,0.003942212,10,8,10
4,488,acreide,0.003485650,0.003485550,9,7,9
4,489,uniam,0.003485650,0.003485550,6,5,7
4,490,propositor,0.003485650,0.003485550,11,10,11
4,491,lápis,0.003485650,0.003485550,6,5,6
4,492,vila,0.003485650,0.003485550,5,4,5
4,493,irradiar,0.003485650,0.003485550,9,8,9
4,494,leta,0.003485650,0.003485550,5,4,5
4,495,malo,0.003485650,0.003485550,5,4,5
4,496,voltando,0.004524200,0.004524100,8,8,8
4,497,poliana,0.004524200,0.004524100,8,7,8
4,498,pregado,0.004524200,0.004524100,8,7,8
4,499,pendões,0.004524200,0.004524100,7,7,7
5,0,baptizar,0.003710975,0.003710875,10,8,10
5,1,atlante,0.003710975,0.003710875,8,7,8
5,2,publicaria,0.003710975,0.003710875,11,10,11
5,3,alcaidaria,0.003710975,0.003710875,12,10,12
5,4,escoada,0.003710975,0.003710875,8,7,8
5,5,sumidouro,0.003710975,0.003710875,10,9,10
5,6,recoba,0.003710975,0.003710875,7,6,7
5,7,denunciaria,0.003710975,0.003710875,11,11,11
5,8,promocionar,0.003694700,0.003694600,12,11,12
5,9,atendesse,0.003694700,0.003694600,8,9,8
5,10,realismo,0.003694700,0.003694600,9,8,9
5,11,duque,0.003694700,0.003694600,5,5,5
5,12,binda,0.003694700,0.003694600,5,5,5
5,13,anta,0.003694700,0.003694600,4,4,4
5,14,pagar,0.003694700,0.003694600,6,5,6
5,15,mobilizava,0.003694700,0.003694600,11,10,11
5,16,caixotão,0.003794713,0.003794612,9,8,10
5,17,ataúlfo,0.003794713,0.003794612,8,7,8
5,18,vaidade,0.003794713,0.003794612,9,7,9
5,19,livia,0.003794713,0.003794612,6,5,6
5,20,vascaína,0.003794713,0.003794612,9,8,9
5,21,especulados,0.003794713,0.003794612,12,11,12
5,22,realista,0.003794713,0.003794612,9,8,9
5,23,inalterado,0.003794713,0.003794612,11,10,11
5,24,apressados,0.005071350,0.005071250,10,10,10
5,25,repousam,0.005071350,0.005071250,9,8,10
5,26,geométrica,0.005071350,0.005071250,11,10,11
5,27,oseias,0.005071350,0.005071250,7,6,7
5,28,exsurgência,0.005071350,0.005071250,10,11,10
5,29,espetadores,0.005071350,0.005071250,12,11,12
5,30,talho,0.005071350,0.005071250,5,5,5
5,31,suscetibilidade,0.005071350,0.005071250,17,15,17
5,32,apresentaram,0.003813475,0.003813375,12,12,13
5,33,impsa,0.003813475,0.003813375,5,5,5
5,34,optava,0.003813475,0.003813375,7,6,7
5,35,baias,0.003813475,0.003813375,6,5,6
5,36,cornetas,0.003813475,0.003813375,9,8,9
5,37,redol,0.003813475,0.003813375,6,5,6
5,38,principiam,0.003813475,0.003813375,10,10,11
5,39,áereas,0.003813475,0.003813375,7,6,7
5,40,tombadas,0.004544050,0.004543950,8,8,8
5,41,anspeçada,0.004544050,0.004543950,9,9,9
5,42,projetou,0.004544050,0.004543950,9,8,9
5,43,óscar,0.004544050,0.004543950,6,5,6
5,44,caça-palavras,0.004544050,0.004543950,13,13,13
5,45,relatividade,0.004544050,0.004543950,15,12,15
5,46,pidió,0.004544050,0.004543950,7,5,7
5,47,boas,0.004544050,0.004543950,5,4,5
5,48,intensa,0.004747688,0.004747587,6,7,6
5,49,prioritário,0.004747688,0.004747587,12,11,12
5,50,busco,0.004747688,0.004747587,6,5,6
5,51,trasladar,0.004747688,0.004747587,10,9,10
5,52,salgueiral,0.004747688,0.004747587,10,10,10
5,53,graduação,0.004747688,0.004747587,10,9,11
5,54,proteoglicanas,0.004747688,0.004747587,15,14,15
5,55,hidráulica,0.004747688,0.004747587,11,10,11
5,56,supercriminosos,0.005000100,0.005000000,16,15,16
5,57,ciclóide,0.005000100,0.005000000,10,8,10
5,58,acrescentada,0.005000100,0.005000000,11,12,11
5,59,raiz,0.005000100,0.005000000,5,4,5
5,60,horripilante,0.005000100,0.005000000,11,12,11
5,61,norceca,0.005000100,0.005000000,8,7,8
5,62,frequentando,0.005000100,0.005000000,10,12,10
5,63,orelhão,0.005000100,0.005000000,7,7,8
5,64,policias,0.003757725,0.003757625,9,8,9
5,65,coqueijo,0.003757725,0.003757625,8,8,8
5,66,contemplavam,0.003757725,0.003757625,11,12,12
5,67,antietam,0.003757725,0.003757625,9,8,10
5,68,institudo,0.003757725,0.003757625,10,9,10
5,69,urubatão,0.003757725,0.003757625,9,8,10
5,70,demotape,0.003757725,0.003757625,9,8,9
5,71,itabirinha,0.003757725,0.003757625,10,10,10
5,72,vendedoras,0.004074762,0.004074662,10,10,10
5,73,nódulo,0.004074762,0.004074662,7,6,7
5,74,secor,0.004074762,0.004074662,6,5,6
5,75,compositivos,0.004074762,0.004074662,13,12,13
5,76,batas,0.004074762,0.004074662,6,5,6
5,77,camisão,0.004074762,0.004074662,8,7,9
5,78,indultado,0.004074762,0.004074662,9,9,9
5,79,tríduo,0.004074762,0.004074662,7,6,7
5,80,denotamos,0.004604700,0.004604600,10,9,10
5,81,catecismos,0.004604700,0.004604600,11,10,11
5,82,projetaram,0.004604700,0.004604600,11,10,12
5,83,finalizações,0.004604700,0.004604600,13,12,13
5,84,quetzaltenango,0.004604700,0.004604600,14,14,14
5,85,completos,0.004604700,0.004604600,9,9,9
5,86,seguiam,0.004604700,0.004604600,7,7,8
5,87,aeróbicos,0.004604700,0.004604600,10,9,10
5,88,guianês,0.004987162,0.004987062,7,7,7
5,89,placebo,0.004987162,0.004987062,8,7,8
5,90,descentralizando,0.004987162,0.004987062,14,16,14
5,91,exponencial,0.004987162,0.004987062,11,11,11
5,92,própriamente,0.004987162,0.004987062,13,12,13
5,93,co-protagonizou,0.004987162,0.004987062,15,15,15
5,94,itanhaém,0.004987162,0.004987062,8,8,8
5,95,demagógica,0.004987162,0.004987062,11,10,11
5,96,permite-nos,0.004393675,0.004393575,11,11,11
5,97,delírios,0.004393675,0.004393575,9,8,9
5,98,profiláticos,0.004393675,0.004393575,14,12,14
5,99,cancelou,0.004393675,0.004393575,8,8,8
5,100,informalismo,0.004393675,0.004393575,12,12,12
5,101,luxuoso,0.004393675,0.004393575,8,7,8
5,102,vestidos,0.004393675,0.004393575,10,8,10
5,103,abordada,0.004393675,0.004393575,9,8,9
5,104,urzelina,0.003371187,0.003371087,9,8,9
5,105,armendáriz,0.003371187,0.003371087,10,10,10
5,106,milagros,0.003371187,0.003371087,9,8,9
5,107,lagostas,0.003371187,0.003371087,9,8,9
5,108,pireu,0.003371187,0.003371087,6,5,6
5,109,pápias,0.003371187,0.003371087,7,6,7
5,110,lumeje,0.003371187,0.003371087,7,6,7
5,111,regição,0.003371187,0.003371087,8,7,9
5,112,maniqueia,0.005302350,0.005302250,9,9,9
5,113,erna,0.005302350,0.005302250,5,4,5
5,114,revogar,0.005302350,0.005302250,8,7,8
5,115,colombia,0.005302350,0.005302250,8,8,8
5,116,apraxia,0.005302350,0.005302250,9,7,9
5,117,conversibilidade,0.005302350,0.005302250,17,16,17
5,118,estremenho,0.005302350,0.005302250,10,10,10
5,119,preguiçosas,0.005302350,0.005302250,11,11,11
5,120,evaporado,0.003893325,0.003893225,10,9,10
5,121,bajas,0.003893325,0.003893225,6,5,6
5,122,convalescer,0.003893325,0.003893225,10,11,10
5,123,libelinha,0.003893325,0.003893225,9,9,9
5,124,fretada,0.003893325,0.003893225,8,7,8
5,125,minimalista,0.003893325,0.003893225,12,11,12
5,126,destroçou,0.003893325,0.003893225,10,9,10
5,127,compaoré,0.003893325,0.003893225,8,8,8
5,128,solidariamente,0.004836562,0.004836462,15,14,15
5,129,corral,0.004836562,0.004836462,6,6,6
5,130,alpendorada,0.004836562,0.004836462,11,11,11
5,131,obedecer,0.004836562,0.004836462,9,8,9
5,132,cheltenham,0.004836562,0.004836462,9,10,10
5,133,ingestão,0.004836562,0.004836462,8,8,9
5,134,pará,0.004836562,0.004836462,5,4,5
5,135,desconcentração,0.004836562,0.004836462,14,15,15
5,136,classificatórias,0.005538350,0.005538250,16,16,16
5,137,sozinhas,0.005538350,0.005538250,8,8,8
5,138,hieronim,0.005538350,0.005538250,7,8,7
5,139,grampeados,0.005538350,0.005538250,10,10,10
5,140,dedutível,0.005538350,0.005538250,10,9,10
5,141,principado-bispado,0.005538350,0.005538250,17,18,17
5,142,sobrepondo,0.005538350,0.005538250,10,10,10
5,143,aparecidinha,0.005538350,0.005538250,13,12,13
5,144,simpatia,0.004191412,0.004191312,9,8,9
5,145,bolinhos,0.004191412,0.004191312,8,8,8
5,146,entretinham,0.004191412,0.004191312,11,11,12
5,147,frontispício,0.004191412,0.004191312,13,12,13
5,148,miliário,0.004191412,0.004191312,9,8,9
5,149,pagus,0.004191412,0.004191312,6,5,6
5,150,apreensivo,0.004191412,0.004191312,10,10,10
5,151,modeladas,0.004191412,0.004191312,10,9,10
5,152,ifba,0.005305825,0.005305725,5,4,5
5,153,lichinga,0.005305825,0.005305725,7,8,7
5,154,obedecessem,0.005305825,0.005305725,11,11,11
5,155,perdas,0.005305825,0.005305725,7,6,7
5,156,telos,0.005305825,0.005305725,6,5,6
5,157,criticos,0.005305825,0.005305725,10,8,10
5,158,muziano,0.005305825,0.005305725,8,7,8
5,159,médico-cirurgião,0.005305825,0.005305725,17,16,18
5,160,vulgrino,0.004290350,0.004290250,9,8,9
5,161,boiuna,0.004290350,0.004290250,7,6,7
5,162,deliberada,0.004290350,0.004290250,11,10,11
5,163,torroselo,0.004290350,0.004290250,9,9,9
5,164,sinápticas,0.004290350,0.004290250,12,10,12
5,165,chantageou,0.004290350,0.004290250,9,10,9
5,166,desacompanhado,0.004290350,0.004290250,13,14,13
5,167,arriscou,0.004290350,0.004290250,8,8,8
5,168,numídico,0.004202437,0.004202337,10,8,10
5,169,circunvolução,0.004202437,0.004202337,13,13,14
5,170,ancinho,0.004202437,0.004202337,6,7,6
5,171,ameaças,0.004202437,0.004202337,8,7,8
5,172,bucheiro,0.004202437,0.004202337,8,8,8
5,173,jordanianos,0.004202437,0.004202337,12,11,12
5,174,âmbula,0.004202437,0.004202337,6,6,6
5,175,sorábios,0.004202437,0.004202337,9,8,9
5,176,loirinha,0.004014212,0.004014112,8,8,8
5,177,joaninha,0.004014212,0.004014112,8,8,8
5,178,devorou,0.004014212,0.004014112,8,7,8
5,179,fulgencio,0.004014212,0.004014112,9,9,9
5,180,guatemalteca,0.004014212,0.004014112,13,12,13
5,181,alargou,0.004014212,0.004014112,8,7,8
5,182,retângulos,0.004014212,0.004014112,10,10,10
5,183,dacosta,0.004014212,0.004014112,8,7,8
5,184,emanando,0.003344163,0.003344062,8,8,8
5,185,oligoceno,0.003344163,0.003344062,10,9,10
5,186,estrelo,0.003344163,0.003344062,8,7,8
5,187,batráquios,0.003344163,0.003344062,10,10,10
5,188,funrural,0.003344163,0.003344062,8,8,8
5,189,prensado,0.003344163,0.003344062,8,8,8
5,190,bobeira,0.003344163,0.003344062,8,7,8
5,191,aldonza,0.003344163,0.003344062,7,7,7
5,192,decoro,0.004332738,0.004332637,7,6,7
5,193,solitário,0.004332738,0.004332637,10,9,10
5,194,ulmanis,0.004332738,0.004332637,8,7,8
5,195,dorinda,0.004332738,0.004332637,7,7,7
5,196,dezasseis-avos,0.004332738,0.004332637,13,14,13
5,197,relatando,0.004332738,0.004332637,9,9,9
5,198,desprendidos,0.004332738,0.004332637,13,12,13
5,199,descobriu,0.004332738,0.004332637,10,9,10
5,200,escandaloso,0.003678125,0.003678025,11,11,11
5,201,aptas,0.003678125,0.003678025,6,5,6
5,202,abelardo,0.003678125,0.003678025,9,8,9
5,203,escutado,0.003678125,0.003678025,9,8,9
5,204,ponteiro,0.003678125,0.003678025,8,8,8
5,205,abstenção,0.003678125,0.003678025,9,9,10
5,206,salonica,0.003678125,0.003678025,9,8,9
5,207,empreiteiro,0.003678125,0.003678025,11,11,11
5,208,repaginada,0.004932775,0.004932675,11,10,11
5,209,presidencialista,0.004932775,0.004932675,16,16,16
5,210,pampilhosa,0.004932775,0.004932675,9,10,9
5,211,avispa,0.004932775,0.004932675,7,6,7
5,212,materna,0.004932775,0.004932675,8,7,8
5,213,eneu,0.004932775,0.004932675,5,4,5
5,214,todo,0.004932775,0.004932675,5,4,5
5,215,atenta,0.004932775,0.004932675,6,6,6
5,216,amós,0.004064738,0.004064638,5,4,5
5,217,timemania,0.004064738,0.004064638,11,9,11
5,218,globosos,0.004064738,0.004064638,9,8,9
5,219,sindicalista,0.004064738,0.004064638,13,12,13
5,220,epitome,0.004064738,0.004064638,8,7,8
5,221,analisaram,0.004064738,0.004064638,11,10,12
5,222,anticristão,0.004064738,0.004064638,12,11,13
5,223,boos,0.004064738,0.004064638,5,4,5
5,224,inovações,0.003945550,0.003945450,10,9,10
5,225,momentânea,0.003945550,0.003945450,10,10,10
5,226,acossados,0.003945550,0.003945450,9,9,9
5,227,antigas,0.003945550,0.003945450,8,7,8
5,228,guitarras,0.003945550,0.003945450,8,9,8
5,229,imediatos,0.003945550,0.003945450,11,9,11
5,230,submúltiplo,0.003945550,0.003945450,13,11,13
5,231,suva,0.003945550,0.003945450,5,4,5
5,232,ferrenhas,0.003636200,0.003636100,8,9,8
5,233,vagabunda,0.003636200,0.003636100,9,9,9
5,234,conceitual,0.003636200,0.003636100,10,10,10
5,235,frequentação,0.003636200,0.003636100,11,12,12
5,236,acomodando,0.003636200,0.003636100,10,10,10
5,237,imaginem,0.003636200,0.003636100,9,8,9
5,238,indigenas,0.003636200,0.003636100,10,9,10
5,239,hermogênio,0.003636200,0.003636100,10,10,10
5,240,importava,0.004294763,0.004294662,9,9,9
5,241,desenrolaram,0.004294763,0.004294662,12,12,13
5,242,élite,0.004294763,0.004294662,7,5,7
5,243,espaguete,0.004294763,0.004294662,10,9,10
5,244,deliberados,0.004294763,0.004294662,12,11,12
5,245,cruzeta,0.004294763,0.004294662,8,7,8
5,246,irrigar,0.004294763,0.004294662,7,7,7
5,247,plastificado,0.004294763,0.004294662,14,12,14
5,248,assediados,0.003877238,0.003877138,11,10,11
5,249,desanimador,0.003877238,0.003877138,12,11,12
5,250,compactador,0.003877238,0.003877138,12,11,12
5,251,seqüestra,0.003877238,0.003877138,10,9,10
5,252,apropriando,0.003877238,0.003877138,11,11,11
5,253,lisonjeiro,0.003877238,0.003877138,10,10,10
5,254,pontilhões,0.003877238,0.003877138,10,10,10
5,255,audácia,0.003877238,0.003877138,8,7,8
5,256,manssor,0.004082675,0.004082575,6,7,6
5,257,centrífuga,0.004082675,0.004082575,10,10,10
5,258,museológicas,0.004082675,0.004082575,13,12,13
5,259,cânhamo,0.004082675,0.004082575,7,7,7
5,260,barceloneta,0.004082675,0.004082575,12,11,12
5,261,depositantes,0.004082675,0.004082575,13,12,13
5,262,alternativa,0.004082675,0.004082575,13,11,13
5,263,carapaças,0.004082675,0.004082575,10,9,10
5,264,alizé,0.004260737,0.004260637,6,5,6
5,265,ex-zagueiro,0.004260737,0.004260637,9,11,9
5,266,ros,0.004260737,0.004260637,4,3,4
5,267,projetavam,0.004260737,0.004260637,11,10,12
5,268,atiradas,0.004260737,0.004260637,10,8,10
5,269,intensificador,0.004260737,0.004260637,13,14,13
5,270,juraram,0.004260737,0.004260637,8,7,9
5,271,encarregada,0.004260737,0.004260637,10,11,10
5,272,górna,0.004637612,0.004637512,6,5,6
5,273,bonobo,0.004637612,0.004637512,7,6,7
5,274,bogotá,0.004637612,0.004637512,7,6,7
5,275,mitocôndria,0.004637612,0.004637512,11,11,11
5,276,subdiretórios,0.004637612,0.004637512,15,13,15
5,277,demanda,0.004637612,0.004637512,7,7,7
5,278,creuza,0.004637612,0.004637512,7,6,7
5,279,propensões,0.004637612,0.004637512,10,10,10
5,280,voltamos,0.003834037,0.003833937,9,8,9
5,281,anelados,0.003834037,0.003833937,9,8,9
5,282,además,0.003834037,0.003833937,7,6,7
5,283,importavam,0.003834037,0.003833937,10,10,11
5,284,escritural,0.003834037,0.003833937,11,10,11
5,285,deves,0.003834037,0.003833937,6,5,6
5,286,anexadas,0.003834037,0.003833937,9,8,9
5,287,coordenados,0.003834037,0.003833937,12,11,12
5,288,outros,0.003209500,0.003209400,7,6,7
5,289,intitulou,0.003209500,0.003209400,10,9,10
5,290,socorrido,0.003209500,0.003209400,9,9,9
5,291,expõe,0.003209500,0.003209400,6,5,6
5,292,abelianos,0.003209500,0.003209400,10,9,10
5,293,desativa,0.003209500,0.003209400,10,8,10
5,294,gímnica,0.003209500,0.003209400,7,7,7
5,295,grudam,0.003209500,0.003209400,7,6,8
5,296,digitalização,0.004584362,0.004584262,15,13,16
5,297,bream,0.004584362,0.004584262,6,5,7
5,298,namorado,0.004584362,0.004584262,9,8,9
5,299,tianguá,0.004584362,0.004584262,8,7,8
5,300,ensinava,0.004584362,0.004584262,8,8,8
5,301,confundissem,0.004584362,0.004584262,11,12,11
5,302,áptera,0.004584362,0.004584262,7,6,7
5,303,moala,0.004584362,0.004584262,6,5,6
5,304,pesto,0.005342038,0.005341937,6,5,6
5,305,otoniano,0.005342038,0.005341937,9,8,9
5,306,aurispa,0.005342038,0.005341937,8,7,8
5,307,quijarro,0.005342038,0.005341937,7,8,7
5,308,confidential,0.005342038,0.005341937,12,12,12
5,309,incontrolavelmente,0.005342038,0.005341937,17,18,17
5,310,adequar,0.005342038,0.005341937,8,7,8
5,311,digivoluções,0.005342038,0.005341937,14,12,14
5,312,gilbertês,0.003552275,0.003552175,10,9,10
5,313,arnos,0.003552275,0.003552175,6,5,6
5,314,alagamento,0.003552275,0.003552175,10,10,10
5,315,saer,0.003552275,0.003552175,5,4,5
5,316,cheirosas,0.003552275,0.003552175,9,9,9
5,317,apresentas,0.003552275,0.003552175,10,10,10
5,318,epigráfica,0.003552275,0.003552175,11,10,11
5,319,conseguiam,0.003552275,0.003552175,9,10,10
5,320,prevaleça,0.003465525,0.003465425,10,9,10
5,321,viveros,0.003465525,0.003465425,8,7,8
5,322,imbuias,0.003465525,0.003465425,7,7,7
5,323,lemúria,0.003465525,0.003465425,8,7,8
5,324,ocos,0.003465525,0.003465425,5,4,5
5,325,catreu,0.003465525,0.003465425,7,6,7
5,326,declaração,0.003465525,0.003465425,11,10,12
5,327,curtidor,0.003465525,0.003465425,10,8,10
5,328,furiosos,0.004890687,0.004890587,9,8,9
5,329,xambrê,0.004890687,0.004890587,6,6,6
5,330,patinam,0.004890687,0.004890587,9,7,10
5,331,grindr,0.004890687,0.004890587,6,6,6
5,332,desviaram,0.004890687,0.004890587,10,9,11
5,333,objetivando,0.004890687,0.004890587,12,11,12
5,334,administrador,0.004890687,0.004890587,15,13,15
5,335,gambás,0.004890687,0.004890587,6,6,6
5,336,samael,0.006038000,0.006037900,7,6,7
5,337,fieira,0.006038000,0.006037900,7,6,7
5,338,interdenominacional,0.006038000,0.006037900,19,19,19
5,339,pródiga,0.006038000,0.006037900,9,7,9
5,340,sumptuosa,0.006038000,0.006037900,9,9,9
5,341,mostrarão,0.006038000,0.006037900,10,9,11
5,342,cangas,0.006038000,0.006037900,6,6,6
5,343,diterpenos,0.006038000,0.006037900,12,10,12
5,344,memorizados,0.004746600,0.004746500,12,11,12
5,345,susano,0.004746600,0.004746500,7,6,7
5,346,fluídas,0.004746600,0.004746500,8,7,8
5,347,trivago,0.004746600,0.004746500,8,7,8
5,348,catarino,0.004746600,0.004746500,9,8,9
5,349,asfixiados,0.004746600,0.004746500,12,10,12
5,350,comprometedores,0.004746600,0.004746500,15,15,15
5,351,talha,0.004746600,0.004746500,5,5,5
5,352,autobiografia,0.004495075,0.004494975,14,13,14
5,353,indicatriz,0.004495075,0.004494975,11,10,11
5,354,responderão,0.004495075,0.004494975,11,11,12
5,355,pericos,0.004495075,0.004494975,8,7,8
5,356,combinador,0.004495075,0.004494975,10,10,10
5,357,corregidora,0.004495075,0.004494975,11,11,11
5,358,enfiando,0.004495075,0.004494975,7,8,7
5,359,pausar,0.004495075,0.004494975,7,6,7
5,360,pinadas,0.003716625,0.003716525,8,7,8
5,361,descendeu,0.003716625,0.003716525,8,9,8
5,362,optimizar,0.003716625,0.003716525,11,9,11
5,363,encaixassem,0.003716625,0.003716525,10,11,10
5,364,inverteram,0.003716625,0.003716525,10,10,11
5,365,permaneceu,0.003716625,0.003716525,11,10,11
5,366,avassalador,0.003716625,0.003716525,11,11,11
5,367,tortosa,0.003716625,0.003716525,8,7,8
5,376,percam,0.004159525,0.004159425,7,6,8
5,377,derecho,0.004159525,0.004159425,7,7,7
5,378,aleatórios,0.004159525,0.004159425,11,10,11
5,379,humbaba,0.004159525,0.004159425,6,7,6
5,380,invadiria,0.004159525,0.004159425,10,9,10
5,381,cronológicas,0.004159525,0.004159425,13,12,13
5,382,nêspera,0.004159525,0.004159425,8,7,8
5,383,araçás,0.004159525,0.004159425,7,6,7
5,384,índigo,0.004527900,0.004527800,7,6,7
5,385,carismáticos,0.004527900,0.004527800,14,12,14
5,386,camarário,0.004527900,0.004527800,10,9,10
5,387,circunstâncias,0.004527900,0.004527800,14,14,14
5,388,quirquistão,0.004527900,0.004527800,10,11,11
5,389,rupícolas,0.004527900,0.004527800,10,9,10
5,390,viremia,0.004527900,0.004527800,8,7,8
5,391,ticunas,0.004527900,0.004527800,9,7,9
5,392,haloperidol,0.004857550,0.004857450,11,11,11
5,393,órficos,0.004857550,0.004857450,8,7,8
5,394,eleonora,0.004857550,0.004857450,9,8,9
5,395,pernambuco,0.004857550,0.004857450,10,10,10
5,396,obando,0.004857550,0.004857450,6,6,6
5,397,permissionários,0.004857550,0.004857450,15,15,15
5,398,emancipações,0.004857550,0.004857450,12,12,12
5,399,co-desenvolvido,0.004857550,0.004857450,14,15,14
5,400,emoldura,0.003575963,0.003575862,9,8,9
5,401,alocar,0.003575963,0.003575862,7,6,7
5,402,duplicaria,0.003575963,0.003575862,11,10,11
5,403,laeta,0.003575963,0.003575862,6,5,6
5,404,constatou,0.003575963,0.003575862,9,9,9
5,405,livrar,0.003575963,0.003575862,7,6,7
5,406,canaranas,0.003575963,0.003575862,10,9,10
5,407,azulgranas,0.003575963,0.003575862,11,10,11
5,408,penalizar,0.004120500,0.004120400,10,9,10
5,409,destilarias,0.004120500,0.004120400,13,11,13
5,410,esfarrapada,0.004120500,0.004120400,11,11,11
5,411,suspeitava,0.004120500,0.004120400,11,10,11
5,412,aba,0.004120500,0.004120400,5,3,5
5,413,bercianos,0.004120500,0.004120400,10,9,10
5,414,acha,0.004120500,0.004120400,4,4,4
5,415,proveitoso,0.004120500,0.004120400,11,10,11
5,416,roma,0.004699938,0.004699838,5,4,5
5,417,usamos,0.004699938,0.004699838,7,6,7
5,418,democratas,0.004699938,0.004699838,11,10,11
5,419,desarticulado,0.004699938,0.004699838,15,13,15
5,420,instalado,0.004699938,0.004699838,9,9,9
5,421,marajó,0.004699938,0.004699838,7,6,7
5,422,meritocracia,0.004699938,0.004699838,13,12,13
5,423,dividiria,0.004699938,0.004699838,12,9,12
5,424,simbolizados,0.005032800,0.005032700,12,12,12
5,425,sóror,0.005032800,0.005032700,6,5,6
5,426,sitas,0.005032800,0.005032700,6,5,6
5,427,incial,0.005032800,0.005032700,6,6,6
5,428,instalações,0.005032800,0.005032700,11,11,11
5,429,filmavam,0.005032800,0.005032700,9,8,10
5,430,sônicas,0.005032800,0.005032700,8,7,8
5,431,termorreceptores,0.005032800,0.005032700,16,16,16
5,432,prescritas,0.004841738,0.004841637,11,10,11
5,433,limões,0.004841738,0.004841637,7,6,7
5,434,funcionalistas,0.004841738,0.004841637,14,14,14
5,435,silvério,0.004841738,0.004841637,9,8,9
5,436,hefe,0.004841738,0.004841637,4,4,4
5,437,antropocêntrica,0.004841738,0.004841637,14,15,14
5,438,anti-americanas,0.004841738,0.004841637,15,15,15
5,439,interpretará,0.004841738,0.004841637,12,12,12
5,440,calvinistas,0.005475650,0.005475550,12,11,12
5,441,beberem,0.005475650,0.005475550,8,7,8
5,442,marinado,0.005475650,0.005475550,9,8,9
5,443,pedófilas,0.005475650,0.005475550,10,9,10
5,444,competitivamente,0.005475650,0.005475550,18,16,18
5,445,soletrado,0.005475650,0.005475550,10,9,10
5,446,superdotada,0.005475650,0.005475550,12,11,12
5,447,gaspa,0.005475650,0.005475550,6,5,6
5,448,histopatológico,0.004755063,0.004754962,15,15,15
5,449,prejuízos,0.004755063,0.004754962,10,9,10
5,450,lágrimas,0.004755063,0.004754962,9,8,9
5,451,treinarem,0.004755063,0.004754962,10,9,10
5,452,agregados,0.004755063,0.004754962,10,9,10
5,453,cravado,0.004755063,0.004754962,8,7,8
5,454,enfiado,0.004755063,0.004754962,7,7,7
5,455,valérico,0.004755063,0.004754962,9,8,9
5,456,exacerbações,0.003918612,0.003918512,13,12,13
5,457,manoliu,0.003918612,0.003918512,8,7,8
5,458,promoveram,0.003918612,0.003918512,11,10,12
5,459,ridolfi,0.003918612,0.003918512,8,7,8
5,460,maritaca,0.003918612,0.003918512,9,8,9
5,461,praieira,0.003918612,0.003918512,9,8,9
5,462,cabaçal,0.003918612,0.003918512,8,7,8
5,463,huainanzi,0.003918612,0.003918512,8,9,8
