run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,144,simpatia,0.007155825,0.007155725,9,8,9
5,145,bolinhos,0.007155825,0.007155725,8,8,8
5,146,entretinham,0.007155825,0.007155725,11,11,12
5,147,frontispício,0.007155825,0.007155725,13,12,13
5,148,miliário,0.005742475,0.005742375,9,8,9
5,149,pagus,0.005742475,0.005742375,6,5,6
5,150,apreensivo,0.005742475,0.005742375,10,10,10
5,151,modeladas,0.005742475,0.005742375,10,9,10
5,152,ifba,0.006172250,0.006172150,5,4,5
5,153,lichinga,0.006172250,0.006172150,7,8,7
5,154,obedecessem,0.006172250,0.006172150,11,11,11
5,155,perdas,0.006172250,0.006172150,7,6,7
5,156,telos,0.008814275,0.008814175,6,5,6
5,157,criticos,0.008814275,0.008814175,10,8,10
5,158,muziano,0.008814275,0.008814175,8,7,8
5,159,médico-cirurgião,0.008814275,0.008814175,17,16,18
5,160,vulgrino,0.006048750,0.006048650,9,8,9
5,161,boiuna,0.006048750,0.006048650,7,6,7
5,162,deliberada,0.006048750,0.006048650,11,10,11
5,163,torroselo,0.006048750,0.006048650,9,9,9
5,164,sinápticas,0.007324200,0.007324100,12,10,12
5,165,chantageou,0.007324200,0.007324100,9,10,9
5,166,desacompanhado,0.007324200,0.007324100,13,14,13
5,167,arriscou,0.007324200,0.007324100,8,8,8
5,168,numídico,0.007182375,0.007182275,10,8,10
5,169,circunvolução,0.007182375,0.007182275,13,13,14
5,170,ancinho,0.007182375,0.007182275,6,7,6
5,171,ameaças,0.007182375,0.007182275,8,7,8
5,172,bucheiro,0.006416475,0.006416375,8,8,8
5,173,jordanianos,0.006416475,0.006416375,12,11,12
5,174,âmbula,0.006416475,0.006416375,6,6,6
5,175,sorábios,0.006416475,0.006416375,9,8,9
5,176,loirinha,0.005797325,0.005797225,8,8,8
5,177,joaninha,0.005797325,0.005797225,8,8,8
5,178,devorou,0.005797325,0.005797225,8,7,8
5,179,fulgencio,0.005797325,0.005797225,9,9,9
5,180,guatemalteca,0.006891300,0.006891200,13,12,13
5,181,alargou,0.006891300,0.006891200,8,7,8
5,182,retângulos,0.006891300,0.006891200,10,10,10
5,183,dacosta,0.006891300,0.006891200,8,7,8
5,184,emanando,0.005770450,0.005770350,8,8,8
5,185,oligoceno,0.005770450,0.005770350,10,9,10
5,186,estrelo,0.005770450,0.005770350,8,7,8
5,187,batráquios,0.005770450,0.005770350,10,10,10
5,188,funrural,0.004790025,0.004789925,8,8,8
5,189,prensado,0.004790025,0.004789925,8,8,8
5,190,bobeira,0.004790025,0.004789925,8,7,8
5,191,aldonza,0.004790025,0.004789925,7,7,7
5,192,decoro,0.005687650,0.005687550,7,6,7
5,193,solitário,0.005687650,0.005687550,10,9,10
5,194,ulmanis,0.005687650,0.005687550,8,7,8
5,195,dorinda,0.005687650,0.005687550,7,7,7
5,196,dezasseis-avos,0.007560575,0.007560475,13,14,13
5,197,relatando,0.007560575,0.007560475,9,9,9
5,198,desprendidos,0.007560575,0.007560475,13,12,13
5,199,descobriu,0.007560575,0.007560475,10,9,10
5,200,escandaloso,0.006086300,0.006086200,11,11,11
5,201,aptas,0.006086300,0.006086200,6,5,6
5,202,abelardo,0.006086300,0.006086200,9,8,9
5,203,escutado,0.006086300,0.006086200,9,8,9
5,204,ponteiro,0.006097625,0.006097525,8,8,8
5,205,abstenção,0.006097625,0.006097525,9,9,10
5,206,salonica,0.006097625,0.006097525,9,8,9
5,207,empreiteiro,0.006097625,0.006097525,11,11,11
5,208,repaginada,0.008642225,0.008642125,11,10,11
5,209,presidencialista,0.008642225,0.008642125,16,16,16
5,210,pampilhosa,0.008642225,0.008642125,9,10,9
5,211,avispa,0.008642225,0.008642125,7,6,7
5,212,materna,0.004449125,0.004449025,8,7,8
5,213,eneu,0.004449125,0.004449025,5,4,5
5,214,todo,0.004449125,0.004449025,5,4,5
5,215,atenta,0.004449125,0.004449025,6,6,6
5,216,amós,0.006803425,0.006803325,5,4,5
5,217,timemania,0.006803425,0.006803325,11,9,11
5,218,globosos,0.006803425,0.006803325,9,8,9
5,219,sindicalista,0.006803425,0.006803325,13,12,13
5,220,epitome,0.006474775,0.006474675,8,7,8
5,221,analisaram,0.006474775,0.006474675,11,10,12
5,222,anticristão,0.006474775,0.006474675,12,11,13
5,223,boos,0.006474775,0.006474675,5,4,5
5,224,inovações,0.005746750,0.005746650,10,9,10
5,225,momentânea,0.005746750,0.005746650,10,10,10
5,226,acossados,0.005746750,0.005746650,9,9,9
5,227,antigas,0.005746750,0.005746650,8,7,8
5,228,guitarras,0.006766500,0.006766400,8,9,8
5,229,imediatos,0.006766500,0.006766400,11,9,11
5,230,submúltiplo,0.006766500,0.006766400,13,11,13
5,231,suva,0.006766500,0.006766400,5,4,5
5,232,ferrenhas,0.006246400,0.006246300,8,9,8
5,233,vagabunda,0.006246400,0.006246300,9,9,9
5,234,conceitual,0.006246400,0.006246300,10,10,10
5,235,frequentação,0.006246400,0.006246300,11,12,12
5,236,acomodando,0.005731400,0.005731300,10,10,10
5,237,imaginem,0.005731400,0.005731300,9,8,9
5,238,indigenas,0.005731400,0.005731300,10,9,10
5,239,hermogênio,0.005731400,0.005731300,10,10,10
5,240,importava,0.006760325,0.006760225,9,9,9
5,241,desenrolaram,0.006760325,0.006760225,12,12,13
5,242,élite,0.006760325,0.006760225,7,5,7
5,243,espaguete,0.006760325,0.006760225,10,9,10
5,244,deliberados,0.007586925,0.007586825,12,11,12
5,245,cruzeta,0.007586925,0.007586825,8,7,8
5,246,irrigar,0.007586925,0.007586825,7,7,7
5,247,plastificado,0.007586925,0.007586825,14,12,14
5,248,assediados,0.006820075,0.006819975,11,10,11
5,249,desanimador,0.006820075,0.006819975,12,11,12
5,250,compactador,0.006820075,0.006819975,12,11,12
5,251,seqüestra,0.006820075,0.006819975,10,9,10
5,252,apropriando,0.006316125,0.006316025,11,11,11
5,253,lisonjeiro,0.006316125,0.006316025,10,10,10
5,254,pontilhões,0.006316125,0.006316025,10,10,10
5,255,audácia,0.006316125,0.006316025,8,7,8
5,256,manssor,0.007043175,0.007043075,6,7,6
5,257,centrífuga,0.007043175,0.007043075,10,10,10
5,258,museológicas,0.007043175,0.007043075,13,12,13
5,259,cânhamo,0.007043175,0.007043075,7,7,7
5,260,barceloneta,0.007170875,0.007170775,12,11,12
5,261,depositantes,0.007170875,0.007170775,13,12,13
5,262,alternativa,0.007170875,0.007170775,13,11,13
5,263,carapaças,0.007170875,0.007170775,10,9,10
5,264,alizé,0.006173425,0.006173325,6,5,6
5,265,ex-zagueiro,0.006173425,0.006173325,9,11,9
5,266,ros,0.006173425,0.006173325,4,3,4
5,267,projetavam,0.006173425,0.006173325,11,10,12
5,268,atiradas,0.007378625,0.007378525,10,8,10
5,269,intensificador,0.007378625,0.007378525,13,14,13
5,270,juraram,0.007378625,0.007378525,8,7,9
5,271,encarregada,0.007378625,0.007378525,10,11,10
5,272,górna,0.006032500,0.006032400,6,5,6
5,273,bonobo,0.006032500,0.006032400,7,6,7
5,274,bogotá,0.006032500,0.006032400,7,6,7
5,275,mitocôndria,0.006032500,0.006032400,11,11,11
5,276,subdiretórios,0.007886950,0.007886850,15,13,15
5,277,demanda,0.007886950,0.007886850,7,7,7
5,278,creuza,0.007886950,0.007886850,7,6,7
5,279,propensões,0.007886950,0.007886850,10,10,10
5,280,voltamos,0.005669700,0.005669600,9,8,9
5,281,anelados,0.005669700,0.005669600,9,8,9
5,282,además,0.005669700,0.005669600,7,6,7
5,283,importavam,0.005669700,0.005669600,10,10,11
5,284,escritural,0.006648900,0.006648800,11,10,11
5,285,deves,0.006648900,0.006648800,6,5,6
5,286,anexadas,0.006648900,0.006648800,9,8,9
5,287,coordenados,0.006648900,0.006648800,12,11,12
5,288,outros,0.005594275,0.005594175,7,6,7
5,289,intitulou,0.005594275,0.005594175,10,9,10
5,290,socorrido,0.005594275,0.005594175,9,9,9
5,291,expõe,0.005594275,0.005594175,6,5,6
5,292,abelianos,0.005598450,0.005598350,10,9,10
5,293,desativa,0.005598450,0.005598350,10,8,10
5,294,gímnica,0.005598450,0.005598350,7,7,7
5,295,grudam,0.005598450,0.005598350,7,6,8
5,296,digitalização,0.007894300,0.007894200,15,13,16
5,297,bream,0.007894300,0.007894200,6,5,7
5,298,namorado,0.007894300,0.007894200,9,8,9
5,299,tianguá,0.007894300,0.007894200,8,7,8
5,300,ensinava,0.006213950,0.006213850,8,8,8
5,301,confundissem,0.006213950,0.006213850,11,12,11
5,302,áptera,0.006213950,0.006213850,7,6,7
5,303,moala,0.006213950,0.006213850,6,5,6
5,304,pesto,0.005075700,0.005075600,6,5,6
5,305,otoniano,0.005075700,0.005075600,9,8,9
5,306,aurispa,0.005075700,0.005075600,8,7,8
5,307,quijarro,0.005075700,0.005075600,7,8,7
5,308,confidential,0.009478375,0.009478275,12,12,12
5,309,incontrolavelmente,0.009478375,0.009478275,17,18,17
5,310,adequar,0.009478375,0.009478275,8,7,8
5,311,digivoluções,0.009478375,0.009478275,14,12,14
5,312,gilbertês,0.005730825,0.005730725,10,9,10
5,313,arnos,0.005730825,0.005730725,6,5,6
5,314,alagamento,0.005730825,0.005730725,10,10,10
5,315,saer,0.005730825,0.005730725,5,4,5
5,316,cheirosas,0.006253225,0.006253125,9,9,9
5,317,apresentas,0.006253225,0.006253125,10,10,10
5,318,epigráfica,0.006253225,0.006253125,11,10,11
5,319,conseguiam,0.006253225,0.006253125,9,10,10
5,320,prevaleça,0.005593975,0.005593875,10,9,10
5,321,viveros,0.005593975,0.005593875,8,7,8
5,322,imbuias,0.005593975,0.005593875,7,7,7
5,323,lemúria,0.005593975,0.005593875,8,7,8
5,324,ocos,0.006119850,0.006119750,5,4,5
5,325,catreu,0.006119850,0.006119750,7,6,7
5,326,declaração,0.006119850,0.006119750,11,10,12
5,327,curtidor,0.006119850,0.006119750,10,8,10
5,328,furiosos,0.005163600,0.005163500,9,8,9
5,329,xambrê,0.005163600,0.005163500,6,6,6
5,330,patinam,0.005163600,0.005163500,9,7,10
5,331,grindr,0.005163600,0.005163500,6,6,6
5,332,desviaram,0.008068350,0.008068250,10,9,11
5,333,objetivando,0.008068350,0.008068250,12,11,12
5,334,administrador,0.008068350,0.008068250,15,13,15
5,335,gambás,0.008068350,0.008068250,6,6,6
5,340,sumptuosa,0.006521075,0.006520975,9,9,9
5,341,mostrarão,0.006521075,0.006520975,10,9,11
5,342,cangas,0.006521075,0.006520975,6,6,6
5,343,diterpenos,0.006521075,0.006520975,12,10,12
5,344,memorizados,0.006573300,0.006573200,12,11,12
5,345,susano,0.006573300,0.006573200,7,6,7
5,346,fluídas,0.006573300,0.006573200,8,7,8
5,347,trivago,0.006573300,0.006573200,8,7,8
5,348,catarino,0.008076325,0.008076225,9,8,9
5,349,asfixiados,0.008076325,0.008076225,12,10,12
5,350,comprometedores,0.008076325,0.008076225,15,15,15
5,351,talha,0.008076325,0.008076225,5,5,5
5,352,autobiografia,0.007344075,0.007343975,14,13,14
5,353,indicatriz,0.007344075,0.007343975,11,10,11
5,354,responderão,0.007344075,0.007343975,11,11,12
5,355,pericos,0.007344075,0.007343975,8,7,8
5,356,combinador,0.005967875,0.005967775,10,10,10
5,357,corregidora,0.005967875,0.005967775,11,11,11
5,358,enfiando,0.005967875,0.005967775,7,8,7
5,359,pausar,0.005967875,0.005967775,7,6,7
5,360,pinadas,0.005930600,0.005930500,8,7,8
5,361,descendeu,0.005930600,0.005930500,8,9,8
5,362,optimizar,0.005930600,0.005930500,11,9,11
5,363,encaixassem,0.005930600,0.005930500,10,11,10
5,364,inverteram,0.005885350,0.005885250,10,10,11
5,365,permaneceu,0.005885350,0.005885250,11,10,11
5,366,avassalador,0.005885350,0.005885250,11,11,11
5,367,tortosa,0.005885350,0.005885250,8,7,8
5,372,enquadrava,0.008285925,0.008285825,10,10,10
5,373,ex-alunas,0.008285925,0.008285825,9,9,9
5,374,tomava,0.008285925,0.008285825,7,6,7
5,375,anticapitalismo,0.008285925,0.008285825,16,15,16
5,376,percam,0.005865750,0.005865650,7,6,8
5,377,derecho,0.005865750,0.005865650,7,7,7
5,378,aleatórios,0.005865750,0.005865650,11,10,11
5,379,humbaba,0.005865750,0.005865650,6,7,6
5,380,invadiria,0.006878575,0.006878475,10,9,10
5,381,cronológicas,0.006878575,0.006878475,13,12,13
5,382,nêspera,0.006878575,0.006878475,8,7,8
5,383,araçás,0.006878575,0.006878475,7,6,7
5,384,índigo,0.007647800,0.007647700,7,6,7
5,385,carismáticos,0.007647800,0.007647700,14,12,14
5,386,camarário,0.007647800,0.007647700,10,9,10
5,387,circunstâncias,0.007647800,0.007647700,14,14,14
5,388,quirquistão,0.005759825,0.005759725,10,11,11
5,389,rupícolas,0.005759825,0.005759725,10,9,10
5,390,viremia,0.005759825,0.005759725,8,7,8
5,391,ticunas,0.005759825,0.005759725,9,7,9
5,392,haloperidol,0.006047575,0.006047475,11,11,11
5,393,órficos,0.006047575,0.006047475,8,7,8
5,394,eleonora,0.006047575,0.006047475,9,8,9
5,395,pernambuco,0.006047575,0.006047475,10,10,10
5,396,obando,0.008035900,0.008035800,6,6,6
5,397,permissionários,0.008035900,0.008035800,15,15,15
5,398,emancipações,0.008035900,0.008035800,12,12,12
5,399,co-desenvolvido,0.008035900,0.008035800,14,15,14
5,400,emoldura,0.005849125,0.005849025,9,8,9
5,401,alocar,0.005849125,0.005849025,7,6,7
5,402,duplicaria,0.005849125,0.005849025,11,10,11
5,403,laeta,0.005849125,0.005849025,6,5,6
5,404,constatou,0.005942375,0.005942275,9,9,9
5,405,livrar,0.005942375,0.005942275,7,6,7
5,406,canaranas,0.005942375,0.005942275,10,9,10
5,407,azulgranas,0.005942375,0.005942275,11,10,11
5,408,penalizar,0.006665325,0.006665225,10,9,10
5,409,destilarias,0.006665325,0.006665225,13,11,13
5,410,esfarrapada,0.006665325,0.006665225,11,11,11
5,411,suspeitava,0.006665325,0.006665225,11,10,11
5,412,aba,0.005810875,0.005810775,5,3,5
5,413,bercianos,0.005810875,0.005810775,10,9,10
5,414,acha,0.005810875,0.005810775,4,4,4
5,415,proveitoso,0.005810875,0.005810775,11,10,11
5,416,roma,0.008100675,0.008100575,5,4,5
5,417,usamos,0.008100675,0.008100575,7,6,7
5,418,democratas,0.008100675,0.008100575,11,10,11
5,419,desarticulado,0.008100675,0.008100575,15,13,15
5,420,instalado,0.006770800,0.006770700,9,9,9
5,421,marajó,0.006770800,0.006770700,7,6,7
5,422,meritocracia,0.006770800,0.006770700,13,12,13
5,423,dividiria,0.006770800,0.006770700,12,9,12
5,424,simbolizados,0.006292650,0.006292550,12,12,12
5,425,sóror,0.006292650,0.006292550,6,5,6
5,426,sitas,0.006292650,0.006292550,6,5,6
5,427,incial,0.006292650,0.006292550,6,6,6
5,428,instalações,0.008328025,0.008327925,11,11,11
5,429,filmavam,0.008328025,0.008327925,9,8,10
5,430,sônicas,0.008328025,0.008327925,8,7,8
5,431,termorreceptores,0.008328025,0.008327925,16,16,16
5,432,prescritas,0.007467325,0.007467225,11,10,11
5,433,limões,0.007467325,0.007467225,7,6,7
5,434,funcionalistas,0.007467325,0.007467225,14,14,14
5,435,silvério,0.007467325,0.007467225,9,8,9
5,436,hefe,0.007832550,0.007832450,4,4,4
5,437,antropocêntrica,0.007832550,0.007832450,14,15,14
5,438,anti-americanas,0.007832550,0.007832450,15,15,15
5,439,interpretará,0.007832550,0.007832450,12,12,12
5,440,calvinistas,0.006517100,0.006517000,12,11,12
5,441,beberem,0.006517100,0.006517000,8,7,8
5,442,marinado,0.006517100,0.006517000,9,8,9
5,443,pedófilas,0.006517100,0.006517000,10,9,10
5,444,competitivamente,0.009335550,0.009335450,18,16,18
5,445,soletrado,0.009335550,0.009335450,10,9,10
5,446,superdotada,0.009335550,0.009335450,12,11,12
5,447,gaspa,0.009335550,0.009335450,6,5,6
5,448,histopatológico,0.008173050,0.008172950,15,15,15
5,449,prejuízos,0.008173050,0.008172950,10,9,10
5,450,lágrimas,0.008173050,0.008172950,9,8,9
5,451,treinarem,0.008173050,0.008172950,10,9,10
5,452,agregados,0.005622075,0.005621975,10,9,10
5,453,cravado,0.005622075,0.005621975,8,7,8
5,454,enfiado,0.005622075,0.005621975,7,7,7
5,455,valérico,0.005622075,0.005621975,9,8,9
5,456,exacerbações,0.007059075,0.007058975,13,12,13
5,457,manoliu,0.007059075,0.007058975,8,7,8
5,458,promoveram,0.007059075,0.007058975,11,10,12
5,459,ridolfi,0.007059075,0.007058975,8,7,8
5,460,maritaca,0.005249675,0.005249575,9,8,9
5,461,praieira,0.005249675,0.005249575,9,8,9
5,462,cabaçal,0.005249675,0.005249575,8,7,8
5,463,huainanzi,0.005249675,0.005249575,8,9,8
5,464,negaria,0.005633125,0.005633025,8,7,8
5,465,enola,0.005633125,0.005633025,6,5,6
5,466,espelhadas,0.005633125,0.005633025,10,10,10
5,467,turvos,0.005633125,0.005633025,7,6,7
5,468,subjacente,0.007513025,0.007512925,11,10,11
5,469,montículos,0.007513025,0.007512925,10,10,10
5,470,solicitadoria,0.007513025,0.007512925,14,13,14
5,471,descr,0.007513025,0.007512925,6,5,6
5,472,uniformizado,0.007099225,0.007099125,13,12,13
5,473,macaréu,0.007099225,0.007099125,8,7,8
5,474,arrebentando,0.007099225,0.007099125,10,12,10
5,475,hierarquias,0.007099225,0.007099125,10,11,10
5,476,escalvado,0.006993425,0.006993325,10,9,10
5,477,internal,0.006993425,0.006993325,8,8,8
5,478,busnago,0.006993425,0.006993325,8,7,8
5,479,inalienáveis,0.006993425,0.006993325,13,12,13
5,480,puntual,0.005969675,0.005969575,7,7,7
5,481,giria,0.005969675,0.005969575,6,5,6
5,482,intuitos,0.005969675,0.005969575,8,8,8
5,483,presumidos,0.005969675,0.005969575,11,10,11
5,484,redesenhadas,0.006688925,0.006688825,12,12,12
5,485,comitivas,0.006688925,0.006688825,11,9,11
5,486,ambientação,0.006688925,0.006688825,10,11,11
5,487,dadivosa,0.006688925,0.006688825,10,8,10
5,488,acreide,0.006060775,0.006060675,9,7,9
5,489,uniam,0.006060775,0.006060675,6,5,7
5,490,propositor,0.006060775,0.006060675,11,10,11
5,491,lápis,0.006060775,0.006060675,6,5,6
5,492,vila,0.004935575,0.004935475,5,4,5
5,493,irradiar,0.004935575,0.004935475,9,8,9
5,494,leta,0.004935575,0.004935475,5,4,5
5,495,malo,0.004935575,0.004935475,5,4,5
5,496,voltando,0.004694050,0.004693950,8,8,8
5,497,poliana,0.004694050,0.004693950,8,7,8
5,498,pregado,0.004694050,0.004693950,8,7,8
5,499,pendões,0.004694050,0.004693950,7,7,7
6,0,baptizar,0.006352675,0.006352575,10,8,10
6,1,atlante,0.006352675,0.006352575,8,7,8
6,2,publicaria,0.006352675,0.006352575,11,10,11
6,3,alcaidaria,0.006352675,0.006352575,12,10,12
6,4,escoada,0.005921875,0.005921775,8,7,8
6,5,sumidouro,0.005921875,0.005921775,10,9,10
6,6,recoba,0.005921875,0.005921775,7,6,7
6,7,denunciaria,0.005921875,0.005921775,11,11,11
6,8,promocionar,0.006469825,0.006469725,12,11,12
6,9,atendesse,0.006469825,0.006469725,8,9,8
6,10,realismo,0.006469825,0.006469725,9,8,9
6,11,duque,0.006469825,0.006469725,5,5,5
6,12,binda,0.005755375,0.005755275,5,5,5
6,13,anta,0.005755375,0.005755275,4,4,4
6,14,pagar,0.005755375,0.005755275,6,5,6
6,15,mobilizava,0.005755375,0.005755275,11,10,11
6,16,caixotão,0.005044400,0.005044300,9,8,10
6,17,ataúlfo,0.005044400,0.005044300,8,7,8
6,18,vaidade,0.005044400,0.005044300,9,7,9
6,19,livia,0.005044400,0.005044300,6,5,6
6,20,vascaína,0.006623800,0.006623700,9,8,9
6,21,especulados,0.006623800,0.006623700,12,11,12
6,22,realista,0.006623800,0.006623700,9,8,9
6,23,inalterado,0.006623800,0.006623700,11,10,11
6,24,apressados,0.006072150,0.006072050,10,10,10
6,25,repousam,0.006072150,0.006072050,9,8,10
6,26,geométrica,0.006072150,0.006072050,11,10,11
6,27,oseias,0.006072150,0.006072050,7,6,7
6,28,exsurgência,0.008883475,0.008883375,10,11,10
6,29,espetadores,0.008883475,0.008883375,12,11,12
6,30,talho,0.008883475,0.008883375,5,5,5
6,31,suscetibilidade,0.008883475,0.008883375,17,15,17
6,32,apresentaram,0.006584350,0.006584250,12,12,13
6,33,impsa,0.006584350,0.006584250,5,5,5
6,34,optava,0.006584350,0.006584250,7,6,7
6,35,baias,0.006584350,0.006584250,6,5,6
6,36,cornetas,0.005615875,0.005615775,9,8,9
6,37,redol,0.005615875,0.005615775,6,5,6
6,38,principiam,0.005615875,0.005615775,10,10,11
6,39,áereas,0.005615875,0.005615775,7,6,7
6,40,tombadas,0.005255650,0.005255550,8,8,8
6,41,anspeçada,0.005255650,0.005255550,9,9,9
6,42,projetou,0.005255650,0.005255550,9,8,9
6,43,óscar,0.005255650,0.005255550,6,5,6
6,44,caça-palavras,0.007994275,0.007994175,13,13,13
6,45,relatividade,0.007994275,0.007994175,15,12,15
6,46,pidió,0.007994275,0.007994175,7,5,7
6,47,boas,0.007994275,0.007994175,5,4,5
6,48,intensa,0.006416600,0.006416500,6,7,6
6,49,prioritário,0.006416600,0.006416500,12,11,12
6,50,busco,0.006416600,0.006416500,6,5,6
6,51,trasladar,0.006416600,0.006416500,10,9,10
6,52,salgueiral,0.007915525,0.007915425,10,10,10
6,53,graduação,0.007915525,0.007915425,10,9,11
6,54,proteoglicanas,0.007915525,0.007915425,15,14,15
6,55,hidráulica,0.007915525,0.007915425,11,10,11
6,56,supercriminosos,0.008167700,0.008167600,16,15,16
6,57,ciclóide,0.008167700,0.008167600,10,8,10
6,58,acrescentada,0.008167700,0.008167600,11,12,11
6,59,raiz,0.008167700,0.008167600,5,4,5
6,60,horripilante,0.005999650,0.005999550,11,12,11
6,61,norceca,0.005999650,0.005999550,8,7,8
6,62,frequentando,0.005999650,0.005999550,10,12,10
6,63,orelhão,0.005999650,0.005999550,7,7,8
6,64,policias,0.005953350,0.005953250,9,8,9
6,65,coqueijo,0.005953350,0.005953250,8,8,8
6,66,contemplavam,0.005953350,0.005953250,11,12,12
6,67,antietam,0.005953350,0.005953250,9,8,10
6,68,institudo,0.005413350,0.005413250,10,9,10
6,69,urubatão,0.005413350,0.005413250,9,8,10
6,70,demotape,0.005413350,0.005413250,9,8,9
6,71,itabirinha,0.005413350,0.005413250,10,10,10
6,72,vendedoras,0.006942050,0.006941950,10,10,10
6,73,nódulo,0.006942050,0.006941950,7,6,7
6,74,secor,0.006942050,0.006941950,6,5,6
6,75,compositivos,0.006942050,0.006941950,13,12,13
6,76,batas,0.005200575,0.005200475,6,5,6
6,77,camisão,0.005200575,0.005200475,8,7,9
6,78,indultado,0.005200575,0.005200475,9,9,9
6,79,tríduo,0.005200575,0.005200475,7,6,7
6,80,denotamos,0.007111125,0.007111025,10,9,10
6,81,catecismos,0.007111125,0.007111025,11,10,11
6,82,projetaram,0.007111125,0.007111025,11,10,12
6,83,finalizações,0.007111125,0.007111025,13,12,13
6,84,quetzaltenango,0.007756550,0.007756450,14,14,14
6,85,completos,0.007756550,0.007756450,9,9,9
6,86,seguiam,0.007756550,0.007756450,7,7,8
6,87,aeróbicos,0.007756550,0.007756450,10,9,10
6,88,guianês,0.007858125,0.007858025,7,7,7
6,89,placebo,0.007858125,0.007858025,8,7,8
6,90,descentralizando,0.007858125,0.007858025,14,16,14
6,91,exponencial,0.007858125,0.007858025,11,11,11
6,92,própriamente,0.008237775,0.008237675,13,12,13
6,93,co-protagonizou,0.008237775,0.008237675,15,15,15
6,94,itanhaém,0.008237775,0.008237675,8,8,8
6,95,demagógica,0.008237775,0.008237675,11,10,11
6,96,permite-nos,0.007626450,0.007626350,11,11,11
6,97,delírios,0.007626450,0.007626350,9,8,9
6,98,profiláticos,0.007626450,0.007626350,14,12,14
6,99,cancelou,0.007626450,0.007626350,8,8,8
6,100,informalismo,0.006770275,0.006770175,12,12,12
6,101,luxuoso,0.006770275,0.006770175,8,7,8
6,102,vestidos,0.006770275,0.006770175,10,8,10
6,103,abordada,0.006770275,0.006770175,9,8,9
6,104,urzelina,0.005870825,0.005870725,9,8,9
6,105,armendáriz,0.005870825,0.005870725,10,10,10
6,106,milagros,0.005870825,0.005870725,9,8,9
6,107,lagostas,0.005870825,0.005870725,9,8,9
6,108,pireu,0.004585925,0.004585825,6,5,6
6,109,pápias,0.004585925,0.004585825,7,6,7
6,110,lumeje,0.004585925,0.004585825,7,6,7
6,111,regição,0.004585925,0.004585825,8,7,9
6,112,maniqueia,0.005283725,0.005283625,9,9,9
6,113,erna,0.005283725,0.005283625,5,4,5
6,114,revogar,0.005283725,0.005283625,8,7,8
6,115,colombia,0.005283725,0.005283625,8,8,8
6,116,apraxia,0.009060875,0.009060775,9,7,9
6,117,conversibilidade,0.009060875,0.009060775,17,16,17
6,118,estremenho,0.009060875,0.009060775,10,10,10
6,119,preguiçosas,0.009060875,0.009060775,11,11,11
6,120,evaporado,0.005887700,0.005887600,10,9,10
6,121,bajas,0.005887700,0.005887600,6,5,6
6,122,convalescer,0.005887700,0.005887600,10,11,10
6,123,libelinha,0.005887700,0.005887600,9,9,9
6,124,fretada,0.006639475,0.006639375,8,7,8
6,125,minimalista,0.006639475,0.006639375,12,11,12
6,126,destroçou,0.006639475,0.006639375,10,9,10
6,127,compaoré,0.006639475,0.006639375,8,8,8
6,128,solidariamente,0.008272850,0.008272750,15,14,15
6,129,corral,0.008272850,0.008272750,6,6,6
6,130,alpendorada,0.008272850,0.008272750,11,11,11
6,131,obedecer,0.008272850,0.008272750,9,8,9
6,132,cheltenham,0.007785025,0.007784925,9,10,10
6,133,ingestão,0.007785025,0.007784925,8,8,9
6,134,pará,0.007785025,0.007784925,5,4,5
6,135,desconcentração,0.007785025,0.007784925,14,15,15
6,136,classificatórias,0.008915575,0.008915475,16,16,16
6,137,sozinhas,0.008915575,0.008915475,8,8,8
6,138,hieronim,0.008915575,0.008915475,7,8,7
6,139,grampeados,0.008915575,0.008915475,10,10,10
6,140,dedutível,0.009658100,0.009658000,10,9,10
6,141,principado-bispado,0.009658100,0.009658000,17,18,17
6,142,sobrepondo,0.009658100,0.009658000,10,10,10
6,143,aparecidinha,0.009658100,0.009658000,13,12,13
6,144,simpatia,0.007155925,0.007155825,9,8,9
6,145,bolinhos,0.007155925,0.007155825,8,8,8
6,146,entretinham,0.007155925,0.007155825,11,11,12
6,147,frontispício,0.007155925,0.007155825,13,12,13
6,148,miliário,0.005667650,0.005667550,9,8,9
6,149,pagus,0.005667650,0.005667550,6,5,6
6,150,apreensivo,0.005667650,0.005667550,10,10,10
6,151,modeladas,0.005667650,0.005667550,10,9,10
6,152,ifba,0.006209600,0.006209500,5,4,5
6,153,lichinga,0.006209600,0.006209500,7,8,7
6,154,obedecessem,0.006209600,0.006209500,11,11,11
6,155,perdas,0.006209600,0.006209500,7,6,7
6,156,telos,0.008903675,0.008903575,6,5,6
6,157,criticos,0.008903675,0.008903575,10,8,10
6,158,muziano,0.008903675,0.008903575,8,7,8
6,159,médico-cirurgião,0.008903675,0.008903575,17,16,18
6,160,vulgrino,0.006130500,0.006130400,9,8,9
6,161,boiuna,0.006130500,0.006130400,7,6,7
6,162,deliberada,0.006130500,0.006130400,11,10,11
6,163,torroselo,0.006130500,0.006130400,9,9,9
6,164,sinápticas,0.007344500,0.007344400,12,10,12
6,165,chantageou,0.007344500,0.007344400,9,10,9
6,166,desacompanhado,0.007344500,0.007344400,13,14,13
6,167,arriscou,0.007344500,0.007344400,8,8,8
6,168,numídico,0.007111075,0.007110975,10,8,10
6,169,circunvolução,0.007111075,0.007110975,13,13,14
