run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
31,623,perreira,0.007597450,0.007597350,8,8,8
31,624,serpentinitos,0.010194425,0.010194325,14,13,14
31,625,neo-gótica,0.010194425,0.010194325,11,10,11
31,626,corneteiro,0.010194425,0.010194325,11,10,11
31,627,alelopatia,0.010194425,0.010194325,12,10,12
31,628,tecnicista,0.008023625,0.008023525,11,10,11
31,629,aturar,0.008023625,0.008023525,7,6,7
31,630,ésteres,0.008023625,0.008023525,8,7,8
31,631,impossivel,0.008023625,0.008023525,9,10,9
31,632,tacuba,0.008256525,0.008256425,7,6,7
31,633,irrefreável,0.008256525,0.008256425,11,11,11
31,634,abreviado,0.008256525,0.008256425,10,9,10
31,635,assentadas,0.008256525,0.008256425,9,10,9
31,636,duques,0.005202775,0.005202675,6,6,6
31,637,balas,0.005202775,0.005202675,6,5,6
31,638,hela,0.005202775,0.005202675,4,4,4
31,639,túria,0.005202775,0.005202675,6,5,6
31,640,canhoneiras,0.008079325,0.008079225,11,11,11
31,641,códices,0.008079325,0.008079225,9,7,9
31,642,jocosa,0.008079325,0.008079225,7,6,7
31,643,infortúnios,0.008079325,0.008079225,11,11,11
31,644,azulona,0.009415875,0.009415775,8,7,8
31,645,tor,0.009415875,0.009415775,4,3,4
31,646,neorrealistas,0.009415875,0.009415775,13,13,13
31,647,esteriótipo,0.009415875,0.009415775,13,11,13
31,648,levedado,0.006943525,0.006943425,9,8,9
31,649,posições,0.006943525,0.006943425,9,8,9
31,650,contanto,0.006943525,0.006943425,7,8,7
31,651,soltava,0.006943525,0.006943425,8,7,8
31,652,cristológica,0.009875600,0.009875500,14,12,14
31,653,aquáticas,0.009875600,0.009875500,11,9,11
31,654,demolições,0.009875600,0.009875500,11,10,11
31,655,finanças,0.009875600,0.009875500,8,8,8
31,656,ferredoxinas,0.008681325,0.008681225,12,12,12
31,657,pendão,0.008681325,0.008681225,6,6,7
31,658,condutos,0.008681325,0.008681225,8,8,8
31,659,davar,0.008681325,0.008681225,6,5,6
31,660,machadada,0.010242925,0.010242825,9,9,9
31,661,piteco,0.010242925,0.010242825,7,6,7
31,662,explodida,0.010242925,0.010242825,11,9,11
31,663,participariam,0.010242925,0.010242825,15,13,16
31,664,salgueira,0.010911025,0.010910925,9,9,9
31,665,convencidas,0.010911025,0.010910925,10,11,10
31,666,astronautical,0.010911025,0.010910925,15,13,15
31,667,montedio,0.010911025,0.010910925,9,8,9
31,668,baldissera,0.008117100,0.008117000,11,10,11
31,669,trancão,0.008117100,0.008117000,7,7,8
31,670,arborizado,0.008117100,0.008117000,11,10,11
31,671,tente,0.008117100,0.008117000,6,5,6
31,672,aprimorar,0.006796775,0.006796675,10,9,10
31,673,estréiam,0.006796775,0.006796675,9,8,10
31,674,sufixos,0.006796775,0.006796675,9,7,9
31,675,cínica,0.006796775,0.006796675,7,6,7
31,676,armazenada,0.010948875,0.010948775,11,10,11
31,677,institucionalismo,0.010948875,0.010948775,18,17,18
31,678,huete,0.010948875,0.010948775,6,5,6
31,679,sanlúcar,0.010948875,0.010948775,8,8,8
31,680,jabaculê,0.006284900,0.006284800,9,8,9
31,681,cubo,0.006284900,0.006284800,5,4,5
31,682,teló,0.006284900,0.006284800,5,4,5
31,683,aborrecia,0.006284900,0.006284800,9,9,9
31,684,dabo,0.011732250,0.011732150,5,4,5
31,685,alenia,0.011732250,0.011732150,7,6,7
31,686,gedimar,0.011732250,0.011732150,9,7,9
31,687,tridimensionalmente,0.011732250,0.011732150,20,19,20
31,688,distribuidor,0.008953200,0.008953100,14,12,14
31,689,entristecido,0.008953200,0.008953100,13,12,13
31,690,substituido,0.008953200,0.008953100,13,11,13
31,691,assombram,0.008953200,0.008953100,8,9,9
31,692,abelhudos,0.006272175,0.006272075,9,9,9
31,693,beiriz,0.006272175,0.006272075,7,6,7
31,694,cavalas,0.006272175,0.006272075,8,7,8
31,695,deixarão,0.006272175,0.006272075,9,8,10
31,696,enfeitando,0.008110075,0.008109975,9,10,9
31,697,acoplado,0.008110075,0.008109975,9,8,9
31,698,desativadas,0.008110075,0.008109975,13,11,13
31,699,fiada,0.008110075,0.008109975,6,5,6
31,700,unitaristas,0.008326625,0.008326525,12,11,12
31,701,fua,0.008326625,0.008326525,4,3,4
31,702,piratão,0.008326625,0.008326525,8,7,9
31,703,taticamente,0.008326625,0.008326525,13,11,13
31,704,macaúbas,0.011402625,0.011402525,9,8,9
31,705,sectarismo,0.011402625,0.011402525,11,10,11
31,706,granadinas,0.011402625,0.011402525,12,10,12
31,707,ultranacionalista,0.011402625,0.011402525,18,17,18
31,708,calcularmos,0.008141850,0.008141750,12,11,12
31,709,armoriado,0.008141850,0.008141750,10,9,10
31,710,engolidas,0.008141850,0.008141750,9,9,9
31,711,incitou,0.008141850,0.008141750,7,7,7
31,712,mitropoulos,0.008279775,0.008279675,12,11,12
31,713,adquirem,0.008279775,0.008279675,9,8,9
31,714,fatiga,0.008279775,0.008279675,8,6,8
31,715,giórgos,0.008279775,0.008279675,8,7,8
31,716,lecionando,0.007551325,0.007551225,10,10,10
31,717,jina,0.007551325,0.007551225,5,4,5
31,718,veranear,0.007551325,0.007551225,9,8,9
31,719,padânia,0.007551325,0.007551225,8,7,8
31,720,malacacheta,0.007833825,0.007833725,11,11,11
31,721,apólogos,0.007833825,0.007833725,9,8,9
31,722,petismo,0.007833825,0.007833725,9,7,9
31,723,amplexo,0.007833825,0.007833725,8,7,8
31,724,macio,0.007763825,0.007763725,6,5,6
31,725,repressora,0.007763825,0.007763725,10,10,10
31,726,palumbo,0.007763825,0.007763725,7,7,7
31,727,vilamoura,0.007763825,0.007763725,10,9,10
31,728,éforos,0.009562425,0.009562325,7,6,7
31,729,asqueroso,0.009562425,0.009562325,9,9,9
31,730,maristas,0.009562425,0.009562325,9,8,9
31,731,conscientemente,0.009562425,0.009562325,13,15,13
31,732,ocorrendo,0.007691525,0.007691425,8,9,8
31,733,superúmido,0.007691525,0.007691425,11,10,11
31,734,tragedia,0.007691525,0.007691425,10,8,10
31,735,bolado,0.007691525,0.007691425,7,6,7
31,736,distintas,0.007100850,0.007100750,11,9,11
31,737,libertado,0.007100850,0.007100750,10,9,10
31,738,paulinho,0.007100850,0.007100750,8,8,8
31,739,andanças,0.007100850,0.007100750,7,8,7
31,740,desfiada,0.010308075,0.010307975,9,8,9
31,741,interrelacionadas,0.010308075,0.010307975,16,17,16
31,742,pininfarina,0.010308075,0.010307975,11,11,11
31,743,retrógradas,0.010308075,0.010307975,12,11,12
31,744,cabeçalho,0.007413950,0.007413850,9,9,9
31,745,hóstia,0.007413950,0.007413850,7,6,7
31,746,linguistica,0.007413950,0.007413850,11,11,11
31,747,escobedo,0.007413950,0.007413850,9,8,9
31,748,naquela,0.007835250,0.007835150,7,7,7
31,749,licenciosos,0.007835250,0.007835150,11,11,11
31,750,delação,0.007835250,0.007835150,8,7,9
31,751,sintomática,0.007835250,0.007835150,12,11,12
31,752,disrupção,0.007186750,0.007186650,11,9,12
31,753,horários,0.007186750,0.007186650,8,8,8
31,754,brônquios,0.007186750,0.007186650,8,9,8
31,755,devaneios,0.007186750,0.007186650,10,9,10
31,756,lesivos,0.006393000,0.006392900,8,7,8
31,757,compressão,0.006393000,0.006392900,9,10,10
31,758,encélado,0.006393000,0.006392900,8,8,8
31,759,elpinice,0.006393000,0.006392900,9,8,9
31,760,cubensis,0.007308375,0.007308275,8,8,8
31,761,vegas,0.007308375,0.007308275,6,5,6
31,762,restringida,0.007308375,0.007308275,11,11,11
31,763,retraído,0.007308375,0.007308275,9,8,9
31,764,diputació,0.007402125,0.007402025,11,9,11
31,765,obedecia,0.007402125,0.007402025,9,8,9
31,766,convidaria,0.007402125,0.007402025,10,10,10
31,767,fôrão,0.007402125,0.007402025,6,5,7
31,768,cuiarana,0.006884850,0.006884750,9,8,9
31,769,receberam,0.006884850,0.006884750,10,9,11
31,770,conferidos,0.006884850,0.006884750,10,10,10
31,771,radicando,0.006884850,0.006884750,10,9,10
31,772,cumprimentos,0.009099050,0.009098950,11,12,11
31,773,mediatizada,0.009099050,0.009098950,14,11,14
31,774,arábia,0.009099050,0.009098950,7,6,7
31,775,patilda,0.009099050,0.009098950,9,7,9
31,776,morrem,0.008887300,0.008887200,6,6,6
31,777,maulana,0.008887300,0.008887200,8,7,8
31,778,iporã,0.008887300,0.008887200,6,5,6
31,779,beneditinos,0.008887300,0.008887200,14,11,14
31,780,sobem,0.006965775,0.006965675,6,5,6
31,781,sitiou,0.006965775,0.006965675,8,6,8
31,782,amou,0.006965775,0.006965675,5,4,5
31,783,uaninauei,0.006965775,0.006965675,10,9,10
31,784,fotorreceptoras,0.009841525,0.009841425,15,15,15
31,785,atentar,0.009841525,0.009841425,7,7,7
31,786,homicídios,0.009841525,0.009841425,11,10,11
31,787,benemerência,0.009841525,0.009841425,12,12,12
31,788,essbase,0.008864025,0.008863925,8,7,8
31,789,gladiadores,0.008864025,0.008863925,13,11,13
31,790,luxuria,0.008864025,0.008863925,8,7,8
31,791,agrega,0.008864025,0.008863925,7,6,7
31,792,benquerença,0.007050275,0.007050175,9,11,9
31,793,inagurado,0.007050275,0.007050175,10,9,10
31,794,criando,0.007050275,0.007050175,7,7,7
31,795,aquecendo,0.007050275,0.007050175,8,9,8
31,796,angustias,0.008481550,0.008481450,10,9,10
31,797,transação,0.008481550,0.008481450,9,9,10
31,798,ingressar,0.008481550,0.008481450,8,9,8
31,799,privilegiado,0.008481550,0.008481450,13,12,13
31,800,alagamentos,0.007649525,0.007649425,11,11,11
31,801,impulsores,0.007649525,0.007649425,10,10,10
31,802,olfativo,0.007649525,0.007649425,10,8,10
31,803,credoras,0.007649525,0.007649425,9,8,9
31,804,igigi,0.008811100,0.008811000,6,5,6
31,805,moldagem,0.008811100,0.008811000,9,8,9
31,806,torneamento,0.008811100,0.008811000,11,11,11
31,807,protoestrator,0.008811100,0.008811000,14,13,14
31,808,especificado,0.007974825,0.007974725,13,12,13
31,809,rimadas,0.007974825,0.007974725,8,7,8
31,810,formigamento,0.007974825,0.007974725,12,12,12
31,811,fundiam,0.007974825,0.007974725,8,7,9
31,812,aproximavam,0.007850100,0.007850000,12,11,13
31,813,escudeiro,0.007850100,0.007850000,10,9,10
31,814,covas,0.007850100,0.007850000,6,5,6
31,815,exercitavam,0.007850100,0.007850000,12,11,13
31,816,veladas,0.010395850,0.010395750,8,7,8
31,817,reconstituída,0.010395850,0.010395750,14,13,14
31,818,motociclos,0.010395850,0.010395750,11,10,11
31,819,peroxirredoxinas,0.010395850,0.010395750,17,16,17
31,820,esperariam,0.007413350,0.007413250,11,10,12
31,821,noriega,0.007413350,0.007413250,8,7,8
31,822,banisteria,0.007413350,0.007413250,11,10,11
31,823,incultos,0.007413350,0.007413250,8,8,8
31,824,bertiandos,0.008013175,0.008013075,11,10,11
31,825,infligidas,0.008013175,0.008013075,10,10,10
31,826,oligárquicas,0.008013175,0.008013075,12,12,12
31,827,decentes,0.008013175,0.008013075,9,8,9
31,828,motivos,0.007733375,0.007733275,9,7,9
31,829,colégios,0.007733375,0.007733275,9,8,9
31,830,núpcias,0.007733375,0.007733275,8,7,8
31,831,assessorados,0.007733375,0.007733275,11,12,11
31,832,febril,0.007369825,0.007369725,7,6,7
31,833,provocarem,0.007369825,0.007369725,11,10,11
31,834,extrínseco,0.007369825,0.007369725,10,10,10
31,835,impuras,0.007369825,0.007369725,7,7,7
31,836,regionalizadas,0.009532775,0.009532675,15,14,15
31,837,epitáfio,0.009532775,0.009532675,9,8,9
31,838,supérfluo,0.009532775,0.009532675,10,9,10
31,839,demótica,0.009532775,0.009532675,10,8,10
31,840,tilápia,0.007473425,0.007473325,9,7,9
31,841,curvam,0.007473425,0.007473325,7,6,8
31,842,acionando,0.007473425,0.007473325,9,9,9
31,843,cantilever,0.007473425,0.007473325,11,10,11
31,844,ultravioleta,0.008392825,0.008392725,13,12,13
31,845,lutassem,0.008392825,0.008392725,8,8,8
31,846,bunta,0.008392825,0.008392725,5,5,5
31,847,ganchos,0.008392825,0.008392725,6,7,6
31,848,lactucário,0.009657600,0.009657500,11,10,11
31,849,parasitando,0.009657600,0.009657500,11,11,11
31,850,securitização,0.009657600,0.009657500,15,13,16
31,851,arões,0.009657600,0.009657500,6,5,6
31,852,renegando,0.006420175,0.006420075,9,9,9
31,853,poço,0.006420175,0.006420075,5,4,5
31,854,imprenta,0.006420175,0.006420075,7,8,7
31,855,honesta,0.006420175,0.006420075,7,7,7
31,856,naufragou,0.007082625,0.007082525,10,9,10
31,857,flamengas,0.007082625,0.007082525,9,9,9
31,858,guloseimas,0.007082625,0.007082525,11,10,11
31,859,fugida,0.007082625,0.007082525,7,6,7
31,860,gardenia,0.007779400,0.007779300,9,8,9
31,861,paralisias,0.007779400,0.007779300,11,10,11
31,862,santificado,0.007779400,0.007779300,12,11,12
31,863,providencia,0.007779400,0.007779300,11,11,11
31,864,encolhe,0.009479575,0.009479475,6,7,6
31,865,acobamba,0.009479575,0.009479475,8,8,8
31,866,coronário,0.009479575,0.009479475,10,9,10
31,867,biopsicossocial,0.009479575,0.009479475,15,15,15
31,868,cromáticas,0.007897925,0.007897825,12,10,12
31,869,repassavam,0.007897925,0.007897825,10,10,11
31,870,colapsa,0.007897925,0.007897825,8,7,8
31,871,escalações,0.007897925,0.007897825,11,10,11
31,872,entusiástico,0.009652925,0.009652825,13,12,13
31,873,areca,0.009652925,0.009652825,6,5,6
31,874,formatado,0.009652925,0.009652825,10,9,10
31,875,pelecaniformes,0.009652925,0.009652825,15,14,15
31,876,mesoamérica,0.008282350,0.008282250,12,11,12
31,877,maltesa,0.008282350,0.008282250,8,7,8
31,878,desejem,0.008282350,0.008282250,8,7,8
31,879,diosa,0.008282350,0.008282250,7,5,7
31,880,repreendendo,0.008799425,0.008799325,11,12,11
31,881,exploratórias,0.008799425,0.008799325,14,13,14
31,882,galha,0.008799425,0.008799325,5,5,5
31,883,ossada,0.008799425,0.008799325,6,6,6
31,884,isparta,0.008260375,0.008260275,8,7,8
31,885,custavam,0.008260375,0.008260275,9,8,10
31,886,heterosexual,0.008260375,0.008260275,13,12,13
31,887,adesões,0.008260375,0.008260275,8,7,8
31,888,hecla,0.008420875,0.008420775,5,5,5
31,889,sofreria,0.008420875,0.008420775,9,8,9
31,890,hereditária,0.008420875,0.008420775,12,11,12
31,891,adventurer,0.008420875,0.008420775,11,10,11
31,892,epidemias,0.007302175,0.007302075,10,9,10
31,893,saciar,0.007302175,0.007302075,7,6,7
31,894,causou,0.007302175,0.007302075,7,6,7
31,895,abjeto,0.007302175,0.007302075,7,6,7
31,896,explorada,0.008688825,0.008688725,10,9,10
31,897,vexatório,0.008688825,0.008688725,10,9,10
31,898,considerandos,0.008688825,0.008688725,12,13,12
31,899,parrado,0.008688825,0.008688725,7,7,7
31,900,aquecidos,0.010861775,0.010861675,9,9,9
31,901,possuída,0.010861775,0.010861675,8,8,8
31,902,biogênicos,0.010861775,0.010861675,11,10,11
31,903,probabilística,0.010861775,0.010861675,16,14,16
31,904,excitar,0.010366375,0.010366275,7,7,7
31,905,olivácea,0.010366375,0.010366275,9,8,9
31,906,estragos,0.010366375,0.010366275,9,8,9
31,907,justificariam,0.010366375,0.010366275,15,13,16
31,908,regiones,0.008094775,0.008094675,9,8,9
31,909,favas,0.008094775,0.008094675,6,5,6
31,910,assoreamento,0.008094775,0.008094675,11,12,11
31,911,turmalinas,0.008094775,0.008094675,11,10,11
31,912,homeotérmicos,0.009314400,0.009314300,13,13,13
31,913,cinquenta,0.009314400,0.009314300,7,9,7
31,914,briozoários,0.009314400,0.009314300,12,11,12
31,915,racionada,0.009314400,0.009314300,10,9,10
31,916,trator,0.010537925,0.010537825,7,6,7
31,917,paletes,0.010537925,0.010537825,9,7,9
31,918,personalidade,0.010537925,0.010537825,15,13,15
31,919,harpistas,0.010537925,0.010537825,9,9,9
31,920,afastou,0.006971100,0.006971000,8,7,8
31,921,nusco,0.006971100,0.006971000,6,5,6
31,922,abortando,0.006971100,0.006971000,9,9,9
31,923,areópago,0.006971100,0.006971000,9,8,9
31,924,engenhosa,0.008425075,0.008424975,8,9,8
31,925,pelópidas,0.008425075,0.008424975,10,9,10
31,926,cromatídeos,0.008425075,0.008424975,12,11,12
31,927,separações,0.008425075,0.008424975,11,10,11
31,928,extracelular,0.010594650,0.010594550,13,12,13
31,929,espacialização,0.010594650,0.010594550,15,14,16
31,930,teques,0.010594650,0.010594550,6,6,6
31,931,natalício,0.010594650,0.010594550,10,9,10
31,932,alcançá-las,0.009919925,0.009919825,10,11,10
31,933,sindicalizados,0.009919925,0.009919825,15,14,15
31,934,antropônimos,0.009919925,0.009919825,12,12,12
31,935,situam,0.009919925,0.009919825,7,6,8
31,936,rádios,0.010181925,0.010181825,8,6,8
31,937,politonalidade,0.010181925,0.010181825,16,14,16
31,938,delimitam,0.010181925,0.010181825,10,9,11
31,939,destruirem,0.010181925,0.010181825,11,10,11
31,940,jotas,0.007759425,0.007759325,6,5,6
31,941,compadecido,0.007759425,0.007759325,11,11,11
31,942,gesar,0.007759425,0.007759325,6,5,6
31,943,monitoravam,0.007759425,0.007759325,12,11,13
31,944,curros,0.010082075,0.010081975,6,6,6
31,945,artacho,0.010082075,0.010081975,7,7,7
31,946,eletronegativo,0.010082075,0.010081975,16,14,16
31,947,guindado,0.010082075,0.010081975,7,8,7
31,948,píticos,0.008124275,0.008124175,9,7,9
31,949,estrasburgo,0.008124275,0.008124175,12,11,12
31,950,modela,0.008124275,0.008124175,7,6,7
31,951,explodiam,0.008124275,0.008124175,11,9,12
31,952,escleraina,0.007997100,0.007997000,11,10,11
31,953,nomedamente,0.007997100,0.007997000,12,11,12
31,954,listeria,0.007997100,0.007997000,9,8,9
31,955,trianual,0.007997100,0.007997000,9,8,9
31,956,hijo,0.007407100,0.007407000,4,4,4
31,957,breaza,0.007407100,0.007407000,7,6,7
31,958,desbotadas,0.007407100,0.007407000,11,10,11
31,959,tacape,0.007407100,0.007407000,7,6,7
31,960,terços,0.008020675,0.008020575,7,6,7
31,961,suíntila,0.008020675,0.008020575,9,8,9
31,962,nicotínicos,0.008020675,0.008020575,12,11,12
31,963,integradores,0.008020675,0.008020575,12,12,12
31,964,cacambo,0.007452150,0.007452050,7,7,7
31,965,deixando,0.007452150,0.007452050,8,8,8
31,966,geografico,0.007452150,0.007452050,11,10,11
31,967,borrada,0.007452150,0.007452050,7,7,7
31,968,bonitos,0.008005025,0.008004925,8,7,8
31,969,deportiva,0.008005025,0.008004925,11,9,11
31,970,bibliófilos,0.008005025,0.008004925,12,11,12
31,971,varredor,0.008005025,0.008004925,8,8,8
31,972,fortaleza,0.006721525,0.006721425,10,9,10
31,973,atribuirá,0.006721525,0.006721425,10,9,10
31,974,vitas,0.006721525,0.006721425,6,5,6
31,975,faltarem,0.006721525,0.006721425,9,8,9
31,976,pineda,0.007333925,0.007333825,7,6,7
31,977,cambro,0.007333925,0.007333825,6,6,6
31,978,amieira,0.007333925,0.007333825,8,7,8
31,979,azul-escuro,0.007333925,0.007333825,11,11,11
31,980,pagaria,0.009155975,0.009155875,8,7,8
31,981,eletro-mecânico,0.009155975,0.009155875,15,15,15
31,982,obtêm,0.009155975,0.009155875,6,5,6
31,983,abdel,0.009155975,0.009155875,6,5,6
31,984,pardal,0.006903525,0.006903425,7,6,7
31,985,excretadas,0.006903525,0.006903425,11,10,11
31,986,linguado,0.006903525,0.006903425,8,8,8
31,987,azurea,0.006903525,0.006903425,7,6,7
31,988,frâncico,0.005674275,0.005674175,8,8,8
31,989,alassane,0.005674275,0.005674175,8,8,8
31,990,hortelã,0.005674275,0.005674175,7,7,7
31,991,saloá,0.005674275,0.005674175,6,5,6
31,992,ameixeira,0.008501225,0.008501125,10,9,10
31,993,domiciliário,0.008501225,0.008501125,13,12,13
31,994,vitrinas,0.008501225,0.008501125,9,8,9
31,995,artilheria,0.008501225,0.008501125,11,10,11
31,996,cenozoico,0.008996375,0.008996275,10,9,10
31,997,ruivos,0.008996375,0.008996275,7,6,7
31,998,rumos,0.008996375,0.008996275,6,5,6
31,999,desacreditar,0.008996375,0.008996275,14,12,14
32,0,baptizar,0.007915425,0.007915325,10,8,10
32,1,atlante,0.007915425,0.007915325,8,7,8
32,2,publicaria,0.007915425,0.007915325,11,10,11
32,3,alcaidaria,0.007915425,0.007915325,12,10,12
32,4,escoada,0.007426750,0.007426650,8,7,8
32,5,sumidouro,0.007426750,0.007426650,10,9,10
32,6,recoba,0.007426750,0.007426650,7,6,7
32,7,denunciaria,0.007426750,0.007426650,11,11,11
32,8,promocionar,0.007759850,0.007759750,12,11,12
32,9,atendesse,0.007759850,0.007759750,8,9,8
32,10,realismo,0.007759850,0.007759750,9,8,9
32,11,duque,0.007759850,0.007759750,5,5,5
32,12,binda,0.006967550,0.006967450,5,5,5
32,13,anta,0.006967550,0.006967450,4,4,4
32,14,pagar,0.006967550,0.006967450,6,5,6
32,15,mobilizava,0.006967550,0.006967450,11,10,11
32,16,caixotão,0.006242325,0.006242225,9,8,10
32,17,ataúlfo,0.006242325,0.006242225,8,7,8
32,18,vaidade,0.006242325,0.006242225,9,7,9
32,19,livia,0.006242325,0.006242225,6,5,6
32,20,vascaína,0.007658725,0.007658625,9,8,9
32,21,especulados,0.007658725,0.007658625,12,11,12
32,22,realista,0.007658725,0.007658625,9,8,9
32,23,inalterado,0.007658725,0.007658625,11,10,11
32,24,apressados,0.007398050,0.007397950,10,10,10
32,25,repousam,0.007398050,0.007397950,9,8,10
32,26,geométrica,0.007398050,0.007397950,11,10,11
32,27,oseias,0.007398050,0.007397950,7,6,7
32,28,exsurgência,0.010462950,0.010462850,10,11,10
32,29,espetadores,0.010462950,0.010462850,12,11,12
32,30,talho,0.010462950,0.010462850,5,5,5
32,31,suscetibilidade,0.010462950,0.010462850,17,15,17
32,32,apresentaram,0.007908800,0.007908700,12,12,13
32,33,impsa,0.007908800,0.007908700,5,5,5
32,34,optava,0.007908800,0.007908700,7,6,7
32,35,baias,0.007908800,0.007908700,6,5,6
32,36,cornetas,0.006983800,0.006983700,9,8,9
32,37,redol,0.006983800,0.006983700,6,5,6
32,38,principiam,0.006983800,0.006983700,10,10,11
32,39,áereas,0.006983800,0.006983700,7,6,7
32,40,tombadas,0.006494950,0.006494850,8,8,8
32,41,anspeçada,0.006494950,0.006494850,9,9,9
32,42,projetou,0.006494950,0.006494850,9,8,9
32,43,óscar,0.006494950,0.006494850,6,5,6
32,44,caça-palavras,0.009347600,0.009347500,13,13,13
32,45,relatividade,0.009347600,0.009347500,15,12,15
32,46,pidió,0.009347600,0.009347500,7,5,7
32,47,boas,0.009347600,0.009347500,5,4,5
32,48,intensa,0.007655550,0.007655450,6,7,6
32,49,prioritário,0.007655550,0.007655450,12,11,12
32,50,busco,0.007655550,0.007655450,6,5,6
32,51,trasladar,0.007655550,0.007655450,10,9,10
32,52,salgueiral,0.009588850,0.009588750,10,10,10
32,53,graduação,0.009588850,0.009588750,10,9,11
32,54,proteoglicanas,0.009588850,0.009588750,15,14,15
32,55,hidráulica,0.009588850,0.009588750,11,10,11
32,56,supercriminosos,0.010020500,0.010020400,16,15,16
32,57,ciclóide,0.010020500,0.010020400,10,8,10
32,58,acrescentada,0.010020500,0.010020400,11,12,11
32,59,raiz,0.010020500,0.010020400,5,4,5
32,60,horripilante,0.007176900,0.007176800,11,12,11
32,61,norceca,0.007176900,0.007176800,8,7,8
32,62,frequentando,0.007176900,0.007176800,10,12,10
32,63,orelhão,0.007176900,0.007176800,7,7,8
32,64,policias,0.007352575,0.007352475,9,8,9
32,65,coqueijo,0.007352575,0.007352475,8,8,8
32,66,contemplavam,0.007352575,0.007352475,11,12,12
32,67,antietam,0.007352575,0.007352475,9,8,10
32,68,institudo,0.006648550,0.006648450,10,9,10
32,69,urubatão,0.006648550,0.006648450,9,8,10
32,70,demotape,0.006648550,0.006648450,9,8,9
32,71,itabirinha,0.006648550,0.006648450,10,10,10
32,72,vendedoras,0.008545825,0.008545725,10,10,10
32,73,nódulo,0.008545825,0.008545725,7,6,7
32,74,secor,0.008545825,0.008545725,6,5,6
32,75,compositivos,0.008545825,0.008545725,13,12,13
32,76,batas,0.006760650,0.006760550,6,5,6
32,77,camisão,0.006760650,0.006760550,8,7,9
32,78,indultado,0.006760650,0.006760550,9,9,9
32,79,tríduo,0.006760650,0.006760550,7,6,7
32,80,denotamos,0.008616350,0.008616250,10,9,10
32,81,catecismos,0.008616350,0.008616250,11,10,11
32,82,projetaram,0.008616350,0.008616250,11,10,12
32,83,finalizações,0.008616350,0.008616250,13,12,13
32,84,quetzaltenango,0.009326750,0.009326650,14,14,14
32,85,completos,0.009326750,0.009326650,9,9,9
32,86,seguiam,0.009326750,0.009326650,7,7,8
32,87,aeróbicos,0.009326750,0.009326650,10,9,10
32,88,guianês,0.009421075,0.009420975,7,7,7
32,89,placebo,0.009421075,0.009420975,8,7,8
32,90,descentralizando,0.009421075,0.009420975,14,16,14
32,91,exponencial,0.009421075,0.009420975,11,11,11
32,92,própriamente,0.009694600,0.009694500,13,12,13
32,93,co-protagonizou,0.009694600,0.009694500,15,15,15
32,94,itanhaém,0.009694600,0.009694500,8,8,8
32,95,demagógica,0.009694600,0.009694500,11,10,11
32,96,permite-nos,0.009096050,0.009095950,11,11,11
32,97,delírios,0.009096050,0.009095950,9,8,9
32,98,profiláticos,0.009096050,0.009095950,14,12,14
32,99,cancelou,0.009096050,0.009095950,8,8,8
32,100,informalismo,0.007924725,0.007924625,12,12,12
32,101,luxuoso,0.007924725,0.007924625,8,7,8
32,102,vestidos,0.007924725,0.007924625,10,8,10
32,103,abordada,0.007924725,0.007924625,9,8,9
32,104,urzelina,0.006949675,0.006949575,9,8,9
32,105,armendáriz,0.006949675,0.006949575,10,10,10
32,106,milagros,0.006949675,0.006949575,9,8,9
32,107,lagostas,0.006949675,0.006949575,9,8,9
32,108,pireu,0.005599800,0.005599700,6,5,6
32,109,pápias,0.005599800,0.005599700,7,6,7
32,110,lumeje,0.005599800,0.005599700,7,6,7
32,111,regição,0.005599800,0.005599700,8,7,9
32,112,maniqueia,0.006206525,0.006206425,9,9,9
32,113,erna,0.006206525,0.006206425,5,4,5
32,114,revogar,0.006206525,0.006206425,8,7,8
32,115,colombia,0.006206525,0.006206425,8,8,8
32,116,apraxia,0.010420475,0.010420375,9,7,9
32,117,conversibilidade,0.010420475,0.010420375,17,16,17
32,118,estremenho,0.010420475,0.010420375,10,10,10
32,119,preguiçosas,0.010420475,0.010420375,11,11,11
32,120,evaporado,0.007011300,0.007011200,10,9,10
32,121,bajas,0.007011300,0.007011200,6,5,6
32,122,convalescer,0.007011300,0.007011200,10,11,10
32,123,libelinha,0.007011300,0.007011200,9,9,9
32,124,fretada,0.008115650,0.008115550,8,7,8
32,125,minimalista,0.008115650,0.008115550,12,11,12
32,126,destroçou,0.008115650,0.008115550,10,9,10
32,127,compaoré,0.008115650,0.008115550,8,8,8
32,128,solidariamente,0.009460475,0.009460375,15,14,15
32,129,corral,0.009460475,0.009460375,6,6,6
32,130,alpendorada,0.009460475,0.009460375,11,11,11
32,131,obedecer,0.009460475,0.009460375,9,8,9
32,132,cheltenham,0.009088275,0.009088175,9,10,10
32,133,ingestão,0.009088275,0.009088175,8,8,9
32,134,pará,0.009088275,0.009088175,5,4,5
32,135,desconcentração,0.009088275,0.009088175,14,15,15
32,136,classificatórias,0.010351875,0.010351775,16,16,16
32,137,sozinhas,0.010351875,0.010351775,8,8,8
32,138,hieronim,0.010351875,0.010351775,7,8,7
32,139,grampeados,0.010351875,0.010351775,10,10,10
32,140,dedutível,0.010950000,0.010949900,10,9,10
32,141,principado-bispado,0.010950000,0.010949900,17,18,17
