run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,369,aquemênida,0.023210800,0.023210700,10,10,10
20,370,freqüentemente,0.031669100,0.031669000,15,14,15
20,371,simpaticomiméticos,0.042280800,0.042280700,20,18,20
20,372,enquadrava,0.022744100,0.022744000,10,10,10
20,373,ex-alunas,0.020732600,0.020732500,9,9,9
20,374,tomava,0.016813500,0.016813400,7,6,7
20,375,anticapitalismo,0.034892200,0.034892100,16,15,16
20,376,percam,0.017815800,0.017815700,7,6,8
20,377,derecho,0.017293000,0.017292900,7,7,7
20,378,aleatórios,0.024734000,0.024733900,11,10,11
20,379,humbaba,0.015625200,0.015625100,6,7,6
20,380,invadiria,0.022838200,0.022838100,10,9,10
20,381,cronológicas,0.027767200,0.027767100,13,12,13
20,382,nêspera,0.019025100,0.019025000,8,7,8
20,383,araçás,0.017076700,0.017076600,7,6,7
20,384,índigo,0.017335100,0.017335000,7,6,7
20,385,carismáticos,0.030695500,0.030695400,14,12,14
20,386,camarário,0.023372900,0.023372800,10,9,10
20,387,circunstâncias,0.030596000,0.030595900,14,14,14
20,388,quirquistão,0.023852400,0.023852300,10,11,11
20,389,rupícolas,0.022677700,0.022677600,10,9,10
20,390,viremia,0.019802000,0.019801900,8,7,8
20,391,ticunas,0.021193100,0.021193000,9,7,9
20,392,haloperidol,0.025270700,0.025270600,11,11,11
20,393,órficos,0.019896300,0.019896200,8,7,8
20,394,eleonora,0.021483600,0.021483500,9,8,9
20,395,pernambuco,0.023387900,0.023387800,10,10,10
20,396,obando,0.015444700,0.015444600,6,6,6
20,397,permissionários,0.032420000,0.032419900,15,15,15
20,398,emancipações,0.027162300,0.027162200,12,12,12
20,399,co-desenvolvido,0.030164400,0.030164300,14,15,14
20,400,emoldura,0.020799000,0.020798900,9,8,9
20,401,alocar,0.016831900,0.016831800,7,6,7
20,402,duplicaria,0.024193900,0.024193800,11,10,11
20,403,laeta,0.015660100,0.015660000,6,5,6
20,404,constatou,0.021085300,0.021085200,9,9,9
20,405,livrar,0.018934700,0.018934600,7,6,7
20,406,canaranas,0.025511400,0.025511300,10,9,10
20,407,azulgranas,0.028298600,0.028298500,11,10,11
20,408,penalizar,0.026317900,0.026317800,10,9,10
20,409,destilarias,0.032525800,0.032525700,13,11,13
20,410,esfarrapada,0.027844300,0.027844200,11,11,11
20,411,suspeitava,0.028582600,0.028582500,11,10,11
20,412,aba,0.014785000,0.014784900,5,3,5
20,413,bercianos,0.025835400,0.025835300,10,9,10
20,414,acha,0.012547700,0.012547600,4,4,4
20,415,proveitoso,0.028106900,0.028106800,11,10,11
20,416,roma,0.015555600,0.015555500,5,4,5
20,417,usamos,0.018782500,0.018782400,7,6,7
20,418,democratas,0.028436700,0.028436600,11,10,11
20,419,desarticulado,0.037672600,0.037672500,15,13,15
20,420,instalado,0.024925300,0.024925200,9,9,9
20,421,marajó,0.020049300,0.020049200,7,6,7
20,422,meritocracia,0.029709200,0.029709100,13,12,13
20,423,dividiria,0.026508700,0.026508600,12,9,12
20,424,simbolizados,0.027141600,0.027141500,12,12,12
20,425,sóror,0.015228100,0.015228000,6,5,6
20,426,sitas,0.015948100,0.015948000,6,5,6
20,427,incial,0.015608000,0.015607900,6,6,6
20,428,instalações,0.024902100,0.024902000,11,11,11
20,429,filmavam,0.021513200,0.021513100,9,8,10
20,430,sônicas,0.019318900,0.019318800,8,7,8
20,431,termorreceptores,0.035156400,0.035156300,16,16,16
20,432,prescritas,0.024273100,0.024273000,11,10,11
20,433,limões,0.017516600,0.017516500,7,6,7
20,434,funcionalistas,0.030641700,0.030641600,14,14,14
20,435,silvério,0.021256200,0.021256100,9,8,9
20,436,hefe,0.011660000,0.011659900,4,4,4
20,437,antropocêntrica,0.030825300,0.030825200,14,15,14
20,438,anti-americanas,0.032318300,0.032318200,15,15,15
20,439,interpretará,0.026819100,0.026819000,12,12,12
20,440,calvinistas,0.026580700,0.026580600,12,11,12
20,441,beberem,0.018996800,0.018996700,8,7,8
20,442,marinado,0.020817500,0.020817400,9,8,9
20,443,pedófilas,0.023330300,0.023330200,10,9,10
20,444,competitivamente,0.037766300,0.037766200,18,16,18
20,445,soletrado,0.023230700,0.023230600,10,9,10
20,446,superdotada,0.026664600,0.026664500,12,11,12
20,447,gaspa,0.015976700,0.015976600,6,5,6
20,448,histopatológico,0.032156000,0.032155900,15,15,15
20,449,prejuízos,0.023173700,0.023173600,10,9,10
20,450,lágrimas,0.020877000,0.020876900,9,8,9
20,451,treinarem,0.022843200,0.022843100,10,9,10
20,452,agregados,0.022997300,0.022997200,10,9,10
20,453,cravado,0.018865400,0.018865300,8,7,8
20,454,enfiado,0.017297800,0.017297700,7,7,7
20,455,valérico,0.020885800,0.020885700,9,8,9
20,456,exacerbações,0.028929800,0.028929700,13,12,13
20,457,manoliu,0.019041900,0.019041800,8,7,8
20,458,promoveram,0.025032200,0.025032100,11,10,12
20,459,ridolfi,0.019168500,0.019168400,8,7,8
20,460,maritaca,0.021172000,0.021171900,9,8,9
20,461,praieira,0.021329900,0.021329800,9,8,9
20,462,cabaçal,0.018905700,0.018905600,8,7,8
20,463,huainanzi,0.019588800,0.019588700,8,9,8
20,464,negaria,0.019240300,0.019240200,8,7,8
20,465,enola,0.015410400,0.015410300,6,5,6
20,466,espelhadas,0.023055300,0.023055200,10,10,10
20,467,turvos,0.017610100,0.017610000,7,6,7
20,468,subjacente,0.024828200,0.024828100,11,10,11
20,469,montículos,0.022636500,0.022636400,10,10,10
20,470,solicitadoria,0.030566900,0.030566800,14,13,14
20,471,descr,0.015436000,0.015435900,6,5,6
20,472,uniformizado,0.028434700,0.028434600,13,12,13
20,473,macaréu,0.019212000,0.019211900,8,7,8
20,474,arrebentando,0.023834800,0.023834700,10,12,10
20,475,hierarquias,0.023326900,0.023326800,10,11,10
20,476,escalvado,0.023550400,0.023550300,10,9,10
20,477,internal,0.019294800,0.019294700,8,8,8
20,478,busnago,0.019056000,0.019055900,8,7,8
20,479,inalienáveis,0.028517100,0.028517000,13,12,13
20,480,puntual,0.017138800,0.017138700,7,7,7
20,481,giria,0.015507800,0.015507700,6,5,6
20,482,intuitos,0.019493400,0.019493300,8,8,8
20,483,presumidos,0.024706400,0.024706300,11,10,11
20,484,redesenhadas,0.027269400,0.027269300,12,12,12
20,485,comitivas,0.024489600,0.024489500,11,9,11
20,486,ambientação,0.023379300,0.023379200,10,11,11
20,487,dadivosa,0.022514500,0.022514400,10,8,10
20,488,acreide,0.020968800,0.020968700,9,7,9
20,489,uniam,0.015224400,0.015224300,6,5,7
20,490,propositor,0.024416600,0.024416500,11,10,11
20,491,lápis,0.015211700,0.015211600,6,5,6
20,492,vila,0.013354200,0.013354100,5,4,5
20,493,irradiar,0.021139000,0.021138900,9,8,9
20,494,leta,0.013238400,0.013238300,5,4,5
20,495,malo,0.013398100,0.013398000,5,4,5
20,496,voltando,0.019914500,0.019914400,8,8,8
20,497,poliana,0.019043400,0.019043300,8,7,8
20,498,pregado,0.019140100,0.019140000,8,7,8
20,499,pendões,0.017448100,0.017448000,7,7,7
20,500,soltam,0.016873500,0.016873400,7,6,8
20,501,endereçados,0.024856200,0.024856100,11,11,11
20,502,boicotou,0.021183300,0.021183200,9,8,9
20,503,formativas,0.027847200,0.027847100,12,10,12
20,504,recaia,0.019336600,0.019336500,7,6,7
20,505,espádice,0.026474900,0.026474800,10,8,10
20,506,desaconselhado,0.032023800,0.032023700,13,14,13
20,507,orós,0.014656500,0.014656400,5,4,5
20,508,infortunadamente,0.040156700,0.040156600,16,16,16
20,509,cuidarem,0.023711900,0.023711800,9,8,9
20,510,nortenhas,0.024349200,0.024349100,9,9,9
20,511,extra-veiculares,0.040049100,0.040049000,16,16,16
20,512,maculadas,0.026523600,0.026523500,10,9,10
20,513,faturação,0.026622400,0.026622300,10,9,11
20,514,galope,0.019355400,0.019355300,7,6,7
20,515,repetência,0.026797100,0.026797000,10,10,10
20,516,sincero,0.019347000,0.019346900,7,7,7
20,517,contorções,0.026624100,0.026624000,10,10,10
20,518,luizinho,0.021959800,0.021959700,8,8,8
20,519,bebemos,0.022468500,0.022468400,8,7,8
20,520,tangência,0.022430500,0.022430400,8,9,8
20,521,mucoso,0.020105500,0.020105400,7,6,7
20,522,estoca,0.019034500,0.019034400,7,6,7
20,523,alaranjados,0.028107000,0.028106900,11,11,11
20,524,resumida,0.023626800,0.023626700,9,8,9
20,525,decididos,0.027377700,0.027377600,11,9,11
20,526,desintegraria,0.032783200,0.032783100,13,13,13
20,527,multiplicidade,0.037934200,0.037934100,17,14,17
20,528,retornem,0.022301400,0.022301300,9,8,9
20,529,monólogos,0.023856200,0.023856100,10,9,10
20,530,mandatória,0.023972500,0.023972400,10,10,10
20,531,poupar,0.017708000,0.017707900,7,6,7
20,532,acederem,0.021587800,0.021587700,9,8,9
20,533,insolência,0.022275200,0.022275100,9,10,9
20,534,bagacina,0.021811300,0.021811200,9,8,9
20,535,sofredor,0.021277800,0.021277700,9,8,9
20,536,califórnia,0.026135000,0.026134900,11,10,11
20,537,golpistas,0.023555500,0.023555400,10,9,10
20,538,vitimados,0.025508400,0.025508300,11,9,11
20,539,morrerão,0.019760100,0.019760000,8,8,9
20,540,hermana,0.018272800,0.018272700,7,7,7
20,541,canhedo,0.017753300,0.017753200,7,7,7
20,542,homoerótica,0.027759700,0.027759600,12,11,12
20,543,apreensão,0.021764000,0.021763900,9,9,10
20,544,geraldo,0.020014200,0.020014100,8,7,8
20,545,poitou,0.017860000,0.017859900,7,6,7
20,546,eletroacústica,0.035682200,0.035682100,16,14,16
20,547,legoas,0.017919200,0.017919100,7,6,7
20,548,ocitano,0.019613700,0.019613600,8,7,8
20,549,ostensivos,0.024191900,0.024191800,10,10,10
20,550,devolvidos,0.026146100,0.026146000,11,10,11
20,551,desmontou,0.022672400,0.022672300,9,9,9
20,552,cabiria,0.019976600,0.019976500,8,7,8
20,553,lipídicos,0.026520200,0.026520100,11,9,11
20,554,descansou,0.021430200,0.021430100,9,9,9
20,555,tabletas,0.022119000,0.022118900,9,8,9
20,556,eslovacas,0.024087300,0.024087200,10,9,10
20,557,eminência,0.021665500,0.021665400,9,9,9
20,558,sequenciar,0.022515600,0.022515500,9,10,9
20,559,desatualizado,0.031294000,0.031293900,14,13,14
20,560,tenacidade,0.027404400,0.027404300,12,10,12
20,561,execrável,0.024863000,0.024862900,10,9,10
20,562,destruindo-as,0.028345900,0.028345800,12,13,12
20,563,comemoradas,0.027401100,0.027401000,12,11,12
20,564,piritosa,0.021419800,0.021419700,9,8,9
20,565,nucal,0.016242200,0.016242100,6,5,6
20,566,ofertados,0.024109000,0.024108900,10,9,10
20,567,gonadal,0.019526400,0.019526300,8,7,8
20,568,partenopeu,0.025695400,0.025695300,11,10,11
20,569,alfaguara,0.023575200,0.023575100,10,9,10
20,570,quádrica,0.021641600,0.021641500,9,8,9
20,571,albanas,0.019342600,0.019342500,8,7,8
20,572,fadistas,0.023512300,0.023512200,10,8,10
20,573,pontevico,0.021723600,0.021723500,9,9,9
20,574,adquirir,0.021483000,0.021482900,9,8,9
20,575,memoriam,0.021425000,0.021424900,9,8,10
20,576,astrônomo,0.023597000,0.023596900,10,9,10
20,577,guapo,0.016277900,0.016277800,6,5,6
20,578,estrangeiras,0.027484000,0.027483900,12,12,12
20,579,santamaria,0.023601500,0.023601400,10,10,10
20,580,autofelação,0.026933500,0.026933400,12,11,13
20,581,mesos,0.015724700,0.015724600,6,5,6
20,582,canhões,0.017682400,0.017682300,7,7,7
20,583,quitandinha,0.023248400,0.023248300,10,11,10
20,584,arfa,0.015023000,0.015022900,5,4,5
20,585,desabrigada,0.029499800,0.029499700,12,11,12
20,586,nordestinas,0.029662800,0.029662700,13,11,13
20,587,impulsionados,0.029401800,0.029401700,13,13,13
20,588,usufruem,0.021704700,0.021704600,9,8,9
20,589,pinhalzinho,0.023903900,0.023903800,10,11,10
20,590,ábside,0.019853000,0.019852900,8,6,8
20,591,noz-moscada,0.025558300,0.025558200,11,11,11
20,592,madrassas,0.021711000,0.021710900,9,9,9
20,593,destróieres,0.027314700,0.027314600,12,11,12
20,594,rítmo,0.017643500,0.017643400,7,5,7
20,595,linguístas,0.021851200,0.021851100,9,10,9
20,596,cardeal-sobrinho,0.034055800,0.034055700,15,16,15
20,597,braço,0.015608700,0.015608600,6,5,6
20,598,carboidratos,0.027705700,0.027705600,13,12,13
20,599,envio,0.013535100,0.013535000,5,5,5
20,600,lidador,0.019431300,0.019431200,8,7,8
20,601,maracaibo,0.023783800,0.023783700,10,9,10
20,602,iter,0.013494400,0.013494300,5,4,5
20,603,murga,0.015117900,0.015117800,6,5,6
20,604,serifada,0.021399100,0.021399000,9,8,9
20,605,gracias,0.020051700,0.020051600,8,7,8
20,606,envolvem,0.023263700,0.023263600,8,8,8
20,607,félsica,0.023517900,0.023517800,8,7,8
20,608,chilenos,0.023674000,0.023673900,8,8,8
20,609,dietistas,0.033181900,0.033181800,12,9,12
20,610,trocaria,0.026449000,0.026448900,9,8,9
20,611,chamou,0.018514600,0.018514500,6,6,6
20,612,cadaveria,0.028121700,0.028121600,10,9,10
20,613,excitação,0.024649200,0.024649100,9,9,10
20,614,tempestuosas,0.030918100,0.030918000,12,12,12
20,615,galvânica,0.025890800,0.025890700,10,9,10
20,616,apé,0.013083700,0.013083600,4,3,4
20,617,catamarca,0.026329700,0.026329600,10,9,10
20,618,acaiabe,0.022092200,0.022092100,8,7,8
20,619,majestáticas,0.034021400,0.034021300,14,12,14
20,620,emboço,0.017330700,0.017330600,6,6,6
20,621,desejamos,0.026649300,0.026649200,10,9,10
20,622,carúncula,0.024292300,0.024292200,9,9,9
20,623,perreira,0.022645400,0.022645300,8,8,8
20,624,serpentinitos,0.035560100,0.035560000,14,13,14
20,625,neo-gótica,0.028236700,0.028236600,11,10,11
20,626,corneteiro,0.028104800,0.028104700,11,10,11
20,627,alelopatia,0.029763000,0.029762900,12,10,12
20,628,tecnicista,0.028241700,0.028241600,11,10,11
20,629,aturar,0.019394200,0.019394100,7,6,7
20,630,ésteres,0.019446900,0.019446800,8,7,8
20,631,impossivel,0.022493700,0.022493600,9,10,9
20,632,tacuba,0.018621700,0.018621600,7,6,7
20,633,irrefreável,0.026140000,0.026139900,11,11,11
20,634,abreviado,0.023879300,0.023879200,10,9,10
20,635,assentadas,0.021888000,0.021887900,9,10,9
20,636,duques,0.015887800,0.015887700,6,6,6
20,637,balas,0.015982200,0.015982100,6,5,6
20,638,hela,0.012240600,0.012240500,4,4,4
20,639,túria,0.015991600,0.015991500,6,5,6
20,640,canhoneiras,0.025939900,0.025939800,11,11,11
20,641,códices,0.021261200,0.021261100,9,7,9
20,642,jocosa,0.017798000,0.017797900,7,6,7
20,643,infortúnios,0.026388700,0.026388600,11,11,11
20,644,azulona,0.019917300,0.019917200,8,7,8
20,645,tor,0.012668900,0.012668800,4,3,4
20,646,neorrealistas,0.030497600,0.030497500,13,13,13
20,647,esteriótipo,0.030088600,0.030088500,13,11,13
20,648,levedado,0.022086800,0.022086700,9,8,9
20,649,posições,0.022564300,0.022564200,9,8,9
20,650,contanto,0.018488500,0.018488400,7,8,7
20,651,soltava,0.020349300,0.020349200,8,7,8
20,652,cristológica,0.031105300,0.031105200,14,12,14
20,653,aquáticas,0.027046200,0.027046100,11,9,11
20,654,demolições,0.025998800,0.025998700,11,10,11
20,655,finanças,0.020817800,0.020817700,8,8,8
20,656,ferredoxinas,0.028303300,0.028303200,12,12,12
20,657,pendão,0.016822100,0.016822000,6,6,7
20,658,condutos,0.020427200,0.020427100,8,8,8
20,659,davar,0.015710100,0.015710000,6,5,6
20,660,machadada,0.021765400,0.021765300,9,9,9
20,661,piteco,0.017486300,0.017486200,7,6,7
20,662,explodida,0.025450300,0.025450200,11,9,11
20,663,participariam,0.032753900,0.032753800,15,13,16
20,664,salgueira,0.021532400,0.021532300,9,9,9
20,665,convencidas,0.023450300,0.023450200,10,11,10
20,666,astronautical,0.032587600,0.032587500,15,13,15
20,667,montedio,0.021453100,0.021453000,9,8,9
20,668,baldissera,0.025410100,0.025410000,11,10,11
20,669,trancão,0.018096800,0.018096700,7,7,8
20,670,arborizado,0.025500500,0.025500400,11,10,11
20,671,tente,0.015301200,0.015301100,6,5,6
20,672,aprimorar,0.023282600,0.023282500,10,9,10
20,673,estréiam,0.021992800,0.021992700,9,8,10
20,674,sufixos,0.021574700,0.021574600,9,7,9
20,675,cínica,0.018243100,0.018243000,7,6,7
20,676,armazenada,0.025360300,0.025360200,11,10,11
20,677,institucionalismo,0.039493500,0.039493400,18,17,18
20,678,huete,0.017825100,0.017825000,6,5,6
20,679,sanlúcar,0.020343400,0.020343300,8,8,8
20,680,jabaculê,0.021613700,0.021613600,9,8,9
20,681,cubo,0.013590700,0.013590600,5,4,5
20,682,teló,0.013766100,0.013766000,5,4,5
20,683,aborrecia,0.020727900,0.020727800,9,9,9
20,684,dabo,0.013818100,0.013818000,5,4,5
20,685,alenia,0.018864800,0.018864700,7,6,7
20,686,gedimar,0.021390700,0.021390600,9,7,9
20,687,tridimensionalmente,0.043985700,0.043985600,20,19,20
20,688,distribuidor,0.031646500,0.031646400,14,12,14
20,689,entristecido,0.029515800,0.029515700,13,12,13
20,690,substituido,0.029840300,0.029840200,13,11,13
20,691,assombram,0.020329000,0.020328900,8,9,9
20,692,abelhudos,0.021196500,0.021196400,9,9,9
20,693,beiriz,0.017164600,0.017164500,7,6,7
20,694,cavalas,0.018709500,0.018709400,8,7,8
20,695,deixarão,0.021346800,0.021346700,9,8,10
20,696,enfeitando,0.021950900,0.021950800,9,10,9
20,697,acoplado,0.022022300,0.022022200,9,8,9
20,698,desativadas,0.028485400,0.028485300,13,11,13
20,699,fiada,0.016015100,0.016015000,6,5,6
20,700,unitaristas,0.028009100,0.028009000,12,11,12
20,701,fua,0.012112500,0.012112400,4,3,4
20,702,piratão,0.020348700,0.020348600,8,7,9
20,703,taticamente,0.030319300,0.030319200,13,11,13
20,704,macaúbas,0.021757300,0.021757200,9,8,9
20,705,sectarismo,0.025463400,0.025463300,11,10,11
20,706,granadinas,0.027763800,0.027763700,12,10,12
20,707,ultranacionalista,0.039421600,0.039421500,18,17,18
20,708,calcularmos,0.028597100,0.028597000,12,11,12
20,709,armoriado,0.026056200,0.026056100,10,9,10
20,710,engolidas,0.023566400,0.023566300,9,9,9
20,711,incitou,0.020097500,0.020097400,7,7,7
20,712,mitropoulos,0.029941400,0.029941300,12,11,12
20,713,adquirem,0.024678400,0.024678300,9,8,9
20,714,fatiga,0.022235000,0.022234900,8,6,8
20,715,giórgos,0.022557300,0.022557200,8,7,8
20,716,lecionando,0.026260000,0.026259900,10,10,10
20,717,jina,0.015209000,0.015208900,5,4,5
20,718,veranear,0.024415200,0.024415100,9,8,9
20,719,padânia,0.021734200,0.021734100,8,7,8
20,720,malacacheta,0.029250200,0.029250100,11,11,11
20,721,apólogos,0.023814100,0.023814000,9,8,9
20,722,petismo,0.023466200,0.023466100,9,7,9
20,723,amplexo,0.021666600,0.021666500,8,7,8
20,724,macio,0.017452400,0.017452300,6,5,6
20,725,repressora,0.026589200,0.026589100,10,10,10
20,726,palumbo,0.019572300,0.019572200,7,7,7
20,727,vilamoura,0.025829400,0.025829300,10,9,10
20,728,éforos,0.019334800,0.019334700,7,6,7
20,729,asqueroso,0.024163500,0.024163400,9,9,9
20,730,maristas,0.024421600,0.024421500,9,8,9
20,731,conscientemente,0.033636100,0.033636000,13,15,13
20,732,ocorrendo,0.022587500,0.022587400,8,9,8
20,733,superúmido,0.029312700,0.029312600,11,10,11
20,734,tragedia,0.026163800,0.026163700,10,8,10
20,735,bolado,0.018949800,0.018949700,7,6,7
20,736,distintas,0.027528000,0.027527900,11,9,11
20,737,libertado,0.025337100,0.025337000,10,9,10
20,738,paulinho,0.020789200,0.020789100,8,8,8
20,739,andanças,0.019379600,0.019379500,7,8,7
20,740,desfiada,0.023296100,0.023296000,9,8,9
20,741,interrelacionadas,0.038533100,0.038533000,16,17,16
20,742,pininfarina,0.026597200,0.026597100,11,11,11
20,743,retrógradas,0.028033800,0.028033700,12,11,12
20,744,cabeçalho,0.022449300,0.022449200,9,9,9
20,745,hóstia,0.017751900,0.017751800,7,6,7
20,746,linguistica,0.025816000,0.025815900,11,11,11
20,747,escobedo,0.022023500,0.022023400,9,8,9
20,748,naquela,0.018007100,0.018007000,7,7,7
20,749,licenciosos,0.026079300,0.026079200,11,11,11
20,750,delação,0.019962400,0.019962300,8,7,9
20,751,sintomática,0.027691600,0.027691500,12,11,12
20,752,disrupção,0.024927100,0.024927000,11,9,12
20,753,horários,0.019819400,0.019819300,8,8,8
20,754,brônquios,0.019929000,0.019928900,8,9,8
20,755,devaneios,0.023760500,0.023760400,10,9,10
20,756,lesivos,0.020234500,0.020234400,8,7,8
20,757,compressão,0.022156100,0.022156000,9,10,10
20,758,encélado,0.019724300,0.019724200,8,8,8
20,759,elpinice,0.021943900,0.021943800,9,8,9
20,760,cubensis,0.020099800,0.020099700,8,8,8
20,761,vegas,0.015748600,0.015748500,6,5,6
20,762,restringida,0.025687100,0.025687000,11,11,11
20,763,retraído,0.021697400,0.021697300,9,8,9
20,764,diputació,0.026170900,0.026170800,11,9,11
20,765,obedecia,0.020799000,0.020798900,9,8,9
20,766,convidaria,0.023692600,0.023692500,10,10,10
20,767,fôrão,0.015652200,0.015652100,6,5,7
20,768,cuiarana,0.021478600,0.021478500,9,8,9
20,769,receberam,0.023671900,0.023671800,10,9,11
20,770,conferidos,0.023521000,0.023520900,10,10,10
20,771,radicando,0.023362000,0.023361900,10,9,10
20,772,cumprimentos,0.025771100,0.025771000,11,12,11
20,773,mediatizada,0.031397600,0.031397500,14,11,14
20,774,arábia,0.017357600,0.017357500,7,6,7
20,775,patilda,0.021290900,0.021290800,9,7,9
20,776,morrem,0.015201400,0.015201300,6,6,6
20,777,maulana,0.018772400,0.018772300,8,7,8
20,778,iporã,0.015597800,0.015597700,6,5,6
20,779,beneditinos,0.030603200,0.030603100,14,11,14
20,780,sobem,0.015315100,0.015315000,6,5,6
20,781,sitiou,0.019030600,0.019030500,8,6,8
20,782,amou,0.013640900,0.013640800,5,4,5
20,783,uaninauei,0.023824000,0.023823900,10,9,10
20,784,fotorreceptoras,0.033578300,0.033578200,15,15,15
20,785,atentar,0.018416500,0.018416400,7,7,7
20,786,homicídios,0.024473400,0.024473300,11,10,11
20,787,benemerência,0.026703200,0.026703100,12,12,12
20,788,essbase,0.018660400,0.018660300,8,7,8
20,789,gladiadores,0.028878700,0.028878600,13,11,13
20,790,luxuria,0.019519300,0.019519200,8,7,8
20,791,agrega,0.017200200,0.017200100,7,6,7
20,792,benquerença,0.021615800,0.021615700,9,11,9
20,793,inagurado,0.025019500,0.025019400,10,9,10
20,794,criando,0.019228600,0.019228500,7,7,7
20,795,aquecendo,0.019495600,0.019495500,8,9,8
20,796,angustias,0.023084700,0.023084600,10,9,10
20,797,transação,0.021895900,0.021895800,9,9,10
20,798,ingressar,0.019812300,0.019812200,8,9,8
20,799,privilegiado,0.029431400,0.029431300,13,12,13
20,800,alagamentos,0.025320200,0.025320100,11,11,11
20,801,impulsores,0.023258700,0.023258600,10,10,10
20,802,olfativo,0.022904800,0.022904700,10,8,10
20,803,credoras,0.021654500,0.021654400,9,8,9
20,804,igigi,0.015668500,0.015668400,6,5,6
20,805,moldagem,0.021392500,0.021392400,9,8,9
20,806,torneamento,0.025057900,0.025057800,11,11,11
20,807,protoestrator,0.031160700,0.031160600,14,13,14
20,808,especificado,0.028698300,0.028698200,13,12,13
20,809,rimadas,0.019590700,0.019590600,8,7,8
20,810,formigamento,0.027287500,0.027287400,12,12,12
20,811,fundiam,0.019396100,0.019396000,8,7,9
20,812,aproximavam,0.027750400,0.027750300,12,11,13
20,813,escudeiro,0.025205000,0.025204900,10,9,10
20,814,covas,0.016750100,0.016750000,6,5,6
20,815,exercitavam,0.029948700,0.029948600,12,11,13
20,816,veladas,0.021375200,0.021375100,8,7,8
20,817,reconstituída,0.034729000,0.034728900,14,13,14
20,818,motociclos,0.028028900,0.028028800,11,10,11
20,819,peroxirredoxinas,0.040825300,0.040825200,17,16,17
20,820,esperariam,0.028530100,0.028530000,11,10,12
20,821,noriega,0.021060600,0.021060500,8,7,8
20,822,banisteria,0.028927200,0.028927100,11,10,11
20,823,incultos,0.021649100,0.021649000,8,8,8
20,824,bertiandos,0.029300900,0.029300800,11,10,11
20,825,infligidas,0.026575700,0.026575600,10,10,10
20,826,oligárquicas,0.031565000,0.031564900,12,12,12
20,827,decentes,0.024588600,0.024588500,9,8,9
20,828,motivos,0.022807300,0.022807200,9,7,9
20,829,colégios,0.022228700,0.022228600,9,8,9
20,830,núpcias,0.020131200,0.020131100,8,7,8
20,831,assessorados,0.026848200,0.026848100,11,12,11
20,832,febril,0.018076400,0.018076300,7,6,7
20,833,provocarem,0.026312400,0.026312300,11,10,11
20,834,extrínseco,0.024133700,0.024133600,10,10,10
20,835,impuras,0.018259200,0.018259100,7,7,7
20,836,regionalizadas,0.034056700,0.034056600,15,14,15
20,837,epitáfio,0.021943600,0.021943500,9,8,9
20,838,supérfluo,0.024088900,0.024088800,10,9,10
20,839,demótica,0.024282400,0.024282300,10,8,10
20,840,tilápia,0.022086600,0.022086500,9,7,9
20,841,curvam,0.018340600,0.018340500,7,6,8
20,842,acionando,0.022345800,0.022345700,9,9,9
20,843,cantilever,0.026423300,0.026423200,11,10,11
20,844,ultravioleta,0.030399100,0.030399000,13,12,13
20,845,lutassem,0.021081000,0.021080900,8,8,8
20,846,bunta,0.014401200,0.014401100,5,5,5
20,847,ganchos,0.016563100,0.016563000,6,7,6
20,848,lactucário,0.025403400,0.025403300,11,10,11
20,849,parasitando,0.025587500,0.025587400,11,11,11
20,850,securitização,0.032931200,0.032931100,15,13,16
20,851,arões,0.015563100,0.015563000,6,5,6
20,852,renegando,0.022366300,0.022366200,9,9,9
20,853,poço,0.013946200,0.013946100,5,4,5
20,854,imprenta,0.018140500,0.018140400,7,8,7
20,855,honesta,0.018066100,0.018066000,7,7,7
20,856,naufragou,0.023829900,0.023829800,10,9,10
20,857,flamengas,0.022109700,0.022109600,9,9,9
20,858,guloseimas,0.025701100,0.025701000,11,10,11
20,859,fugida,0.017732800,0.017732700,7,6,7
20,860,gardenia,0.021541500,0.021541400,9,8,9
20,861,paralisias,0.025501500,0.025501400,11,10,11
20,862,santificado,0.027661900,0.027661800,12,11,12
20,863,providencia,0.026017100,0.026017000,11,11,11
20,864,encolhe,0.016367000,0.016366900,6,7,6
20,865,acobamba,0.020111900,0.020111800,8,8,8
20,866,coronário,0.023741500,0.023741400,10,9,10
20,867,biopsicossocial,0.033923300,0.033923200,15,15,15
20,868,cromáticas,0.028184100,0.028184000,12,10,12
20,869,repassavam,0.024441200,0.024441100,10,10,11
20,870,colapsa,0.019729300,0.019729200,8,7,8
20,871,escalações,0.026022600,0.026022500,11,10,11
20,872,entusiástico,0.029792400,0.029792300,13,12,13
20,873,areca,0.016084200,0.016084100,6,5,6
20,874,formatado,0.024422000,0.024421900,10,9,10
20,875,pelecaniformes,0.034170700,0.034170600,15,14,15
20,876,mesoamérica,0.028135700,0.028135600,12,11,12
20,877,maltesa,0.019906400,0.019906300,8,7,8
20,878,desejem,0.019445800,0.019445700,8,7,8
20,879,diosa,0.016709500,0.016709400,7,5,7
20,880,repreendendo,0.025439200,0.025439100,11,12,11
20,881,exploratórias,0.031073000,0.031072900,14,13,14
20,882,galha,0.014117700,0.014117600,5,5,5
20,883,ossada,0.015777500,0.015777400,6,6,6
20,884,isparta,0.019182200,0.019182100,8,7,8
20,885,custavam,0.021633900,0.021633800,9,8,10
20,886,heterosexual,0.029524500,0.029524400,13,12,13
