run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
28,131,obedecer,0.003699994,0.003699894,9,8,9
28,132,cheltenham,0.003699994,0.003699894,9,10,10
28,133,ingestão,0.003699994,0.003699894,8,8,9
28,134,pará,0.003699994,0.003699894,5,4,5
28,135,desconcentração,0.003699994,0.003699894,14,15,15
28,136,classificatórias,0.003699994,0.003699894,16,16,16
28,137,sozinhas,0.003699994,0.003699894,8,8,8
28,138,hieronim,0.003699994,0.003699894,7,8,7
28,139,grampeados,0.003699994,0.003699894,10,10,10
28,140,dedutível,0.003699994,0.003699894,10,9,10
28,141,principado-bispado,0.003699994,0.003699894,17,18,17
28,142,sobrepondo,0.003699994,0.003699894,10,10,10
28,143,aparecidinha,0.003699994,0.003699894,13,12,13
28,144,simpatia,0.003509238,0.003509138,9,8,9
28,145,bolinhos,0.003509238,0.003509138,8,8,8
28,146,entretinham,0.003509238,0.003509138,11,11,12
28,147,frontispício,0.003509238,0.003509138,13,12,13
28,148,miliário,0.003509238,0.003509138,9,8,9
28,149,pagus,0.003509238,0.003509138,6,5,6
28,150,apreensivo,0.003509238,0.003509138,10,10,10
28,151,modeladas,0.003509238,0.003509138,10,9,10
28,152,ifba,0.003509238,0.003509138,5,4,5
28,153,lichinga,0.003509238,0.003509138,7,8,7
28,154,obedecessem,0.003509238,0.003509138,11,11,11
28,155,perdas,0.003509238,0.003509138,7,6,7
28,156,telos,0.003509238,0.003509138,6,5,6
28,157,criticos,0.003509238,0.003509138,10,8,10
28,158,muziano,0.003509238,0.003509138,8,7,8
28,159,médico-cirurgião,0.003509238,0.003509138,17,16,18
28,160,vulgrino,0.002786750,0.002786650,9,8,9
28,161,boiuna,0.002786750,0.002786650,7,6,7
28,162,deliberada,0.002786750,0.002786650,11,10,11
28,163,torroselo,0.002786750,0.002786650,9,9,9
28,164,sinápticas,0.002786750,0.002786650,12,10,12
28,165,chantageou,0.002786750,0.002786650,9,10,9
28,166,desacompanhado,0.002786750,0.002786650,13,14,13
28,167,arriscou,0.002786750,0.002786650,8,8,8
28,168,numídico,0.002786750,0.002786650,10,8,10
28,169,circunvolução,0.002786750,0.002786650,13,13,14
28,170,ancinho,0.002786750,0.002786650,6,7,6
28,171,ameaças,0.002786750,0.002786650,8,7,8
28,172,bucheiro,0.002786750,0.002786650,8,8,8
28,173,jordanianos,0.002786750,0.002786650,12,11,12
28,174,âmbula,0.002786750,0.002786650,6,6,6
28,175,sorábios,0.002786750,0.002786650,9,8,9
28,176,loirinha,0.002703263,0.002703163,8,8,8
28,177,joaninha,0.002703263,0.002703163,8,8,8
28,178,devorou,0.002703263,0.002703163,8,7,8
28,179,fulgencio,0.002703263,0.002703163,9,9,9
28,180,guatemalteca,0.002703263,0.002703163,13,12,13
28,181,alargou,0.002703263,0.002703163,8,7,8
28,182,retângulos,0.002703263,0.002703163,10,10,10
28,183,dacosta,0.002703263,0.002703163,8,7,8
28,184,emanando,0.002703263,0.002703163,8,8,8
28,185,oligoceno,0.002703263,0.002703163,10,9,10
28,186,estrelo,0.002703263,0.002703163,8,7,8
28,187,batráquios,0.002703263,0.002703163,10,10,10
28,188,funrural,0.002703263,0.002703163,8,8,8
28,189,prensado,0.002703263,0.002703163,8,8,8
28,190,bobeira,0.002703263,0.002703163,8,7,8
28,191,aldonza,0.002703263,0.002703163,7,7,7
28,192,decoro,0.002809706,0.002809606,7,6,7
28,193,solitário,0.002809706,0.002809606,10,9,10
28,194,ulmanis,0.002809706,0.002809606,8,7,8
28,195,dorinda,0.002809706,0.002809606,7,7,7
28,196,dezasseis-avos,0.002809706,0.002809606,13,14,13
28,197,relatando,0.002809706,0.002809606,9,9,9
28,198,desprendidos,0.002809706,0.002809606,13,12,13
28,199,descobriu,0.002809706,0.002809606,10,9,10
28,200,escandaloso,0.002809706,0.002809606,11,11,11
28,201,aptas,0.002809706,0.002809606,6,5,6
28,202,abelardo,0.002809706,0.002809606,9,8,9
28,203,escutado,0.002809706,0.002809606,9,8,9
28,204,ponteiro,0.002809706,0.002809606,8,8,8
28,205,abstenção,0.002809706,0.002809606,9,9,10
28,206,salonica,0.002809706,0.002809606,9,8,9
28,207,empreiteiro,0.002809706,0.002809606,11,11,11
28,208,repaginada,0.003123550,0.003123450,11,10,11
28,209,presidencialista,0.003123550,0.003123450,16,16,16
28,210,pampilhosa,0.003123550,0.003123450,9,10,9
28,211,avispa,0.003123550,0.003123450,7,6,7
28,212,materna,0.003123550,0.003123450,8,7,8
28,213,eneu,0.003123550,0.003123450,5,4,5
28,214,todo,0.003123550,0.003123450,5,4,5
28,215,atenta,0.003123550,0.003123450,6,6,6
28,216,amós,0.003123550,0.003123450,5,4,5
28,217,timemania,0.003123550,0.003123450,11,9,11
28,218,globosos,0.003123550,0.003123450,9,8,9
28,219,sindicalista,0.003123550,0.003123450,13,12,13
28,220,epitome,0.003123550,0.003123450,8,7,8
28,221,analisaram,0.003123550,0.003123450,11,10,12
28,222,anticristão,0.003123550,0.003123450,12,11,13
28,223,boos,0.003123550,0.003123450,5,4,5
28,224,inovações,0.002779813,0.002779713,10,9,10
28,225,momentânea,0.002779813,0.002779713,10,10,10
28,226,acossados,0.002779813,0.002779713,9,9,9
28,227,antigas,0.002779813,0.002779713,8,7,8
28,228,guitarras,0.002779813,0.002779713,8,9,8
28,229,imediatos,0.002779813,0.002779713,11,9,11
28,230,submúltiplo,0.002779813,0.002779713,13,11,13
28,231,suva,0.002779813,0.002779713,5,4,5
28,232,ferrenhas,0.002779813,0.002779713,8,9,8
28,233,vagabunda,0.002779813,0.002779713,9,9,9
28,234,conceitual,0.002779813,0.002779713,10,10,10
28,235,frequentação,0.002779813,0.002779713,11,12,12
28,236,acomodando,0.002779813,0.002779713,10,10,10
28,237,imaginem,0.002779813,0.002779713,9,8,9
28,238,indigenas,0.002779813,0.002779713,10,9,10
28,239,hermogênio,0.002779813,0.002779713,10,10,10
28,240,importava,0.002904519,0.002904419,9,9,9
28,241,desenrolaram,0.002904519,0.002904419,12,12,13
28,242,élite,0.002904519,0.002904419,7,5,7
28,243,espaguete,0.002904519,0.002904419,10,9,10
28,244,deliberados,0.002904519,0.002904419,12,11,12
28,245,cruzeta,0.002904519,0.002904419,8,7,8
28,246,irrigar,0.002904519,0.002904419,7,7,7
28,247,plastificado,0.002904519,0.002904419,14,12,14
28,248,assediados,0.002904519,0.002904419,11,10,11
28,249,desanimador,0.002904519,0.002904419,12,11,12
28,250,compactador,0.002904519,0.002904419,12,11,12
28,251,seqüestra,0.002904519,0.002904419,10,9,10
28,252,apropriando,0.002904519,0.002904419,11,11,11
28,253,lisonjeiro,0.002904519,0.002904419,10,10,10
28,254,pontilhões,0.002904519,0.002904419,10,10,10
28,255,audácia,0.002904519,0.002904419,8,7,8
28,256,manssor,0.002828619,0.002828519,6,7,6
28,257,centrífuga,0.002828619,0.002828519,10,10,10
28,258,museológicas,0.002828619,0.002828519,13,12,13
28,259,cânhamo,0.002828619,0.002828519,7,7,7
28,260,barceloneta,0.002828619,0.002828519,12,11,12
28,261,depositantes,0.002828619,0.002828519,13,12,13
28,262,alternativa,0.002828619,0.002828519,13,11,13
28,263,carapaças,0.002828619,0.002828519,10,9,10
28,264,alizé,0.002828619,0.002828519,6,5,6
28,265,ex-zagueiro,0.002828619,0.002828519,9,11,9
28,266,ros,0.002828619,0.002828519,4,3,4
28,267,projetavam,0.002828619,0.002828519,11,10,12
28,268,atiradas,0.002828619,0.002828519,10,8,10
28,269,intensificador,0.002828619,0.002828519,13,14,13
28,270,juraram,0.002828619,0.002828519,8,7,9
28,271,encarregada,0.002828619,0.002828519,10,11,10
28,272,górna,0.002867056,0.002866956,6,5,6
28,273,bonobo,0.002867056,0.002866956,7,6,7
28,274,bogotá,0.002867056,0.002866956,7,6,7
28,275,mitocôndria,0.002867056,0.002866956,11,11,11
28,276,subdiretórios,0.002867056,0.002866956,15,13,15
28,277,demanda,0.002867056,0.002866956,7,7,7
28,278,creuza,0.002867056,0.002866956,7,6,7
28,279,propensões,0.002867056,0.002866956,10,10,10
28,280,voltamos,0.002867056,0.002866956,9,8,9
28,281,anelados,0.002867056,0.002866956,9,8,9
28,282,además,0.002867056,0.002866956,7,6,7
28,283,importavam,0.002867056,0.002866956,10,10,11
28,284,escritural,0.002867056,0.002866956,11,10,11
28,285,deves,0.002867056,0.002866956,6,5,6
28,286,anexadas,0.002867056,0.002866956,9,8,9
28,287,coordenados,0.002867056,0.002866956,12,11,12
28,288,outros,0.002959825,0.002959725,7,6,7
28,289,intitulou,0.002959825,0.002959725,10,9,10
28,290,socorrido,0.002959825,0.002959725,9,9,9
28,291,expõe,0.002959825,0.002959725,6,5,6
28,292,abelianos,0.002959825,0.002959725,10,9,10
28,293,desativa,0.002959825,0.002959725,10,8,10
28,294,gímnica,0.002959825,0.002959725,7,7,7
28,295,grudam,0.002959825,0.002959725,7,6,8
28,296,digitalização,0.002959825,0.002959725,15,13,16
28,297,bream,0.002959825,0.002959725,6,5,7
28,298,namorado,0.002959825,0.002959725,9,8,9
28,299,tianguá,0.002959825,0.002959725,8,7,8
28,300,ensinava,0.002959825,0.002959725,8,8,8
28,301,confundissem,0.002959825,0.002959725,11,12,11
28,302,áptera,0.002959825,0.002959725,7,6,7
28,303,moala,0.002959825,0.002959725,6,5,6
28,304,pesto,0.003267125,0.003267025,6,5,6
28,305,otoniano,0.003267125,0.003267025,9,8,9
28,306,aurispa,0.003267125,0.003267025,8,7,8
28,307,quijarro,0.003267125,0.003267025,7,8,7
28,308,confidential,0.003267125,0.003267025,12,12,12
28,309,incontrolavelmente,0.003267125,0.003267025,17,18,17
28,310,adequar,0.003267125,0.003267025,8,7,8
28,311,digivoluções,0.003267125,0.003267025,14,12,14
28,312,gilbertês,0.003267125,0.003267025,10,9,10
28,313,arnos,0.003267125,0.003267025,6,5,6
28,314,alagamento,0.003267125,0.003267025,10,10,10
28,315,saer,0.003267125,0.003267025,5,4,5
28,316,cheirosas,0.003267125,0.003267025,9,9,9
28,317,apresentas,0.003267125,0.003267025,10,10,10
28,318,epigráfica,0.003267125,0.003267025,11,10,11
28,319,conseguiam,0.003267125,0.003267025,9,10,10
28,320,prevaleça,0.002954194,0.002954094,10,9,10
28,321,viveros,0.002954194,0.002954094,8,7,8
28,322,imbuias,0.002954194,0.002954094,7,7,7
28,323,lemúria,0.002954194,0.002954094,8,7,8
28,324,ocos,0.002954194,0.002954094,5,4,5
28,325,catreu,0.002954194,0.002954094,7,6,7
28,326,declaração,0.002954194,0.002954094,11,10,12
28,327,curtidor,0.002954194,0.002954094,10,8,10
28,328,furiosos,0.002954194,0.002954094,9,8,9
28,329,xambrê,0.002954194,0.002954094,6,6,6
28,330,patinam,0.002954194,0.002954094,9,7,10
28,331,grindr,0.002954194,0.002954094,6,6,6
28,332,desviaram,0.002954194,0.002954094,10,9,11
28,333,objetivando,0.002954194,0.002954094,12,11,12
28,334,administrador,0.002954194,0.002954094,15,13,15
28,335,gambás,0.002954194,0.002954094,6,6,6
28,336,samael,0.003538656,0.003538556,7,6,7
28,337,fieira,0.003538656,0.003538556,7,6,7
28,338,interdenominacional,0.003538656,0.003538556,19,19,19
28,339,pródiga,0.003538656,0.003538556,9,7,9
28,340,sumptuosa,0.003538656,0.003538556,9,9,9
28,341,mostrarão,0.003538656,0.003538556,10,9,11
28,342,cangas,0.003538656,0.003538556,6,6,6
28,343,diterpenos,0.003538656,0.003538556,12,10,12
28,344,memorizados,0.003538656,0.003538556,12,11,12
28,345,susano,0.003538656,0.003538556,7,6,7
28,346,fluídas,0.003538656,0.003538556,8,7,8
28,347,trivago,0.003538656,0.003538556,8,7,8
28,348,catarino,0.003538656,0.003538556,9,8,9
28,349,asfixiados,0.003538656,0.003538556,12,10,12
28,350,comprometedores,0.003538656,0.003538556,15,15,15
28,351,talha,0.003538656,0.003538556,5,5,5
28,352,autobiografia,0.002958606,0.002958506,14,13,14
28,353,indicatriz,0.002958606,0.002958506,11,10,11
28,354,responderão,0.002958606,0.002958506,11,11,12
28,355,pericos,0.002958606,0.002958506,8,7,8
28,356,combinador,0.002958606,0.002958506,10,10,10
28,357,corregidora,0.002958606,0.002958506,11,11,11
28,358,enfiando,0.002958606,0.002958506,7,8,7
28,359,pausar,0.002958606,0.002958506,7,6,7
28,360,pinadas,0.002958606,0.002958506,8,7,8
28,361,descendeu,0.002958606,0.002958506,8,9,8
28,362,optimizar,0.002958606,0.002958506,11,9,11
28,363,encaixassem,0.002958606,0.002958506,10,11,10
28,364,inverteram,0.002958606,0.002958506,10,10,11
28,365,permaneceu,0.002958606,0.002958506,11,10,11
28,366,avassalador,0.002958606,0.002958506,11,11,11
28,367,tortosa,0.002958606,0.002958506,8,7,8
28,368,eliza,0.003732425,0.003732325,6,5,6
28,369,aquemênida,0.003732425,0.003732325,10,10,10
28,370,freqüentemente,0.003732425,0.003732325,15,14,15
28,371,simpaticomiméticos,0.003732425,0.003732325,20,18,20
28,372,enquadrava,0.003732425,0.003732325,10,10,10
28,373,ex-alunas,0.003732425,0.003732325,9,9,9
28,374,tomava,0.003732425,0.003732325,7,6,7
28,375,anticapitalismo,0.003732425,0.003732325,16,15,16
28,376,percam,0.003732425,0.003732325,7,6,8
28,377,derecho,0.003732425,0.003732325,7,7,7
28,378,aleatórios,0.003732425,0.003732325,11,10,11
28,379,humbaba,0.003732425,0.003732325,6,7,6
28,380,invadiria,0.003732425,0.003732325,10,9,10
28,381,cronológicas,0.003732425,0.003732325,13,12,13
28,382,nêspera,0.003732425,0.003732325,8,7,8
28,383,araçás,0.003732425,0.003732325,7,6,7
28,384,índigo,0.003003212,0.003003112,7,6,7
28,385,carismáticos,0.003003212,0.003003112,14,12,14
28,386,camarário,0.003003212,0.003003112,10,9,10
28,387,circunstâncias,0.003003212,0.003003112,14,14,14
28,388,quirquistão,0.003003212,0.003003112,10,11,11
28,389,rupícolas,0.003003212,0.003003112,10,9,10
28,390,viremia,0.003003212,0.003003112,8,7,8
28,391,ticunas,0.003003212,0.003003112,9,7,9
28,392,haloperidol,0.003003212,0.003003112,11,11,11
28,393,órficos,0.003003212,0.003003112,8,7,8
28,394,eleonora,0.003003212,0.003003112,9,8,9
28,395,pernambuco,0.003003212,0.003003112,10,10,10
28,396,obando,0.003003212,0.003003112,6,6,6
28,397,permissionários,0.003003212,0.003003112,15,15,15
28,398,emancipações,0.003003212,0.003003112,12,12,12
28,399,co-desenvolvido,0.003003212,0.003003112,14,15,14
28,400,emoldura,0.002674306,0.002674206,9,8,9
28,401,alocar,0.002674306,0.002674206,7,6,7
28,402,duplicaria,0.002674306,0.002674206,11,10,11
28,403,laeta,0.002674306,0.002674206,6,5,6
28,404,constatou,0.002674306,0.002674206,9,9,9
28,405,livrar,0.002674306,0.002674206,7,6,7
28,406,canaranas,0.002674306,0.002674206,10,9,10
28,407,azulgranas,0.002674306,0.002674206,11,10,11
28,408,penalizar,0.002674306,0.002674206,10,9,10
28,409,destilarias,0.002674306,0.002674206,13,11,13
28,410,esfarrapada,0.002674306,0.002674206,11,11,11
28,411,suspeitava,0.002674306,0.002674206,11,10,11
28,412,aba,0.002674306,0.002674206,5,3,5
28,413,bercianos,0.002674306,0.002674206,10,9,10
28,414,acha,0.002674306,0.002674206,4,4,4
28,415,proveitoso,0.002674306,0.002674206,11,10,11
28,416,roma,0.003238900,0.003238800,5,4,5
28,417,usamos,0.003238900,0.003238800,7,6,7
28,418,democratas,0.003238900,0.003238800,11,10,11
28,419,desarticulado,0.003238900,0.003238800,15,13,15
28,420,instalado,0.003238900,0.003238800,9,9,9
28,421,marajó,0.003238900,0.003238800,7,6,7
28,422,meritocracia,0.003238900,0.003238800,13,12,13
28,423,dividiria,0.003238900,0.003238800,12,9,12
28,424,simbolizados,0.003238900,0.003238800,12,12,12
28,425,sóror,0.003238900,0.003238800,6,5,6
28,426,sitas,0.003238900,0.003238800,6,5,6
28,427,incial,0.003238900,0.003238800,6,6,6
28,428,instalações,0.003238900,0.003238800,11,11,11
28,429,filmavam,0.003238900,0.003238800,9,8,10
28,430,sônicas,0.003238900,0.003238800,8,7,8
28,431,termorreceptores,0.003238900,0.003238800,16,16,16
28,432,prescritas,0.003464875,0.003464775,11,10,11
28,433,limões,0.003464875,0.003464775,7,6,7
28,434,funcionalistas,0.003464875,0.003464775,14,14,14
28,435,silvério,0.003464875,0.003464775,9,8,9
28,436,hefe,0.003464875,0.003464775,4,4,4
28,437,antropocêntrica,0.003464875,0.003464775,14,15,14
28,438,anti-americanas,0.003464875,0.003464775,15,15,15
28,439,interpretará,0.003464875,0.003464775,12,12,12
28,440,calvinistas,0.003464875,0.003464775,12,11,12
28,441,beberem,0.003464875,0.003464775,8,7,8
28,442,marinado,0.003464875,0.003464775,9,8,9
28,443,pedófilas,0.003464875,0.003464775,10,9,10
28,444,competitivamente,0.003464875,0.003464775,18,16,18
28,445,soletrado,0.003464875,0.003464775,10,9,10
28,446,superdotada,0.003464875,0.003464775,12,11,12
28,447,gaspa,0.003464875,0.003464775,6,5,6
28,448,histopatológico,0.003041406,0.003041306,15,15,15
28,449,prejuízos,0.003041406,0.003041306,10,9,10
28,450,lágrimas,0.003041406,0.003041306,9,8,9
28,451,treinarem,0.003041406,0.003041306,10,9,10
28,452,agregados,0.003041406,0.003041306,10,9,10
28,453,cravado,0.003041406,0.003041306,8,7,8
28,454,enfiado,0.003041406,0.003041306,7,7,7
28,455,valérico,0.003041406,0.003041306,9,8,9
28,456,exacerbações,0.003041406,0.003041306,13,12,13
28,457,manoliu,0.003041406,0.003041306,8,7,8
28,458,promoveram,0.003041406,0.003041306,11,10,12
28,459,ridolfi,0.003041406,0.003041306,8,7,8
28,460,maritaca,0.003041406,0.003041306,9,8,9
28,461,praieira,0.003041406,0.003041306,9,8,9
28,462,cabaçal,0.003041406,0.003041306,8,7,8
28,463,huainanzi,0.003041406,0.003041306,8,9,8
28,464,negaria,0.002775275,0.002775175,8,7,8
28,465,enola,0.002775275,0.002775175,6,5,6
28,466,espelhadas,0.002775275,0.002775175,10,10,10
28,467,turvos,0.002775275,0.002775175,7,6,7
28,468,subjacente,0.002775275,0.002775175,11,10,11
28,469,montículos,0.002775275,0.002775175,10,10,10
28,470,solicitadoria,0.002775275,0.002775175,14,13,14
28,471,descr,0.002775275,0.002775175,6,5,6
28,472,uniformizado,0.002775275,0.002775175,13,12,13
28,473,macaréu,0.002775275,0.002775175,8,7,8
28,474,arrebentando,0.002775275,0.002775175,10,12,10
28,475,hierarquias,0.002775275,0.002775175,10,11,10
28,476,escalvado,0.002775275,0.002775175,10,9,10
28,477,internal,0.002775275,0.002775175,8,8,8
28,478,busnago,0.002775275,0.002775175,8,7,8
28,479,inalienáveis,0.002775275,0.002775175,13,12,13
28,480,puntual,0.002456119,0.002456019,7,7,7
28,481,giria,0.002456119,0.002456019,6,5,6
28,482,intuitos,0.002456119,0.002456019,8,8,8
28,483,presumidos,0.002456119,0.002456019,11,10,11
28,484,redesenhadas,0.002456119,0.002456019,12,12,12
28,485,comitivas,0.002456119,0.002456019,11,9,11
28,486,ambientação,0.002456119,0.002456019,10,11,11
28,487,dadivosa,0.002456119,0.002456019,10,8,10
28,488,acreide,0.002456119,0.002456019,9,7,9
28,489,uniam,0.002456119,0.002456019,6,5,7
28,490,propositor,0.002456119,0.002456019,11,10,11
28,491,lápis,0.002456119,0.002456019,6,5,6
28,492,vila,0.002456119,0.002456019,5,4,5
28,493,irradiar,0.002456119,0.002456019,9,8,9
28,494,leta,0.002456119,0.002456019,5,4,5
28,495,malo,0.002456119,0.002456019,5,4,5
28,496,voltando,0.003073606,0.003073506,8,8,8
28,497,poliana,0.003073606,0.003073506,8,7,8
28,498,pregado,0.003073606,0.003073506,8,7,8
28,499,pendões,0.003073606,0.003073506,7,7,7
28,500,soltam,0.003073606,0.003073506,7,6,8
28,501,endereçados,0.003073606,0.003073506,11,11,11
28,502,boicotou,0.003073606,0.003073506,9,8,9
28,503,formativas,0.003073606,0.003073506,12,10,12
28,504,recaia,0.003073606,0.003073506,7,6,7
28,505,espádice,0.003073606,0.003073506,10,8,10
28,506,desaconselhado,0.003073606,0.003073506,13,14,13
28,507,orós,0.003073606,0.003073506,5,4,5
28,508,infortunadamente,0.003073606,0.003073506,16,16,16
28,509,cuidarem,0.003073606,0.003073506,9,8,9
28,510,nortenhas,0.003073606,0.003073506,9,9,9
28,511,extra-veiculares,0.003073606,0.003073506,16,16,16
28,512,maculadas,0.003336194,0.003336094,10,9,10
28,513,faturação,0.003336194,0.003336094,10,9,11
28,514,galope,0.003336194,0.003336094,7,6,7
28,515,repetência,0.003336194,0.003336094,10,10,10
28,516,sincero,0.003336194,0.003336094,7,7,7
28,517,contorções,0.003336194,0.003336094,10,10,10
28,518,luizinho,0.003336194,0.003336094,8,8,8
28,519,bebemos,0.003336194,0.003336094,8,7,8
28,520,tangência,0.003336194,0.003336094,8,9,8
28,521,mucoso,0.003336194,0.003336094,7,6,7
28,522,estoca,0.003336194,0.003336094,7,6,7
28,523,alaranjados,0.003336194,0.003336094,11,11,11
28,524,resumida,0.003336194,0.003336094,9,8,9
28,525,decididos,0.003336194,0.003336094,11,9,11
28,526,desintegraria,0.003336194,0.003336094,13,13,13
28,527,multiplicidade,0.003336194,0.003336094,17,14,17
28,528,retornem,0.002650144,0.002650044,9,8,9
28,529,monólogos,0.002650144,0.002650044,10,9,10
28,530,mandatória,0.002650144,0.002650044,10,10,10
28,531,poupar,0.002650144,0.002650044,7,6,7
28,532,acederem,0.002650144,0.002650044,9,8,9
28,533,insolência,0.002650144,0.002650044,9,10,9
28,534,bagacina,0.002650144,0.002650044,9,8,9
28,535,sofredor,0.002650144,0.002650044,9,8,9
28,536,califórnia,0.002650144,0.002650044,11,10,11
28,537,golpistas,0.002650144,0.002650044,10,9,10
28,538,vitimados,0.002650144,0.002650044,11,9,11
28,539,morrerão,0.002650144,0.002650044,8,8,9
28,540,hermana,0.002650144,0.002650044,7,7,7
28,541,canhedo,0.002650144,0.002650044,7,7,7
28,542,homoerótica,0.002650144,0.002650044,12,11,12
28,543,apreensão,0.002650144,0.002650044,9,9,10
28,544,geraldo,0.003160813,0.003160712,8,7,8
28,545,poitou,0.003160813,0.003160712,7,6,7
28,546,eletroacústica,0.003160813,0.003160712,16,14,16
28,547,legoas,0.003160813,0.003160712,7,6,7
28,548,ocitano,0.003160813,0.003160712,8,7,8
28,549,ostensivos,0.003160813,0.003160712,10,10,10
28,550,devolvidos,0.003160813,0.003160712,11,10,11
28,551,desmontou,0.003160813,0.003160712,9,9,9
28,552,cabiria,0.003160813,0.003160712,8,7,8
28,553,lipídicos,0.003160813,0.003160712,11,9,11
28,554,descansou,0.003160813,0.003160712,9,9,9
28,555,tabletas,0.003160813,0.003160712,9,8,9
28,556,eslovacas,0.003160813,0.003160712,10,9,10
28,557,eminência,0.003160813,0.003160712,9,9,9
28,558,sequenciar,0.003160813,0.003160712,9,10,9
28,559,desatualizado,0.003160813,0.003160712,14,13,14
28,560,tenacidade,0.002626781,0.002626681,12,10,12
28,561,execrável,0.002626781,0.002626681,10,9,10
28,562,destruindo-as,0.002626781,0.002626681,12,13,12
28,563,comemoradas,0.002626781,0.002626681,12,11,12
28,564,piritosa,0.002626781,0.002626681,9,8,9
28,565,nucal,0.002626781,0.002626681,6,5,6
28,566,ofertados,0.002626781,0.002626681,10,9,10
28,567,gonadal,0.002626781,0.002626681,8,7,8
28,568,partenopeu,0.002626781,0.002626681,11,10,11
28,569,alfaguara,0.002626781,0.002626681,10,9,10
28,570,quádrica,0.002626781,0.002626681,9,8,9
28,571,albanas,0.002626781,0.002626681,8,7,8
28,572,fadistas,0.002626781,0.002626681,10,8,10
28,573,pontevico,0.002626781,0.002626681,9,9,9
28,574,adquirir,0.002626781,0.002626681,9,8,9
28,575,memoriam,0.002626781,0.002626681,9,8,10
28,576,astrônomo,0.002808588,0.002808488,10,9,10
28,577,guapo,0.002808588,0.002808488,6,5,6
28,578,estrangeiras,0.002808588,0.002808488,12,12,12
28,579,santamaria,0.002808588,0.002808488,10,10,10
28,580,autofelação,0.002808588,0.002808488,12,11,13
28,581,mesos,0.002808588,0.002808488,6,5,6
28,582,canhões,0.002808588,0.002808488,7,7,7
28,583,quitandinha,0.002808588,0.002808488,10,11,10
28,584,arfa,0.002808588,0.002808488,5,4,5
28,585,desabrigada,0.002808588,0.002808488,12,11,12
28,586,nordestinas,0.002808588,0.002808488,13,11,13
28,587,impulsionados,0.002808588,0.002808488,13,13,13
28,588,usufruem,0.002808588,0.002808488,9,8,9
28,589,pinhalzinho,0.002808588,0.002808488,10,11,10
28,590,ábside,0.002808588,0.002808488,8,6,8
28,591,noz-moscada,0.002808588,0.002808488,11,11,11
28,592,madrassas,0.003017106,0.003017006,9,9,9
28,593,destróieres,0.003017106,0.003017006,12,11,12
28,594,rítmo,0.003017106,0.003017006,7,5,7
28,595,linguístas,0.003017106,0.003017006,9,10,9
28,596,cardeal-sobrinho,0.003017106,0.003017006,15,16,15
28,597,braço,0.003017106,0.003017006,6,5,6
28,598,carboidratos,0.003017106,0.003017006,13,12,13
28,599,envio,0.003017106,0.003017006,5,5,5
28,600,lidador,0.003017106,0.003017006,8,7,8
28,601,maracaibo,0.003017106,0.003017006,10,9,10
28,602,iter,0.003017106,0.003017006,5,4,5
28,603,murga,0.003017106,0.003017006,6,5,6
28,604,serifada,0.003017106,0.003017006,9,8,9
28,605,gracias,0.003017106,0.003017006,8,7,8
28,606,envolvem,0.003017106,0.003017006,8,8,8
28,607,félsica,0.003017106,0.003017006,8,7,8
28,608,chilenos,0.002845556,0.002845456,8,8,8
28,609,dietistas,0.002845556,0.002845456,12,9,12
28,610,trocaria,0.002845556,0.002845456,9,8,9
28,611,chamou,0.002845556,0.002845456,6,6,6
28,612,cadaveria,0.002845556,0.002845456,10,9,10
28,613,excitação,0.002845556,0.002845456,9,9,10
28,614,tempestuosas,0.002845556,0.002845456,12,12,12
28,615,galvânica,0.002845556,0.002845456,10,9,10
28,616,apé,0.002845556,0.002845456,4,3,4
28,617,catamarca,0.002845556,0.002845456,10,9,10
28,618,acaiabe,0.002845556,0.002845456,8,7,8
28,619,majestáticas,0.002845556,0.002845456,14,12,14
28,620,emboço,0.002845556,0.002845456,6,6,6
28,621,desejamos,0.002845556,0.002845456,10,9,10
28,622,carúncula,0.002845556,0.002845456,9,9,9
28,623,perreira,0.002845556,0.002845456,8,8,8
28,624,serpentinitos,0.002936763,0.002936663,14,13,14
28,625,neo-gótica,0.002936763,0.002936663,11,10,11
28,626,corneteiro,0.002936763,0.002936663,11,10,11
28,627,alelopatia,0.002936763,0.002936663,12,10,12
28,628,tecnicista,0.002936763,0.002936663,11,10,11
28,629,aturar,0.002936763,0.002936663,7,6,7
28,630,ésteres,0.002936763,0.002936663,8,7,8
28,631,impossivel,0.002936763,0.002936663,9,10,9
28,632,tacuba,0.002936763,0.002936663,7,6,7
28,633,irrefreável,0.002936763,0.002936663,11,11,11
28,634,abreviado,0.002936763,0.002936663,10,9,10
28,635,assentadas,0.002936763,0.002936663,9,10,9
28,636,duques,0.002936763,0.002936663,6,6,6
28,637,balas,0.002936763,0.002936663,6,5,6
28,638,hela,0.002936763,0.002936663,4,4,4
28,639,túria,0.002936763,0.002936663,6,5,6
28,640,canhoneiras,0.002964437,0.002964337,11,11,11
28,641,códices,0.002964437,0.002964337,9,7,9
28,642,jocosa,0.002964437,0.002964337,7,6,7
28,643,infortúnios,0.002964437,0.002964337,11,11,11
28,644,azulona,0.002964437,0.002964337,8,7,8
28,645,tor,0.002964437,0.002964337,4,3,4
28,646,neorrealistas,0.002964437,0.002964337,13,13,13
28,647,esteriótipo,0.002964437,0.002964337,13,11,13
