run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,354,responderão,0.005019513,0.005019413,11,11,12
24,355,pericos,0.005019513,0.005019413,8,7,8
24,356,combinador,0.005019513,0.005019413,10,10,10
24,357,corregidora,0.005019513,0.005019413,11,11,11
24,358,enfiando,0.005019513,0.005019413,7,8,7
24,359,pausar,0.005019513,0.005019413,7,6,7
24,360,pinadas,0.004503300,0.004503200,8,7,8
24,361,descendeu,0.004503300,0.004503200,8,9,8
24,362,optimizar,0.004503300,0.004503200,11,9,11
24,363,encaixassem,0.004503300,0.004503200,10,11,10
24,364,inverteram,0.004503300,0.004503200,10,10,11
24,365,permaneceu,0.004503300,0.004503200,11,10,11
24,366,avassalador,0.004503300,0.004503200,11,11,11
24,367,tortosa,0.004503300,0.004503200,8,7,8
24,368,eliza,0.007138713,0.007138613,6,5,6
24,369,aquemênida,0.007138713,0.007138613,10,10,10
24,370,freqüentemente,0.007138713,0.007138613,15,14,15
24,371,simpaticomiméticos,0.007138713,0.007138613,20,18,20
24,372,enquadrava,0.007138713,0.007138613,10,10,10
24,373,ex-alunas,0.007138713,0.007138613,9,9,9
24,374,tomava,0.007138713,0.007138613,7,6,7
24,375,anticapitalismo,0.007138713,0.007138613,16,15,16
24,376,percam,0.004670550,0.004670450,7,6,8
24,377,derecho,0.004670550,0.004670450,7,7,7
24,378,aleatórios,0.004670550,0.004670450,11,10,11
24,379,humbaba,0.004670550,0.004670450,6,7,6
24,380,invadiria,0.004670550,0.004670450,10,9,10
24,381,cronológicas,0.004670550,0.004670450,13,12,13
24,382,nêspera,0.004670550,0.004670450,8,7,8
24,383,araçás,0.004670550,0.004670450,7,6,7
24,384,índigo,0.004999188,0.004999088,7,6,7
24,385,carismáticos,0.004999188,0.004999088,14,12,14
24,386,camarário,0.004999188,0.004999088,10,9,10
24,387,circunstâncias,0.004999188,0.004999088,14,14,14
24,388,quirquistão,0.004999188,0.004999088,10,11,11
24,389,rupícolas,0.004999188,0.004999088,10,9,10
24,390,viremia,0.004999188,0.004999088,8,7,8
24,391,ticunas,0.004999188,0.004999088,9,7,9
24,392,haloperidol,0.005229325,0.005229225,11,11,11
24,393,órficos,0.005229325,0.005229225,8,7,8
24,394,eleonora,0.005229325,0.005229225,9,8,9
24,395,pernambuco,0.005229325,0.005229225,10,10,10
24,396,obando,0.005229325,0.005229225,6,6,6
24,397,permissionários,0.005229325,0.005229225,15,15,15
24,398,emancipações,0.005229325,0.005229225,12,12,12
24,399,co-desenvolvido,0.005229325,0.005229225,14,15,14
24,400,emoldura,0.004189450,0.004189350,9,8,9
24,401,alocar,0.004189450,0.004189350,7,6,7
24,402,duplicaria,0.004189450,0.004189350,11,10,11
24,403,laeta,0.004189450,0.004189350,6,5,6
24,404,constatou,0.004189450,0.004189350,9,9,9
24,405,livrar,0.004189450,0.004189350,7,6,7
24,406,canaranas,0.004189450,0.004189350,10,9,10
24,407,azulgranas,0.004189450,0.004189350,11,10,11
24,408,penalizar,0.004955262,0.004955162,10,9,10
24,409,destilarias,0.004955262,0.004955162,13,11,13
24,410,esfarrapada,0.004955262,0.004955162,11,11,11
24,411,suspeitava,0.004955262,0.004955162,11,10,11
24,412,aba,0.004955262,0.004955162,5,3,5
24,413,bercianos,0.004955262,0.004955162,10,9,10
24,414,acha,0.004955262,0.004955162,4,4,4
24,415,proveitoso,0.004955262,0.004955162,11,10,11
24,416,roma,0.005354087,0.005353987,5,4,5
24,417,usamos,0.005354087,0.005353987,7,6,7
24,418,democratas,0.005354087,0.005353987,11,10,11
24,419,desarticulado,0.005354087,0.005353987,15,13,15
24,420,instalado,0.005354087,0.005353987,9,9,9
24,421,marajó,0.005354087,0.005353987,7,6,7
24,422,meritocracia,0.005354087,0.005353987,13,12,13
24,423,dividiria,0.005354087,0.005353987,12,9,12
24,424,simbolizados,0.005590000,0.005589900,12,12,12
24,425,sóror,0.005590000,0.005589900,6,5,6
24,426,sitas,0.005590000,0.005589900,6,5,6
24,427,incial,0.005590000,0.005589900,6,6,6
24,428,instalações,0.005590000,0.005589900,11,11,11
24,429,filmavam,0.005590000,0.005589900,9,8,10
24,430,sônicas,0.005590000,0.005589900,8,7,8
24,431,termorreceptores,0.005590000,0.005589900,16,16,16
24,432,prescritas,0.005471600,0.005471500,11,10,11
24,433,limões,0.005471600,0.005471500,7,6,7
24,434,funcionalistas,0.005471600,0.005471500,14,14,14
24,435,silvério,0.005471600,0.005471500,9,8,9
24,436,hefe,0.005471600,0.005471500,4,4,4
24,437,antropocêntrica,0.005471600,0.005471500,14,15,14
24,438,anti-americanas,0.005471600,0.005471500,15,15,15
24,439,interpretará,0.005471600,0.005471500,12,12,12
24,440,calvinistas,0.006452850,0.006452750,12,11,12
24,441,beberem,0.006452850,0.006452750,8,7,8
24,442,marinado,0.006452850,0.006452750,9,8,9
24,443,pedófilas,0.006452850,0.006452750,10,9,10
24,444,competitivamente,0.006452850,0.006452750,18,16,18
24,445,soletrado,0.006452850,0.006452750,10,9,10
24,446,superdotada,0.006452850,0.006452750,12,11,12
24,447,gaspa,0.006452850,0.006452750,6,5,6
24,448,histopatológico,0.005009063,0.005008963,15,15,15
24,449,prejuízos,0.005009063,0.005008963,10,9,10
24,450,lágrimas,0.005009063,0.005008963,9,8,9
24,451,treinarem,0.005009063,0.005008963,10,9,10
24,452,agregados,0.005009063,0.005008963,10,9,10
24,453,cravado,0.005009063,0.005008963,8,7,8
24,454,enfiado,0.005009063,0.005008963,7,7,7
24,455,valérico,0.005009063,0.005008963,9,8,9
24,456,exacerbações,0.004732412,0.004732312,13,12,13
24,457,manoliu,0.004732412,0.004732312,8,7,8
24,458,promoveram,0.004732412,0.004732312,11,10,12
24,459,ridolfi,0.004732412,0.004732312,8,7,8
24,460,maritaca,0.004732412,0.004732312,9,8,9
24,461,praieira,0.004732412,0.004732312,9,8,9
24,462,cabaçal,0.004732412,0.004732312,8,7,8
24,463,huainanzi,0.004732412,0.004732312,8,9,8
24,464,negaria,0.006625075,0.006624975,8,7,8
24,465,enola,0.006625075,0.006624975,6,5,6
24,466,espelhadas,0.006625075,0.006624975,10,10,10
24,467,turvos,0.006625075,0.006624975,7,6,7
24,468,subjacente,0.006625075,0.006624975,11,10,11
24,469,montículos,0.006625075,0.006624975,10,10,10
24,470,solicitadoria,0.006625075,0.006624975,14,13,14
24,471,descr,0.006625075,0.006624975,6,5,6
24,472,uniformizado,0.005769075,0.005768975,13,12,13
24,473,macaréu,0.005769075,0.005768975,8,7,8
24,474,arrebentando,0.005769075,0.005768975,10,12,10
24,475,hierarquias,0.005769075,0.005768975,10,11,10
24,476,escalvado,0.005769075,0.005768975,10,9,10
24,477,internal,0.005769075,0.005768975,8,8,8
24,478,busnago,0.005769075,0.005768975,8,7,8
24,479,inalienáveis,0.005769075,0.005768975,13,12,13
24,480,puntual,0.005123975,0.005123875,7,7,7
24,481,giria,0.005123975,0.005123875,6,5,6
24,482,intuitos,0.005123975,0.005123875,8,8,8
24,483,presumidos,0.005123975,0.005123875,11,10,11
24,484,redesenhadas,0.005123975,0.005123875,12,12,12
24,485,comitivas,0.005123975,0.005123875,11,9,11
24,486,ambientação,0.005123975,0.005123875,10,11,11
24,487,dadivosa,0.005123975,0.005123875,10,8,10
24,488,acreide,0.005414100,0.005414000,9,7,9
24,489,uniam,0.005414100,0.005414000,6,5,7
24,490,propositor,0.005414100,0.005414000,11,10,11
24,491,lápis,0.005414100,0.005414000,6,5,6
24,492,vila,0.005414100,0.005414000,5,4,5
24,493,irradiar,0.005414100,0.005414000,9,8,9
24,494,leta,0.005414100,0.005414000,5,4,5
24,495,malo,0.005414100,0.005414000,5,4,5
24,496,voltando,0.004690400,0.004690300,8,8,8
24,497,poliana,0.004690400,0.004690300,8,7,8
24,498,pregado,0.004690400,0.004690300,8,7,8
24,499,pendões,0.004690400,0.004690300,7,7,7
24,500,soltam,0.004690400,0.004690300,7,6,8
24,501,endereçados,0.004690400,0.004690300,11,11,11
24,502,boicotou,0.004690400,0.004690300,9,8,9
24,503,formativas,0.004690400,0.004690300,12,10,12
24,504,recaia,0.005192562,0.005192462,7,6,7
24,505,espádice,0.005192562,0.005192462,10,8,10
24,506,desaconselhado,0.005192562,0.005192462,13,14,13
24,507,orós,0.005192562,0.005192462,5,4,5
24,508,infortunadamente,0.005192562,0.005192462,16,16,16
24,509,cuidarem,0.005192562,0.005192462,9,8,9
24,510,nortenhas,0.005192562,0.005192462,9,9,9
24,511,extra-veiculares,0.005192562,0.005192462,16,16,16
24,512,maculadas,0.003778050,0.003777950,10,9,10
24,513,faturação,0.003778050,0.003777950,10,9,11
24,514,galope,0.003778050,0.003777950,7,6,7
24,515,repetência,0.003778050,0.003777950,10,10,10
24,516,sincero,0.003778050,0.003777950,7,7,7
24,517,contorções,0.003778050,0.003777950,10,10,10
24,518,luizinho,0.003778050,0.003777950,8,8,8
24,519,bebemos,0.003778050,0.003777950,8,7,8
24,520,tangência,0.005533650,0.005533550,8,9,8
24,521,mucoso,0.005533650,0.005533550,7,6,7
24,522,estoca,0.005533650,0.005533550,7,6,7
24,523,alaranjados,0.005533650,0.005533550,11,11,11
24,524,resumida,0.005533650,0.005533550,9,8,9
24,525,decididos,0.005533650,0.005533550,11,9,11
24,526,desintegraria,0.005533650,0.005533550,13,13,13
24,527,multiplicidade,0.005533650,0.005533550,17,14,17
24,528,retornem,0.003826412,0.003826312,9,8,9
24,529,monólogos,0.003826412,0.003826312,10,9,10
24,530,mandatória,0.003826412,0.003826312,10,10,10
24,531,poupar,0.003826412,0.003826312,7,6,7
24,532,acederem,0.003826412,0.003826312,9,8,9
24,533,insolência,0.003826412,0.003826312,9,10,9
24,534,bagacina,0.003826412,0.003826312,9,8,9
24,535,sofredor,0.003826412,0.003826312,9,8,9
24,536,califórnia,0.004368038,0.004367938,11,10,11
24,537,golpistas,0.004368038,0.004367938,10,9,10
24,538,vitimados,0.004368038,0.004367938,11,9,11
24,539,morrerão,0.004368038,0.004367938,8,8,9
24,540,hermana,0.004368038,0.004367938,7,7,7
24,541,canhedo,0.004368038,0.004367938,7,7,7
24,542,homoerótica,0.004368038,0.004367938,12,11,12
24,543,apreensão,0.004368038,0.004367938,9,9,10
24,544,geraldo,0.005421675,0.005421575,8,7,8
24,545,poitou,0.005421675,0.005421575,7,6,7
24,546,eletroacústica,0.005421675,0.005421575,16,14,16
24,547,legoas,0.005421675,0.005421575,7,6,7
24,548,ocitano,0.005421675,0.005421575,8,7,8
24,549,ostensivos,0.005421675,0.005421575,10,10,10
24,550,devolvidos,0.005421675,0.005421575,11,10,11
24,551,desmontou,0.005421675,0.005421575,9,9,9
24,552,cabiria,0.005061425,0.005061325,8,7,8
24,553,lipídicos,0.005061425,0.005061325,11,9,11
24,554,descansou,0.005061425,0.005061325,9,9,9
24,555,tabletas,0.005061425,0.005061325,9,8,9
24,556,eslovacas,0.005061425,0.005061325,10,9,10
24,557,eminência,0.005061425,0.005061325,9,9,9
24,558,sequenciar,0.005061425,0.005061325,9,10,9
24,559,desatualizado,0.005061425,0.005061325,14,13,14
24,560,tenacidade,0.004719550,0.004719450,12,10,12
24,561,execrável,0.004719550,0.004719450,10,9,10
24,562,destruindo-as,0.004719550,0.004719450,12,13,12
24,563,comemoradas,0.004719550,0.004719450,12,11,12
24,564,piritosa,0.004719550,0.004719450,9,8,9
24,565,nucal,0.004719550,0.004719450,6,5,6
24,566,ofertados,0.004719550,0.004719450,10,9,10
24,567,gonadal,0.004719550,0.004719450,8,7,8
24,568,partenopeu,0.004053675,0.004053575,11,10,11
24,569,alfaguara,0.004053675,0.004053575,10,9,10
24,570,quádrica,0.004053675,0.004053575,9,8,9
24,571,albanas,0.004053675,0.004053575,8,7,8
24,572,fadistas,0.004053675,0.004053575,10,8,10
24,573,pontevico,0.004053675,0.004053575,9,9,9
24,574,adquirir,0.004053675,0.004053575,9,8,9
24,575,memoriam,0.004053675,0.004053575,9,8,10
24,576,astrônomo,0.004200938,0.004200838,10,9,10
24,577,guapo,0.004200938,0.004200838,6,5,6
24,578,estrangeiras,0.004200938,0.004200838,12,12,12
24,579,santamaria,0.004200938,0.004200838,10,10,10
24,580,autofelação,0.004200938,0.004200838,12,11,13
24,581,mesos,0.004200938,0.004200838,6,5,6
24,582,canhões,0.004200938,0.004200838,7,7,7
24,583,quitandinha,0.004200938,0.004200838,10,11,10
24,584,arfa,0.004722075,0.004721975,5,4,5
24,585,desabrigada,0.004722075,0.004721975,12,11,12
24,586,nordestinas,0.004722075,0.004721975,13,11,13
24,587,impulsionados,0.004722075,0.004721975,13,13,13
24,588,usufruem,0.004722075,0.004721975,9,8,9
24,589,pinhalzinho,0.004722075,0.004721975,10,11,10
24,590,ábside,0.004722075,0.004721975,8,6,8
24,591,noz-moscada,0.004722075,0.004721975,11,11,11
24,592,madrassas,0.005207000,0.005206900,9,9,9
24,593,destróieres,0.005207000,0.005206900,12,11,12
24,594,rítmo,0.005207000,0.005206900,7,5,7
24,595,linguístas,0.005207000,0.005206900,9,10,9
24,596,cardeal-sobrinho,0.005207000,0.005206900,15,16,15
24,597,braço,0.005207000,0.005206900,6,5,6
24,598,carboidratos,0.005207000,0.005206900,13,12,13
24,599,envio,0.005207000,0.005206900,5,5,5
24,600,lidador,0.003803037,0.003802937,8,7,8
24,601,maracaibo,0.003803037,0.003802937,10,9,10
24,602,iter,0.003803037,0.003802937,5,4,5
24,603,murga,0.003803037,0.003802937,6,5,6
24,604,serifada,0.003803037,0.003802937,9,8,9
24,605,gracias,0.003803037,0.003802937,8,7,8
24,606,envolvem,0.003803037,0.003802937,8,8,8
24,607,félsica,0.003803037,0.003802937,8,7,8
24,608,chilenos,0.004413312,0.004413212,8,8,8
24,609,dietistas,0.004413312,0.004413212,12,9,12
24,610,trocaria,0.004413312,0.004413212,9,8,9
24,611,chamou,0.004413312,0.004413212,6,6,6
24,612,cadaveria,0.004413312,0.004413212,10,9,10
24,613,excitação,0.004413312,0.004413212,9,9,10
24,614,tempestuosas,0.004413312,0.004413212,12,12,12
24,615,galvânica,0.004413312,0.004413212,10,9,10
24,616,apé,0.005033037,0.005032937,4,3,4
24,617,catamarca,0.005033037,0.005032937,10,9,10
24,618,acaiabe,0.005033037,0.005032937,8,7,8
24,619,majestáticas,0.005033037,0.005032937,14,12,14
24,620,emboço,0.005033037,0.005032937,6,6,6
24,621,desejamos,0.005033037,0.005032937,10,9,10
24,622,carúncula,0.005033037,0.005032937,9,9,9
24,623,perreira,0.005033037,0.005032937,8,8,8
24,624,serpentinitos,0.005021438,0.005021338,14,13,14
24,625,neo-gótica,0.005021438,0.005021338,11,10,11
24,626,corneteiro,0.005021438,0.005021338,11,10,11
24,627,alelopatia,0.005021438,0.005021338,12,10,12
24,628,tecnicista,0.005021438,0.005021338,11,10,11
24,629,aturar,0.005021438,0.005021338,7,6,7
24,630,ésteres,0.005021438,0.005021338,8,7,8
24,631,impossivel,0.005021438,0.005021338,9,10,9
24,632,tacuba,0.004151463,0.004151363,7,6,7
24,633,irrefreável,0.004151463,0.004151363,11,11,11
24,634,abreviado,0.004151463,0.004151363,10,9,10
24,635,assentadas,0.004151463,0.004151363,9,10,9
24,636,duques,0.004151463,0.004151363,6,6,6
24,637,balas,0.004151463,0.004151363,6,5,6
24,638,hela,0.004151463,0.004151363,4,4,4
24,639,túria,0.004151463,0.004151363,6,5,6
24,640,canhoneiras,0.004729263,0.004729163,11,11,11
24,641,códices,0.004729263,0.004729163,9,7,9
24,642,jocosa,0.004729263,0.004729163,7,6,7
24,643,infortúnios,0.004729263,0.004729163,11,11,11
24,644,azulona,0.004729263,0.004729163,8,7,8
24,645,tor,0.004729263,0.004729163,4,3,4
24,646,neorrealistas,0.004729263,0.004729163,13,13,13
24,647,esteriótipo,0.004729263,0.004729163,13,11,13
24,648,levedado,0.004684950,0.004684850,9,8,9
24,649,posições,0.004684950,0.004684850,9,8,9
24,650,contanto,0.004684950,0.004684850,7,8,7
24,651,soltava,0.004684950,0.004684850,8,7,8
24,652,cristológica,0.004684950,0.004684850,14,12,14
24,653,aquáticas,0.004684950,0.004684850,11,9,11
24,654,demolições,0.004684950,0.004684850,11,10,11
24,655,finanças,0.004684950,0.004684850,8,8,8
24,656,ferredoxinas,0.005061912,0.005061812,12,12,12
24,657,pendão,0.005061912,0.005061812,6,6,7
24,658,condutos,0.005061912,0.005061812,8,8,8
24,659,davar,0.005061912,0.005061812,6,5,6
24,660,machadada,0.005061912,0.005061812,9,9,9
24,661,piteco,0.005061912,0.005061812,7,6,7
24,662,explodida,0.005061912,0.005061812,11,9,11
24,663,participariam,0.005061912,0.005061812,15,13,16
24,664,salgueira,0.005323188,0.005323088,9,9,9
24,665,convencidas,0.005323188,0.005323088,10,11,10
24,666,astronautical,0.005323188,0.005323088,15,13,15
24,667,montedio,0.005323188,0.005323088,9,8,9
24,668,baldissera,0.005323188,0.005323088,11,10,11
24,669,trancão,0.005323188,0.005323088,7,7,8
24,670,arborizado,0.005323188,0.005323088,11,10,11
24,671,tente,0.005323188,0.005323088,6,5,6
24,672,aprimorar,0.005540313,0.005540213,10,9,10
24,673,estréiam,0.005540313,0.005540213,9,8,10
24,674,sufixos,0.005540313,0.005540213,9,7,9
24,675,cínica,0.005540313,0.005540213,7,6,7
24,676,armazenada,0.005540313,0.005540213,11,10,11
24,677,institucionalismo,0.005540313,0.005540213,18,17,18
24,678,huete,0.005540313,0.005540213,6,5,6
24,679,sanlúcar,0.005540313,0.005540213,8,8,8
24,680,jabaculê,0.006583850,0.006583750,9,8,9
24,681,cubo,0.006583850,0.006583750,5,4,5
24,682,teló,0.006583850,0.006583750,5,4,5
24,683,aborrecia,0.006583850,0.006583750,9,9,9
24,684,dabo,0.006583850,0.006583750,5,4,5
24,685,alenia,0.006583850,0.006583750,7,6,7
24,686,gedimar,0.006583850,0.006583750,9,7,9
24,687,tridimensionalmente,0.006583850,0.006583750,20,19,20
24,688,distribuidor,0.004929300,0.004929200,14,12,14
24,689,entristecido,0.004929300,0.004929200,13,12,13
24,690,substituido,0.004929300,0.004929200,13,11,13
24,691,assombram,0.004929300,0.004929200,8,9,9
24,692,abelhudos,0.004929300,0.004929200,9,9,9
24,693,beiriz,0.004929300,0.004929200,7,6,7
24,694,cavalas,0.004929300,0.004929200,8,7,8
24,695,deixarão,0.004929300,0.004929200,9,8,10
24,696,enfeitando,0.004855087,0.004854987,9,10,9
24,697,acoplado,0.004855087,0.004854987,9,8,9
24,698,desativadas,0.004855087,0.004854987,13,11,13
24,699,fiada,0.004855087,0.004854987,6,5,6
24,700,unitaristas,0.004855087,0.004854987,12,11,12
24,701,fua,0.004855087,0.004854987,4,3,4
24,702,piratão,0.004855087,0.004854987,8,7,9
24,703,taticamente,0.004855087,0.004854987,13,11,13
24,704,macaúbas,0.005935775,0.005935675,9,8,9
24,705,sectarismo,0.005935775,0.005935675,11,10,11
24,706,granadinas,0.005935775,0.005935675,12,10,12
24,707,ultranacionalista,0.005935775,0.005935675,18,17,18
24,708,calcularmos,0.005935775,0.005935675,12,11,12
24,709,armoriado,0.005935775,0.005935675,10,9,10
24,710,engolidas,0.005935775,0.005935675,9,9,9
24,711,incitou,0.005935775,0.005935675,7,7,7
24,712,mitropoulos,0.004440025,0.004439925,12,11,12
24,713,adquirem,0.004440025,0.004439925,9,8,9
24,714,fatiga,0.004440025,0.004439925,8,6,8
24,715,giórgos,0.004440025,0.004439925,8,7,8
24,716,lecionando,0.004440025,0.004439925,10,10,10
24,717,jina,0.004440025,0.004439925,5,4,5
24,718,veranear,0.004440025,0.004439925,9,8,9
24,719,padânia,0.004440025,0.004439925,8,7,8
24,720,malacacheta,0.003931212,0.003931112,11,11,11
24,721,apólogos,0.003931212,0.003931112,9,8,9
24,722,petismo,0.003931212,0.003931112,9,7,9
24,723,amplexo,0.003931212,0.003931112,8,7,8
24,724,macio,0.003931212,0.003931112,6,5,6
24,725,repressora,0.003931212,0.003931112,10,10,10
24,726,palumbo,0.003931212,0.003931112,7,7,7
24,727,vilamoura,0.003931212,0.003931112,10,9,10
24,728,éforos,0.004473900,0.004473800,7,6,7
24,729,asqueroso,0.004473900,0.004473800,9,9,9
24,730,maristas,0.004473900,0.004473800,9,8,9
24,731,conscientemente,0.004473900,0.004473800,13,15,13
24,732,ocorrendo,0.004473900,0.004473800,8,9,8
24,733,superúmido,0.004473900,0.004473800,11,10,11
24,734,tragedia,0.004473900,0.004473800,10,8,10
24,735,bolado,0.004473900,0.004473800,7,6,7
24,736,distintas,0.005588050,0.005587950,11,9,11
24,737,libertado,0.005588050,0.005587950,10,9,10
24,738,paulinho,0.005588050,0.005587950,8,8,8
24,739,andanças,0.005588050,0.005587950,7,8,7
24,740,desfiada,0.005588050,0.005587950,9,8,9
24,741,interrelacionadas,0.005588050,0.005587950,16,17,16
24,742,pininfarina,0.005588050,0.005587950,11,11,11
24,743,retrógradas,0.005588050,0.005587950,12,11,12
24,744,cabeçalho,0.004369675,0.004369575,9,9,9
24,745,hóstia,0.004369675,0.004369575,7,6,7
24,746,linguistica,0.004369675,0.004369575,11,11,11
24,747,escobedo,0.004369675,0.004369575,9,8,9
24,748,naquela,0.004369675,0.004369575,7,7,7
24,749,licenciosos,0.004369675,0.004369575,11,11,11
24,750,delação,0.004369675,0.004369575,8,7,9
24,751,sintomática,0.004369675,0.004369575,12,11,12
24,752,disrupção,0.004071413,0.004071313,11,9,12
24,753,horários,0.004071413,0.004071313,8,8,8
24,754,brônquios,0.004071413,0.004071313,8,9,8
24,755,devaneios,0.004071413,0.004071313,10,9,10
24,756,lesivos,0.004071413,0.004071313,8,7,8
24,757,compressão,0.004071413,0.004071313,9,10,10
24,758,encélado,0.004071413,0.004071313,8,8,8
24,759,elpinice,0.004071413,0.004071313,9,8,9
24,760,cubensis,0.004148675,0.004148575,8,8,8
24,761,vegas,0.004148675,0.004148575,6,5,6
24,762,restringida,0.004148675,0.004148575,11,11,11
24,763,retraído,0.004148675,0.004148575,9,8,9
24,764,diputació,0.004148675,0.004148575,11,9,11
24,765,obedecia,0.004148675,0.004148575,9,8,9
24,766,convidaria,0.004148675,0.004148575,10,10,10
24,767,fôrão,0.004148675,0.004148575,6,5,7
24,768,cuiarana,0.005538012,0.005537912,9,8,9
24,769,receberam,0.005538012,0.005537912,10,9,11
24,770,conferidos,0.005538012,0.005537912,10,10,10
24,771,radicando,0.005538012,0.005537912,10,9,10
24,772,cumprimentos,0.005538012,0.005537912,11,12,11
24,773,mediatizada,0.005538012,0.005537912,14,11,14
24,774,arábia,0.005538012,0.005537912,7,6,7
24,775,patilda,0.005538012,0.005537912,9,7,9
24,776,morrem,0.004681013,0.004680913,6,6,6
24,777,maulana,0.004681013,0.004680913,8,7,8
24,778,iporã,0.004681013,0.004680913,6,5,6
24,779,beneditinos,0.004681013,0.004680913,14,11,14
24,780,sobem,0.004681013,0.004680913,6,5,6
24,781,sitiou,0.004681013,0.004680913,8,6,8
24,782,amou,0.004681013,0.004680913,5,4,5
24,783,uaninauei,0.004681013,0.004680913,10,9,10
24,784,fotorreceptoras,0.005548875,0.005548775,15,15,15
24,785,atentar,0.005548875,0.005548775,7,7,7
24,786,homicídios,0.005548875,0.005548775,11,10,11
24,787,benemerência,0.005548875,0.005548775,12,12,12
24,788,essbase,0.005548875,0.005548775,8,7,8
24,789,gladiadores,0.005548875,0.005548775,13,11,13
24,790,luxuria,0.005548875,0.005548775,8,7,8
24,791,agrega,0.005548875,0.005548775,7,6,7
24,792,benquerença,0.004750112,0.004750012,9,11,9
24,793,inagurado,0.004750112,0.004750012,10,9,10
24,794,criando,0.004750112,0.004750012,7,7,7
24,795,aquecendo,0.004750112,0.004750012,8,9,8
24,796,angustias,0.004750112,0.004750012,10,9,10
24,797,transação,0.004750112,0.004750012,9,9,10
24,798,ingressar,0.004750112,0.004750012,8,9,8
24,799,privilegiado,0.004750112,0.004750012,13,12,13
24,800,alagamentos,0.004878750,0.004878650,11,11,11
24,801,impulsores,0.004878750,0.004878650,10,10,10
24,802,olfativo,0.004878750,0.004878650,10,8,10
24,803,credoras,0.004878750,0.004878650,9,8,9
24,804,igigi,0.004878750,0.004878650,6,5,6
24,805,moldagem,0.004878750,0.004878650,9,8,9
24,806,torneamento,0.004878750,0.004878650,11,11,11
24,807,protoestrator,0.004878750,0.004878650,14,13,14
24,808,especificado,0.004726625,0.004726525,13,12,13
24,809,rimadas,0.004726625,0.004726525,8,7,8
24,810,formigamento,0.004726625,0.004726525,12,12,12
24,811,fundiam,0.004726625,0.004726525,8,7,9
24,812,aproximavam,0.004726625,0.004726525,12,11,13
24,813,escudeiro,0.004726625,0.004726525,10,9,10
24,814,covas,0.004726625,0.004726525,6,5,6
24,815,exercitavam,0.004726625,0.004726525,12,11,13
24,816,veladas,0.006070537,0.006070437,8,7,8
24,817,reconstituída,0.006070537,0.006070437,14,13,14
24,818,motociclos,0.006070537,0.006070437,11,10,11
24,819,peroxirredoxinas,0.006070537,0.006070437,17,16,17
24,820,esperariam,0.006070537,0.006070437,11,10,12
24,821,noriega,0.006070537,0.006070437,8,7,8
24,822,banisteria,0.006070537,0.006070437,11,10,11
24,823,incultos,0.006070537,0.006070437,8,8,8
24,824,bertiandos,0.004693450,0.004693350,11,10,11
24,825,infligidas,0.004693450,0.004693350,10,10,10
24,826,oligárquicas,0.004693450,0.004693350,12,12,12
24,827,decentes,0.004693450,0.004693350,9,8,9
24,828,motivos,0.004693450,0.004693350,9,7,9
24,829,colégios,0.004693450,0.004693350,9,8,9
24,830,núpcias,0.004693450,0.004693350,8,7,8
24,831,assessorados,0.004693450,0.004693350,11,12,11
24,832,febril,0.005145787,0.005145687,7,6,7
24,833,provocarem,0.005145787,0.005145687,11,10,11
24,834,extrínseco,0.005145787,0.005145687,10,10,10
24,835,impuras,0.005145787,0.005145687,7,7,7
24,836,regionalizadas,0.005145787,0.005145687,15,14,15
24,837,epitáfio,0.005145787,0.005145687,9,8,9
24,838,supérfluo,0.005145787,0.005145687,10,9,10
24,839,demótica,0.005145787,0.005145687,10,8,10
24,840,tilápia,0.004697925,0.004697825,9,7,9
24,841,curvam,0.004697925,0.004697825,7,6,8
24,842,acionando,0.004697925,0.004697825,9,9,9
24,843,cantilever,0.004697925,0.004697825,11,10,11
24,844,ultravioleta,0.004697925,0.004697825,13,12,13
24,845,lutassem,0.004697925,0.004697825,8,8,8
24,846,bunta,0.004697925,0.004697825,5,5,5
24,847,ganchos,0.004697925,0.004697825,6,7,6
24,848,lactucário,0.005475937,0.005475837,11,10,11
24,849,parasitando,0.005475937,0.005475837,11,11,11
24,850,securitização,0.005475937,0.005475837,15,13,16
24,851,arões,0.005475937,0.005475837,6,5,6
24,852,renegando,0.005475937,0.005475837,9,9,9
24,853,poço,0.005475937,0.005475837,5,4,5
24,854,imprenta,0.005475937,0.005475837,7,8,7
24,855,honesta,0.005475937,0.005475837,7,7,7
24,856,naufragou,0.004541400,0.004541300,10,9,10
24,857,flamengas,0.004541400,0.004541300,9,9,9
24,858,guloseimas,0.004541400,0.004541300,11,10,11
24,859,fugida,0.004541400,0.004541300,7,6,7
24,860,gardenia,0.004541400,0.004541300,9,8,9
24,861,paralisias,0.004541400,0.004541300,11,10,11
24,862,santificado,0.004541400,0.004541300,12,11,12
24,863,providencia,0.004541400,0.004541300,11,11,11
24,864,encolhe,0.004868875,0.004868775,6,7,6
24,865,acobamba,0.004868875,0.004868775,8,8,8
24,866,coronário,0.004868875,0.004868775,10,9,10
24,867,biopsicossocial,0.004868875,0.004868775,15,15,15
24,868,cromáticas,0.004868875,0.004868775,12,10,12
24,869,repassavam,0.004868875,0.004868775,10,10,11
24,870,colapsa,0.004868875,0.004868775,8,7,8
24,871,escalações,0.004868875,0.004868775,11,10,11
