run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,28,incluíndo,0.007590400,0.007590300,8,9,8
5,29,inexistente,0.007590400,0.007590300,12,11,12
5,30,manipuera,0.007590400,0.007590300,10,9,10
5,31,contemplados,0.007590400,0.007590300,11,12,11
5,32,paganos,0.007244375,0.007244275,8,7,8
5,33,atestem,0.007244375,0.007244275,8,7,8
5,34,carbonífera,0.007244375,0.007244275,12,11,12
5,35,aviônicos,0.007244375,0.007244275,10,9,10
5,36,eneu,0.007386825,0.007386725,5,4,5
5,37,enfrentarão,0.007386825,0.007386725,10,11,11
5,38,biogeoquímica,0.007386825,0.007386725,13,13,13
5,39,alegorias,0.007386825,0.007386725,10,9,10
5,40,siriá,0.008789900,0.008789800,6,5,6
5,41,supervisionaram,0.008789900,0.008789800,16,15,17
5,42,verdinho,0.008789900,0.008789800,9,8,9
5,43,seguiam,0.008789900,0.008789800,7,7,8
5,44,eletrodeposição,0.008806775,0.008806675,16,15,17
5,45,belomonte,0.008806775,0.008806675,10,9,10
5,46,abrangiam,0.008806775,0.008806675,9,9,10
5,47,parlamentar,0.008806775,0.008806675,11,11,11
5,52,predicativos,0.008185225,0.008185125,15,12,15
5,53,pausar,0.008185225,0.008185125,7,6,7
5,54,contiguidade,0.008185225,0.008185125,13,12,13
5,55,duante,0.008185225,0.008185125,7,6,7
5,56,caespitosa,0.007867950,0.007867850,11,10,11
5,57,isoprenóides,0.007867950,0.007867850,14,12,14
5,58,preocuparem,0.007867950,0.007867850,12,11,12
5,59,burruchaga,0.007867950,0.007867850,9,10,9
5,60,frequencia,0.007574650,0.007574550,9,10,9
5,61,irritaram,0.007574650,0.007574550,9,9,10
5,62,companheirismo,0.007574650,0.007574550,13,14,13
5,63,exijam,0.007574650,0.007574550,7,6,8
5,64,angicos,0.004998775,0.004998675,7,7,7
5,65,redondos,0.004998775,0.004998675,8,8,8
5,66,apaga,0.004998775,0.004998675,6,5,6
5,67,óleos,0.004998775,0.004998675,6,5,6
5,68,póstumas,0.007176375,0.007176275,9,8,9
5,69,zapoteca,0.007176375,0.007176275,9,8,9
5,70,deoscóredes,0.007176375,0.007176275,13,11,13
5,71,motos,0.007176375,0.007176275,6,5,6
5,72,iniciação,0.006543200,0.006543100,10,9,11
5,73,duna,0.006543200,0.006543100,5,4,5
5,74,prestigiar,0.006543200,0.006543100,12,10,12
5,75,estocam,0.006543200,0.006543100,8,7,9
5,76,sírmio,0.006167400,0.006167300,7,6,7
5,77,increase,0.006167400,0.006167300,8,8,8
5,78,eclipsou,0.006167400,0.006167300,9,8,9
5,79,torneamento,0.006167400,0.006167300,11,11,11
5,80,ampulhetas,0.006199675,0.006199575,9,10,9
5,81,malharia,0.006199675,0.006199575,8,8,8
5,82,feudalismo,0.006199675,0.006199575,11,10,11
5,83,púnicas,0.006199675,0.006199575,8,7,8
5,84,teratogênico,0.007182050,0.007181950,13,12,13
5,85,valdívia,0.007182050,0.007181950,9,8,9
5,86,caberia,0.007182050,0.007181950,8,7,8
5,87,sussurrantes,0.007182050,0.007181950,11,12,11
5,88,interpelado,0.006174175,0.006174075,11,11,11
5,89,hausas,0.006174175,0.006174075,6,6,6
5,90,liderada,0.006174175,0.006174075,9,8,9
5,91,aferições,0.006174175,0.006174075,10,9,10
5,92,cabeleira,0.005571600,0.005571500,10,9,10
5,93,bicharada,0.005571600,0.005571500,9,9,9
5,94,vocálicas,0.005571600,0.005571500,10,9,10
5,95,amenizou,0.005571600,0.005571500,9,8,9
5,96,fios,0.005549775,0.005549675,5,4,5
5,97,côa,0.005549775,0.005549675,4,3,4
5,98,cavernosa,0.005549775,0.005549675,10,9,10
5,99,estridão,0.005549775,0.005549675,9,8,10
5,100,codificam,0.006134100,0.006134000,11,9,12
5,101,moreninhas,0.006134100,0.006134000,10,10,10
5,102,turismo,0.006134100,0.006134000,8,7,8
5,103,unificar,0.006134100,0.006134000,9,8,9
5,104,estradinha,0.006779900,0.006779800,11,10,11
5,105,transferirem,0.006779900,0.006779800,12,12,12
5,106,memorando,0.006779900,0.006779800,9,9,9
5,107,descascadas,0.006779900,0.006779800,12,11,12
5,108,superestimado,0.008407200,0.008407100,15,13,15
5,109,urinárias,0.008407200,0.008407100,10,9,10
5,110,cancerígenas,0.008407200,0.008407100,12,12,12
5,111,leucemias,0.008407200,0.008407100,10,9,10
5,112,paracas,0.005489500,0.005489400,8,7,8
5,113,teceram,0.005489500,0.005489400,8,7,9
5,114,ensombrada,0.005489500,0.005489400,9,10,9
5,115,puxavam,0.005489500,0.005489400,9,7,10
5,116,amateuroberliga,0.008866175,0.008866075,16,15,16
5,117,amandio,0.008866175,0.008866075,8,7,8
5,118,incas,0.008866175,0.008866075,5,5,5
5,119,circularam,0.008866175,0.008866075,11,10,12
5,120,garfagem,0.007355025,0.007354925,9,8,9
5,121,sangüínea,0.007355025,0.007354925,9,9,9
5,122,abomaso,0.007355025,0.007354925,8,7,8
5,123,desativadas,0.007355025,0.007354925,13,11,13
5,124,patriotas,0.007276500,0.007276400,10,9,10
5,125,anunciarem,0.007276500,0.007276400,10,10,10
5,126,morfológicos,0.007276500,0.007276400,13,12,13
5,127,moraes,0.007276500,0.007276400,7,6,7
5,128,elucidativa,0.007048650,0.007048550,13,11,13
5,129,ruça,0.007048650,0.007048550,5,4,5
5,130,interóssea,0.007048650,0.007048550,9,10,9
5,131,planta,0.007048650,0.007048550,6,6,6
5,132,preparações,0.007528225,0.007528125,12,11,12
5,133,neocaledonica,0.007528225,0.007528125,14,13,14
5,134,alder,0.007528225,0.007528125,6,5,6
5,135,focam,0.007528225,0.007528125,6,5,7
5,136,urtica,0.005377050,0.005376950,8,6,8
5,137,posições,0.005377050,0.005376950,9,8,9
5,138,constatou,0.005377050,0.005376950,9,9,9
5,139,círio,0.005377050,0.005376950,6,5,6
5,140,letão,0.008387500,0.008387400,6,5,7
5,141,banovina,0.008387500,0.008387400,9,8,9
5,142,olmecas,0.008387500,0.008387400,8,7,8
5,143,interferometria,0.008387500,0.008387400,15,15,15
5,144,galope,0.007693800,0.007693700,7,6,7
5,145,escandalosos,0.007693800,0.007693700,12,12,12
5,146,superintendia,0.007693800,0.007693700,13,13,13
5,147,freando,0.007693800,0.007693700,7,7,7
5,148,checar,0.007212025,0.007211925,6,6,6
5,149,estado-nação,0.007212025,0.007211925,12,12,13
5,150,respeitável,0.007212025,0.007211925,12,11,12
5,151,multi-nível,0.007212025,0.007211925,12,11,12
5,152,monomorfismo,0.007772325,0.007772225,13,12,13
5,153,diario,0.007772325,0.007772225,8,6,8
5,154,protestarem,0.007772325,0.007772225,12,11,12
5,155,desperdiçar,0.007772325,0.007772225,13,11,13
5,156,expuseram,0.006655775,0.006655675,10,9,11
5,157,empatia,0.006655775,0.006655675,8,7,8
5,158,casavam,0.006655775,0.006655675,8,7,9
5,159,processá-los,0.006655775,0.006655675,11,12,11
5,160,genotípicas,0.006811825,0.006811725,12,11,12
5,161,absorvendo,0.006811825,0.006811725,10,10,10
5,162,senadores,0.006811825,0.006811725,10,9,10
5,163,dublam,0.006811825,0.006811725,7,6,8
5,164,gravatás,0.009303825,0.009303725,9,8,9
5,165,rebêlo,0.009303825,0.009303725,7,6,7
5,166,supercapacitores,0.009303825,0.009303725,17,16,17
5,167,biográfico,0.009303825,0.009303725,11,10,11
5,168,prevenção,0.007383350,0.007383250,9,9,10
5,169,torrados,0.007383350,0.007383250,8,8,8
5,170,protocolaram,0.007383350,0.007383250,13,12,14
5,171,incorridos,0.007383350,0.007383250,9,10,9
5,172,recém-separado,0.007626300,0.007626200,13,14,13
5,173,infamante,0.007626300,0.007626200,9,9,9
5,174,escandaloso,0.007626300,0.007626200,11,11,11
5,175,presumiram,0.007626300,0.007626200,11,10,12
5,176,reptiliano,0.006820275,0.006820175,12,10,12
5,177,obrera,0.006820275,0.006820175,7,6,7
5,178,morcegos,0.006820275,0.006820175,9,8,9
5,179,monossódico,0.006820275,0.006820175,12,11,12
5,180,discrimina,0.006824075,0.006823975,12,10,12
5,181,anacrônicas,0.006824075,0.006823975,12,11,12
5,182,bucovinos,0.006824075,0.006823975,10,9,10
5,183,políptico,0.006824075,0.006823975,11,9,11
5,184,impressionavam,0.007615150,0.007615050,13,14,14
5,185,mundaú,0.007615150,0.007615050,6,6,6
5,186,diretoria,0.007615150,0.007615050,11,9,11
5,187,extracelular,0.007615150,0.007615050,13,12,13
5,188,jurisprudencial,0.008603450,0.008603350,15,15,15
5,189,recortadas,0.008603450,0.008603350,11,10,11
5,190,clavulânico,0.008603450,0.008603350,12,11,12
5,191,guilhotinado,0.008603450,0.008603350,12,12,12
5,192,automobilistas,0.008463750,0.008463650,15,14,15
5,193,contraventores,0.008463750,0.008463650,13,14,13
5,194,alternado,0.008463750,0.008463650,10,9,10
5,195,começarem,0.008463750,0.008463650,10,9,10
5,196,comilão,0.004761700,0.004761600,8,7,9
5,197,ugo,0.004761700,0.004761600,4,3,4
5,198,aguadas,0.004761700,0.004761600,8,7,8
5,199,matete,0.004761700,0.004761600,8,6,8
5,200,fendas,0.008788300,0.008788200,6,6,6
5,201,denotamos,0.008788300,0.008788200,10,9,10
5,202,personificações,0.008788300,0.008788200,16,15,16
5,203,formigas,0.008788300,0.008788200,9,8,9
5,204,carinha,0.007323525,0.007323425,7,7,7
5,205,marianela,0.007323525,0.007323425,10,9,10
5,206,aliteração,0.007323525,0.007323425,11,10,12
5,207,direcionando,0.007323525,0.007323425,13,12,13
5,208,uatumã,0.005445025,0.005444925,7,6,7
5,209,eos,0.005445025,0.005444925,4,3,4
5,210,alani,0.005445025,0.005444925,6,5,6
5,211,esquiador,0.005445025,0.005444925,9,9,9
5,212,pecou,0.006109225,0.006109125,6,5,6
5,213,parodiando,0.006109225,0.006109125,11,10,11
5,214,magra,0.006109225,0.006109125,6,5,6
5,215,recusada,0.006109225,0.006109125,9,8,9
5,216,tombamentos,0.005865650,0.005865550,10,11,10
5,217,escurinho,0.005865650,0.005865550,9,9,9
5,218,lazlo,0.005865650,0.005865550,6,5,6
5,219,dêifobo,0.005865650,0.005865550,8,7,8
5,220,abcásia,0.006156675,0.006156575,8,7,8
5,221,cartolina,0.006156675,0.006156575,10,9,10
5,222,rea,0.006156675,0.006156575,4,3,4
5,223,cromossomas,0.006156675,0.006156575,11,11,11
5,224,estancar,0.006236650,0.006236550,8,8,8
5,225,numas,0.006236650,0.006236550,6,5,6
5,226,citalopram,0.006236650,0.006236550,11,10,12
5,227,ritinha,0.006236650,0.006236550,8,7,8
5,228,irreversibilidade,0.009667975,0.009667875,18,17,18
5,229,caramão,0.009667975,0.009667875,8,7,9
5,230,mecanizado,0.009667975,0.009667875,11,10,11
5,231,senão,0.009667975,0.009667875,6,5,7
5,232,fracassado,0.005691975,0.005691875,10,10,10
5,233,produces,0.005691975,0.005691875,9,8,9
5,234,correições,0.005691975,0.005691875,10,10,10
5,235,camiões,0.005691975,0.005691875,8,7,8
5,236,pregava,0.006868575,0.006868475,8,7,8
5,237,veriam,0.006868575,0.006868475,7,6,8
5,238,transferencia,0.006868575,0.006868475,12,13,12
5,239,declaradas,0.006868575,0.006868475,11,10,11
5,240,legendária,0.005761650,0.005761550,10,10,10
5,241,ésio,0.005761650,0.005761550,5,4,5
5,242,vltavou,0.005761650,0.005761550,8,7,8
5,243,simbólicos,0.005761650,0.005761550,10,10,10
5,244,fotógrafos,0.008582675,0.008582575,11,10,11
5,245,posicionaram,0.008582675,0.008582575,13,12,14
5,246,ciclooxigenase,0.008582675,0.008582575,16,14,16
5,247,bailarico,0.008582675,0.008582575,10,9,10
5,248,condicionada,0.007457050,0.007456950,13,12,13
5,249,pós-secundária,0.007457050,0.007456950,12,14,12
5,250,destacados,0.007457050,0.007456950,11,10,11
5,251,peninsularis,0.007457050,0.007456950,12,12,12
5,252,indicados,0.006668950,0.006668850,10,9,10
5,253,isotrópicos,0.006668950,0.006668850,12,11,12
5,254,peneu,0.006668950,0.006668850,6,5,6
5,255,xenônio,0.006668950,0.006668850,8,7,8
5,256,reintroduzidos,0.007647500,0.007647400,14,14,14
5,257,arraigado,0.007647500,0.007647400,9,9,9
5,258,tsugumi,0.007647500,0.007647400,8,7,8
5,259,sedativas,0.007647500,0.007647400,11,9,11
5,260,ilustra,0.006590325,0.006590225,8,7,8
5,261,termoalina,0.006590325,0.006590225,11,10,11
5,262,motocicleta,0.006590325,0.006590225,12,11,12
5,263,laminadas,0.006590325,0.006590225,10,9,10
5,264,decididos,0.007801025,0.007800925,11,9,11
5,265,deprimentes,0.007801025,0.007800925,12,11,12
5,266,malvada,0.007801025,0.007800925,8,7,8
5,267,sub-arquipélago,0.007801025,0.007800925,14,15,14
5,268,tesoro,0.006594925,0.006594825,7,6,7
5,269,gálica,0.006594925,0.006594825,7,6,7
5,270,mesclaram,0.006594925,0.006594825,10,9,11
5,271,despertaram,0.006594925,0.006594825,12,11,13
5,272,lágrimas,0.006084600,0.006084500,9,8,9
5,273,ostentar,0.006084600,0.006084500,8,8,8
5,274,geodesia,0.006084600,0.006084500,9,8,9
5,275,pedagógica,0.006084600,0.006084500,11,10,11
5,276,bandanas,0.006447625,0.006447525,8,8,8
5,277,gustativas,0.006447625,0.006447525,12,10,12
5,278,estuprou,0.006447625,0.006447525,9,8,9
5,279,tragos,0.006447625,0.006447525,7,6,7
5,280,embarcações,0.006339200,0.006339100,11,11,11
5,281,satipo,0.006339200,0.006339100,8,6,8
5,282,rivalizado,0.006339200,0.006339100,11,10,11
5,283,classista,0.006339200,0.006339100,9,9,9
5,284,criticismo,0.006698650,0.006698550,12,10,12
5,285,jaqueiras,0.006698650,0.006698550,9,9,9
5,286,indolência,0.006698650,0.006698550,9,10,9
5,287,recorreria,0.006698650,0.006698550,10,10,10
5,288,redimensionamento,0.009301775,0.009301675,17,17,17
5,289,deveras,0.009301775,0.009301675,8,7,8
5,290,milha,0.009301775,0.009301675,5,5,5
5,291,mirinzal,0.009301775,0.009301675,8,8,8
5,292,abias,0.005576850,0.005576750,6,5,6
5,293,anão,0.005576850,0.005576750,5,4,6
5,294,afa,0.005576850,0.005576750,4,3,4
5,295,mauricinho,0.005576850,0.005576750,10,10,10
5,296,independem,0.005726025,0.005725925,9,10,9
5,297,doaria,0.005726025,0.005725925,7,6,7
5,298,extasiado,0.005726025,0.005725925,10,9,10
5,299,alcanices,0.005726025,0.005725925,10,9,10
5,300,abrigada,0.005150850,0.005150750,9,8,9
5,301,convento,0.005150850,0.005150750,7,8,7
5,302,trágico,0.005150850,0.005150750,8,7,8
5,303,fabrício,0.005150850,0.005150750,9,8,9
5,304,dejima,0.008132550,0.008132450,7,6,7
5,305,posicionamentos,0.008132550,0.008132450,15,15,15
5,306,patrocinavam,0.008132550,0.008132450,13,12,14
5,307,biotônico,0.008132550,0.008132450,10,9,10
5,308,atribuí,0.004661675,0.004661575,8,7,8
5,309,ornam,0.004661675,0.004661575,6,5,7
5,310,nascida,0.004661675,0.004661575,7,7,7
5,311,samael,0.004661675,0.004661575,7,6,7
5,312,desavença,0.006923700,0.006923600,9,9,9
5,313,suspeitou,0.006923700,0.006923600,10,9,10
5,314,flatulências,0.006923700,0.006923600,12,12,12
5,315,olite,0.006923700,0.006923600,7,5,7
5,316,manuelinho,0.006386100,0.006386000,10,10,10
5,317,buca,0.006386100,0.006386000,5,4,5
5,318,demofoonte,0.006386100,0.006386000,11,10,11
5,319,infectaram,0.006386100,0.006386000,10,10,11
5,320,dielétrico,0.007149650,0.007149550,12,10,12
5,321,gênios,0.007149650,0.007149550,7,6,7
5,322,epilépticos,0.007149650,0.007149550,13,11,13
5,323,ismar,0.007149650,0.007149550,6,5,6
5,324,mamar,0.007096350,0.007096250,6,5,6
5,325,mutimir,0.007096350,0.007096250,9,7,9
5,326,constipações,0.007096350,0.007096250,13,12,13
5,327,adães,0.007096350,0.007096250,6,5,6
5,328,jutlândia,0.005650975,0.005650875,10,9,10
5,329,ovar,0.005650975,0.005650875,5,4,5
5,330,oculares,0.005650975,0.005650875,9,8,9
5,331,privou,0.005650975,0.005650875,7,6,7
5,332,sequenciar,0.005827200,0.005827100,9,10,9
5,333,conflitos,0.005827200,0.005827100,9,9,9
5,334,adido,0.005827200,0.005827100,7,5,7
5,335,calibrado,0.005827200,0.005827100,10,9,10
5,336,esforçam,0.006615000,0.006614900,9,8,10
5,337,petitinga,0.006615000,0.006614900,11,9,11
5,338,incluidos,0.006615000,0.006614900,9,9,9
5,339,justiniana,0.006615000,0.006614900,12,10,12
5,340,iterativo,0.006053750,0.006053650,11,9,11
5,341,resistirá,0.006053750,0.006053650,11,9,11
5,342,jutaí,0.006053750,0.006053650,6,5,6
5,343,violentas,0.006053750,0.006053650,9,9,9
5,344,litológicos,0.007321050,0.007320950,13,11,13
5,345,patologias,0.007321050,0.007320950,11,10,11
5,346,evidenciado,0.007321050,0.007320950,11,11,11
5,347,ferroviarias,0.007321050,0.007320950,12,12,12
5,348,aleno,0.006748725,0.006748625,6,5,6
5,349,cerradão,0.006748725,0.006748625,8,8,9
5,350,nortumbriana,0.006748725,0.006748625,12,12,12
5,351,reportes,0.006748725,0.006748625,10,8,10
5,352,apadrinhados,0.006749300,0.006749200,12,12,12
5,353,libro,0.006749300,0.006749200,6,5,6
5,354,insinuar,0.006749300,0.006749200,8,8,8
5,355,afinal,0.006749300,0.006749200,7,6,7
5,356,caminhoá,0.007703075,0.007702975,8,8,8
5,357,votaram,0.007703075,0.007702975,8,7,9
5,358,reavivou,0.007703075,0.007702975,9,8,9
5,359,facilitariam,0.007703075,0.007702975,14,12,15
5,360,guerrilheiros,0.006514550,0.006514450,11,13,11
5,361,revistos,0.006514550,0.006514450,9,8,9
5,362,sózinho,0.006514550,0.006514450,7,7,7
5,363,xiva,0.006514550,0.006514450,5,4,5
5,364,parecido,0.006047675,0.006047575,9,8,9
5,365,operatória,0.006047675,0.006047575,11,10,11
5,366,persas,0.006047675,0.006047575,7,6,7
5,367,ofensa,0.006047675,0.006047575,6,6,6
5,368,bengalas,0.007004075,0.007003975,8,8,8
5,369,viabilização,0.007004075,0.007003975,13,12,14
5,370,misterio,0.007004075,0.007003975,9,8,9
5,371,indicavam,0.007004075,0.007003975,10,9,11
5,372,clórico,0.005022150,0.005022050,8,7,8
5,373,látea,0.005022150,0.005022050,6,5,6
5,374,inchada,0.005022150,0.005022050,6,7,6
5,375,farinha,0.005022150,0.005022050,7,7,7
5,376,pomarão,0.006637250,0.006637150,8,7,9
5,377,vermudo,0.006637250,0.006637150,8,7,8
5,378,isoptera,0.006637250,0.006637150,9,8,9
5,379,mustelídeos,0.006637250,0.006637150,12,11,12
5,380,duciomar,0.005229575,0.005229475,9,8,9
5,381,psiônica,0.005229575,0.005229475,9,8,9
5,382,cucaracha,0.005229575,0.005229475,9,9,9
5,383,cursos,0.005229575,0.005229475,7,6,7
5,384,recorra,0.007921100,0.007921000,7,7,7
5,385,inacreditável,0.007921100,0.007921000,15,13,15
5,386,nicias,0.007921100,0.007921000,7,6,7
5,387,adquirira,0.007921100,0.007921000,10,9,10
5,388,soando,0.005346400,0.005346300,6,6,6
5,389,fusionou,0.005346400,0.005346300,9,8,9
5,390,ecovilas,0.005346400,0.005346300,9,8,9
5,391,colarinho,0.005346400,0.005346300,9,9,9
5,392,nenia,0.005601375,0.005601275,6,5,6
5,393,efm,0.005601375,0.005601275,4,3,4
5,394,alegórico,0.005601375,0.005601275,10,9,10
5,395,cabalismo,0.005601375,0.005601275,10,9,10
5,396,amolecimento,0.006523600,0.006523500,12,12,12
5,397,pape,0.006523600,0.006523500,5,4,5
5,398,hitara,0.006523600,0.006523500,6,6,6
5,399,tuco,0.006523600,0.006523500,5,4,5
5,400,encarcerada,0.006291500,0.006291400,11,11,11
5,401,acolhedores,0.006291500,0.006291400,11,11,11
5,402,sentidos,0.006291500,0.006291400,9,8,9
5,403,turcos,0.006291500,0.006291400,7,6,7
5,404,raça,0.006916975,0.006916875,5,4,5
5,405,sangrentos,0.006916975,0.006916875,9,10,9
5,406,condominial,0.006916975,0.006916875,11,11,11
5,407,agremiações,0.006916975,0.006916875,12,11,12
5,408,digitalização,0.008432950,0.008432850,15,13,16
5,409,solomou,0.008432950,0.008432850,8,7,8
5,410,supergigante,0.008432950,0.008432850,13,12,13
5,411,publicanos,0.008432950,0.008432850,11,10,11
5,412,ousaria,0.007661675,0.007661575,8,7,8
5,413,judaicos,0.007661675,0.007661575,9,8,9
5,414,alfabetizado,0.007661675,0.007661575,14,12,14
5,415,sinusites,0.007661675,0.007661575,11,9,11
5,416,olharem,0.004902150,0.004902050,7,7,7
5,417,prada,0.004902150,0.004902050,6,5,6
5,418,hedionda,0.004902150,0.004902050,8,8,8
5,419,élderes,0.004902150,0.004902050,8,7,8
5,424,furtivos,0.006856525,0.006856425,10,8,10
5,425,rebordão,0.006856525,0.006856425,9,8,10
5,426,criticassem,0.006856525,0.006856425,12,11,12
5,427,punções,0.006856525,0.006856425,7,7,7
5,428,franquear,0.007403125,0.007403025,8,9,8
5,429,mutável,0.007403125,0.007403025,8,7,8
5,430,conciliada,0.007403125,0.007403025,10,10,10
5,431,magiarização,0.007403125,0.007403025,13,12,14
5,432,cimentou,0.007958275,0.007958175,8,8,8
5,433,portamento,0.007958275,0.007958175,10,10,10
5,434,desencorajavam,0.007958275,0.007958175,14,14,15
5,435,remunerado,0.007958275,0.007958175,11,10,11
5,436,vagou,0.006370600,0.006370500,6,5,6
5,437,sacerdotal,0.006370600,0.006370500,11,10,11
5,438,ônio,0.006370600,0.006370500,5,4,5
5,439,capitaneou,0.006370600,0.006370500,11,10,11
5,440,petrolíferas,0.007317875,0.007317775,13,12,13
5,441,demandados,0.007317875,0.007317775,10,10,10
5,442,consciente,0.007317875,0.007317775,9,10,9
5,443,acrescem,0.007317875,0.007317775,8,8,8
5,444,cotejipe,0.007329225,0.007329125,9,8,9
5,445,materialismo,0.007329225,0.007329125,13,12,13
5,446,escurecido,0.007329225,0.007329125,11,10,11
5,447,bougado,0.007329225,0.007329125,8,7,8
5,448,hecates,0.006842000,0.006841900,8,7,8
5,449,diária,0.006842000,0.006841900,8,6,8
5,450,pronunciarem,0.006842000,0.006841900,12,12,12
5,451,retroflexo,0.006842000,0.006841900,12,10,12
5,452,repartições,0.007040500,0.007040400,13,11,13
5,453,chaveadas,0.007040500,0.007040400,9,9,9
5,454,tilburgo,0.007040500,0.007040400,10,8,10
5,455,xerófilas,0.007040500,0.007040400,10,9,10
5,456,tropicalistas,0.007941450,0.007941350,14,13,14
5,457,mafalda,0.007941450,0.007941350,8,7,8
5,458,afundamentos,0.007941450,0.007941350,11,12,11
5,459,frugalidade,0.007941450,0.007941350,13,11,13
5,460,podridão,0.007280200,0.007280100,9,8,10
5,461,superlativa,0.007280200,0.007280100,13,11,13
5,462,esportivo,0.007280200,0.007280100,11,9,11
5,463,quilometros,0.007280200,0.007280100,11,11,11
5,464,presidia,0.007960400,0.007960300,10,8,10
5,465,minarete,0.007960400,0.007960300,10,8,10
5,466,conspicuamente,0.007960400,0.007960300,14,14,14
5,467,areguá,0.007960400,0.007960300,7,6,7
5,468,tipificada,0.007584800,0.007584700,12,10,12
5,469,caçando,0.007584800,0.007584700,7,7,7
5,470,barraza,0.007584800,0.007584700,7,7,7
5,471,integralistas,0.007584800,0.007584700,13,13,13
5,472,tripura,0.007058250,0.007058150,8,7,8
5,473,comprovando,0.007058250,0.007058150,10,11,10
5,474,pressupostos,0.007058250,0.007058150,12,12,12
5,475,vietnam,0.007058250,0.007058150,9,7,10
5,476,depositado,0.008844600,0.008844500,11,10,11
5,477,ocotea,0.008844600,0.008844500,7,6,7
5,478,amieiros,0.008844600,0.008844500,9,8,9
5,479,maravilhosamente,0.008844600,0.008844500,16,16,16
5,480,superporto,0.006976650,0.006976550,11,10,11
5,481,randomização,0.006976650,0.006976550,12,12,13
5,482,suspeitava,0.006976650,0.006976550,11,10,11
5,483,secretismo,0.006976650,0.006976550,12,10,12
5,484,comunicada,0.006420400,0.006420300,11,10,11
5,485,preciosos,0.006420400,0.006420300,10,9,10
5,486,apagava,0.006420400,0.006420300,8,7,8
5,487,perfumaria,0.006420400,0.006420300,11,10,11
5,488,ausentaram,0.008229075,0.008228975,10,10,11
5,489,bibliófilos,0.008229075,0.008228975,12,11,12
5,490,recém-construído,0.008229075,0.008228975,14,16,14
5,491,pártia,0.008229075,0.008228975,8,6,8
5,492,capitulando,0.006583875,0.006583775,11,11,11
5,493,bramanismo,0.006583875,0.006583775,11,10,11
5,494,sobrevivia,0.006583875,0.006583775,11,10,11
5,495,esmeraldo,0.006583875,0.006583775,10,9,10
5,496,coexistiu,0.006453250,0.006453150,11,9,11
5,497,orbitação,0.006453250,0.006453150,10,9,11
5,498,morreremos,0.006453250,0.006453150,10,10,10
5,499,barrosas,0.006453250,0.006453150,8,8,8
6,0,desenrolaram,0.007170400,0.007170300,12,12,13
6,1,mazo,0.007170400,0.007170300,5,4,5
6,2,oxalufam,0.007170400,0.007170300,9,8,10
6,3,engrossando,0.007170400,0.007170300,9,11,9
6,4,videoteca,0.008032700,0.008032600,11,9,11
6,5,cancel,0.008032700,0.008032600,6,6,6
6,6,infrutescências,0.008032700,0.008032600,14,15,14
6,7,anuario,0.008032700,0.008032600,8,7,8
6,8,cadalora,0.009137450,0.009137350,9,8,9
6,9,aparentava,0.009137450,0.009137350,10,10,10
6,10,sexburga,0.009137450,0.009137350,9,8,9
6,11,estratificações,0.009137450,0.009137350,17,15,17
6,12,anticolonialista,0.009411675,0.009411575,17,16,17
6,13,cidadanias,0.009411675,0.009411575,11,10,11
6,14,echigo,0.009411675,0.009411575,6,6,6
6,15,cultas,0.009411675,0.009411575,7,6,7
6,16,tigrão,0.004671700,0.004671600,8,6,9
6,17,briar,0.004671700,0.004671600,6,5,6
6,18,bicaz,0.004671700,0.004671600,6,5,6
6,19,amós,0.004671700,0.004671600,5,4,5
6,20,artículos,0.006774200,0.006774100,10,9,10
6,21,destrava,0.006774200,0.006774100,9,8,9
6,22,pontões,0.006774200,0.006774100,8,7,8
6,23,ocasionaria,0.006774200,0.006774100,12,11,12
6,24,cinesiologia,0.007194775,0.007194675,13,12,13
6,25,anatômica,0.007194775,0.007194675,10,9,10
6,26,contactar,0.007194775,0.007194675,9,9,9
6,27,burmês,0.007194775,0.007194675,7,6,7
6,28,incluíndo,0.006870025,0.006869925,8,9,8
6,29,inexistente,0.006870025,0.006869925,12,11,12
6,30,manipuera,0.006870025,0.006869925,10,9,10
6,31,contemplados,0.006870025,0.006869925,11,12,11
6,32,paganos,0.006639075,0.006638975,8,7,8
6,33,atestem,0.006639075,0.006638975,8,7,8
6,34,carbonífera,0.006639075,0.006638975,12,11,12
6,35,aviônicos,0.006639075,0.006638975,10,9,10
6,36,eneu,0.007388100,0.007388000,5,4,5
6,37,enfrentarão,0.007388100,0.007388000,10,11,11
6,38,biogeoquímica,0.007388100,0.007388000,13,13,13
6,39,alegorias,0.007388100,0.007388000,10,9,10
6,40,siriá,0.008595825,0.008595725,6,5,6
6,41,supervisionaram,0.008595825,0.008595725,16,15,17
6,42,verdinho,0.008595825,0.008595725,9,8,9
6,43,seguiam,0.008595825,0.008595725,7,7,8
6,44,eletrodeposição,0.008871075,0.008870975,16,15,17
6,45,belomonte,0.008871075,0.008870975,10,9,10
6,46,abrangiam,0.008871075,0.008870975,9,9,10
6,47,parlamentar,0.008871075,0.008870975,11,11,11
6,52,predicativos,0.008046825,0.008046725,15,12,15
6,53,pausar,0.008046825,0.008046725,7,6,7
6,54,contiguidade,0.008046825,0.008046725,13,12,13
6,55,duante,0.008046825,0.008046725,7,6,7
6,56,caespitosa,0.007592350,0.007592250,11,10,11
6,57,isoprenóides,0.007592350,0.007592250,14,12,14
