run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,451,retroflexo,0.023752400,0.023752300,12,10,12
4,452,repartições,0.025364700,0.025364600,13,11,13
4,453,chaveadas,0.018777800,0.018777700,9,9,9
4,454,tilburgo,0.019650800,0.019650700,10,8,10
4,455,xerófilas,0.020251200,0.020251100,10,9,10
4,456,tropicalistas,0.027556100,0.027556000,14,13,14
4,457,mafalda,0.016447200,0.016447100,8,7,8
4,458,afundamentos,0.022296500,0.022296400,11,12,11
4,459,frugalidade,0.024799700,0.024799600,13,11,13
4,460,podridão,0.018828400,0.018828300,9,8,10
4,461,superlativa,0.025891000,0.025890900,13,11,13
4,462,esportivo,0.022273600,0.022273500,11,9,11
4,463,quilometros,0.022855000,0.022854900,11,11,11
4,464,presidia,0.020517000,0.020516900,10,8,10
4,465,minarete,0.020126200,0.020126100,10,8,10
4,466,conspicuamente,0.027393900,0.027393800,14,14,14
4,467,areguá,0.014743100,0.014743000,7,6,7
4,468,tipificada,0.023183800,0.023183700,12,10,12
4,469,caçando,0.015195800,0.015195700,7,7,7
4,470,barraza,0.015109800,0.015109700,7,7,7
4,471,integralistas,0.025831700,0.025831600,13,13,13
4,472,tripura,0.016530000,0.016529900,8,7,8
4,473,comprovando,0.020805000,0.020804900,10,11,10
4,474,pressupostos,0.024796900,0.024796800,12,12,12
4,475,vietnam,0.017533300,0.017533200,9,7,10
4,476,depositado,0.021270000,0.021269900,11,10,11
4,477,ocotea,0.014097900,0.014097800,7,6,7
4,478,amieiros,0.017485000,0.017484900,9,8,9
4,479,maravilhosamente,0.029859800,0.029859700,16,16,16
4,480,superporto,0.021138600,0.021138500,11,10,11
4,481,randomização,0.022871700,0.022871600,12,12,13
4,482,suspeitava,0.021237900,0.021237800,11,10,11
4,483,secretismo,0.022262600,0.022262500,12,10,12
4,484,comunicada,0.020846900,0.020846800,11,10,11
4,485,preciosos,0.019425200,0.019425100,10,9,10
4,486,apagava,0.016318800,0.016318700,8,7,8
4,487,perfumaria,0.021747700,0.021747600,11,10,11
4,488,ausentaram,0.020248400,0.020248300,10,10,11
4,489,bibliófilos,0.023072400,0.023072300,12,11,12
4,490,recém-construído,0.028269500,0.028269400,14,16,14
4,491,pártia,0.016047300,0.016047200,8,6,8
4,492,capitulando,0.021814600,0.021814500,11,11,11
4,493,bramanismo,0.021133900,0.021133800,11,10,11
4,494,sobrevivia,0.021221200,0.021221100,11,10,11
4,495,esmeraldo,0.019273200,0.019273100,10,9,10
4,496,coexistiu,0.020759600,0.020759500,11,9,11
4,497,orbitação,0.019383400,0.019383300,10,9,11
4,498,morreremos,0.019916600,0.019916500,10,10,10
4,499,barrosas,0.016602400,0.016602300,8,8,8
5,0,desenrolaram,0.024115900,0.024115800,12,12,13
5,1,mazo,0.011374100,0.011374000,5,4,5
5,2,oxalufam,0.018277900,0.018277800,9,8,10
5,3,engrossando,0.019434500,0.019434400,9,11,9
5,4,videoteca,0.021574200,0.021574100,11,9,11
5,5,cancel,0.013359700,0.013359600,6,6,6
5,6,infrutescências,0.027765400,0.027765300,14,15,14
5,7,anuario,0.016677500,0.016677400,8,7,8
5,8,cadalora,0.018168800,0.018168700,9,8,9
5,9,aparentava,0.020267700,0.020267600,10,10,10
5,10,sexburga,0.018380800,0.018380700,9,8,9
5,13,cidadanias,0.021864000,0.021863900,11,10,11
5,14,echigo,0.013551700,0.013551600,6,6,6
5,15,cultas,0.014706700,0.014706600,7,6,7
5,16,tigrão,0.016016000,0.016015900,8,6,9
5,17,briar,0.012847100,0.012847000,6,5,6
5,18,bicaz,0.013007700,0.013007600,6,5,6
5,19,amós,0.011260300,0.011260200,5,4,5
5,20,artículos,0.020029500,0.020029400,10,9,10
5,21,destrava,0.018376500,0.018376400,9,8,9
5,22,pontões,0.016657800,0.016657700,8,7,8
5,23,ocasionaria,0.023468700,0.023468600,12,11,12
5,24,cinesiologia,0.025790700,0.025790600,13,12,13
5,25,anatômica,0.020089000,0.020088900,10,9,10
5,26,contactar,0.018249800,0.018249700,9,9,9
5,27,burmês,0.014489300,0.014489200,7,6,7
5,28,incluíndo,0.016725300,0.016725200,8,9,8
5,29,inexistente,0.023229100,0.023229000,12,11,12
5,30,manipuera,0.019867600,0.019867500,10,9,10
5,31,contemplados,0.021884900,0.021884800,11,12,11
5,32,paganos,0.016017300,0.016017200,8,7,8
5,33,atestem,0.015680600,0.015680500,8,7,8
5,34,carbonífera,0.023380000,0.023379900,12,11,12
5,35,aviônicos,0.019582500,0.019582400,10,9,10
5,36,eneu,0.010719100,0.010719000,5,4,5
5,37,enfrentarão,0.019960500,0.019960400,10,11,11
5,38,biogeoquímica,0.024969900,0.024969800,13,13,13
5,39,alegorias,0.019103200,0.019103100,10,9,10
5,40,siriá,0.012393500,0.012393400,6,5,6
5,41,supervisionaram,0.029021700,0.029021600,16,15,17
5,42,verdinho,0.017994500,0.017994400,9,8,9
5,43,seguiam,0.014541900,0.014541800,7,7,8
5,44,eletrodeposição,0.029537800,0.029537700,16,15,17
5,45,belomonte,0.019380200,0.019380100,10,9,10
5,46,abrangiam,0.021184200,0.021184100,9,9,10
5,47,parlamentar,0.025249200,0.025249100,11,11,11
5,48,apresentarão,0.022783000,0.022782900,12,12,13
5,50,rarefação,0.020747400,0.020747300,10,9,11
5,51,alasca,0.015180800,0.015180700,7,6,7
5,52,predicativos,0.028811800,0.028811700,15,12,15
5,53,pausar,0.015114900,0.015114800,7,6,7
5,54,contiguidade,0.025953600,0.025953500,13,12,13
5,55,duante,0.014856600,0.014856500,7,6,7
5,56,caespitosa,0.022192500,0.022192400,11,10,11
5,57,isoprenóides,0.027654000,0.027653900,14,12,14
5,58,preocuparem,0.024138600,0.024138500,12,11,12
5,59,burruchaga,0.019516500,0.019516400,9,10,9
5,60,frequencia,0.019784400,0.019784300,9,10,9
5,61,irritaram,0.018857100,0.018857000,9,9,10
5,62,companheirismo,0.026241800,0.026241700,13,14,13
5,63,exijam,0.014918600,0.014918500,7,6,8
5,64,angicos,0.015367900,0.015367800,7,7,7
5,65,redondos,0.016778400,0.016778300,8,8,8
5,66,apaga,0.012972700,0.012972600,6,5,6
5,67,óleos,0.012781800,0.012781700,6,5,6
5,68,póstumas,0.018173700,0.018173600,9,8,9
5,69,zapoteca,0.019097200,0.019097100,9,8,9
5,70,deoscóredes,0.025601600,0.025601500,13,11,13
5,71,motos,0.013577200,0.013577100,6,5,6
5,72,iniciação,0.021319600,0.021319500,10,9,11
5,73,duna,0.011642500,0.011642400,5,4,5
5,74,prestigiar,0.024207100,0.024207000,12,10,12
5,75,estocam,0.016682000,0.016681900,8,7,9
5,76,sírmio,0.014853700,0.014853600,7,6,7
5,77,increase,0.017100400,0.017100300,8,8,8
5,78,eclipsou,0.018382600,0.018382500,9,8,9
5,79,torneamento,0.021933400,0.021933300,11,11,11
5,80,ampulhetas,0.018684100,0.018684000,9,10,9
5,81,malharia,0.016632600,0.016632500,8,8,8
5,82,feudalismo,0.021729100,0.021729000,11,10,11
5,83,púnicas,0.016329200,0.016329100,8,7,8
5,84,teratogênico,0.025064400,0.025064300,13,12,13
5,85,valdívia,0.018290600,0.018290500,9,8,9
5,86,caberia,0.016568200,0.016568100,8,7,8
5,87,sussurrantes,0.022648000,0.022647900,11,12,11
5,88,interpelado,0.022240500,0.022240400,11,11,11
5,89,hausas,0.013399000,0.013398900,6,6,6
5,90,liderada,0.018449800,0.018449700,9,8,9
5,91,aferições,0.019951300,0.019951200,10,9,10
5,92,cabeleira,0.019912700,0.019912600,10,9,10
5,93,bicharada,0.018897600,0.018897500,9,9,9
5,94,vocálicas,0.020010500,0.020010400,10,9,10
5,95,amenizou,0.018188900,0.018188800,9,8,9
5,96,fios,0.011127100,0.011127000,5,4,5
5,97,côa,0.009190500,0.009190400,4,3,4
5,98,cavernosa,0.021817300,0.021817200,10,9,10
5,99,estridão,0.020180400,0.020180300,9,8,10
5,100,codificam,0.021674400,0.021674300,11,9,12
5,101,moreninhas,0.020556300,0.020556200,10,10,10
5,102,turismo,0.016578200,0.016578100,8,7,8
5,103,unificar,0.018509500,0.018509400,9,8,9
5,104,estradinha,0.021858900,0.021858800,11,10,11
5,105,transferirem,0.024002100,0.024002000,12,12,12
5,106,memorando,0.018767800,0.018767700,9,9,9
5,107,descascadas,0.023718800,0.023718700,12,11,12
5,108,superestimado,0.029000500,0.029000400,15,13,15
5,109,urinárias,0.020157800,0.020157700,10,9,10
5,110,cancerígenas,0.024399800,0.024399700,12,12,12
5,111,leucemias,0.020327900,0.020327800,10,9,10
5,112,paracas,0.016789200,0.016789100,8,7,8
5,113,teceram,0.016691000,0.016690900,8,7,9
5,114,ensombrada,0.019134200,0.019134100,9,10,9
5,115,puxavam,0.017965100,0.017965000,9,7,10
5,116,amateuroberliga,0.030351300,0.030351200,16,15,16
5,117,amandio,0.017154700,0.017154600,8,7,8
5,118,incas,0.011448000,0.011447900,5,5,5
5,119,circularam,0.021917200,0.021917100,11,10,12
5,120,garfagem,0.018250700,0.018250600,9,8,9
5,121,sangüínea,0.018433500,0.018433400,9,9,9
5,122,abomaso,0.016397000,0.016396900,8,7,8
5,123,desativadas,0.024878700,0.024878600,13,11,13
5,124,patriotas,0.020028000,0.020027900,10,9,10
5,125,anunciarem,0.020323900,0.020323800,10,10,10
5,126,morfológicos,0.026042300,0.026042200,13,12,13
5,127,moraes,0.014915800,0.014915700,7,6,7
5,128,elucidativa,0.024193900,0.024193800,13,11,13
5,129,ruça,0.010667900,0.010667800,5,4,5
5,130,interóssea,0.017846700,0.017846600,9,10,9
5,131,planta,0.012684000,0.012683900,6,6,6
5,132,preparações,0.022424500,0.022424400,12,11,12
5,133,neocaledonica,0.026009300,0.026009200,14,13,14
5,134,alder,0.012704400,0.012704300,6,5,6
5,135,focam,0.012300000,0.012299900,6,5,7
5,136,urtica,0.015449300,0.015449200,8,6,8
5,137,posições,0.017500100,0.017500000,9,8,9
5,138,constatou,0.017461700,0.017461600,9,9,9
5,139,círio,0.012242100,0.012242000,6,5,6
5,140,letão,0.012187200,0.012187100,6,5,7
5,141,banovina,0.017527200,0.017527100,9,8,9
5,142,olmecas,0.015636700,0.015636600,8,7,8
5,143,interferometria,0.028485700,0.028485600,15,15,15
5,144,galope,0.014024700,0.014024600,7,6,7
5,145,escandalosos,0.022646600,0.022646500,12,12,12
5,146,superintendia,0.024763600,0.024763500,13,13,13
5,147,freando,0.014468000,0.014467900,7,7,7
5,148,checar,0.012853900,0.012853800,6,6,6
5,149,estado-nação,0.022865600,0.022865500,12,12,13
5,150,respeitável,0.022952000,0.022951900,12,11,12
5,151,multi-nível,0.022956500,0.022956400,12,11,12
5,152,monomorfismo,0.024331800,0.024331700,13,12,13
5,153,diario,0.015394800,0.015394700,8,6,8
5,154,protestarem,0.022525000,0.022524900,12,11,12
5,155,desperdiçar,0.024024100,0.024024000,13,11,13
5,156,expuseram,0.019839300,0.019839200,10,9,11
5,157,empatia,0.016229400,0.016229300,8,7,8
5,158,casavam,0.016334700,0.016334600,8,7,9
5,159,processá-los,0.022708600,0.022708500,11,12,11
5,160,genotípicas,0.023585900,0.023585800,12,11,12
5,161,absorvendo,0.020377200,0.020377100,10,10,10
5,162,senadores,0.019965000,0.019964900,10,9,10
5,163,dublam,0.014836600,0.014836500,7,6,8
5,164,gravatás,0.018610200,0.018610100,9,8,9
5,165,rebêlo,0.014662900,0.014662800,7,6,7
5,167,biográfico,0.022040400,0.022040300,11,10,11
5,168,prevenção,0.018497700,0.018497600,9,9,10
5,169,torrados,0.017158200,0.017158100,8,8,8
5,170,protocolaram,0.025001300,0.025001200,13,12,14
5,171,incorridos,0.018661700,0.018661600,9,10,9
5,172,recém-separado,0.025547800,0.025547700,13,14,13
5,173,infamante,0.018627600,0.018627500,9,9,9
5,174,escandaloso,0.022312500,0.022312400,11,11,11
5,175,presumiram,0.022089300,0.022089200,11,10,12
5,176,reptiliano,0.023180200,0.023180100,12,10,12
5,177,obrera,0.014917900,0.014917800,7,6,7
5,178,morcegos,0.018486800,0.018486700,9,8,9
5,179,monossódico,0.023002500,0.023002400,12,11,12
5,180,discrimina,0.021978200,0.021978100,12,10,12
5,181,anacrônicas,0.022830800,0.022830700,12,11,12
5,182,bucovinos,0.020099300,0.020099200,10,9,10
5,183,políptico,0.021644400,0.021644300,11,9,11
5,184,impressionavam,0.025997700,0.025997600,13,14,14
5,185,mundaú,0.013484200,0.013484100,6,6,6
5,186,diretoria,0.021625300,0.021625200,11,9,11
5,187,extracelular,0.025407600,0.025407500,13,12,13
5,188,jurisprudencial,0.029504300,0.029504200,15,15,15
5,189,recortadas,0.022045200,0.022045100,11,10,11
5,190,clavulânico,0.023650000,0.023649900,12,11,12
5,191,guilhotinado,0.023798800,0.023798700,12,12,12
5,192,automobilistas,0.029218300,0.029218200,15,14,15
5,193,contraventores,0.026074700,0.026074600,13,14,13
5,194,alternado,0.020228600,0.020228500,10,9,10
5,195,começarem,0.019991400,0.019991300,10,9,10
5,196,comilão,0.016363600,0.016363500,8,7,9
5,197,ugo,0.009622700,0.009622600,4,3,4
5,198,aguadas,0.016514700,0.016514600,8,7,8
5,199,matete,0.016712700,0.016712600,8,6,8
5,200,fendas,0.013721500,0.013721400,6,6,6
5,201,denotamos,0.020295700,0.020295600,10,9,10
5,202,personificações,0.031257800,0.031257700,16,15,16
5,203,formigas,0.018658800,0.018658700,9,8,9
5,204,carinha,0.015792100,0.015792000,7,7,7
5,205,marianela,0.020464200,0.020464100,10,9,10
5,206,aliteração,0.022539900,0.022539800,11,10,12
5,207,direcionando,0.026112000,0.026111900,13,12,13
5,208,uatumã,0.015439000,0.015438900,7,6,7
5,209,eos,0.009530800,0.009530700,4,3,4
5,210,alani,0.013295400,0.013295300,6,5,6
5,211,esquiador,0.018657800,0.018657700,9,9,9
5,212,pecou,0.013288700,0.013288600,6,5,6
5,213,parodiando,0.022579600,0.022579500,11,10,11
5,214,magra,0.013948800,0.013948700,6,5,6
5,215,recusada,0.018576000,0.018575900,9,8,9
5,216,tombamentos,0.021013100,0.021013000,10,11,10
5,217,escurinho,0.019180800,0.019180700,9,9,9
5,218,lazlo,0.012931000,0.012930900,6,5,6
5,219,dêifobo,0.016841300,0.016841200,8,7,8
5,220,abcásia,0.016653800,0.016653700,8,7,8
5,221,cartolina,0.020086300,0.020086200,10,9,10
5,222,rea,0.009684100,0.009684000,4,3,4
5,223,cromossomas,0.022084100,0.022084000,11,11,11
5,224,estancar,0.017020500,0.017020400,8,8,8
5,225,numas,0.012872600,0.012872500,6,5,6
5,226,citalopram,0.021725900,0.021725800,11,10,12
5,227,ritinha,0.016367500,0.016367400,8,7,8
5,229,caramão,0.016814500,0.016814400,8,7,9
5,230,mecanizado,0.021672900,0.021672800,11,10,11
5,231,senão,0.012904300,0.012904200,6,5,7
5,232,fracassado,0.020375800,0.020375700,10,10,10
5,233,produces,0.018376800,0.018376700,9,8,9
5,234,correições,0.020317500,0.020317400,10,10,10
5,235,camiões,0.016466200,0.016466100,8,7,8
5,236,pregava,0.016542500,0.016542400,8,7,8
5,237,veriam,0.014299800,0.014299700,7,6,8
5,238,transferencia,0.023225500,0.023225400,12,13,12
5,239,declaradas,0.021344400,0.021344300,11,10,11
5,240,legendária,0.020012400,0.020012300,10,10,10
5,241,ésio,0.011140800,0.011140700,5,4,5
5,242,vltavou,0.016347300,0.016347200,8,7,8
5,243,simbólicos,0.019968100,0.019968000,10,10,10
5,244,fotógrafos,0.021598200,0.021598100,11,10,11
5,245,posicionaram,0.025129700,0.025129600,13,12,14
5,246,ciclooxigenase,0.029887400,0.029887300,16,14,16
5,247,bailarico,0.019868400,0.019868300,10,9,10
5,248,condicionada,0.025613100,0.025613000,13,12,13
5,249,pós-secundária,0.024669500,0.024669400,12,14,12
5,250,destacados,0.021472900,0.021472800,11,10,11
5,251,peninsularis,0.024209600,0.024209500,12,12,12
5,252,indicados,0.020268400,0.020268300,10,9,10
5,253,isotrópicos,0.024051600,0.024051500,12,11,12
5,254,peneu,0.012981300,0.012981200,6,5,6
5,255,xenônio,0.016644400,0.016644300,8,7,8
5,256,reintroduzidos,0.027274100,0.027274000,14,14,14
5,257,arraigado,0.018521700,0.018521600,9,9,9
5,258,tsugumi,0.016720600,0.016720500,8,7,8
5,259,sedativas,0.021612300,0.021612200,11,9,11
5,260,ilustra,0.016763100,0.016763000,8,7,8
5,261,termoalina,0.021699900,0.021699800,11,10,11
5,262,motocicleta,0.023714000,0.023713900,12,11,12
5,263,laminadas,0.020207700,0.020207600,10,9,10
5,264,decididos,0.021580200,0.021580100,11,9,11
5,265,deprimentes,0.023958600,0.023958500,12,11,12
5,266,malvada,0.016712700,0.016712600,8,7,8
5,267,sub-arquipélago,0.028241200,0.028241100,14,15,14
5,268,tesoro,0.014797800,0.014797700,7,6,7
5,269,gálica,0.014695600,0.014695500,7,6,7
5,270,mesclaram,0.020347100,0.020347000,10,9,11
5,271,despertaram,0.023353300,0.023353200,12,11,13
5,272,lágrimas,0.018477900,0.018477800,9,8,9
5,273,ostentar,0.017028600,0.017028500,8,8,8
5,274,geodesia,0.018063100,0.018063000,9,8,9
5,275,pedagógica,0.022128900,0.022128800,11,10,11
5,276,bandanas,0.016850400,0.016850300,8,8,8
5,277,gustativas,0.023594900,0.023594800,12,10,12
5,278,estuprou,0.019293400,0.019293300,9,8,9
5,279,tragos,0.014769300,0.014769200,7,6,7
5,280,embarcações,0.022459600,0.022459500,11,11,11
5,281,satipo,0.016500900,0.016500800,8,6,8
5,282,rivalizado,0.021738600,0.021738500,11,10,11
5,283,classista,0.018615400,0.018615300,9,9,9
5,284,criticismo,0.023072100,0.023072000,12,10,12
5,285,jaqueiras,0.018473600,0.018473500,9,9,9
5,286,indolência,0.018924800,0.018924700,9,10,9
5,287,recorreria,0.020169000,0.020168900,10,10,10
5,289,deveras,0.016227000,0.016226900,8,7,8
5,290,milha,0.011230200,0.011230100,5,5,5
5,291,mirinzal,0.016363300,0.016363200,8,8,8
5,292,abias,0.012714400,0.012714300,6,5,6
5,293,anão,0.011054100,0.011054000,5,4,6
5,294,afa,0.009648300,0.009648200,4,3,4
5,295,mauricinho,0.020412200,0.020412100,10,10,10
5,296,independem,0.019431200,0.019431100,9,10,9
5,297,doaria,0.014783400,0.014783300,7,6,7
5,298,extasiado,0.020699600,0.020699500,10,9,10
5,299,alcanices,0.020382000,0.020381900,10,9,10
5,300,abrigada,0.018623900,0.018623800,9,8,9
5,301,convento,0.015383500,0.015383400,7,8,7
5,302,trágico,0.016394300,0.016394200,8,7,8
5,303,fabrício,0.018615800,0.018615700,9,8,9
5,304,dejima,0.014730200,0.014730100,7,6,7
5,305,posicionamentos,0.029174100,0.029174000,15,15,15
5,306,patrocinavam,0.025431100,0.025431000,13,12,14
5,307,biotônico,0.019978300,0.019978200,10,9,10
5,308,atribuí,0.016524300,0.016524200,8,7,8
5,309,ornam,0.012995100,0.012995000,6,5,7
5,310,nascida,0.015557000,0.015556900,7,7,7
5,311,samael,0.014935200,0.014935100,7,6,7
5,312,desavença,0.018582100,0.018582000,9,9,9
5,313,suspeitou,0.019798300,0.019798200,10,9,10
5,314,flatulências,0.024139200,0.024139100,12,12,12
5,315,olite,0.014424500,0.014424400,7,5,7
5,316,manuelinho,0.020388700,0.020388600,10,10,10
5,317,buca,0.011282000,0.011281900,5,4,5
5,318,demofoonte,0.021619400,0.021619300,11,10,11
5,319,infectaram,0.020342800,0.020342700,10,10,11
5,320,dielétrico,0.023089600,0.023089500,12,10,12
5,321,gênios,0.014853900,0.014853800,7,6,7
5,322,epilépticos,0.024795200,0.024795100,13,11,13
5,323,ismar,0.013115200,0.013115100,6,5,6
5,324,mamar,0.012931100,0.012931000,6,5,6
5,325,mutimir,0.017822700,0.017822600,9,7,9
5,326,constipações,0.025306100,0.025306000,13,12,13
5,327,adães,0.013155700,0.013155600,6,5,6
5,328,jutlândia,0.019835300,0.019835200,10,9,10
5,329,ovar,0.011395200,0.011395100,5,4,5
5,330,oculares,0.018102300,0.018102200,9,8,9
5,331,privou,0.014678000,0.014677900,7,6,7
5,332,sequenciar,0.018692500,0.018692400,9,10,9
5,333,conflitos,0.019185500,0.019185400,9,9,9
5,334,adido,0.014216500,0.014216400,7,5,7
5,335,calibrado,0.019924600,0.019924500,10,9,10
5,336,esforçam,0.018423600,0.018423500,9,8,10
5,337,petitinga,0.021248200,0.021248100,11,9,11
5,338,incluidos,0.018675700,0.018675600,9,9,9
5,339,justiniana,0.023048700,0.023048600,12,10,12
5,340,iterativo,0.021577600,0.021577500,11,9,11
5,341,resistirá,0.021815600,0.021815500,11,9,11
5,342,jutaí,0.013116100,0.013116000,6,5,6
5,343,violentas,0.018248700,0.018248600,9,9,9
5,344,litológicos,0.024383800,0.024383700,13,11,13
5,345,patologias,0.021253500,0.021253400,11,10,11
5,346,evidenciado,0.021890500,0.021890400,11,11,11
5,347,ferroviarias,0.023244300,0.023244200,12,12,12
5,348,aleno,0.012904000,0.012903900,6,5,6
5,349,cerradão,0.016642600,0.016642500,8,8,9
5,350,nortumbriana,0.023372400,0.023372300,12,12,12
5,351,reportes,0.019525500,0.019525400,10,8,10
5,352,apadrinhados,0.023743300,0.023743200,12,12,12
5,353,libro,0.013158700,0.013158600,6,5,6
5,354,insinuar,0.016521100,0.016521000,8,8,8
5,355,afinal,0.014343500,0.014343400,7,6,7
5,356,caminhoá,0.016219300,0.016219200,8,8,8
5,357,votaram,0.016273600,0.016273500,8,7,9
5,358,reavivou,0.017929700,0.017929600,9,8,9
5,359,facilitariam,0.026635000,0.026634900,14,12,15
5,360,guerrilheiros,0.022473000,0.022472900,11,13,11
5,361,revistos,0.017814400,0.017814300,9,8,9
5,362,sózinho,0.014916200,0.014916100,7,7,7
5,363,xiva,0.010769100,0.010769000,5,4,5
5,364,parecido,0.017962700,0.017962600,9,8,9
5,365,operatória,0.022122800,0.022122700,11,10,11
5,366,persas,0.014791300,0.014791200,7,6,7
5,367,ofensa,0.013170600,0.013170500,6,6,6
5,368,bengalas,0.016892400,0.016892300,8,8,8
5,369,viabilização,0.025199200,0.025199100,13,12,14
5,370,misterio,0.018294400,0.018294300,9,8,9
5,371,indicavam,0.020049200,0.020049100,10,9,11
5,372,clórico,0.016465400,0.016465300,8,7,8
5,373,látea,0.012976500,0.012976400,6,5,6
5,374,inchada,0.013586500,0.013586400,6,7,6
5,375,farinha,0.014998200,0.014998100,7,7,7
5,376,pomarão,0.016479500,0.016479400,8,7,9
5,377,vermudo,0.016280100,0.016280000,8,7,8
5,378,isoptera,0.018448900,0.018448800,9,8,9
5,379,mustelídeos,0.023633800,0.023633700,12,11,12
5,380,duciomar,0.018159000,0.018158900,9,8,9
5,381,psiônica,0.018378800,0.018378700,9,8,9
5,382,cucaracha,0.018888100,0.018888000,9,9,9
5,383,cursos,0.014937500,0.014937400,7,6,7
5,384,recorra,0.014928800,0.014928700,7,7,7
5,385,inacreditável,0.028382700,0.028382600,15,13,15
5,386,nicias,0.014913300,0.014913200,7,6,7
5,387,adquirira,0.020374800,0.020374700,10,9,10
5,388,soando,0.014028200,0.014028100,6,6,6
5,389,fusionou,0.018432300,0.018432200,9,8,9
5,390,ecovilas,0.018534700,0.018534600,9,8,9
5,391,colarinho,0.018468500,0.018468400,9,9,9
5,392,nenia,0.013036300,0.013036200,6,5,6
5,393,efm,0.009412800,0.009412700,4,3,4
5,394,alegórico,0.020080200,0.020080100,10,9,10
5,395,cabalismo,0.020291100,0.020291000,10,9,10
5,396,amolecimento,0.024018700,0.024018600,12,12,12
5,397,pape,0.011173500,0.011173400,5,4,5
5,398,hitara,0.013288700,0.013288600,6,6,6
5,399,tuco,0.011163700,0.011163600,5,4,5
5,400,encarcerada,0.022145100,0.022145000,11,11,11
5,401,acolhedores,0.022188300,0.022188200,11,11,11
5,402,sentidos,0.018444800,0.018444700,9,8,9
5,403,turcos,0.014830400,0.014830300,7,6,7
5,404,raça,0.011147300,0.011147200,5,4,5
5,405,sangrentos,0.018902100,0.018902000,9,10,9
5,406,condominial,0.022188200,0.022188100,11,11,11
5,407,agremiações,0.023315800,0.023315700,12,11,12
5,408,digitalização,0.028368400,0.028368300,15,13,16
5,409,solomou,0.016351600,0.016351500,8,7,8
5,410,supergigante,0.024810100,0.024810000,13,12,13
5,411,publicanos,0.020999000,0.020998900,11,10,11
5,412,ousaria,0.015830000,0.015829900,8,7,8
5,413,judaicos,0.017772200,0.017772100,9,8,9
5,414,alfabetizado,0.026631000,0.026630900,14,12,14
5,415,sinusites,0.021272700,0.021272600,11,9,11
5,416,olharem,0.014633200,0.014633100,7,7,7
5,417,prada,0.012799800,0.012799700,6,5,6
5,418,hedionda,0.016318100,0.016318000,8,8,8
5,419,élderes,0.015706100,0.015706000,8,7,8
5,420,suspeitaram,0.022852600,0.022852500,12,11,13
5,421,proparoxítonas,0.030392700,0.030392600,16,14,16
5,423,projetavam,0.021910200,0.021910100,11,10,12
5,424,furtivos,0.020269100,0.020269000,10,8,10
5,425,rebordão,0.018541500,0.018541400,9,8,10
5,426,criticassem,0.023667800,0.023667700,12,11,12
5,427,punções,0.014976500,0.014976400,7,7,7
5,428,franquear,0.017466300,0.017466200,8,9,8
5,429,mutável,0.017040300,0.017040200,8,7,8
5,430,conciliada,0.020859100,0.020859000,10,10,10
5,431,magiarização,0.026440900,0.026440800,13,12,14
5,432,cimentou,0.017658300,0.017658200,8,8,8
5,433,portamento,0.021083300,0.021083200,10,10,10
5,434,desencorajavam,0.027939800,0.027939700,14,14,15
5,435,remunerado,0.022486100,0.022486000,11,10,11
5,436,vagou,0.013170100,0.013170000,6,5,6
5,437,sacerdotal,0.021671800,0.021671700,11,10,11
5,438,ônio,0.011189900,0.011189800,5,4,5
5,439,capitaneou,0.022336600,0.022336500,11,10,11
5,440,petrolíferas,0.025379500,0.025379400,13,12,13
5,441,demandados,0.020578400,0.020578300,10,10,10
5,442,consciente,0.019005800,0.019005700,9,10,9
5,443,acrescem,0.016780300,0.016780200,8,8,8
5,444,cotejipe,0.018400800,0.018400700,9,8,9
5,445,materialismo,0.026016900,0.026016800,13,12,13
5,446,escurecido,0.021783100,0.021783000,11,10,11
5,447,bougado,0.016756800,0.016756700,8,7,8
5,448,hecates,0.016517900,0.016517800,8,7,8
5,449,diária,0.016221000,0.016220900,8,6,8
5,450,pronunciarem,0.023803100,0.023803000,12,12,12
5,451,retroflexo,0.023284400,0.023284300,12,10,12
5,452,repartições,0.025260900,0.025260800,13,11,13
5,453,chaveadas,0.018770000,0.018769900,9,9,9
5,454,tilburgo,0.020049800,0.020049700,10,8,10
5,455,xerófilas,0.020280500,0.020280400,10,9,10
5,456,tropicalistas,0.027215400,0.027215300,14,13,14
5,457,mafalda,0.016663100,0.016663000,8,7,8
5,458,afundamentos,0.022435100,0.022435000,11,12,11
5,459,frugalidade,0.024941800,0.024941700,13,11,13
5,460,podridão,0.017875500,0.017875400,9,8,10
5,461,superlativa,0.024362800,0.024362700,13,11,13
5,462,esportivo,0.021519100,0.021519000,11,9,11
5,463,quilometros,0.021742200,0.021742100,11,11,11
5,464,presidia,0.019747800,0.019747700,10,8,10
5,465,minarete,0.019846100,0.019846000,10,8,10
5,466,conspicuamente,0.027549100,0.027549000,14,14,14
5,467,areguá,0.014926500,0.014926400,7,6,7
5,468,tipificada,0.023296900,0.023296800,12,10,12
5,469,caçando,0.015129300,0.015129200,7,7,7
5,470,barraza,0.014954100,0.014954000,7,7,7
5,471,integralistas,0.025979400,0.025979300,13,13,13
5,472,tripura,0.016437600,0.016437500,8,7,8
5,473,comprovando,0.021202700,0.021202600,10,11,10
5,474,pressupostos,0.024097000,0.024096900,12,12,12
5,475,vietnam,0.017907800,0.017907700,9,7,10
