run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,484,comunicada,0.001663758,0.001663658,11,10,11
4,485,preciosos,0.001663758,0.001663658,10,9,10
4,486,apagava,0.001663758,0.001663658,8,7,8
4,487,perfumaria,0.001663758,0.001663658,11,10,11
4,488,ausentaram,0.001663758,0.001663658,10,10,11
4,489,bibliófilos,0.001663758,0.001663658,12,11,12
4,490,recém-construído,0.001663758,0.001663658,14,16,14
4,491,pártia,0.001663758,0.001663658,8,6,8
4,492,capitulando,0.001663758,0.001663658,11,11,11
4,493,bramanismo,0.001663758,0.001663658,11,10,11
4,494,sobrevivia,0.001663758,0.001663658,11,10,11
4,495,esmeraldo,0.001663758,0.001663658,10,9,10
4,496,coexistiu,0.001663758,0.001663658,11,9,11
4,497,orbitação,0.001663758,0.001663658,10,9,11
4,498,morreremos,0.001663758,0.001663658,10,10,10
4,499,barrosas,0.001663758,0.001663658,8,8,8
5,0,desenrolaram,0.001817059,0.001816959,12,12,13
5,1,mazo,0.001817059,0.001816959,5,4,5
5,2,oxalufam,0.001817059,0.001816959,9,8,10
5,3,engrossando,0.001817059,0.001816959,9,11,9
5,4,videoteca,0.001817059,0.001816959,11,9,11
5,5,cancel,0.001817059,0.001816959,6,6,6
5,6,infrutescências,0.001817059,0.001816959,14,15,14
5,7,anuario,0.001817059,0.001816959,8,7,8
5,8,cadalora,0.001817059,0.001816959,9,8,9
5,9,aparentava,0.001817059,0.001816959,10,10,10
5,10,sexburga,0.001817059,0.001816959,9,8,9
5,11,estratificações,0.001817059,0.001816959,17,15,17
5,12,anticolonialista,0.001817059,0.001816959,17,16,17
5,13,cidadanias,0.001817059,0.001816959,11,10,11
5,14,echigo,0.001817059,0.001816959,6,6,6
5,15,cultas,0.001817059,0.001816959,7,6,7
5,16,tigrão,0.001817059,0.001816959,8,6,9
5,17,briar,0.001817059,0.001816959,6,5,6
5,18,bicaz,0.001817059,0.001816959,6,5,6
5,19,amós,0.001817059,0.001816959,5,4,5
5,20,artículos,0.001817059,0.001816959,10,9,10
5,21,destrava,0.001817059,0.001816959,9,8,9
5,22,pontões,0.001817059,0.001816959,8,7,8
5,23,ocasionaria,0.001817059,0.001816959,12,11,12
5,24,cinesiologia,0.001817059,0.001816959,13,12,13
5,25,anatômica,0.001817059,0.001816959,10,9,10
5,26,contactar,0.001817059,0.001816959,9,9,9
5,27,burmês,0.001817059,0.001816959,7,6,7
5,28,incluíndo,0.001817059,0.001816959,8,9,8
5,29,inexistente,0.001817059,0.001816959,12,11,12
5,30,manipuera,0.001817059,0.001816959,10,9,10
5,31,contemplados,0.001817059,0.001816959,11,12,11
5,32,paganos,0.001817059,0.001816959,8,7,8
5,33,atestem,0.001817059,0.001816959,8,7,8
5,34,carbonífera,0.001817059,0.001816959,12,11,12
5,35,aviônicos,0.001817059,0.001816959,10,9,10
5,36,eneu,0.001817059,0.001816959,5,4,5
5,37,enfrentarão,0.001817059,0.001816959,10,11,11
5,38,biogeoquímica,0.001817059,0.001816959,13,13,13
5,39,alegorias,0.001817059,0.001816959,10,9,10
5,40,siriá,0.001817059,0.001816959,6,5,6
5,41,supervisionaram,0.001817059,0.001816959,16,15,17
5,42,verdinho,0.001817059,0.001816959,9,8,9
5,43,seguiam,0.001817059,0.001816959,7,7,8
5,44,eletrodeposição,0.001817059,0.001816959,16,15,17
5,45,belomonte,0.001817059,0.001816959,10,9,10
5,46,abrangiam,0.001817059,0.001816959,9,9,10
5,47,parlamentar,0.001817059,0.001816959,11,11,11
5,48,apresentarão,0.001817059,0.001816959,12,12,13
5,49,eletroencefalograma,0.001817059,0.001816959,19,19,19
5,50,rarefação,0.001817059,0.001816959,10,9,11
5,51,alasca,0.001817059,0.001816959,7,6,7
5,52,predicativos,0.001817059,0.001816959,15,12,15
5,53,pausar,0.001817059,0.001816959,7,6,7
5,54,contiguidade,0.001817059,0.001816959,13,12,13
5,55,duante,0.001817059,0.001816959,7,6,7
5,56,caespitosa,0.001817059,0.001816959,11,10,11
5,57,isoprenóides,0.001817059,0.001816959,14,12,14
5,58,preocuparem,0.001817059,0.001816959,12,11,12
5,59,burruchaga,0.001817059,0.001816959,9,10,9
5,60,frequencia,0.001817059,0.001816959,9,10,9
5,61,irritaram,0.001817059,0.001816959,9,9,10
5,62,companheirismo,0.001817059,0.001816959,13,14,13
5,63,exijam,0.001817059,0.001816959,7,6,8
5,64,angicos,0.001523787,0.001523687,7,7,7
5,65,redondos,0.001523787,0.001523687,8,8,8
5,66,apaga,0.001523787,0.001523687,6,5,6
5,67,óleos,0.001523787,0.001523687,6,5,6
5,68,póstumas,0.001523787,0.001523687,9,8,9
5,69,zapoteca,0.001523787,0.001523687,9,8,9
5,70,deoscóredes,0.001523787,0.001523687,13,11,13
5,71,motos,0.001523787,0.001523687,6,5,6
5,72,iniciação,0.001523787,0.001523687,10,9,11
5,73,duna,0.001523787,0.001523687,5,4,5
5,74,prestigiar,0.001523787,0.001523687,12,10,12
5,75,estocam,0.001523787,0.001523687,8,7,9
5,76,sírmio,0.001523787,0.001523687,7,6,7
5,77,increase,0.001523787,0.001523687,8,8,8
5,78,eclipsou,0.001523787,0.001523687,9,8,9
5,79,torneamento,0.001523787,0.001523687,11,11,11
5,80,ampulhetas,0.001523787,0.001523687,9,10,9
5,81,malharia,0.001523787,0.001523687,8,8,8
5,82,feudalismo,0.001523787,0.001523687,11,10,11
5,83,púnicas,0.001523787,0.001523687,8,7,8
5,84,teratogênico,0.001523787,0.001523687,13,12,13
5,85,valdívia,0.001523787,0.001523687,9,8,9
5,86,caberia,0.001523787,0.001523687,8,7,8
5,87,sussurrantes,0.001523787,0.001523687,11,12,11
5,88,interpelado,0.001523787,0.001523687,11,11,11
5,89,hausas,0.001523787,0.001523687,6,6,6
5,90,liderada,0.001523787,0.001523687,9,8,9
5,91,aferições,0.001523787,0.001523687,10,9,10
5,92,cabeleira,0.001523787,0.001523687,10,9,10
5,93,bicharada,0.001523787,0.001523687,9,9,9
5,94,vocálicas,0.001523787,0.001523687,10,9,10
5,95,amenizou,0.001523787,0.001523687,9,8,9
5,96,fios,0.001523787,0.001523687,5,4,5
5,97,côa,0.001523787,0.001523687,4,3,4
5,98,cavernosa,0.001523787,0.001523687,10,9,10
5,99,estridão,0.001523787,0.001523687,9,8,10
5,100,codificam,0.001523787,0.001523687,11,9,12
5,101,moreninhas,0.001523787,0.001523687,10,10,10
5,102,turismo,0.001523787,0.001523687,8,7,8
5,103,unificar,0.001523787,0.001523687,9,8,9
5,104,estradinha,0.001523787,0.001523687,11,10,11
5,105,transferirem,0.001523787,0.001523687,12,12,12
5,106,memorando,0.001523787,0.001523687,9,9,9
5,107,descascadas,0.001523787,0.001523687,12,11,12
5,108,superestimado,0.001523787,0.001523687,15,13,15
5,109,urinárias,0.001523787,0.001523687,10,9,10
5,110,cancerígenas,0.001523787,0.001523687,12,12,12
5,111,leucemias,0.001523787,0.001523687,10,9,10
5,112,paracas,0.001523787,0.001523687,8,7,8
5,113,teceram,0.001523787,0.001523687,8,7,9
5,114,ensombrada,0.001523787,0.001523687,9,10,9
5,115,puxavam,0.001523787,0.001523687,9,7,10
5,116,amateuroberliga,0.001523787,0.001523687,16,15,16
5,117,amandio,0.001523787,0.001523687,8,7,8
5,118,incas,0.001523787,0.001523687,5,5,5
5,119,circularam,0.001523787,0.001523687,11,10,12
5,120,garfagem,0.001523787,0.001523687,9,8,9
5,121,sangüínea,0.001523787,0.001523687,9,9,9
5,122,abomaso,0.001523787,0.001523687,8,7,8
5,123,desativadas,0.001523787,0.001523687,13,11,13
5,124,patriotas,0.001523787,0.001523687,10,9,10
5,125,anunciarem,0.001523787,0.001523687,10,10,10
5,126,morfológicos,0.001523787,0.001523687,13,12,13
5,127,moraes,0.001523787,0.001523687,7,6,7
5,128,elucidativa,0.001623530,0.001623430,13,11,13
5,129,ruça,0.001623530,0.001623430,5,4,5
5,130,interóssea,0.001623530,0.001623430,9,10,9
5,131,planta,0.001623530,0.001623430,6,6,6
5,132,preparações,0.001623530,0.001623430,12,11,12
5,133,neocaledonica,0.001623530,0.001623430,14,13,14
5,134,alder,0.001623530,0.001623430,6,5,6
5,135,focam,0.001623530,0.001623430,6,5,7
5,136,urtica,0.001623530,0.001623430,8,6,8
5,137,posições,0.001623530,0.001623430,9,8,9
5,138,constatou,0.001623530,0.001623430,9,9,9
5,139,círio,0.001623530,0.001623430,6,5,6
5,140,letão,0.001623530,0.001623430,6,5,7
5,141,banovina,0.001623530,0.001623430,9,8,9
5,142,olmecas,0.001623530,0.001623430,8,7,8
5,143,interferometria,0.001623530,0.001623430,15,15,15
5,144,galope,0.001623530,0.001623430,7,6,7
5,145,escandalosos,0.001623530,0.001623430,12,12,12
5,146,superintendia,0.001623530,0.001623430,13,13,13
5,147,freando,0.001623530,0.001623430,7,7,7
5,148,checar,0.001623530,0.001623430,6,6,6
5,149,estado-nação,0.001623530,0.001623430,12,12,13
5,150,respeitável,0.001623530,0.001623430,12,11,12
5,151,multi-nível,0.001623530,0.001623430,12,11,12
5,152,monomorfismo,0.001623530,0.001623430,13,12,13
5,153,diario,0.001623530,0.001623430,8,6,8
5,154,protestarem,0.001623530,0.001623430,12,11,12
5,155,desperdiçar,0.001623530,0.001623430,13,11,13
5,156,expuseram,0.001623530,0.001623430,10,9,11
5,157,empatia,0.001623530,0.001623430,8,7,8
5,158,casavam,0.001623530,0.001623430,8,7,9
5,159,processá-los,0.001623530,0.001623430,11,12,11
5,160,genotípicas,0.001623530,0.001623430,12,11,12
5,161,absorvendo,0.001623530,0.001623430,10,10,10
5,162,senadores,0.001623530,0.001623430,10,9,10
5,163,dublam,0.001623530,0.001623430,7,6,8
5,164,gravatás,0.001623530,0.001623430,9,8,9
5,165,rebêlo,0.001623530,0.001623430,7,6,7
5,166,supercapacitores,0.001623530,0.001623430,17,16,17
5,167,biográfico,0.001623530,0.001623430,11,10,11
5,168,prevenção,0.001623530,0.001623430,9,9,10
5,169,torrados,0.001623530,0.001623430,8,8,8
5,170,protocolaram,0.001623530,0.001623430,13,12,14
5,171,incorridos,0.001623530,0.001623430,9,10,9
5,172,recém-separado,0.001623530,0.001623430,13,14,13
5,173,infamante,0.001623530,0.001623430,9,9,9
5,174,escandaloso,0.001623530,0.001623430,11,11,11
5,175,presumiram,0.001623530,0.001623430,11,10,12
5,176,reptiliano,0.001623530,0.001623430,12,10,12
5,177,obrera,0.001623530,0.001623430,7,6,7
5,178,morcegos,0.001623530,0.001623430,9,8,9
5,179,monossódico,0.001623530,0.001623430,12,11,12
5,180,discrimina,0.001623530,0.001623430,12,10,12
5,181,anacrônicas,0.001623530,0.001623430,12,11,12
5,182,bucovinos,0.001623530,0.001623430,10,9,10
5,183,políptico,0.001623530,0.001623430,11,9,11
5,184,impressionavam,0.001623530,0.001623430,13,14,14
5,185,mundaú,0.001623530,0.001623430,6,6,6
5,186,diretoria,0.001623530,0.001623430,11,9,11
5,187,extracelular,0.001623530,0.001623430,13,12,13
5,188,jurisprudencial,0.001623530,0.001623430,15,15,15
5,189,recortadas,0.001623530,0.001623430,11,10,11
5,190,clavulânico,0.001623530,0.001623430,12,11,12
5,191,guilhotinado,0.001623530,0.001623430,12,12,12
5,192,automobilistas,0.001685494,0.001685394,15,14,15
5,193,contraventores,0.001685494,0.001685394,13,14,13
5,194,alternado,0.001685494,0.001685394,10,9,10
5,195,começarem,0.001685494,0.001685394,10,9,10
5,196,comilão,0.001685494,0.001685394,8,7,9
5,197,ugo,0.001685494,0.001685394,4,3,4
5,198,aguadas,0.001685494,0.001685394,8,7,8
5,199,matete,0.001685494,0.001685394,8,6,8
5,200,fendas,0.001685494,0.001685394,6,6,6
5,201,denotamos,0.001685494,0.001685394,10,9,10
5,202,personificações,0.001685494,0.001685394,16,15,16
5,203,formigas,0.001685494,0.001685394,9,8,9
5,204,carinha,0.001685494,0.001685394,7,7,7
5,205,marianela,0.001685494,0.001685394,10,9,10
5,206,aliteração,0.001685494,0.001685394,11,10,12
5,207,direcionando,0.001685494,0.001685394,13,12,13
5,208,uatumã,0.001685494,0.001685394,7,6,7
5,209,eos,0.001685494,0.001685394,4,3,4
5,210,alani,0.001685494,0.001685394,6,5,6
5,211,esquiador,0.001685494,0.001685394,9,9,9
5,212,pecou,0.001685494,0.001685394,6,5,6
5,213,parodiando,0.001685494,0.001685394,11,10,11
5,214,magra,0.001685494,0.001685394,6,5,6
5,215,recusada,0.001685494,0.001685394,9,8,9
5,216,tombamentos,0.001685494,0.001685394,10,11,10
5,217,escurinho,0.001685494,0.001685394,9,9,9
5,218,lazlo,0.001685494,0.001685394,6,5,6
5,219,dêifobo,0.001685494,0.001685394,8,7,8
5,220,abcásia,0.001685494,0.001685394,8,7,8
5,221,cartolina,0.001685494,0.001685394,10,9,10
5,222,rea,0.001685494,0.001685394,4,3,4
5,223,cromossomas,0.001685494,0.001685394,11,11,11
5,224,estancar,0.001685494,0.001685394,8,8,8
5,225,numas,0.001685494,0.001685394,6,5,6
5,226,citalopram,0.001685494,0.001685394,11,10,12
5,227,ritinha,0.001685494,0.001685394,8,7,8
5,228,irreversibilidade,0.001685494,0.001685394,18,17,18
5,229,caramão,0.001685494,0.001685394,8,7,9
5,230,mecanizado,0.001685494,0.001685394,11,10,11
5,231,senão,0.001685494,0.001685394,6,5,7
5,232,fracassado,0.001685494,0.001685394,10,10,10
5,233,produces,0.001685494,0.001685394,9,8,9
5,234,correições,0.001685494,0.001685394,10,10,10
5,235,camiões,0.001685494,0.001685394,8,7,8
5,236,pregava,0.001685494,0.001685394,8,7,8
5,237,veriam,0.001685494,0.001685394,7,6,8
5,238,transferencia,0.001685494,0.001685394,12,13,12
5,239,declaradas,0.001685494,0.001685394,11,10,11
5,240,legendária,0.001685494,0.001685394,10,10,10
5,241,ésio,0.001685494,0.001685394,5,4,5
5,242,vltavou,0.001685494,0.001685394,8,7,8
5,243,simbólicos,0.001685494,0.001685394,10,10,10
5,244,fotógrafos,0.001685494,0.001685394,11,10,11
5,245,posicionaram,0.001685494,0.001685394,13,12,14
5,246,ciclooxigenase,0.001685494,0.001685394,16,14,16
5,247,bailarico,0.001685494,0.001685394,10,9,10
5,248,condicionada,0.001685494,0.001685394,13,12,13
5,249,pós-secundária,0.001685494,0.001685394,12,14,12
5,250,destacados,0.001685494,0.001685394,11,10,11
5,251,peninsularis,0.001685494,0.001685394,12,12,12
5,252,indicados,0.001685494,0.001685394,10,9,10
5,253,isotrópicos,0.001685494,0.001685394,12,11,12
5,254,peneu,0.001685494,0.001685394,6,5,6
5,255,xenônio,0.001685494,0.001685394,8,7,8
5,256,reintroduzidos,0.001627886,0.001627786,14,14,14
5,257,arraigado,0.001627886,0.001627786,9,9,9
5,258,tsugumi,0.001627886,0.001627786,8,7,8
5,259,sedativas,0.001627886,0.001627786,11,9,11
5,260,ilustra,0.001627886,0.001627786,8,7,8
5,261,termoalina,0.001627886,0.001627786,11,10,11
5,262,motocicleta,0.001627886,0.001627786,12,11,12
5,263,laminadas,0.001627886,0.001627786,10,9,10
5,264,decididos,0.001627886,0.001627786,11,9,11
5,265,deprimentes,0.001627886,0.001627786,12,11,12
5,266,malvada,0.001627886,0.001627786,8,7,8
5,267,sub-arquipélago,0.001627886,0.001627786,14,15,14
5,268,tesoro,0.001627886,0.001627786,7,6,7
5,269,gálica,0.001627886,0.001627786,7,6,7
5,270,mesclaram,0.001627886,0.001627786,10,9,11
5,271,despertaram,0.001627886,0.001627786,12,11,13
5,272,lágrimas,0.001627886,0.001627786,9,8,9
5,273,ostentar,0.001627886,0.001627786,8,8,8
5,274,geodesia,0.001627886,0.001627786,9,8,9
5,275,pedagógica,0.001627886,0.001627786,11,10,11
5,276,bandanas,0.001627886,0.001627786,8,8,8
5,277,gustativas,0.001627886,0.001627786,12,10,12
5,278,estuprou,0.001627886,0.001627786,9,8,9
5,279,tragos,0.001627886,0.001627786,7,6,7
5,280,embarcações,0.001627886,0.001627786,11,11,11
5,281,satipo,0.001627886,0.001627786,8,6,8
5,282,rivalizado,0.001627886,0.001627786,11,10,11
5,283,classista,0.001627886,0.001627786,9,9,9
5,284,criticismo,0.001627886,0.001627786,12,10,12
5,285,jaqueiras,0.001627886,0.001627786,9,9,9
5,286,indolência,0.001627886,0.001627786,9,10,9
5,287,recorreria,0.001627886,0.001627786,10,10,10
5,288,redimensionamento,0.001627886,0.001627786,17,17,17
5,289,deveras,0.001627886,0.001627786,8,7,8
5,290,milha,0.001627886,0.001627786,5,5,5
5,291,mirinzal,0.001627886,0.001627786,8,8,8
5,292,abias,0.001627886,0.001627786,6,5,6
5,293,anão,0.001627886,0.001627786,5,4,6
5,294,afa,0.001627886,0.001627786,4,3,4
5,295,mauricinho,0.001627886,0.001627786,10,10,10
5,296,independem,0.001627886,0.001627786,9,10,9
5,297,doaria,0.001627886,0.001627786,7,6,7
5,298,extasiado,0.001627886,0.001627786,10,9,10
5,299,alcanices,0.001627886,0.001627786,10,9,10
5,300,abrigada,0.001627886,0.001627786,9,8,9
5,301,convento,0.001627886,0.001627786,7,8,7
5,302,trágico,0.001627886,0.001627786,8,7,8
5,303,fabrício,0.001627886,0.001627786,9,8,9
5,304,dejima,0.001627886,0.001627786,7,6,7
5,305,posicionamentos,0.001627886,0.001627786,15,15,15
5,306,patrocinavam,0.001627886,0.001627786,13,12,14
5,307,biotônico,0.001627886,0.001627786,10,9,10
5,308,atribuí,0.001627886,0.001627786,8,7,8
5,309,ornam,0.001627886,0.001627786,6,5,7
5,310,nascida,0.001627886,0.001627786,7,7,7
5,311,samael,0.001627886,0.001627786,7,6,7
5,312,desavença,0.001627886,0.001627786,9,9,9
5,313,suspeitou,0.001627886,0.001627786,10,9,10
5,314,flatulências,0.001627886,0.001627786,12,12,12
5,315,olite,0.001627886,0.001627786,7,5,7
5,316,manuelinho,0.001627886,0.001627786,10,10,10
5,317,buca,0.001627886,0.001627786,5,4,5
5,318,demofoonte,0.001627886,0.001627786,11,10,11
5,319,infectaram,0.001627886,0.001627786,10,10,11
5,384,recorra,0.001776542,0.001776442,7,7,7
5,385,inacreditável,0.001776542,0.001776442,15,13,15
5,386,nicias,0.001776542,0.001776442,7,6,7
5,387,adquirira,0.001776542,0.001776442,10,9,10
5,388,soando,0.001776542,0.001776442,6,6,6
5,389,fusionou,0.001776542,0.001776442,9,8,9
5,390,ecovilas,0.001776542,0.001776442,9,8,9
5,391,colarinho,0.001776542,0.001776442,9,9,9
5,392,nenia,0.001776542,0.001776442,6,5,6
5,393,efm,0.001776542,0.001776442,4,3,4
5,394,alegórico,0.001776542,0.001776442,10,9,10
5,395,cabalismo,0.001776542,0.001776442,10,9,10
5,396,amolecimento,0.001776542,0.001776442,12,12,12
5,397,pape,0.001776542,0.001776442,5,4,5
5,398,hitara,0.001776542,0.001776442,6,6,6
5,399,tuco,0.001776542,0.001776442,5,4,5
5,400,encarcerada,0.001776542,0.001776442,11,11,11
5,401,acolhedores,0.001776542,0.001776442,11,11,11
5,402,sentidos,0.001776542,0.001776442,9,8,9
5,403,turcos,0.001776542,0.001776442,7,6,7
5,404,raça,0.001776542,0.001776442,5,4,5
5,405,sangrentos,0.001776542,0.001776442,9,10,9
5,406,condominial,0.001776542,0.001776442,11,11,11
5,407,agremiações,0.001776542,0.001776442,12,11,12
5,408,digitalização,0.001776542,0.001776442,15,13,16
5,409,solomou,0.001776542,0.001776442,8,7,8
5,410,supergigante,0.001776542,0.001776442,13,12,13
5,411,publicanos,0.001776542,0.001776442,11,10,11
5,412,ousaria,0.001776542,0.001776442,8,7,8
5,413,judaicos,0.001776542,0.001776442,9,8,9
5,414,alfabetizado,0.001776542,0.001776442,14,12,14
5,415,sinusites,0.001776542,0.001776442,11,9,11
5,416,olharem,0.001776542,0.001776442,7,7,7
5,417,prada,0.001776542,0.001776442,6,5,6
5,418,hedionda,0.001776542,0.001776442,8,8,8
5,419,élderes,0.001776542,0.001776442,8,7,8
5,420,suspeitaram,0.001776542,0.001776442,12,11,13
5,421,proparoxítonas,0.001776542,0.001776442,16,14,16
5,422,paraeclesiásticas,0.001776542,0.001776442,19,17,19
5,423,projetavam,0.001776542,0.001776442,11,10,12
5,424,furtivos,0.001776542,0.001776442,10,8,10
5,425,rebordão,0.001776542,0.001776442,9,8,10
5,426,criticassem,0.001776542,0.001776442,12,11,12
5,427,punções,0.001776542,0.001776442,7,7,7
5,428,franquear,0.001776542,0.001776442,8,9,8
5,429,mutável,0.001776542,0.001776442,8,7,8
5,430,conciliada,0.001776542,0.001776442,10,10,10
5,431,magiarização,0.001776542,0.001776442,13,12,14
5,432,cimentou,0.001776542,0.001776442,8,8,8
5,433,portamento,0.001776542,0.001776442,10,10,10
5,434,desencorajavam,0.001776542,0.001776442,14,14,15
5,435,remunerado,0.001776542,0.001776442,11,10,11
5,436,vagou,0.001776542,0.001776442,6,5,6
5,437,sacerdotal,0.001776542,0.001776442,11,10,11
5,438,ônio,0.001776542,0.001776442,5,4,5
5,439,capitaneou,0.001776542,0.001776442,11,10,11
5,440,petrolíferas,0.001776542,0.001776442,13,12,13
5,441,demandados,0.001776542,0.001776442,10,10,10
5,442,consciente,0.001776542,0.001776442,9,10,9
5,443,acrescem,0.001776542,0.001776442,8,8,8
5,444,cotejipe,0.001776542,0.001776442,9,8,9
5,445,materialismo,0.001776542,0.001776442,13,12,13
5,446,escurecido,0.001776542,0.001776442,11,10,11
5,447,bougado,0.001776542,0.001776442,8,7,8
5,448,hecates,0.001690187,0.001690087,8,7,8
5,449,diária,0.001690187,0.001690087,8,6,8
5,450,pronunciarem,0.001690187,0.001690087,12,12,12
5,451,retroflexo,0.001690187,0.001690087,12,10,12
5,452,repartições,0.001690187,0.001690087,13,11,13
5,453,chaveadas,0.001690187,0.001690087,9,9,9
5,454,tilburgo,0.001690187,0.001690087,10,8,10
5,455,xerófilas,0.001690187,0.001690087,10,9,10
5,456,tropicalistas,0.001690187,0.001690087,14,13,14
5,457,mafalda,0.001690187,0.001690087,8,7,8
5,458,afundamentos,0.001690187,0.001690087,11,12,11
5,459,frugalidade,0.001690187,0.001690087,13,11,13
5,460,podridão,0.001690187,0.001690087,9,8,10
5,461,superlativa,0.001690187,0.001690087,13,11,13
5,462,esportivo,0.001690187,0.001690087,11,9,11
5,463,quilometros,0.001690187,0.001690087,11,11,11
5,464,presidia,0.001690187,0.001690087,10,8,10
5,465,minarete,0.001690187,0.001690087,10,8,10
5,466,conspicuamente,0.001690187,0.001690087,14,14,14
5,467,areguá,0.001690187,0.001690087,7,6,7
5,468,tipificada,0.001690187,0.001690087,12,10,12
5,469,caçando,0.001690187,0.001690087,7,7,7
5,470,barraza,0.001690187,0.001690087,7,7,7
5,471,integralistas,0.001690187,0.001690087,13,13,13
5,472,tripura,0.001690187,0.001690087,8,7,8
5,473,comprovando,0.001690187,0.001690087,10,11,10
5,474,pressupostos,0.001690187,0.001690087,12,12,12
5,475,vietnam,0.001690187,0.001690087,9,7,10
5,476,depositado,0.001690187,0.001690087,11,10,11
5,477,ocotea,0.001690187,0.001690087,7,6,7
5,478,amieiros,0.001690187,0.001690087,9,8,9
5,479,maravilhosamente,0.001690187,0.001690087,16,16,16
5,480,superporto,0.001690187,0.001690087,11,10,11
5,481,randomização,0.001690187,0.001690087,12,12,13
5,482,suspeitava,0.001690187,0.001690087,11,10,11
5,483,secretismo,0.001690187,0.001690087,12,10,12
5,484,comunicada,0.001690187,0.001690087,11,10,11
5,485,preciosos,0.001690187,0.001690087,10,9,10
5,486,apagava,0.001690187,0.001690087,8,7,8
5,487,perfumaria,0.001690187,0.001690087,11,10,11
5,488,ausentaram,0.001690187,0.001690087,10,10,11
5,489,bibliófilos,0.001690187,0.001690087,12,11,12
5,490,recém-construído,0.001690187,0.001690087,14,16,14
5,491,pártia,0.001690187,0.001690087,8,6,8
5,492,capitulando,0.001690187,0.001690087,11,11,11
5,493,bramanismo,0.001690187,0.001690087,11,10,11
5,494,sobrevivia,0.001690187,0.001690087,11,10,11
5,495,esmeraldo,0.001690187,0.001690087,10,9,10
5,496,coexistiu,0.001690187,0.001690087,11,9,11
5,497,orbitação,0.001690187,0.001690087,10,9,11
5,498,morreremos,0.001690187,0.001690087,10,10,10
5,499,barrosas,0.001690187,0.001690087,8,8,8
6,0,desenrolaram,0.001825578,0.001825478,12,12,13
6,1,mazo,0.001825578,0.001825478,5,4,5
6,2,oxalufam,0.001825578,0.001825478,9,8,10
6,3,engrossando,0.001825578,0.001825478,9,11,9
6,4,videoteca,0.001825578,0.001825478,11,9,11
6,5,cancel,0.001825578,0.001825478,6,6,6
6,6,infrutescências,0.001825578,0.001825478,14,15,14
6,7,anuario,0.001825578,0.001825478,8,7,8
6,8,cadalora,0.001825578,0.001825478,9,8,9
6,9,aparentava,0.001825578,0.001825478,10,10,10
6,10,sexburga,0.001825578,0.001825478,9,8,9
6,11,estratificações,0.001825578,0.001825478,17,15,17
6,12,anticolonialista,0.001825578,0.001825478,17,16,17
6,13,cidadanias,0.001825578,0.001825478,11,10,11
6,14,echigo,0.001825578,0.001825478,6,6,6
6,15,cultas,0.001825578,0.001825478,7,6,7
6,16,tigrão,0.001825578,0.001825478,8,6,9
6,17,briar,0.001825578,0.001825478,6,5,6
6,18,bicaz,0.001825578,0.001825478,6,5,6
6,19,amós,0.001825578,0.001825478,5,4,5
6,20,artículos,0.001825578,0.001825478,10,9,10
6,21,destrava,0.001825578,0.001825478,9,8,9
6,22,pontões,0.001825578,0.001825478,8,7,8
6,23,ocasionaria,0.001825578,0.001825478,12,11,12
6,24,cinesiologia,0.001825578,0.001825478,13,12,13
6,25,anatômica,0.001825578,0.001825478,10,9,10
6,26,contactar,0.001825578,0.001825478,9,9,9
6,27,burmês,0.001825578,0.001825478,7,6,7
6,28,incluíndo,0.001825578,0.001825478,8,9,8
6,29,inexistente,0.001825578,0.001825478,12,11,12
6,30,manipuera,0.001825578,0.001825478,10,9,10
6,31,contemplados,0.001825578,0.001825478,11,12,11
6,32,paganos,0.001825578,0.001825478,8,7,8
6,33,atestem,0.001825578,0.001825478,8,7,8
6,34,carbonífera,0.001825578,0.001825478,12,11,12
6,35,aviônicos,0.001825578,0.001825478,10,9,10
6,36,eneu,0.001825578,0.001825478,5,4,5
6,37,enfrentarão,0.001825578,0.001825478,10,11,11
6,38,biogeoquímica,0.001825578,0.001825478,13,13,13
6,39,alegorias,0.001825578,0.001825478,10,9,10
6,40,siriá,0.001825578,0.001825478,6,5,6
6,41,supervisionaram,0.001825578,0.001825478,16,15,17
6,42,verdinho,0.001825578,0.001825478,9,8,9
6,43,seguiam,0.001825578,0.001825478,7,7,8
6,44,eletrodeposição,0.001825578,0.001825478,16,15,17
6,45,belomonte,0.001825578,0.001825478,10,9,10
6,46,abrangiam,0.001825578,0.001825478,9,9,10
6,47,parlamentar,0.001825578,0.001825478,11,11,11
6,48,apresentarão,0.001825578,0.001825478,12,12,13
6,49,eletroencefalograma,0.001825578,0.001825478,19,19,19
6,50,rarefação,0.001825578,0.001825478,10,9,11
6,51,alasca,0.001825578,0.001825478,7,6,7
6,52,predicativos,0.001825578,0.001825478,15,12,15
6,53,pausar,0.001825578,0.001825478,7,6,7
6,54,contiguidade,0.001825578,0.001825478,13,12,13
6,55,duante,0.001825578,0.001825478,7,6,7
6,56,caespitosa,0.001825578,0.001825478,11,10,11
6,57,isoprenóides,0.001825578,0.001825478,14,12,14
6,58,preocuparem,0.001825578,0.001825478,12,11,12
6,59,burruchaga,0.001825578,0.001825478,9,10,9
6,60,frequencia,0.001825578,0.001825478,9,10,9
6,61,irritaram,0.001825578,0.001825478,9,9,10
6,62,companheirismo,0.001825578,0.001825478,13,14,13
6,63,exijam,0.001825578,0.001825478,7,6,8
