run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
23,162,senadores,0.008271600,0.008271500,10,9,10
23,163,dublam,0.008271600,0.008271500,7,6,8
23,164,gravatás,0.011002600,0.011002500,9,8,9
23,165,rebêlo,0.011002600,0.011002500,7,6,7
23,166,supercapacitores,0.011002600,0.011002500,17,16,17
23,167,biográfico,0.011002600,0.011002500,11,10,11
23,168,prevenção,0.008860700,0.008860600,9,9,10
23,169,torrados,0.008860700,0.008860600,8,8,8
23,170,protocolaram,0.008860700,0.008860600,13,12,14
23,171,incorridos,0.008860700,0.008860600,9,10,9
23,172,recém-separado,0.009884000,0.009883900,13,14,13
23,173,infamante,0.009884000,0.009883900,9,9,9
23,174,escandaloso,0.009884000,0.009883900,11,11,11
23,175,presumiram,0.009884000,0.009883900,11,10,12
23,176,reptiliano,0.009259700,0.009259600,12,10,12
23,177,obrera,0.009259700,0.009259600,7,6,7
23,178,morcegos,0.009259700,0.009259600,9,8,9
23,179,monossódico,0.009259700,0.009259600,12,11,12
23,180,discrimina,0.009492275,0.009492175,12,10,12
23,181,anacrônicas,0.009492275,0.009492175,12,11,12
23,182,bucovinos,0.009492275,0.009492175,10,9,10
23,183,políptico,0.009492275,0.009492175,11,9,11
23,184,impressionavam,0.009902875,0.009902775,13,14,14
23,185,mundaú,0.009902875,0.009902775,6,6,6
23,186,diretoria,0.009902875,0.009902775,11,9,11
23,187,extracelular,0.009902875,0.009902775,13,12,13
23,188,jurisprudencial,0.011372475,0.011372375,15,15,15
23,189,recortadas,0.011372475,0.011372375,11,10,11
23,190,clavulânico,0.011372475,0.011372375,12,11,12
23,191,guilhotinado,0.011372475,0.011372375,12,12,12
23,192,automobilistas,0.011246125,0.011246025,15,14,15
23,193,contraventores,0.011246125,0.011246025,13,14,13
23,194,alternado,0.011246125,0.011246025,10,9,10
23,195,começarem,0.011246125,0.011246025,10,9,10
23,196,comilão,0.006699975,0.006699875,8,7,9
23,197,ugo,0.006699975,0.006699875,4,3,4
23,198,aguadas,0.006699975,0.006699875,8,7,8
23,199,matete,0.006699975,0.006699875,8,6,8
23,200,fendas,0.012003750,0.012003650,6,6,6
23,201,denotamos,0.012003750,0.012003650,10,9,10
23,202,personificações,0.012003750,0.012003650,16,15,16
23,203,formigas,0.012003750,0.012003650,9,8,9
23,204,carinha,0.009993800,0.009993700,7,7,7
23,205,marianela,0.009993800,0.009993700,10,9,10
23,206,aliteração,0.009993800,0.009993700,11,10,12
23,207,direcionando,0.009993800,0.009993700,13,12,13
23,208,uatumã,0.007536225,0.007536125,7,6,7
23,209,eos,0.007536225,0.007536125,4,3,4
23,210,alani,0.007536225,0.007536125,6,5,6
23,211,esquiador,0.007536225,0.007536125,9,9,9
23,212,pecou,0.008432575,0.008432475,6,5,6
23,213,parodiando,0.008432575,0.008432475,11,10,11
23,214,magra,0.008432575,0.008432475,6,5,6
23,215,recusada,0.008432575,0.008432475,9,8,9
23,216,tombamentos,0.007364300,0.007364200,10,11,10
23,217,escurinho,0.007364300,0.007364200,9,9,9
23,218,lazlo,0.007364300,0.007364200,6,5,6
23,219,dêifobo,0.007364300,0.007364200,8,7,8
23,220,abcásia,0.008074025,0.008073925,8,7,8
23,221,cartolina,0.008074025,0.008073925,10,9,10
23,222,rea,0.008074025,0.008073925,4,3,4
23,223,cromossomas,0.008074025,0.008073925,11,11,11
23,224,estancar,0.007771350,0.007771250,8,8,8
23,225,numas,0.007771350,0.007771250,6,5,6
23,226,citalopram,0.007771350,0.007771250,11,10,12
23,227,ritinha,0.007771350,0.007771250,8,7,8
23,228,irreversibilidade,0.011259150,0.011259050,18,17,18
23,229,caramão,0.011259150,0.011259050,8,7,9
23,230,mecanizado,0.011259150,0.011259050,11,10,11
23,231,senão,0.011259150,0.011259050,6,5,7
23,232,fracassado,0.007654650,0.007654550,10,10,10
23,233,produces,0.007654650,0.007654550,9,8,9
23,234,correições,0.007654650,0.007654550,10,10,10
23,235,camiões,0.007654650,0.007654550,8,7,8
23,236,pregava,0.008757425,0.008757325,8,7,8
23,237,veriam,0.008757425,0.008757325,7,6,8
23,238,transferencia,0.008757425,0.008757325,12,13,12
23,239,declaradas,0.008757425,0.008757325,11,10,11
23,240,legendária,0.007226825,0.007226725,10,10,10
23,241,ésio,0.007226825,0.007226725,5,4,5
23,242,vltavou,0.007226825,0.007226725,8,7,8
23,243,simbólicos,0.007226825,0.007226725,10,10,10
23,244,fotógrafos,0.010474000,0.010473900,11,10,11
23,245,posicionaram,0.010474000,0.010473900,13,12,14
23,246,ciclooxigenase,0.010474000,0.010473900,16,14,16
23,247,bailarico,0.010474000,0.010473900,10,9,10
23,248,condicionada,0.008833100,0.008833000,13,12,13
23,249,pós-secundária,0.008833100,0.008833000,12,14,12
23,250,destacados,0.008833100,0.008833000,11,10,11
23,251,peninsularis,0.008833100,0.008833000,12,12,12
23,252,indicados,0.008246075,0.008245975,10,9,10
23,253,isotrópicos,0.008246075,0.008245975,12,11,12
23,254,peneu,0.008246075,0.008245975,6,5,6
23,255,xenônio,0.008246075,0.008245975,8,7,8
23,256,reintroduzidos,0.009666925,0.009666825,14,14,14
23,257,arraigado,0.009666925,0.009666825,9,9,9
23,258,tsugumi,0.009666925,0.009666825,8,7,8
23,259,sedativas,0.009666925,0.009666825,11,9,11
23,260,ilustra,0.008631900,0.008631800,8,7,8
23,261,termoalina,0.008631900,0.008631800,11,10,11
23,262,motocicleta,0.008631900,0.008631800,12,11,12
23,263,laminadas,0.008631900,0.008631800,10,9,10
23,264,decididos,0.010123475,0.010123375,11,9,11
23,265,deprimentes,0.010123475,0.010123375,12,11,12
23,266,malvada,0.010123475,0.010123375,8,7,8
23,267,sub-arquipélago,0.010123475,0.010123375,14,15,14
23,268,tesoro,0.008350575,0.008350475,7,6,7
23,269,gálica,0.008350575,0.008350475,7,6,7
23,270,mesclaram,0.008350575,0.008350475,10,9,11
23,271,despertaram,0.008350575,0.008350475,12,11,13
23,272,lágrimas,0.007965550,0.007965450,9,8,9
23,273,ostentar,0.007965550,0.007965450,8,8,8
23,274,geodesia,0.007965550,0.007965450,9,8,9
23,275,pedagógica,0.007965550,0.007965450,11,10,11
23,276,bandanas,0.008287900,0.008287800,8,8,8
23,277,gustativas,0.008287900,0.008287800,12,10,12
23,278,estuprou,0.008287900,0.008287800,9,8,9
23,279,tragos,0.008287900,0.008287800,7,6,7
23,280,embarcações,0.007972900,0.007972800,11,11,11
23,281,satipo,0.007972900,0.007972800,8,6,8
23,282,rivalizado,0.007972900,0.007972800,11,10,11
23,283,classista,0.007972900,0.007972800,9,9,9
23,284,criticismo,0.008514075,0.008513975,12,10,12
23,285,jaqueiras,0.008514075,0.008513975,9,9,9
23,286,indolência,0.008514075,0.008513975,9,10,9
23,287,recorreria,0.008514075,0.008513975,10,10,10
23,288,redimensionamento,0.011612575,0.011612475,17,17,17
23,289,deveras,0.011612575,0.011612475,8,7,8
23,290,milha,0.011612575,0.011612475,5,5,5
23,291,mirinzal,0.011612575,0.011612475,8,8,8
23,292,abias,0.007368900,0.007368800,6,5,6
23,293,anão,0.007368900,0.007368800,5,4,6
23,294,afa,0.007368900,0.007368800,4,3,4
23,295,mauricinho,0.007368900,0.007368800,10,10,10
23,296,independem,0.007387575,0.007387475,9,10,9
23,297,doaria,0.007387575,0.007387475,7,6,7
23,298,extasiado,0.007387575,0.007387475,10,9,10
23,299,alcanices,0.007387575,0.007387475,10,9,10
23,300,abrigada,0.006809075,0.006808975,9,8,9
23,301,convento,0.006809075,0.006808975,7,8,7
23,302,trágico,0.006809075,0.006808975,8,7,8
23,303,fabrício,0.006809075,0.006808975,9,8,9
23,304,dejima,0.010515975,0.010515875,7,6,7
23,305,posicionamentos,0.010515975,0.010515875,15,15,15
23,306,patrocinavam,0.010515975,0.010515875,13,12,14
23,307,biotônico,0.010515975,0.010515875,10,9,10
23,308,atribuí,0.006085475,0.006085375,8,7,8
23,309,ornam,0.006085475,0.006085375,6,5,7
23,310,nascida,0.006085475,0.006085375,7,7,7
23,311,samael,0.006085475,0.006085375,7,6,7
23,312,desavença,0.008654750,0.008654650,9,9,9
23,313,suspeitou,0.008654750,0.008654650,10,9,10
23,314,flatulências,0.008654750,0.008654650,12,12,12
23,315,olite,0.008654750,0.008654650,7,5,7
23,316,manuelinho,0.007836375,0.007836275,10,10,10
23,317,buca,0.007836375,0.007836275,5,4,5
23,318,demofoonte,0.007836375,0.007836275,11,10,11
23,319,infectaram,0.007836375,0.007836275,10,10,11
23,320,dielétrico,0.008899225,0.008899125,12,10,12
23,321,gênios,0.008899225,0.008899125,7,6,7
23,322,epilépticos,0.008899225,0.008899125,13,11,13
23,323,ismar,0.008899225,0.008899125,6,5,6
23,324,mamar,0.009091600,0.009091500,6,5,6
23,325,mutimir,0.009091600,0.009091500,9,7,9
23,326,constipações,0.009091600,0.009091500,13,12,13
23,327,adães,0.009091600,0.009091500,6,5,6
23,328,jutlândia,0.007422100,0.007422000,10,9,10
23,329,ovar,0.007422100,0.007422000,5,4,5
23,330,oculares,0.007422100,0.007422000,9,8,9
23,331,privou,0.007422100,0.007422000,7,6,7
23,332,sequenciar,0.007357825,0.007357725,9,10,9
23,333,conflitos,0.007357825,0.007357725,9,9,9
23,334,adido,0.007357825,0.007357725,7,5,7
23,335,calibrado,0.007357825,0.007357725,10,9,10
23,336,esforçam,0.008504575,0.008504475,9,8,10
23,337,petitinga,0.008504575,0.008504475,11,9,11
23,338,incluidos,0.008504575,0.008504475,9,9,9
23,339,justiniana,0.008504575,0.008504475,12,10,12
23,340,iterativo,0.007872000,0.007871900,11,9,11
23,341,resistirá,0.007872000,0.007871900,11,9,11
23,342,jutaí,0.007872000,0.007871900,6,5,6
23,343,violentas,0.007872000,0.007871900,9,9,9
23,344,litológicos,0.009435125,0.009435025,13,11,13
23,345,patologias,0.009435125,0.009435025,11,10,11
23,346,evidenciado,0.009435125,0.009435025,11,11,11
23,347,ferroviarias,0.009435125,0.009435025,12,12,12
23,348,aleno,0.009053450,0.009053350,6,5,6
23,349,cerradão,0.009053450,0.009053350,8,8,9
23,350,nortumbriana,0.009053450,0.009053350,12,12,12
23,351,reportes,0.009053450,0.009053350,10,8,10
23,352,apadrinhados,0.008540950,0.008540850,12,12,12
23,353,libro,0.008540950,0.008540850,6,5,6
23,354,insinuar,0.008540950,0.008540850,8,8,8
23,355,afinal,0.008540950,0.008540850,7,6,7
23,356,caminhoá,0.009405575,0.009405475,8,8,8
23,357,votaram,0.009405575,0.009405475,8,7,9
23,358,reavivou,0.009405575,0.009405475,9,8,9
23,359,facilitariam,0.009405575,0.009405475,14,12,15
23,360,guerrilheiros,0.008066050,0.008065950,11,13,11
23,361,revistos,0.008066050,0.008065950,9,8,9
23,362,sózinho,0.008066050,0.008065950,7,7,7
23,363,xiva,0.008066050,0.008065950,5,4,5
23,364,parecido,0.007957200,0.007957100,9,8,9
23,365,operatória,0.007957200,0.007957100,11,10,11
23,366,persas,0.007957200,0.007957100,7,6,7
23,367,ofensa,0.007957200,0.007957100,6,6,6
23,368,bengalas,0.008988150,0.008988050,8,8,8
23,369,viabilização,0.008988150,0.008988050,13,12,14
23,370,misterio,0.008988150,0.008988050,9,8,9
23,371,indicavam,0.008988150,0.008988050,10,9,11
23,372,clórico,0.006126850,0.006126750,8,7,8
23,373,látea,0.006126850,0.006126750,6,5,6
23,374,inchada,0.006126850,0.006126750,6,7,6
23,375,farinha,0.006126850,0.006126750,7,7,7
23,376,pomarão,0.008432650,0.008432550,8,7,9
23,377,vermudo,0.008432650,0.008432550,8,7,8
23,378,isoptera,0.008432650,0.008432550,9,8,9
23,379,mustelídeos,0.008432650,0.008432550,12,11,12
23,380,duciomar,0.006709800,0.006709700,9,8,9
23,381,psiônica,0.006709800,0.006709700,9,8,9
23,382,cucaracha,0.006709800,0.006709700,9,9,9
23,383,cursos,0.006709800,0.006709700,7,6,7
23,384,recorra,0.009980700,0.009980600,7,7,7
23,385,inacreditável,0.009980700,0.009980600,15,13,15
23,386,nicias,0.009980700,0.009980600,7,6,7
23,387,adquirira,0.009980700,0.009980600,10,9,10
23,388,soando,0.006756850,0.006756750,6,6,6
23,389,fusionou,0.006756850,0.006756750,9,8,9
23,390,ecovilas,0.006756850,0.006756750,9,8,9
23,391,colarinho,0.006756850,0.006756750,9,9,9
23,392,nenia,0.007460950,0.007460850,6,5,6
23,393,efm,0.007460950,0.007460850,4,3,4
23,394,alegórico,0.007460950,0.007460850,10,9,10
23,395,cabalismo,0.007460950,0.007460850,10,9,10
23,396,amolecimento,0.008392125,0.008392025,12,12,12
23,397,pape,0.008392125,0.008392025,5,4,5
23,398,hitara,0.008392125,0.008392025,6,6,6
23,399,tuco,0.008392125,0.008392025,5,4,5
23,400,encarcerada,0.007977725,0.007977625,11,11,11
23,401,acolhedores,0.007977725,0.007977625,11,11,11
23,402,sentidos,0.007977725,0.007977625,9,8,9
23,403,turcos,0.007977725,0.007977625,7,6,7
23,404,raça,0.008134400,0.008134300,5,4,5
23,405,sangrentos,0.008134400,0.008134300,9,10,9
23,406,condominial,0.008134400,0.008134300,11,11,11
23,407,agremiações,0.008134400,0.008134300,12,11,12
23,408,digitalização,0.010337975,0.010337875,15,13,16
23,409,solomou,0.010337975,0.010337875,8,7,8
23,410,supergigante,0.010337975,0.010337875,13,12,13
23,411,publicanos,0.010337975,0.010337875,11,10,11
23,412,ousaria,0.009653200,0.009653100,8,7,8
23,413,judaicos,0.009653200,0.009653100,9,8,9
23,414,alfabetizado,0.009653200,0.009653100,14,12,14
23,415,sinusites,0.009653200,0.009653100,11,9,11
23,416,olharem,0.006266875,0.006266775,7,7,7
23,417,prada,0.006266875,0.006266775,6,5,6
23,418,hedionda,0.006266875,0.006266775,8,8,8
23,419,élderes,0.006266875,0.006266775,8,7,8
23,420,suspeitaram,0.012732600,0.012732500,12,11,13
23,421,proparoxítonas,0.012732600,0.012732500,16,14,16
23,422,paraeclesiásticas,0.012732600,0.012732500,19,17,19
23,423,projetavam,0.012732600,0.012732500,11,10,12
23,424,furtivos,0.009176550,0.009176450,10,8,10
23,425,rebordão,0.009176550,0.009176450,9,8,10
23,426,criticassem,0.009176550,0.009176450,12,11,12
23,427,punções,0.009176550,0.009176450,7,7,7
23,428,franquear,0.009707875,0.009707775,8,9,8
23,429,mutável,0.009707875,0.009707775,8,7,8
23,430,conciliada,0.009707875,0.009707775,10,10,10
23,431,magiarização,0.009707875,0.009707775,13,12,14
23,432,cimentou,0.010652175,0.010652075,8,8,8
23,433,portamento,0.010652175,0.010652075,10,10,10
23,434,desencorajavam,0.010652175,0.010652075,14,14,15
23,435,remunerado,0.010652175,0.010652075,11,10,11
23,436,vagou,0.008823100,0.008823000,6,5,6
23,437,sacerdotal,0.008823100,0.008823000,11,10,11
23,438,ônio,0.008823100,0.008823000,5,4,5
23,439,capitaneou,0.008823100,0.008823000,11,10,11
23,440,petrolíferas,0.009751600,0.009751500,13,12,13
23,441,demandados,0.009751600,0.009751500,10,10,10
23,442,consciente,0.009751600,0.009751500,9,10,9
23,443,acrescem,0.009751600,0.009751500,8,8,8
23,444,cotejipe,0.010049950,0.010049850,9,8,9
23,445,materialismo,0.010049950,0.010049850,13,12,13
23,446,escurecido,0.010049950,0.010049850,11,10,11
23,447,bougado,0.010049950,0.010049850,8,7,8
23,448,hecates,0.009458750,0.009458650,8,7,8
23,449,diária,0.009458750,0.009458650,8,6,8
23,450,pronunciarem,0.009458750,0.009458650,12,12,12
23,451,retroflexo,0.009458750,0.009458650,12,10,12
23,452,repartições,0.010032850,0.010032750,13,11,13
23,453,chaveadas,0.010032850,0.010032750,9,9,9
23,454,tilburgo,0.010032850,0.010032750,10,8,10
23,455,xerófilas,0.010032850,0.010032750,10,9,10
23,456,tropicalistas,0.010550750,0.010550650,14,13,14
23,457,mafalda,0.010550750,0.010550650,8,7,8
23,458,afundamentos,0.010550750,0.010550650,11,12,11
23,459,frugalidade,0.010550750,0.010550650,13,11,13
23,460,podridão,0.009926325,0.009926225,9,8,10
23,461,superlativa,0.009926325,0.009926225,13,11,13
23,462,esportivo,0.009926325,0.009926225,11,9,11
23,463,quilometros,0.009926325,0.009926225,11,11,11
23,464,presidia,0.011212275,0.011212175,10,8,10
23,465,minarete,0.011212275,0.011212175,10,8,10
23,466,conspicuamente,0.011212275,0.011212175,14,14,14
23,467,areguá,0.011212275,0.011212175,7,6,7
23,468,tipificada,0.010622575,0.010622475,12,10,12
23,469,caçando,0.010622575,0.010622475,7,7,7
23,470,barraza,0.010622575,0.010622475,7,7,7
23,471,integralistas,0.010622575,0.010622475,13,13,13
23,472,tripura,0.010048675,0.010048575,8,7,8
23,473,comprovando,0.010048675,0.010048575,10,11,10
23,474,pressupostos,0.010048675,0.010048575,12,12,12
23,475,vietnam,0.010048675,0.010048575,9,7,10
23,476,depositado,0.012396400,0.012396300,11,10,11
23,477,ocotea,0.012396400,0.012396300,7,6,7
23,478,amieiros,0.012396400,0.012396300,9,8,9
23,479,maravilhosamente,0.012396400,0.012396300,16,16,16
23,480,superporto,0.009600875,0.009600775,11,10,11
23,481,randomização,0.009600875,0.009600775,12,12,13
23,482,suspeitava,0.009600875,0.009600775,11,10,11
23,483,secretismo,0.009600875,0.009600775,12,10,12
23,484,comunicada,0.008434300,0.008434200,11,10,11
23,485,preciosos,0.008434300,0.008434200,10,9,10
23,486,apagava,0.008434300,0.008434200,8,7,8
23,487,perfumaria,0.008434300,0.008434200,11,10,11
23,488,ausentaram,0.010579100,0.010579000,10,10,11
23,489,bibliófilos,0.010579100,0.010579000,12,11,12
23,490,recém-construído,0.010579100,0.010579000,14,16,14
23,491,pártia,0.010579100,0.010579000,8,6,8
23,492,capitulando,0.008578375,0.008578275,11,11,11
23,493,bramanismo,0.008578375,0.008578275,11,10,11
23,494,sobrevivia,0.008578375,0.008578275,11,10,11
23,495,esmeraldo,0.008578375,0.008578275,10,9,10
23,496,coexistiu,0.008763875,0.008763775,11,9,11
23,497,orbitação,0.008763875,0.008763775,10,9,11
23,498,morreremos,0.008763875,0.008763775,10,10,10
23,499,barrosas,0.008763875,0.008763775,8,8,8
23,500,caducifólias,0.010240825,0.010240725,13,12,13
23,501,co-gestão,0.010240825,0.010240725,9,9,10
23,502,instagram,0.010240825,0.010240725,9,9,10
23,503,aditivos,0.010240825,0.010240725,11,8,11
23,504,inobservância,0.010894825,0.010894725,13,13,13
23,505,camisolas,0.010894825,0.010894725,10,9,10
23,506,intuitivamente,0.010894825,0.010894725,15,14,15
23,507,reconquista,0.010894825,0.010894725,10,11,10
23,508,jeroboão,0.009555175,0.009555075,9,8,10
23,509,relacionando,0.009555175,0.009555075,12,12,12
23,510,ideográficos,0.009555175,0.009555075,14,12,14
23,511,hidratante,0.009555175,0.009555075,10,10,10
23,512,bioquímicas,0.011000325,0.011000225,11,11,11
23,513,hieronim,0.011000325,0.011000225,7,8,7
23,514,autodestrutivos,0.011000325,0.011000225,17,15,17
23,515,notou,0.011000325,0.011000225,6,5,6
23,516,inesperadamente,0.010807425,0.010807325,16,15,16
23,517,supergasbras,0.010807425,0.010807325,13,12,13
23,518,ginga,0.010807425,0.010807325,5,5,5
23,519,compilados,0.010807425,0.010807325,10,10,10
23,520,alumni,0.008492750,0.008492650,6,6,6
23,521,futsal,0.008492750,0.008492650,8,6,8
23,522,trincadeira,0.008492750,0.008492650,11,11,11
23,523,tresloucada,0.008492750,0.008492650,12,11,12
23,524,estimulação,0.009103050,0.009102950,13,11,14
23,525,angélicos,0.009103050,0.009102950,9,9,9
23,526,sustentarem,0.009103050,0.009102950,11,11,11
23,527,atleticano,0.009103050,0.009102950,12,10,12
23,528,afeta,0.006622000,0.006621900,6,5,6
23,529,franjado,0.006622000,0.006621900,8,8,8
23,530,emético,0.006622000,0.006621900,9,7,9
23,531,adendos,0.006622000,0.006621900,7,7,7
23,532,presbiopia,0.011903925,0.011903825,11,10,11
23,533,agrometeorológicas,0.011903925,0.011903825,19,18,19
23,534,olívias,0.011903925,0.011903825,8,7,8
23,535,fibroblastos,0.011903925,0.011903825,13,12,13
23,536,punhos,0.008346650,0.008346550,6,6,6
23,537,artifícios,0.008346650,0.008346550,12,10,12
23,538,truncados,0.008346650,0.008346550,9,9,9
23,539,nutação,0.008346650,0.008346550,8,7,9
23,540,cortejada,0.006881675,0.006881575,10,9,10
23,541,internados,0.006881675,0.006881575,10,10,10
23,542,portinho,0.006881675,0.006881575,9,8,9
23,543,vistam,0.006881675,0.006881575,7,6,8
23,544,presbitério,0.008630575,0.008630475,12,11,12
23,545,bicabo,0.008630575,0.008630475,7,6,7
23,546,quartéis,0.008630575,0.008630475,9,8,9
23,547,pós-colonial,0.008630575,0.008630475,12,12,12
23,548,sociopolíticos,0.010356950,0.010356850,16,14,16
23,549,caldara,0.010356950,0.010356850,8,7,8
23,550,heridas,0.010356950,0.010356850,7,7,7
23,551,exógenas,0.010356950,0.010356850,9,8,9
23,552,interagiu,0.006808925,0.006808825,9,9,9
23,553,rabá,0.006808925,0.006808825,5,4,5
23,554,elenchus,0.006808925,0.006808825,7,8,7
23,555,bonocô,0.006808925,0.006808825,7,6,7
23,556,mafumeira,0.009193450,0.009193350,10,9,10
23,557,hierarquizadas,0.009193450,0.009193350,13,14,13
23,558,colheres,0.009193450,0.009193350,8,8,8
23,559,deos,0.009193450,0.009193350,5,4,5
23,560,discos,0.006128850,0.006128750,8,6,8
23,561,votando,0.006128850,0.006128750,7,7,7
23,562,gambeta,0.006128850,0.006128750,7,7,7
23,563,videla,0.006128850,0.006128750,7,6,7
23,564,regravado,0.007968550,0.007968450,10,9,10
23,565,eparquia,0.007968550,0.007968450,8,8,8
23,566,denteado,0.007968550,0.007968450,8,8,8
23,567,flatulência,0.007968550,0.007968450,11,11,11
23,568,mírtilo,0.007253075,0.007252975,9,7,9
23,569,conjurador,0.007253075,0.007252975,10,10,10
23,570,irena,0.007253075,0.007252975,6,5,6
23,571,aplaudiu,0.007253075,0.007252975,10,8,10
23,572,problematiza,0.009737700,0.009737600,14,12,14
23,573,mestrandos,0.009737700,0.009737600,10,10,10
23,574,berbéria,0.009737700,0.009737600,9,8,9
23,575,pogonia,0.009737700,0.009737600,8,7,8
23,576,bandagem,0.007123600,0.007123500,8,8,8
23,577,otanes,0.007123600,0.007123500,7,6,7
23,578,celinho,0.007123600,0.007123500,7,7,7
23,579,rabanete,0.007123600,0.007123500,10,8,10
23,580,irritabilidade,0.010129675,0.010129575,15,14,15
23,581,rapaziada,0.010129675,0.010129575,10,9,10
23,582,galiformes,0.010129675,0.010129575,11,10,11
23,583,pitonisas,0.010129675,0.010129575,10,9,10
23,584,fulgor,0.008482275,0.008482175,7,6,7
23,585,pabianice,0.008482275,0.008482175,10,9,10
23,586,monitoração,0.008482275,0.008482175,12,11,13
23,587,quelantes,0.008482275,0.008482175,9,9,9
23,588,neos,0.009634125,0.009634025,5,4,5
23,589,embargado,0.009634125,0.009634025,9,9,9
23,590,camerística,0.009634125,0.009634025,13,11,13
23,591,pró-emancipação,0.009634125,0.009634025,14,15,15
23,592,cardiorrespiratória,0.012731925,0.012731825,20,19,20
23,593,culminava,0.012731925,0.012731825,10,9,10
23,594,diáfana,0.012731925,0.012731825,9,7,9
23,595,incestuosos,0.012731925,0.012731825,11,11,11
23,596,ediouro,0.010236850,0.010236750,9,7,9
23,597,supercriminosos,0.010236850,0.010236750,16,15,16
23,598,caliciformes,0.010236850,0.010236750,13,12,13
23,599,ditavam,0.010236850,0.010236750,9,7,10
23,600,convide,0.011373275,0.011373175,8,7,8
23,601,queratinizado,0.011373275,0.011373175,14,13,14
23,602,oligonucleotídeos,0.011373275,0.011373175,18,17,18
23,603,cbda,0.011373275,0.011373175,5,4,5
23,604,ascânio,0.008509875,0.008509775,8,7,8
23,605,entrevistava,0.008509875,0.008509775,12,12,12
23,606,mascaras,0.008509875,0.008509775,9,8,9
23,607,guardará,0.008509875,0.008509775,9,8,9
23,608,linguajar,0.008985050,0.008984950,9,9,9
23,609,malsucedida,0.008985050,0.008984950,13,11,13
23,610,pribram,0.008985050,0.008984950,8,7,9
23,611,surrealistas,0.008985050,0.008984950,12,12,12
23,612,buquira,0.008378050,0.008377950,7,7,7
23,613,formem,0.008378050,0.008377950,7,6,7
23,614,circassianos,0.008378050,0.008377950,12,12,12
23,615,pinadas,0.008378050,0.008377950,8,7,8
23,616,destruídos,0.008238550,0.008238450,11,10,11
23,617,tolerariam,0.008238550,0.008238450,11,10,12
23,618,ribanceiras,0.008238550,0.008238450,11,11,11
23,619,grávidas,0.008238550,0.008238450,9,8,9
23,620,marroquinas,0.007229025,0.007228925,10,11,10
23,621,eslovacas,0.007229025,0.007228925,10,9,10
23,622,fulerenos,0.007229025,0.007228925,10,9,10
23,623,porventura,0.007229025,0.007228925,10,10,10
23,624,abjeto,0.008000575,0.008000475,7,6,7
23,625,distrófica,0.008000575,0.008000475,12,10,12
23,626,ferrões,0.008000575,0.008000475,7,7,7
23,627,manadas,0.008000575,0.008000475,8,7,8
23,628,treo,0.008490100,0.008490000,5,4,5
23,629,impacto,0.008490100,0.008490000,7,7,7
23,630,biofísica,0.008490100,0.008490000,10,9,10
23,631,arcebispados,0.008490100,0.008490000,13,12,13
23,632,pumba,0.008494000,0.008493900,5,5,5
23,633,machu,0.008494000,0.008493900,5,5,5
23,634,pista,0.008494000,0.008493900,6,5,6
23,635,futurística,0.008494000,0.008493900,13,11,13
23,636,amarelo-pálido,0.009300750,0.009300650,14,14,14
23,637,aparecidinha,0.009300750,0.009300650,13,12,13
23,638,vênetos,0.009300750,0.009300650,8,7,8
23,639,anciãos,0.009300750,0.009300650,7,7,8
23,640,califado,0.010982425,0.010982325,9,8,9
23,641,corporativismo,0.010982425,0.010982325,16,14,16
23,642,melancia,0.010982425,0.010982325,8,8,8
23,643,expansibilidade,0.010982425,0.010982325,16,15,16
23,644,reabastecido,0.009220350,0.009220250,13,12,13
23,645,abelhinha,0.009220350,0.009220250,8,9,8
23,646,inconfidentes,0.009220350,0.009220250,12,13,12
23,647,experimentará,0.009220350,0.009220250,13,13,13
23,648,contestar,0.009130600,0.009130500,9,9,9
23,649,automáticos,0.009130600,0.009130500,13,11,13
23,650,ngungunhane,0.009130600,0.009130500,10,11,10
23,651,nascimentos,0.009130600,0.009130500,10,11,10
23,652,uvulares,0.011121275,0.011121175,9,8,9
23,653,pós-impressionista,0.011121275,0.011121175,16,18,16
23,654,catanduanes,0.011121275,0.011121175,11,11,11
23,655,senhorinho,0.011121275,0.011121175,9,10,9
23,656,vazado,0.012135250,0.012135150,7,6,7
23,657,consistórios,0.012135250,0.012135150,12,12,12
23,658,aborrecia,0.012135250,0.012135150,9,9,9
23,659,vídeo-documentário,0.012135250,0.012135150,18,18,18
23,660,bocal,0.008354825,0.008354725,6,5,6
23,661,belos,0.008354825,0.008354725,6,5,6
23,662,romantizado,0.008354825,0.008354725,12,11,12
23,663,colidiu,0.008354825,0.008354725,9,7,9
23,664,maís,0.009547625,0.009547525,5,4,5
23,665,verticalismo,0.009547625,0.009547525,14,12,14
23,666,baia,0.009547625,0.009547525,5,4,5
23,667,xubuntu,0.009547625,0.009547525,7,7,7
23,668,microgravidade,0.010937125,0.010937025,16,14,16
23,669,peixotos,0.010937125,0.010937025,9,8,9
23,670,acantonamento,0.010937125,0.010937025,12,13,12
23,671,serramar,0.010937125,0.010937025,8,8,8
23,672,persuasivos,0.008362550,0.008362450,12,11,12
23,673,cederia,0.008362550,0.008362450,8,7,8
23,674,aliancistas,0.008362550,0.008362450,11,11,11
23,675,remontam,0.008362550,0.008362450,8,8,9
23,676,horticultural,0.009387650,0.009387550,14,13,14
23,677,patris,0.009387650,0.009387550,7,6,7
