run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
27,782,inflamada,0.003282938,0.003282838,9,9,9
27,783,cruzara,0.003282938,0.003282838,8,7,8
27,784,reedição,0.003248775,0.003248675,10,8,11
27,785,apoderaram,0.003248775,0.003248675,11,10,12
27,786,golaço,0.003248775,0.003248675,7,6,7
27,787,orbitário,0.003248775,0.003248675,10,9,10
27,788,aparecimento,0.003248775,0.003248675,12,12,12
27,789,escolinhas,0.003248775,0.003248675,10,10,10
27,790,separariam,0.003248775,0.003248675,11,10,12
27,791,valaisanos,0.003248775,0.003248675,11,10,11
27,792,mequinenza,0.003248775,0.003248675,9,10,9
27,793,toltecas,0.003248775,0.003248675,9,8,9
27,794,anelados,0.003248775,0.003248675,9,8,9
27,795,desembargo,0.003248775,0.003248675,10,10,10
27,796,micronúcleos,0.003248775,0.003248675,13,12,13
27,797,aguascalientes,0.003248775,0.003248675,15,14,15
27,798,otca,0.003248775,0.003248675,6,4,6
27,799,tormento,0.003248775,0.003248675,8,8,8
27,800,cruzmaltina,0.002962269,0.002962169,13,11,13
27,801,primeval,0.002962269,0.002962169,9,8,9
27,802,executives,0.002962269,0.002962169,12,10,12
27,803,calorímetros,0.002962269,0.002962169,13,12,13
27,804,cuido,0.002962269,0.002962169,6,5,6
27,805,experimentou,0.002962269,0.002962169,12,12,12
27,806,fredericia,0.002962269,0.002962169,11,10,11
27,807,fanta,0.002962269,0.002962169,5,5,5
27,808,sarzedas,0.002962269,0.002962169,9,8,9
27,809,possamos,0.002962269,0.002962169,8,8,8
27,810,anonimidade,0.002962269,0.002962169,13,11,13
27,811,incrementados,0.002962269,0.002962169,12,13,12
27,812,gerir,0.002962269,0.002962169,6,5,6
27,813,alar,0.002962269,0.002962169,5,4,5
27,814,resolveu,0.002962269,0.002962169,9,8,9
27,815,aroldo,0.002962269,0.002962169,7,6,7
27,816,fedorento,0.003323263,0.003323162,9,9,9
27,817,contudo,0.003323263,0.003323162,7,7,7
27,818,limpos,0.003323263,0.003323162,6,6,6
27,819,alconada,0.003323263,0.003323162,9,8,9
27,820,privar,0.003323263,0.003323162,7,6,7
27,821,reparabilidade,0.003323263,0.003323162,16,14,16
27,822,declaramos,0.003323263,0.003323162,11,10,11
27,823,expositiva,0.003323263,0.003323162,12,10,12
27,824,plástico,0.003323263,0.003323162,10,8,10
27,825,amisos,0.003323263,0.003323162,7,6,7
27,826,tonalidades,0.003323263,0.003323162,13,11,13
27,827,resumia,0.003323263,0.003323162,8,7,8
27,828,visionar,0.003323263,0.003323162,9,8,9
27,829,solicitada,0.003323263,0.003323162,11,10,11
27,830,cambriana,0.003323263,0.003323162,9,9,9
27,831,acompanhar,0.003323263,0.003323162,9,10,9
27,832,edvaldo,0.003226563,0.003226463,9,7,9
27,833,colega,0.003226563,0.003226463,7,6,7
27,834,pulverizados,0.003226563,0.003226463,13,12,13
27,835,impactada,0.003226563,0.003226463,9,9,9
27,836,possessivos,0.003226563,0.003226463,10,11,10
27,837,monegascos,0.003226563,0.003226463,11,10,11
27,838,pinalia,0.003226563,0.003226463,8,7,8
27,839,al-asma,0.003226563,0.003226463,7,7,7
27,840,reinaldo,0.003226563,0.003226463,9,8,9
27,841,sanar,0.003226563,0.003226463,6,5,6
27,842,apedrejados,0.003226563,0.003226463,12,11,12
27,843,saboreando,0.003226563,0.003226463,10,10,10
27,844,apalache,0.003226563,0.003226463,8,8,8
27,845,personificadas,0.003226563,0.003226463,15,14,15
27,846,ruralização,0.003226563,0.003226463,12,11,13
27,847,orgaz,0.003226563,0.003226463,6,5,6
27,848,considerando-os,0.002997894,0.002997794,13,15,13
27,849,secundarista,0.002997894,0.002997794,12,12,12
27,850,comentam,0.002997894,0.002997794,8,8,9
27,851,porta-objetos,0.002997894,0.002997794,13,13,13
27,852,godim,0.002997894,0.002997794,6,5,6
27,853,colocando-as,0.002997894,0.002997794,11,12,11
27,854,recomeçada,0.002997894,0.002997794,11,10,11
27,855,carreteiros,0.002997894,0.002997794,11,11,11
27,856,baixaram,0.002997894,0.002997794,9,8,10
27,857,decifrando,0.002997894,0.002997794,10,10,10
27,858,sobrepujar,0.002997894,0.002997794,11,10,11
27,859,padrós,0.002997894,0.002997794,7,6,7
27,860,cuca,0.002997894,0.002997794,5,4,5
27,861,anaeróbias,0.002997894,0.002997794,11,10,11
27,862,malaios,0.002997894,0.002997794,8,7,8
27,863,palerma,0.002997894,0.002997794,8,7,8
27,864,termométricas,0.002980013,0.002979913,14,13,14
27,865,malabarismo,0.002980013,0.002979913,12,11,12
27,866,devassos,0.002980013,0.002979913,8,8,8
27,867,enolato,0.002980013,0.002979913,8,7,8
27,868,filipéia,0.002980013,0.002979913,9,8,9
27,869,pimpinha,0.002980013,0.002979913,7,8,7
27,870,meana,0.002980013,0.002979913,6,5,6
27,871,elena,0.002980013,0.002979913,6,5,6
27,872,demonstração,0.002980013,0.002979913,12,12,13
27,873,inseparável,0.002980013,0.002979913,11,11,11
27,874,desgovernado,0.002980013,0.002979913,13,12,13
27,875,bezerrão,0.002980013,0.002979913,8,8,9
27,876,franqueados,0.002980013,0.002979913,10,11,10
27,877,dando,0.002980013,0.002979913,5,5,5
27,878,decência,0.002980013,0.002979913,8,8,8
27,879,tríduo,0.002980013,0.002979913,7,6,7
27,880,carnívoro,0.003731906,0.003731806,10,9,10
27,881,palapa,0.003731906,0.003731806,7,6,7
27,882,escutarem,0.003731906,0.003731806,10,9,10
27,883,castanho-avermelhados,0.003731906,0.003731806,19,21,19
27,884,diferendo,0.003731906,0.003731806,10,9,10
27,885,inalcançável,0.003731906,0.003731806,12,12,12
27,886,integralismo,0.003731906,0.003731806,12,12,12
27,887,conversam,0.003731906,0.003731806,9,9,10
27,888,sobrecarregados,0.003731906,0.003731806,15,15,15
27,889,cordões,0.003731906,0.003731806,8,7,8
27,890,incomparável,0.003731906,0.003731806,11,12,11
27,891,benzida,0.003731906,0.003731806,7,7,7
27,892,palmela,0.003731906,0.003731806,8,7,8
27,893,sinédrio,0.003731906,0.003731806,9,8,9
27,894,quadrilhas,0.003731906,0.003731806,10,10,10
27,895,desconcentração,0.003731906,0.003731806,14,15,15
27,896,foguetões,0.003291469,0.003291369,9,9,9
27,897,techo,0.003291469,0.003291369,5,5,5
27,898,inexoravelmente,0.003291469,0.003291369,17,15,17
27,899,constanzi,0.003291469,0.003291369,8,9,8
27,900,obscureceu,0.003291469,0.003291369,11,10,11
27,901,parasitando,0.003291469,0.003291369,11,11,11
27,902,venâncio,0.003291469,0.003291369,8,8,8
27,903,brucina,0.003291469,0.003291369,8,7,8
27,904,zebuína,0.003291469,0.003291369,8,7,8
27,905,declive,0.003291469,0.003291369,8,7,8
27,906,tista,0.003291469,0.003291369,7,5,7
27,907,beneditina,0.003291469,0.003291369,13,10,13
27,908,frisas,0.003291469,0.003291369,7,6,7
27,909,iate,0.003291469,0.003291369,6,4,6
27,910,pepinos,0.003291469,0.003291369,8,7,8
27,911,larvar,0.003291469,0.003291369,7,6,7
27,912,mocidade,0.003576256,0.003576156,10,8,10
27,913,ionizante,0.003576256,0.003576156,10,9,10
27,914,megaloblástica,0.003576256,0.003576156,16,14,16
27,915,erosividade,0.003576256,0.003576156,13,11,13
27,916,detidamente,0.003576256,0.003576156,13,11,13
27,917,oeiras,0.003576256,0.003576156,7,6,7
27,918,jabaculê,0.003576256,0.003576156,9,8,9
27,919,perfumar,0.003576256,0.003576156,9,8,9
27,920,quartodecimanismo,0.003576256,0.003576156,18,17,18
27,921,arta,0.003576256,0.003576156,5,4,5
27,922,zijn,0.003576256,0.003576156,5,4,5
27,923,venlafaxina,0.003576256,0.003576156,12,11,12
27,924,companhas,0.003576256,0.003576156,8,9,8
27,925,homogentísico,0.003576256,0.003576156,12,13,12
27,926,correspondendo,0.003576256,0.003576156,12,14,12
27,927,penetração,0.003576256,0.003576156,11,10,12
27,928,vacuidade,0.003487200,0.003487100,11,9,11
27,929,giclas,0.003487200,0.003487100,7,6,7
27,930,bandeirulha,0.003487200,0.003487100,10,11,10
27,931,encantou,0.003487200,0.003487100,7,8,7
27,932,parapan-americanos,0.003487200,0.003487100,17,18,17
27,933,extrativista,0.003487200,0.003487100,14,12,14
27,934,hemotórax,0.003487200,0.003487100,10,9,10
27,935,astrofotografias,0.003487200,0.003487100,17,16,17
27,936,nefrótica,0.003487200,0.003487100,11,9,11
27,937,tentaram,0.003487200,0.003487100,8,8,9
27,938,chapadões,0.003487200,0.003487100,9,9,9
27,939,contribuiria,0.003487200,0.003487100,12,12,12
27,940,debutaram,0.003487200,0.003487100,10,9,11
27,941,pombalina,0.003487200,0.003487100,9,9,9
27,942,guatapé,0.003487200,0.003487100,8,7,8
27,943,dinheirinho,0.003487200,0.003487100,11,11,11
27,944,aulas,0.003148000,0.003147900,6,5,6
27,945,desalojadas,0.003148000,0.003147900,12,11,12
27,946,descobridora,0.003148000,0.003147900,13,12,13
27,947,planas,0.003148000,0.003147900,7,6,7
27,948,astenia,0.003148000,0.003147900,8,7,8
27,949,cintas,0.003148000,0.003147900,6,6,6
27,950,responda,0.003148000,0.003147900,8,8,8
27,951,sutiãs,0.003148000,0.003147900,8,6,8
27,952,csl,0.003148000,0.003147900,4,3,4
27,953,adventismo,0.003148000,0.003147900,12,10,12
27,954,emulator,0.003148000,0.003147900,9,8,9
27,955,senhorios,0.003148000,0.003147900,9,9,9
27,956,saldana,0.003148000,0.003147900,8,7,8
27,957,conde-pumpido,0.003148000,0.003147900,11,13,11
27,958,granada,0.003148000,0.003147900,8,7,8
27,959,interparlamentar,0.003148000,0.003147900,15,16,15
27,960,concepcionistas,0.003290169,0.003290069,15,15,15
27,961,alojadas,0.003290169,0.003290069,9,8,9
27,962,distância,0.003290169,0.003290069,10,9,10
27,963,futebolísticas,0.003290169,0.003290069,16,14,16
27,964,poraquê,0.003290169,0.003290069,7,7,7
27,965,alucinações,0.003290169,0.003290069,12,11,12
27,966,eólicas,0.003290169,0.003290069,8,7,8
27,967,ordúnia,0.003290169,0.003290069,8,7,8
27,968,repetitivo,0.003290169,0.003290069,13,10,13
27,969,zagros,0.003290169,0.003290069,7,6,7
27,970,cansada,0.003290169,0.003290069,7,7,7
27,971,iraniana,0.003290169,0.003290069,9,8,9
27,972,drusos,0.003290169,0.003290069,7,6,7
27,973,detentoras,0.003290169,0.003290069,10,10,10
27,974,boaventura,0.003290169,0.003290069,10,10,10
27,975,desvairado,0.003290169,0.003290069,11,10,11
27,976,mastigar,0.003463450,0.003463350,10,8,10
27,977,estudante,0.003463450,0.003463350,10,9,10
27,978,envolveu,0.003463450,0.003463350,8,8,8
27,979,ressaltaram,0.003463450,0.003463350,11,11,12
27,980,substituindo-as,0.003463450,0.003463350,15,15,15
27,981,neurodegeneração,0.003463450,0.003463350,17,16,18
27,982,aquelas,0.003463450,0.003463350,7,7,7
27,983,arremessavam,0.003463450,0.003463350,11,12,12
27,984,tricampeões,0.003463450,0.003463350,11,11,11
27,985,soberbas,0.003463450,0.003463350,9,8,9
27,986,imperia,0.003463450,0.003463350,7,7,7
27,987,arrojados,0.003463450,0.003463350,9,9,9
27,988,emparelha,0.003463450,0.003463350,8,9,8
27,989,contenções,0.003463450,0.003463350,9,10,9
27,990,comandar,0.003463450,0.003463350,8,8,8
27,991,simbolismo,0.003463450,0.003463350,10,10,10
27,992,acilo,0.004510625,0.004510525,6,5,6
27,993,copos,0.004510625,0.004510525,6,5,6
27,994,refugiaram,0.004510625,0.004510525,11,10,12
27,995,facetadas,0.004510625,0.004510525,10,9,10
27,996,esôfago,0.004510625,0.004510525,8,7,8
27,997,encenadas,0.004510625,0.004510525,9,9,9
27,998,infratores,0.004510625,0.004510525,10,10,10
27,999,álava,0.004510625,0.004510525,6,5,6
28,0,desenrolaram,0.003540450,0.003540350,12,12,13
28,1,mazo,0.003540450,0.003540350,5,4,5
28,2,oxalufam,0.003540450,0.003540350,9,8,10
28,3,engrossando,0.003540450,0.003540350,9,11,9
28,4,videoteca,0.003540450,0.003540350,11,9,11
28,5,cancel,0.003540450,0.003540350,6,6,6
28,6,infrutescências,0.003540450,0.003540350,14,15,14
28,7,anuario,0.003540450,0.003540350,8,7,8
28,8,cadalora,0.003540450,0.003540350,9,8,9
28,9,aparentava,0.003540450,0.003540350,10,10,10
28,10,sexburga,0.003540450,0.003540350,9,8,9
28,11,estratificações,0.003540450,0.003540350,17,15,17
28,12,anticolonialista,0.003540450,0.003540350,17,16,17
28,13,cidadanias,0.003540450,0.003540350,11,10,11
28,14,echigo,0.003540450,0.003540350,6,6,6
28,15,cultas,0.003540450,0.003540350,7,6,7
28,16,tigrão,0.002958450,0.002958350,8,6,9
28,17,briar,0.002958450,0.002958350,6,5,6
28,18,bicaz,0.002958450,0.002958350,6,5,6
28,19,amós,0.002958450,0.002958350,5,4,5
28,20,artículos,0.002958450,0.002958350,10,9,10
28,21,destrava,0.002958450,0.002958350,9,8,9
28,22,pontões,0.002958450,0.002958350,8,7,8
28,23,ocasionaria,0.002958450,0.002958350,12,11,12
28,24,cinesiologia,0.002958450,0.002958350,13,12,13
28,25,anatômica,0.002958450,0.002958350,10,9,10
28,26,contactar,0.002958450,0.002958350,9,9,9
28,27,burmês,0.002958450,0.002958350,7,6,7
28,28,incluíndo,0.002958450,0.002958350,8,9,8
28,29,inexistente,0.002958450,0.002958350,12,11,12
28,30,manipuera,0.002958450,0.002958350,10,9,10
28,31,contemplados,0.002958450,0.002958350,11,12,11
28,32,paganos,0.003363612,0.003363512,8,7,8
28,33,atestem,0.003363612,0.003363512,8,7,8
28,34,carbonífera,0.003363612,0.003363512,12,11,12
28,35,aviônicos,0.003363612,0.003363512,10,9,10
28,36,eneu,0.003363612,0.003363512,5,4,5
28,37,enfrentarão,0.003363612,0.003363512,10,11,11
28,38,biogeoquímica,0.003363612,0.003363512,13,13,13
28,39,alegorias,0.003363612,0.003363512,10,9,10
28,40,siriá,0.003363612,0.003363512,6,5,6
28,41,supervisionaram,0.003363612,0.003363512,16,15,17
28,42,verdinho,0.003363612,0.003363512,9,8,9
28,43,seguiam,0.003363612,0.003363512,7,7,8
28,44,eletrodeposição,0.003363612,0.003363512,16,15,17
28,45,belomonte,0.003363612,0.003363512,10,9,10
28,46,abrangiam,0.003363612,0.003363512,9,9,10
28,47,parlamentar,0.003363612,0.003363512,11,11,11
28,48,apresentarão,0.003945525,0.003945425,12,12,13
28,49,eletroencefalograma,0.003945525,0.003945425,19,19,19
28,50,rarefação,0.003945525,0.003945425,10,9,11
28,51,alasca,0.003945525,0.003945425,7,6,7
28,52,predicativos,0.003945525,0.003945425,15,12,15
28,53,pausar,0.003945525,0.003945425,7,6,7
28,54,contiguidade,0.003945525,0.003945425,13,12,13
28,55,duante,0.003945525,0.003945425,7,6,7
28,56,caespitosa,0.003945525,0.003945425,11,10,11
28,57,isoprenóides,0.003945525,0.003945425,14,12,14
28,58,preocuparem,0.003945525,0.003945425,12,11,12
28,59,burruchaga,0.003945525,0.003945425,9,10,9
28,60,frequencia,0.003945525,0.003945425,9,10,9
28,61,irritaram,0.003945525,0.003945425,9,9,10
28,62,companheirismo,0.003945525,0.003945425,13,14,13
28,63,exijam,0.003945525,0.003945425,7,6,8
28,64,angicos,0.002957788,0.002957688,7,7,7
28,65,redondos,0.002957788,0.002957688,8,8,8
28,66,apaga,0.002957788,0.002957688,6,5,6
28,67,óleos,0.002957788,0.002957688,6,5,6
28,68,póstumas,0.002957788,0.002957688,9,8,9
28,69,zapoteca,0.002957788,0.002957688,9,8,9
28,70,deoscóredes,0.002957788,0.002957688,13,11,13
28,71,motos,0.002957788,0.002957688,6,5,6
28,72,iniciação,0.002957788,0.002957688,10,9,11
28,73,duna,0.002957788,0.002957688,5,4,5
28,74,prestigiar,0.002957788,0.002957688,12,10,12
28,75,estocam,0.002957788,0.002957688,8,7,9
28,76,sírmio,0.002957788,0.002957688,7,6,7
28,77,increase,0.002957788,0.002957688,8,8,8
28,78,eclipsou,0.002957788,0.002957688,9,8,9
28,79,torneamento,0.002957788,0.002957688,11,11,11
28,80,ampulhetas,0.002945231,0.002945131,9,10,9
28,81,malharia,0.002945231,0.002945131,8,8,8
28,82,feudalismo,0.002945231,0.002945131,11,10,11
28,83,púnicas,0.002945231,0.002945131,8,7,8
28,84,teratogênico,0.002945231,0.002945131,13,12,13
28,85,valdívia,0.002945231,0.002945131,9,8,9
28,86,caberia,0.002945231,0.002945131,8,7,8
28,87,sussurrantes,0.002945231,0.002945131,11,12,11
28,88,interpelado,0.002945231,0.002945131,11,11,11
28,89,hausas,0.002945231,0.002945131,6,6,6
28,90,liderada,0.002945231,0.002945131,9,8,9
28,91,aferições,0.002945231,0.002945131,10,9,10
28,92,cabeleira,0.002945231,0.002945131,10,9,10
28,93,bicharada,0.002945231,0.002945131,9,9,9
28,94,vocálicas,0.002945231,0.002945131,10,9,10
28,95,amenizou,0.002945231,0.002945131,9,8,9
28,96,fios,0.003278150,0.003278050,5,4,5
28,97,côa,0.003278150,0.003278050,4,3,4
28,98,cavernosa,0.003278150,0.003278050,10,9,10
28,99,estridão,0.003278150,0.003278050,9,8,10
28,100,codificam,0.003278150,0.003278050,11,9,12
28,101,moreninhas,0.003278150,0.003278050,10,10,10
28,102,turismo,0.003278150,0.003278050,8,7,8
28,103,unificar,0.003278150,0.003278050,9,8,9
28,104,estradinha,0.003278150,0.003278050,11,10,11
28,105,transferirem,0.003278150,0.003278050,12,12,12
28,106,memorando,0.003278150,0.003278050,9,9,9
28,107,descascadas,0.003278150,0.003278050,12,11,12
28,108,superestimado,0.003278150,0.003278050,15,13,15
28,109,urinárias,0.003278150,0.003278050,10,9,10
28,110,cancerígenas,0.003278150,0.003278050,12,12,12
28,111,leucemias,0.003278150,0.003278050,10,9,10
28,112,paracas,0.003335669,0.003335569,8,7,8
28,113,teceram,0.003335669,0.003335569,8,7,9
28,114,ensombrada,0.003335669,0.003335569,9,10,9
28,115,puxavam,0.003335669,0.003335569,9,7,10
28,116,amateuroberliga,0.003335669,0.003335569,16,15,16
28,117,amandio,0.003335669,0.003335569,8,7,8
28,118,incas,0.003335669,0.003335569,5,5,5
28,119,circularam,0.003335669,0.003335569,11,10,12
28,120,garfagem,0.003335669,0.003335569,9,8,9
28,121,sangüínea,0.003335669,0.003335569,9,9,9
28,122,abomaso,0.003335669,0.003335569,8,7,8
28,123,desativadas,0.003335669,0.003335569,13,11,13
28,124,patriotas,0.003335669,0.003335569,10,9,10
28,125,anunciarem,0.003335669,0.003335569,10,10,10
28,126,morfológicos,0.003335669,0.003335569,13,12,13
28,127,moraes,0.003335669,0.003335569,7,6,7
28,128,elucidativa,0.003216519,0.003216419,13,11,13
28,129,ruça,0.003216519,0.003216419,5,4,5
28,130,interóssea,0.003216519,0.003216419,9,10,9
28,131,planta,0.003216519,0.003216419,6,6,6
28,132,preparações,0.003216519,0.003216419,12,11,12
28,133,neocaledonica,0.003216519,0.003216419,14,13,14
28,134,alder,0.003216519,0.003216419,6,5,6
28,135,focam,0.003216519,0.003216419,6,5,7
28,136,urtica,0.003216519,0.003216419,8,6,8
28,137,posições,0.003216519,0.003216419,9,8,9
28,138,constatou,0.003216519,0.003216419,9,9,9
28,139,círio,0.003216519,0.003216419,6,5,6
28,140,letão,0.003216519,0.003216419,6,5,7
28,141,banovina,0.003216519,0.003216419,9,8,9
28,142,olmecas,0.003216519,0.003216419,8,7,8
28,143,interferometria,0.003216519,0.003216419,15,15,15
28,144,galope,0.002979950,0.002979850,7,6,7
28,145,escandalosos,0.002979950,0.002979850,12,12,12
28,146,superintendia,0.002979950,0.002979850,13,13,13
28,147,freando,0.002979950,0.002979850,7,7,7
28,148,checar,0.002979950,0.002979850,6,6,6
28,149,estado-nação,0.002979950,0.002979850,12,12,13
28,150,respeitável,0.002979950,0.002979850,12,11,12
28,151,multi-nível,0.002979950,0.002979850,12,11,12
28,152,monomorfismo,0.002979950,0.002979850,13,12,13
28,153,diario,0.002979950,0.002979850,8,6,8
28,154,protestarem,0.002979950,0.002979850,12,11,12
28,155,desperdiçar,0.002979950,0.002979850,13,11,13
28,156,expuseram,0.002979950,0.002979850,10,9,11
28,157,empatia,0.002979950,0.002979850,8,7,8
28,158,casavam,0.002979950,0.002979850,8,7,9
28,159,processá-los,0.002979950,0.002979850,11,12,11
28,160,genotípicas,0.003482275,0.003482175,12,11,12
28,161,absorvendo,0.003482275,0.003482175,10,10,10
28,162,senadores,0.003482275,0.003482175,10,9,10
28,163,dublam,0.003482275,0.003482175,7,6,8
28,164,gravatás,0.003482275,0.003482175,9,8,9
28,165,rebêlo,0.003482275,0.003482175,7,6,7
28,166,supercapacitores,0.003482275,0.003482175,17,16,17
28,167,biográfico,0.003482275,0.003482175,11,10,11
28,168,prevenção,0.003482275,0.003482175,9,9,10
28,169,torrados,0.003482275,0.003482175,8,8,8
28,170,protocolaram,0.003482275,0.003482175,13,12,14
28,171,incorridos,0.003482275,0.003482175,9,10,9
28,172,recém-separado,0.003482275,0.003482175,13,14,13
28,173,infamante,0.003482275,0.003482175,9,9,9
28,174,escandaloso,0.003482275,0.003482175,11,11,11
28,175,presumiram,0.003482275,0.003482175,11,10,12
28,176,reptiliano,0.003244162,0.003244062,12,10,12
28,177,obrera,0.003244162,0.003244062,7,6,7
28,178,morcegos,0.003244162,0.003244062,9,8,9
28,179,monossódico,0.003244162,0.003244062,12,11,12
28,180,discrimina,0.003244162,0.003244062,12,10,12
28,181,anacrônicas,0.003244162,0.003244062,12,11,12
28,182,bucovinos,0.003244162,0.003244062,10,9,10
28,183,políptico,0.003244162,0.003244062,11,9,11
28,184,impressionavam,0.003244162,0.003244062,13,14,14
28,185,mundaú,0.003244162,0.003244062,6,6,6
28,186,diretoria,0.003244162,0.003244062,11,9,11
28,187,extracelular,0.003244162,0.003244062,13,12,13
28,188,jurisprudencial,0.003244162,0.003244062,15,15,15
28,189,recortadas,0.003244162,0.003244062,11,10,11
28,190,clavulânico,0.003244162,0.003244062,12,11,12
28,191,guilhotinado,0.003244162,0.003244062,12,12,12
28,192,automobilistas,0.003320044,0.003319944,15,14,15
28,193,contraventores,0.003320044,0.003319944,13,14,13
28,194,alternado,0.003320044,0.003319944,10,9,10
28,195,começarem,0.003320044,0.003319944,10,9,10
28,196,comilão,0.003320044,0.003319944,8,7,9
28,197,ugo,0.003320044,0.003319944,4,3,4
28,198,aguadas,0.003320044,0.003319944,8,7,8
28,199,matete,0.003320044,0.003319944,8,6,8
28,200,fendas,0.003320044,0.003319944,6,6,6
28,201,denotamos,0.003320044,0.003319944,10,9,10
28,202,personificações,0.003320044,0.003319944,16,15,16
28,203,formigas,0.003320044,0.003319944,9,8,9
28,204,carinha,0.003320044,0.003319944,7,7,7
28,205,marianela,0.003320044,0.003319944,10,9,10
28,206,aliteração,0.003320044,0.003319944,11,10,12
28,207,direcionando,0.003320044,0.003319944,13,12,13
28,208,uatumã,0.002850781,0.002850681,7,6,7
28,209,eos,0.002850781,0.002850681,4,3,4
28,210,alani,0.002850781,0.002850681,6,5,6
28,211,esquiador,0.002850781,0.002850681,9,9,9
28,212,pecou,0.002850781,0.002850681,6,5,6
28,213,parodiando,0.002850781,0.002850681,11,10,11
28,214,magra,0.002850781,0.002850681,6,5,6
28,215,recusada,0.002850781,0.002850681,9,8,9
28,216,tombamentos,0.002850781,0.002850681,10,11,10
28,217,escurinho,0.002850781,0.002850681,9,9,9
28,218,lazlo,0.002850781,0.002850681,6,5,6
28,219,dêifobo,0.002850781,0.002850681,8,7,8
28,220,abcásia,0.002850781,0.002850681,8,7,8
28,221,cartolina,0.002850781,0.002850681,10,9,10
28,222,rea,0.002850781,0.002850681,4,3,4
28,223,cromossomas,0.002850781,0.002850681,11,11,11
28,224,estancar,0.004019100,0.004019000,8,8,8
28,225,numas,0.004019100,0.004019000,6,5,6
28,226,citalopram,0.004019100,0.004019000,11,10,12
28,227,ritinha,0.004019100,0.004019000,8,7,8
28,228,irreversibilidade,0.004019100,0.004019000,18,17,18
28,229,caramão,0.004019100,0.004019000,8,7,9
28,230,mecanizado,0.004019100,0.004019000,11,10,11
28,231,senão,0.004019100,0.004019000,6,5,7
28,232,fracassado,0.004019100,0.004019000,10,10,10
28,233,produces,0.004019100,0.004019000,9,8,9
28,234,correições,0.004019100,0.004019000,10,10,10
28,235,camiões,0.004019100,0.004019000,8,7,8
28,236,pregava,0.004019100,0.004019000,8,7,8
28,237,veriam,0.004019100,0.004019000,7,6,8
28,238,transferencia,0.004019100,0.004019000,12,13,12
28,239,declaradas,0.004019100,0.004019000,11,10,11
28,240,legendária,0.003838188,0.003838088,10,10,10
28,241,ésio,0.003838188,0.003838088,5,4,5
28,242,vltavou,0.003838188,0.003838088,8,7,8
28,243,simbólicos,0.003838188,0.003838088,10,10,10
28,244,fotógrafos,0.003838188,0.003838088,11,10,11
28,245,posicionaram,0.003838188,0.003838088,13,12,14
28,246,ciclooxigenase,0.003838188,0.003838088,16,14,16
28,247,bailarico,0.003838188,0.003838088,10,9,10
28,248,condicionada,0.003838188,0.003838088,13,12,13
28,249,pós-secundária,0.003838188,0.003838088,12,14,12
28,250,destacados,0.003838188,0.003838088,11,10,11
28,251,peninsularis,0.003838188,0.003838088,12,12,12
28,252,indicados,0.003838188,0.003838088,10,9,10
28,253,isotrópicos,0.003838188,0.003838088,12,11,12
28,254,peneu,0.003838188,0.003838088,6,5,6
28,255,xenônio,0.003838188,0.003838088,8,7,8
28,256,reintroduzidos,0.003464144,0.003464044,14,14,14
28,257,arraigado,0.003464144,0.003464044,9,9,9
28,258,tsugumi,0.003464144,0.003464044,8,7,8
28,259,sedativas,0.003464144,0.003464044,11,9,11
28,260,ilustra,0.003464144,0.003464044,8,7,8
28,261,termoalina,0.003464144,0.003464044,11,10,11
28,262,motocicleta,0.003464144,0.003464044,12,11,12
28,263,laminadas,0.003464144,0.003464044,10,9,10
28,264,decididos,0.003464144,0.003464044,11,9,11
28,265,deprimentes,0.003464144,0.003464044,12,11,12
28,266,malvada,0.003464144,0.003464044,8,7,8
28,267,sub-arquipélago,0.003464144,0.003464044,14,15,14
28,268,tesoro,0.003464144,0.003464044,7,6,7
28,269,gálica,0.003464144,0.003464044,7,6,7
28,270,mesclaram,0.003464144,0.003464044,10,9,11
28,271,despertaram,0.003464144,0.003464044,12,11,13
28,272,lágrimas,0.003090450,0.003090350,9,8,9
28,273,ostentar,0.003090450,0.003090350,8,8,8
28,274,geodesia,0.003090450,0.003090350,9,8,9
28,275,pedagógica,0.003090450,0.003090350,11,10,11
28,276,bandanas,0.003090450,0.003090350,8,8,8
28,277,gustativas,0.003090450,0.003090350,12,10,12
28,278,estuprou,0.003090450,0.003090350,9,8,9
28,279,tragos,0.003090450,0.003090350,7,6,7
28,280,embarcações,0.003090450,0.003090350,11,11,11
28,281,satipo,0.003090450,0.003090350,8,6,8
28,282,rivalizado,0.003090450,0.003090350,11,10,11
28,283,classista,0.003090450,0.003090350,9,9,9
28,284,criticismo,0.003090450,0.003090350,12,10,12
28,285,jaqueiras,0.003090450,0.003090350,9,9,9
28,286,indolência,0.003090450,0.003090350,9,10,9
28,287,recorreria,0.003090450,0.003090350,10,10,10
28,288,redimensionamento,0.003817575,0.003817475,17,17,17
28,289,deveras,0.003817575,0.003817475,8,7,8
28,290,milha,0.003817575,0.003817475,5,5,5
28,291,mirinzal,0.003817575,0.003817475,8,8,8
28,292,abias,0.003817575,0.003817475,6,5,6
28,293,anão,0.003817575,0.003817475,5,4,6
28,294,afa,0.003817575,0.003817475,4,3,4
28,295,mauricinho,0.003817575,0.003817475,10,10,10
28,296,independem,0.003817575,0.003817475,9,10,9
28,297,doaria,0.003817575,0.003817475,7,6,7
28,298,extasiado,0.003817575,0.003817475,10,9,10
