run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
19,338,incluidos,0.025470300,0.025470200,9,9,9
19,339,justiniana,0.033271800,0.033271700,12,10,12
19,340,iterativo,0.028748200,0.028748100,11,9,11
19,341,resistirá,0.031271800,0.031271700,11,9,11
19,342,jutaí,0.017792800,0.017792700,6,5,6
19,343,violentas,0.025691000,0.025690900,9,9,9
19,344,litológicos,0.033866600,0.033866500,13,11,13
19,345,patologias,0.029465700,0.029465600,11,10,11
19,346,evidenciado,0.030108900,0.030108800,11,11,11
19,347,ferroviarias,0.028938700,0.028938600,12,12,12
19,348,aleno,0.016958800,0.016958700,6,5,6
19,349,cerradão,0.020509700,0.020509600,8,8,9
19,350,nortumbriana,0.028828400,0.028828300,12,12,12
19,351,reportes,0.023741900,0.023741800,10,8,10
19,352,apadrinhados,0.030156500,0.030156400,12,12,12
19,353,libro,0.015817200,0.015817100,6,5,6
19,354,insinuar,0.020871500,0.020871400,8,8,8
19,355,afinal,0.018527900,0.018527800,7,6,7
19,356,caminhoá,0.020770700,0.020770600,8,8,8
19,357,votaram,0.019780400,0.019780300,8,7,9
19,358,reavivou,0.023052200,0.023052100,9,8,9
19,359,facilitariam,0.033349800,0.033349700,14,12,15
19,360,guerrilheiros,0.026674000,0.026673900,11,13,11
19,361,revistos,0.022291700,0.022291600,9,8,9
19,362,sózinho,0.018854500,0.018854400,7,7,7
19,363,xiva,0.014315100,0.014315000,5,4,5
19,364,parecido,0.022658200,0.022658100,9,8,9
19,365,operatória,0.027302600,0.027302500,11,10,11
19,366,persas,0.018414800,0.018414700,7,6,7
19,367,ofensa,0.016316800,0.016316700,6,6,6
19,368,bengalas,0.020821000,0.020820900,8,8,8
19,369,viabilização,0.029917900,0.029917800,13,12,14
19,370,misterio,0.022869600,0.022869500,9,8,9
19,371,indicavam,0.023908700,0.023908600,10,9,11
19,372,clórico,0.020618200,0.020618100,8,7,8
19,373,látea,0.016253500,0.016253400,6,5,6
19,374,inchada,0.017102100,0.017102000,6,7,6
19,375,farinha,0.018708400,0.018708300,7,7,7
19,376,pomarão,0.021132600,0.021132500,8,7,9
19,377,vermudo,0.020278700,0.020278600,8,7,8
19,378,isoptera,0.022884300,0.022884200,9,8,9
19,379,mustelídeos,0.028722300,0.028722200,12,11,12
19,380,duciomar,0.022874500,0.022874400,9,8,9
19,381,psiônica,0.023200800,0.023200700,9,8,9
19,382,cucaracha,0.024731200,0.024731100,9,9,9
19,383,cursos,0.019931300,0.019931200,7,6,7
19,384,recorra,0.019610700,0.019610600,7,7,7
19,385,inacreditável,0.036169700,0.036169600,15,13,15
19,386,nicias,0.019235400,0.019235300,7,6,7
19,387,adquirira,0.025043500,0.025043400,10,9,10
19,388,soando,0.017864500,0.017864400,6,6,6
19,389,fusionou,0.022986900,0.022986800,9,8,9
19,390,ecovilas,0.024197000,0.024196900,9,8,9
19,391,colarinho,0.023454100,0.023454000,9,9,9
19,392,nenia,0.016752900,0.016752800,6,5,6
19,393,efm,0.012220700,0.012220600,4,3,4
19,394,alegórico,0.024877000,0.024876900,10,9,10
19,395,cabalismo,0.024542400,0.024542300,10,9,10
19,396,amolecimento,0.027848000,0.027847900,12,12,12
19,397,pape,0.013982200,0.013982100,5,4,5
19,398,hitara,0.016196300,0.016196200,6,6,6
19,399,tuco,0.013578700,0.013578600,5,4,5
19,400,encarcerada,0.025934100,0.025934000,11,11,11
19,401,acolhedores,0.027390900,0.027390800,11,11,11
19,402,sentidos,0.022150100,0.022150000,9,8,9
19,403,turcos,0.017575900,0.017575800,7,6,7
19,404,raça,0.014170700,0.014170600,5,4,5
19,405,sangrentos,0.023157300,0.023157200,9,10,9
19,406,condominial,0.026622400,0.026622300,11,11,11
19,407,agremiações,0.028724900,0.028724800,12,11,12
19,408,digitalização,0.034608300,0.034608200,15,13,16
19,409,solomou,0.021036800,0.021036700,8,7,8
19,410,supergigante,0.031145900,0.031145800,13,12,13
19,411,publicanos,0.027289500,0.027289400,11,10,11
19,412,ousaria,0.021326000,0.021325900,8,7,8
19,413,judaicos,0.023516800,0.023516700,9,8,9
19,414,alfabetizado,0.033169500,0.033169400,14,12,14
19,415,sinusites,0.027289100,0.027289000,11,9,11
19,416,olharem,0.019027000,0.019026900,7,7,7
19,417,prada,0.016725800,0.016725700,6,5,6
19,418,hedionda,0.021583800,0.021583700,8,8,8
19,419,élderes,0.021626400,0.021626300,8,7,8
19,420,suspeitaram,0.029217700,0.029217600,12,11,13
19,421,proparoxítonas,0.037220600,0.037220500,16,14,16
19,422,paraeclesiásticas,0.043729200,0.043729100,19,17,19
19,423,projetavam,0.027819800,0.027819700,11,10,12
19,424,furtivos,0.027952000,0.027951900,10,8,10
19,425,rebordão,0.026266600,0.026266500,9,8,10
19,426,criticassem,0.032556400,0.032556300,12,11,12
19,427,punções,0.022002300,0.022002200,7,7,7
19,428,franquear,0.023849500,0.023849400,8,9,8
19,429,mutável,0.024164000,0.024163900,8,7,8
19,430,conciliada,0.028400000,0.028399900,10,10,10
19,431,magiarização,0.035946200,0.035946100,13,12,14
19,432,cimentou,0.023348800,0.023348700,8,8,8
19,433,portamento,0.028978900,0.028978800,10,10,10
19,434,desencorajavam,0.038900600,0.038900500,14,14,15
19,435,remunerado,0.031354700,0.031354600,11,10,11
19,436,vagou,0.019029400,0.019029300,6,5,6
19,437,sacerdotal,0.030416400,0.030416300,11,10,11
19,438,ônio,0.016803100,0.016803000,5,4,5
19,439,capitaneou,0.030564900,0.030564800,11,10,11
19,440,petrolíferas,0.035933900,0.035933800,13,12,13
19,441,demandados,0.028720900,0.028720800,10,10,10
19,442,consciente,0.025606000,0.025605900,9,10,9
19,443,acrescem,0.023843000,0.023842900,8,8,8
19,444,cotejipe,0.025845200,0.025845100,9,8,9
19,445,materialismo,0.035539600,0.035539500,13,12,13
19,446,escurecido,0.030418400,0.030418300,11,10,11
19,447,bougado,0.023552400,0.023552300,8,7,8
19,448,hecates,0.023137300,0.023137200,8,7,8
19,449,diária,0.023411300,0.023411200,8,6,8
19,450,pronunciarem,0.032709400,0.032709300,12,12,12
19,451,retroflexo,0.032005800,0.032005700,12,10,12
19,452,repartições,0.033812500,0.033812400,13,11,13
19,453,chaveadas,0.023326600,0.023326500,9,9,9
19,454,tilburgo,0.025671700,0.025671600,10,8,10
19,455,xerófilas,0.025271700,0.025271600,10,9,10
19,456,tropicalistas,0.033281900,0.033281800,14,13,14
19,457,mafalda,0.020608100,0.020608000,8,7,8
19,458,afundamentos,0.027593700,0.027593600,11,12,11
19,459,frugalidade,0.031552700,0.031552600,13,11,13
19,460,podridão,0.022727200,0.022727100,9,8,10
19,461,superlativa,0.030721500,0.030721400,13,11,13
19,462,esportivo,0.027294800,0.027294700,11,9,11
19,463,quilometros,0.028668900,0.028668800,11,11,11
19,464,presidia,0.024841300,0.024841200,10,8,10
19,465,minarete,0.025527100,0.025527000,10,8,10
19,466,conspicuamente,0.035604700,0.035604600,14,14,14
19,467,areguá,0.019754900,0.019754800,7,6,7
19,468,tipificada,0.031217100,0.031217000,12,10,12
19,469,caçando,0.021054500,0.021054400,7,7,7
19,470,barraza,0.019939600,0.019939500,7,7,7
19,471,integralistas,0.033201700,0.033201600,13,13,13
19,472,tripura,0.021716700,0.021716600,8,7,8
19,473,comprovando,0.026498700,0.026498600,10,11,10
19,474,pressupostos,0.029891600,0.029891500,12,12,12
19,475,vietnam,0.022465600,0.022465500,9,7,10
19,476,depositado,0.027132900,0.027132800,11,10,11
19,477,ocotea,0.018656100,0.018656000,7,6,7
19,478,amieiros,0.022300800,0.022300700,9,8,9
19,479,maravilhosamente,0.038901900,0.038901800,16,16,16
19,480,superporto,0.028059700,0.028059600,11,10,11
19,481,randomização,0.029953500,0.029953400,12,12,13
19,482,suspeitava,0.027312400,0.027312300,11,10,11
19,483,secretismo,0.029032900,0.029032800,12,10,12
19,484,comunicada,0.027230900,0.027230800,11,10,11
19,485,preciosos,0.027358200,0.027358100,10,9,10
19,486,apagava,0.022598100,0.022598000,8,7,8
19,487,perfumaria,0.028990100,0.028990000,11,10,11
19,488,ausentaram,0.027238100,0.027238000,10,10,11
19,489,bibliófilos,0.031103900,0.031103800,12,11,12
19,490,recém-construído,0.037845000,0.037844900,14,16,14
19,491,pártia,0.022816500,0.022816400,8,6,8
19,492,capitulando,0.028782500,0.028782400,11,11,11
19,493,bramanismo,0.029563000,0.029562900,11,10,11
19,494,sobrevivia,0.029377000,0.029376900,11,10,11
19,495,esmeraldo,0.028686600,0.028686500,10,9,10
19,496,coexistiu,0.027349700,0.027349600,11,9,11
19,497,orbitação,0.025696200,0.025696100,10,9,11
19,498,morreremos,0.025693400,0.025693300,10,10,10
19,499,barrosas,0.020700500,0.020700400,8,8,8
19,500,caducifólias,0.031362300,0.031362200,13,12,13
19,501,co-gestão,0.023339600,0.023339500,9,9,10
19,502,instagram,0.023869200,0.023869100,9,9,10
19,503,aditivos,0.027741200,0.027741100,11,8,11
19,504,inobservância,0.033163300,0.033163200,13,13,13
19,505,camisolas,0.026341400,0.026341300,10,9,10
19,506,intuitivamente,0.036821500,0.036821400,15,14,15
19,507,reconquista,0.025852500,0.025852400,10,11,10
19,508,jeroboão,0.023388100,0.023388000,9,8,10
19,509,relacionando,0.031692600,0.031692500,12,12,12
19,510,ideográficos,0.036290600,0.036290500,14,12,14
19,511,hidratante,0.027929000,0.027928900,10,10,10
19,512,bioquímicas,0.029166800,0.029166700,11,11,11
19,513,hieronim,0.020495500,0.020495400,7,8,7
19,514,autodestrutivos,0.043009400,0.043009300,17,15,17
19,515,notou,0.017684200,0.017684100,6,5,6
19,516,inesperadamente,0.039297600,0.039297500,16,15,16
19,517,supergasbras,0.033538100,0.033538000,13,12,13
19,518,ginga,0.016287800,0.016287700,5,5,5
19,519,compilados,0.028845500,0.028845400,10,10,10
19,520,alumni,0.018660900,0.018660800,6,6,6
19,521,futsal,0.022860200,0.022860100,8,6,8
19,522,trincadeira,0.030912800,0.030912700,11,11,11
19,523,tresloucada,0.033392600,0.033392500,12,11,12
19,524,estimulação,0.035372600,0.035372500,13,11,14
19,525,angélicos,0.026805000,0.026804900,9,9,9
19,526,sustentarem,0.031799800,0.031799700,11,11,11
19,527,atleticano,0.032478500,0.032478400,12,10,12
19,528,afeta,0.018981200,0.018981100,6,5,6
19,529,franjado,0.023367300,0.023367200,8,8,8
19,530,emético,0.025180500,0.025180400,9,7,9
19,531,adendos,0.020792800,0.020792700,7,7,7
19,532,presbiopia,0.030768200,0.030768100,11,10,11
19,533,agrometeorológicas,0.049833200,0.049833100,19,18,19
19,534,olívias,0.022497500,0.022497400,8,7,8
19,535,fibroblastos,0.034863000,0.034862900,13,12,13
19,536,punhos,0.018164100,0.018164000,6,6,6
19,537,artifícios,0.032186000,0.032185900,12,10,12
19,538,truncados,0.024925100,0.024925000,9,9,9
19,539,nutação,0.021955600,0.021955500,8,7,9
19,540,cortejada,0.024593200,0.024593100,10,9,10
19,541,internados,0.024608600,0.024608500,10,10,10
19,542,portinho,0.021738400,0.021738300,9,8,9
19,543,vistam,0.018221600,0.018221500,7,6,8
19,544,presbitério,0.027169900,0.027169800,12,11,12
19,545,bicabo,0.019343300,0.019343200,7,6,7
19,546,quartéis,0.022305100,0.022305000,9,8,9
19,547,pós-colonial,0.031034300,0.031034200,12,12,12
19,548,sociopolíticos,0.039927600,0.039927500,16,14,16
19,549,caldara,0.021095200,0.021095100,8,7,8
19,550,heridas,0.019517400,0.019517300,7,7,7
19,551,exógenas,0.023881600,0.023881500,9,8,9
19,552,interagiu,0.023222700,0.023222600,9,9,9
19,553,rabá,0.015223900,0.015223800,5,4,5
19,554,elenchus,0.019730800,0.019730700,7,8,7
19,555,bonocô,0.019894500,0.019894400,7,6,7
19,556,mafumeira,0.024996700,0.024996600,10,9,10
19,557,hierarquizadas,0.030715300,0.030715200,13,14,13
19,558,colheres,0.021023700,0.021023600,8,8,8
19,559,deos,0.014719600,0.014719500,5,4,5
19,560,discos,0.020915300,0.020915200,8,6,8
19,561,votando,0.019051200,0.019051100,7,7,7
19,562,gambeta,0.018929000,0.018928900,7,7,7
19,563,videla,0.018851200,0.018851100,7,6,7
19,564,regravado,0.025720100,0.025720000,10,9,10
19,565,eparquia,0.020836500,0.020836400,8,8,8
19,566,denteado,0.021204600,0.021204500,8,8,8
19,567,flatulência,0.028048400,0.028048300,11,11,11
19,568,mírtilo,0.023521800,0.023521700,9,7,9
19,569,conjurador,0.026124700,0.026124600,10,10,10
19,570,irena,0.017184100,0.017184000,6,5,6
19,571,aplaudiu,0.024781900,0.024781800,10,8,10
19,572,problematiza,0.032661500,0.032661400,14,12,14
19,573,mestrandos,0.024884600,0.024884500,10,10,10
19,574,berbéria,0.022290500,0.022290400,9,8,9
19,575,pogonia,0.020312800,0.020312700,8,7,8
19,576,bandagem,0.020622900,0.020622800,8,8,8
19,577,otanes,0.018411800,0.018411700,7,6,7
19,578,celinho,0.018734000,0.018733900,7,7,7
19,579,rabanete,0.024509400,0.024509300,10,8,10
19,580,irritabilidade,0.035464200,0.035464100,15,14,15
19,581,rapaziada,0.025113100,0.025113000,10,9,10
19,582,galiformes,0.027119100,0.027119000,11,10,11
19,583,pitonisas,0.027595200,0.027595100,10,9,10
19,584,fulgor,0.020619700,0.020619600,7,6,7
19,585,pabianice,0.027336100,0.027336000,10,9,10
19,586,monitoração,0.033428600,0.033428500,12,11,13
19,587,quelantes,0.025021900,0.025021800,9,9,9
19,588,neos,0.015506300,0.015506200,5,4,5
19,589,embargado,0.023515000,0.023514900,9,9,9
19,590,camerística,0.032279100,0.032279000,13,11,13
19,591,pró-emancipação,0.034268600,0.034268500,14,15,15
19,592,cardiorrespiratória,0.048640000,0.048639900,20,19,20
19,593,culminava,0.027010700,0.027010600,10,9,10
19,594,diáfana,0.023771300,0.023771200,9,7,9
19,595,incestuosos,0.027754700,0.027754600,11,11,11
19,596,ediouro,0.023613500,0.023613400,9,7,9
19,597,supercriminosos,0.037488000,0.037487900,16,15,16
19,598,caliciformes,0.030514700,0.030514600,13,12,13
19,599,ditavam,0.021361800,0.021361700,9,7,10
19,600,convide,0.085918200,0.085918100,8,7,8
19,601,queratinizado,0.033258100,0.033258000,14,13,14
19,602,oligonucleotídeos,0.042006500,0.042006400,18,17,18
19,603,cbda,0.014493300,0.014493200,5,4,5
19,604,ascânio,0.020694900,0.020694800,8,7,8
19,605,entrevistava,0.030188500,0.030188400,12,12,12
19,606,mascaras,0.022896700,0.022896600,9,8,9
19,607,guardará,0.023107300,0.023107200,9,8,9
19,608,linguajar,0.022962900,0.022962800,9,9,9
19,609,malsucedida,0.034900200,0.034900100,13,11,13
19,610,pribram,0.022896400,0.022896300,8,7,9
19,611,surrealistas,0.035698300,0.035698200,12,12,12
19,612,buquira,0.023477000,0.023476900,7,7,7
19,613,formem,0.022154500,0.022154400,7,6,7
19,614,circassianos,0.034137300,0.034137200,12,12,12
19,615,pinadas,0.022433400,0.022433300,8,7,8
19,616,destruídos,0.029971700,0.029971600,11,10,11
19,617,tolerariam,0.029363200,0.029363100,11,10,12
19,618,ribanceiras,0.030611300,0.030611200,11,11,11
19,619,grávidas,0.026370000,0.026369900,9,8,9
19,620,marroquinas,0.028608900,0.028608800,10,11,10
19,621,eslovacas,0.027802000,0.027801900,10,9,10
19,622,fulerenos,0.027893200,0.027893100,10,9,10
19,623,porventura,0.026442200,0.026442100,10,10,10
19,624,abjeto,0.018475900,0.018475800,7,6,7
19,625,distrófica,0.029981300,0.029981200,12,10,12
19,626,ferrões,0.019147700,0.019147600,7,7,7
19,627,manadas,0.021844100,0.021844000,8,7,8
19,628,treo,0.014912400,0.014912300,5,4,5
19,629,impacto,0.019578200,0.019578100,7,7,7
19,630,biofísica,0.026121900,0.026121800,10,9,10
19,631,arcebispados,0.031757200,0.031757100,13,12,13
19,632,pumba,0.015029600,0.015029500,5,5,5
19,633,machu,0.015122600,0.015122500,5,5,5
19,634,pista,0.016991000,0.016990900,6,5,6
19,635,futurística,0.032078300,0.032078200,13,11,13
19,636,amarelo-pálido,0.033397500,0.033397400,14,14,14
19,637,aparecidinha,0.031338800,0.031338700,13,12,13
19,638,vênetos,0.021239800,0.021239700,8,7,8
19,639,anciãos,0.019012100,0.019012000,7,7,8
19,640,califado,0.023157400,0.023157300,9,8,9
19,641,corporativismo,0.036793800,0.036793700,16,14,16
19,642,melancia,0.021154900,0.021154800,8,8,8
19,643,expansibilidade,0.037872500,0.037872400,16,15,16
19,644,reabastecido,0.030288900,0.030288800,13,12,13
19,645,abelhinha,0.020580600,0.020580500,8,9,8
19,646,inconfidentes,0.029538700,0.029538600,12,13,12
19,647,experimentará,0.032576900,0.032576800,13,13,13
19,648,contestar,0.024052600,0.024052500,9,9,9
19,649,automáticos,0.032726900,0.032726800,13,11,13
19,650,ngungunhane,0.025938100,0.025938000,10,11,10
19,651,nascimentos,0.026098200,0.026098100,10,11,10
19,652,uvulares,0.022808200,0.022808100,9,8,9
19,653,pós-impressionista,0.040422200,0.040422100,16,18,16
19,654,catanduanes,0.028789700,0.028789600,11,11,11
19,655,senhorinho,0.024519500,0.024519400,9,10,9
19,656,vazado,0.020087800,0.020087700,7,6,7
19,657,consistórios,0.031530300,0.031530200,12,12,12
19,658,aborrecia,0.024239400,0.024239300,9,9,9
19,659,vídeo-documentário,0.043920600,0.043920500,18,18,18
19,660,bocal,0.016607900,0.016607800,6,5,6
19,661,belos,0.015640700,0.015640600,6,5,6
19,662,romantizado,0.028667800,0.028667700,12,11,12
19,663,colidiu,0.021804900,0.021804800,9,7,9
19,664,maís,0.014814400,0.014814300,5,4,5
19,665,verticalismo,0.031843300,0.031843200,14,12,14
19,666,baia,0.014566300,0.014566200,5,4,5
19,667,xubuntu,0.018246600,0.018246500,7,7,7
19,668,microgravidade,0.036592100,0.036592000,16,14,16
19,669,peixotos,0.022438400,0.022438300,9,8,9
19,670,acantonamento,0.028306000,0.028305900,12,13,12
19,671,serramar,0.020457700,0.020457600,8,8,8
19,672,persuasivos,0.029954000,0.029953900,12,11,12
19,673,cederia,0.020899900,0.020899800,8,7,8
19,674,aliancistas,0.027794400,0.027794300,11,11,11
19,675,remontam,0.022194100,0.022194000,8,8,9
19,676,horticultural,0.034040400,0.034040300,14,13,14
19,677,patris,0.018947300,0.018947200,7,6,7
19,678,jogatinas,0.028793100,0.028793000,11,9,11
19,679,banquetas,0.021971500,0.021971400,8,9,8
19,680,nepalesa,0.023855800,0.023855700,9,8,9
19,681,antológica,0.025878000,0.025877900,10,10,10
19,682,duradouro,0.026951500,0.026951400,10,9,10
19,683,hidratar,0.021296800,0.021296700,8,8,8
19,684,expulsam,0.023806200,0.023806100,9,8,10
19,685,orquidófilas,0.031107600,0.031107500,13,12,13
19,686,gerador,0.021093100,0.021093000,8,7,8
19,687,temporários,0.026762200,0.026762100,11,11,11
19,688,complementada,0.030222600,0.030222500,12,13,12
19,689,homomorfismo,0.029504500,0.029504400,12,12,12
19,690,israelândia,0.029473200,0.029473100,12,11,12
19,691,vassalos,0.021046600,0.021046500,8,8,8
19,692,trineta,0.021285800,0.021285700,8,7,8
19,693,encetado,0.021217800,0.021217700,8,8,8
19,694,altavista,0.028511600,0.028511500,10,9,10
19,695,maturação,0.028171200,0.028171100,10,9,11
19,696,alamânia,0.026304900,0.026304800,9,8,9
19,697,persistiam,0.032457100,0.032457000,12,10,13
19,698,pilhar,0.018175100,0.018175000,6,6,6
19,699,redigiu,0.024923600,0.024923500,9,7,9
19,700,reade,0.021496700,0.021496600,7,5,7
19,701,caboclinho,0.028210900,0.028210800,10,10,10
19,702,divisão,0.025684000,0.025683900,9,7,10
19,703,ronga,0.016103500,0.016103400,5,5,5
19,704,encaixava,0.025614500,0.025614400,9,9,9
19,705,interatômicas,0.034766100,0.034766000,13,13,13
19,706,acaiabe,0.023316700,0.023316600,8,7,8
19,707,huancavelica,0.030201400,0.030201300,11,12,11
19,708,ilicifolia,0.029187700,0.029187600,11,10,11
19,709,côvo,0.016025400,0.016025300,5,4,5
19,710,recuperou,0.028346200,0.028346100,10,9,10
19,711,martinha,0.025532400,0.025532300,9,8,9
19,712,eficientes,0.030451900,0.030451800,11,10,11
19,713,alucinógenos,0.035392700,0.035392600,13,12,13
19,714,muerto,0.020257600,0.020257500,7,6,7
19,715,acessem,0.021331300,0.021331200,7,7,7
19,716,balenciaga,0.028102800,0.028102700,10,10,10
19,717,desguarnecido,0.037642500,0.037642400,14,13,14
19,718,aderindo,0.022465300,0.022465200,8,8,8
19,719,deitado,0.022662700,0.022662600,8,7,8
19,720,queratina,0.025477800,0.025477700,10,9,10
19,721,justiça,0.023877400,0.023877300,9,7,9
19,722,embutido,0.022817400,0.022817300,9,8,9
19,723,xam,0.012545500,0.012545400,4,3,5
19,724,saboianos,0.023179000,0.023178900,10,9,10
19,725,ananas,0.018451400,0.018451300,7,6,7
19,726,apontada,0.021231600,0.021231500,8,8,8
19,727,aliterativos,0.032751400,0.032751300,14,12,14
19,728,becos,0.016227500,0.016227400,6,5,6
19,729,cortegada,0.024279500,0.024279400,10,9,10
19,730,encorajava,0.025052300,0.025052200,10,10,10
19,731,ciática,0.022936400,0.022936300,9,7,9
19,732,oposição,0.024725300,0.024725200,9,8,10
19,733,matém,0.016466500,0.016466400,6,5,6
19,734,escolinha,0.022531100,0.022531000,9,9,9
19,735,aderido,0.021664500,0.021664400,8,7,8
19,736,boiada,0.019152300,0.019152200,7,6,7
19,737,semi-autônomos,0.034466600,0.034466500,14,14,14
19,738,complexificação,0.037251000,0.037250900,16,15,17
19,739,populosa,0.022701400,0.022701300,9,8,9
19,740,pipipã,0.019708900,0.019708800,7,6,7
19,741,cis,0.012450100,0.012450000,4,3,4
19,742,termoiônicas,0.031055300,0.031055200,13,12,13
19,743,ajudadas,0.023512700,0.023512600,9,8,9
19,744,plácidas,0.024053000,0.024052900,9,8,9
19,745,comutadores,0.029608400,0.029608300,12,11,12
19,746,tombado,0.019404400,0.019404300,7,7,7
19,747,fabricante,0.026956900,0.026956800,11,10,11
19,748,compartilhamento,0.036706800,0.036706700,15,16,15
19,749,consciencialização,0.038902900,0.038902800,16,18,17
19,750,cátodo,0.018919000,0.018918900,7,6,7
19,751,fenomenológicos,0.036707700,0.036707600,16,15,16
19,752,inamoto,0.021156300,0.021156200,8,7,8
19,753,endometrial,0.027858500,0.027858400,11,11,11
19,754,recrutado,0.025148000,0.025147900,10,9,10
19,755,ariosto,0.020970300,0.020970200,8,7,8
19,756,fermentadores,0.032002900,0.032002800,13,13,13
19,757,charqueadas,0.024745300,0.024745200,10,11,10
19,758,denotativa,0.028998000,0.028997900,12,10,12
19,759,ipsos,0.016644100,0.016644000,6,5,6
19,760,alquilantes,0.027813600,0.027813500,11,11,11
19,761,intoxicante,0.029827000,0.029826900,12,11,12
19,762,bígamo,0.018915000,0.018914900,7,6,7
19,763,biriva,0.018986800,0.018986700,7,6,7
19,764,solicitava,0.027827900,0.027827800,11,10,11
19,765,registado,0.025307100,0.025307000,10,9,10
19,766,hiragana,0.020999300,0.020999200,8,8,8
19,767,termodonte,0.026781600,0.026781500,11,10,11
19,768,recém-conquistadas,0.037533300,0.037533200,15,18,15
19,769,buéréré,0.021753300,0.021753200,8,7,8
19,770,apolar,0.019175900,0.019175800,7,6,7
19,771,romboidal,0.023738100,0.023738000,9,9,9
19,772,calita,0.018946500,0.018946400,7,6,7
19,773,inhacorá,0.021967100,0.021967000,8,8,8
19,774,intentam,0.019978300,0.019978200,7,8,8
19,775,olimpica,0.021142700,0.021142600,8,8,8
19,776,ambão,0.014742800,0.014742700,5,5,6
19,777,anfíbias,0.021199800,0.021199700,8,8,8
19,778,multifita,0.027315200,0.027315100,11,9,11
19,779,patrimônios,0.029427600,0.029427500,12,11,12
19,780,latifundiário,0.035720500,0.035720400,15,13,15
19,781,discorrem,0.025103600,0.025103500,10,9,10
19,782,inflamada,0.023054200,0.023054100,9,9,9
19,783,cruzara,0.021012300,0.021012200,8,7,8
19,784,reedição,0.025943400,0.025943300,10,8,11
19,785,apoderaram,0.028114100,0.028114000,11,10,12
19,786,golaço,0.018692900,0.018692800,7,6,7
19,787,orbitário,0.025777200,0.025777100,10,9,10
19,788,aparecimento,0.030355000,0.030354900,12,12,12
19,789,escolinhas,0.025644500,0.025644400,10,10,10
19,790,separariam,0.030455800,0.030455700,11,10,12
19,791,valaisanos,0.030495200,0.030495100,11,10,11
19,792,mequinenza,0.027131500,0.027131400,9,10,9
19,793,toltecas,0.025504200,0.025504100,9,8,9
19,794,anelados,0.026244300,0.026244200,9,8,9
19,795,desembargo,0.028540500,0.028540400,10,10,10
19,796,micronúcleos,0.035153900,0.035153800,13,12,13
19,797,aguascalientes,0.039856700,0.039856600,15,14,15
19,798,otca,0.018641100,0.018641000,6,4,6
19,799,tormento,0.024388900,0.024388800,8,8,8
19,800,cruzmaltina,0.034952500,0.034952400,13,11,13
19,801,primeval,0.025869500,0.025869400,9,8,9
19,802,executives,0.033589800,0.033589700,12,10,12
19,803,calorímetros,0.035131500,0.035131400,13,12,13
19,804,cuido,0.018162900,0.018162800,6,5,6
19,805,experimentou,0.033077900,0.033077800,12,12,12
19,806,fredericia,0.030425000,0.030424900,11,10,11
19,807,fanta,0.016552800,0.016552700,5,5,5
19,808,sarzedas,0.026528500,0.026528400,9,8,9
19,809,possamos,0.024283100,0.024283000,8,8,8
19,810,anonimidade,0.035165200,0.035165100,13,11,13
19,811,incrementados,0.030178100,0.030178000,12,13,12
19,812,gerir,0.015884100,0.015884000,6,5,6
19,813,alar,0.013738000,0.013737900,5,4,5
19,814,resolveu,0.022791500,0.022791400,9,8,9
19,815,aroldo,0.017931000,0.017930900,7,6,7
19,816,fedorento,0.022392200,0.022392100,9,9,9
19,817,contudo,0.019720500,0.019720400,7,7,7
19,818,limpos,0.017201700,0.017201600,6,6,6
19,819,alconada,0.022415800,0.022415700,9,8,9
19,820,privar,0.018716700,0.018716600,7,6,7
19,821,reparabilidade,0.037490800,0.037490700,16,14,16
19,822,declaramos,0.026087900,0.026087800,11,10,11
19,823,expositiva,0.027727500,0.027727400,12,10,12
19,824,plástico,0.024868600,0.024868500,10,8,10
19,825,amisos,0.019046900,0.019046800,7,6,7
19,826,tonalidades,0.030508900,0.030508800,13,11,13
19,827,resumia,0.020600000,0.020599900,8,7,8
19,828,visionar,0.022220700,0.022220600,9,8,9
19,829,solicitada,0.027511200,0.027511100,11,10,11
19,830,cambriana,0.023243400,0.023243300,9,9,9
19,831,acompanhar,0.023656500,0.023656400,9,10,9
19,832,edvaldo,0.023785700,0.023785600,9,7,9
19,833,colega,0.019893000,0.019892900,7,6,7
19,834,pulverizados,0.032482200,0.032482100,13,12,13
19,835,impactada,0.023939200,0.023939100,9,9,9
19,836,possessivos,0.025908000,0.025907900,10,11,10
19,837,monegascos,0.028775100,0.028775000,11,10,11
19,838,pinalia,0.021349600,0.021349500,8,7,8
19,839,al-asma,0.019466900,0.019466800,7,7,7
19,840,reinaldo,0.023245800,0.023245700,9,8,9
19,841,sanar,0.017548800,0.017548700,6,5,6
19,842,apedrejados,0.029149200,0.029149100,12,11,12
19,843,saboreando,0.025278200,0.025278100,10,10,10
19,844,apalache,0.021051500,0.021051400,8,8,8
19,845,personificadas,0.036297100,0.036297000,15,14,15
19,846,ruralização,0.029888400,0.029888300,12,11,13
19,847,orgaz,0.016823900,0.016823800,6,5,6
19,848,considerando-os,0.031862900,0.031862800,13,15,13
19,849,secundarista,0.029503600,0.029503500,12,12,12
19,850,comentam,0.021021300,0.021021200,8,8,9
19,851,porta-objetos,0.031929400,0.031929300,13,13,13
19,852,godim,0.016993200,0.016993100,6,5,6
19,853,colocando-as,0.027805000,0.027804900,11,12,11
