run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,34,carbonífera,0.023077500,0.023077400,12,11,12
5,35,aviônicos,0.019769100,0.019769000,10,9,10
5,36,eneu,0.010984300,0.010984200,5,4,5
5,37,enfrentarão,0.020315200,0.020315100,10,11,11
5,38,biogeoquímica,0.024924500,0.024924400,13,13,13
5,39,alegorias,0.019323300,0.019323200,10,9,10
5,40,siriá,0.012479700,0.012479600,6,5,6
5,41,supervisionaram,0.029652000,0.029651900,16,15,17
5,42,verdinho,0.017675300,0.017675200,9,8,9
5,43,seguiam,0.014731200,0.014731100,7,7,8
5,44,eletrodeposição,0.030023800,0.030023700,16,15,17
5,45,belomonte,0.019658300,0.019658200,10,9,10
5,46,abrangiam,0.018336500,0.018336400,9,9,10
5,47,parlamentar,0.021623600,0.021623500,11,11,11
5,48,apresentarão,0.023256100,0.023256000,12,12,13
5,50,rarefação,0.019593300,0.019593200,10,9,11
5,51,alasca,0.014132100,0.014132000,7,6,7
5,52,predicativos,0.027487000,0.027486900,15,12,15
5,53,pausar,0.014216400,0.014216300,7,6,7
5,54,contiguidade,0.024790300,0.024790200,13,12,13
5,55,duante,0.014489300,0.014489200,7,6,7
5,56,caespitosa,0.021000500,0.021000400,11,10,11
5,57,isoprenóides,0.026238200,0.026238100,14,12,14
5,58,preocuparem,0.022871700,0.022871600,12,11,12
5,59,burruchaga,0.018609800,0.018609700,9,10,9
5,60,frequencia,0.018392300,0.018392200,9,10,9
5,61,irritaram,0.018230700,0.018230600,9,9,10
5,62,companheirismo,0.025651900,0.025651800,13,14,13
5,63,exijam,0.014514200,0.014514100,7,6,8
5,64,angicos,0.015060700,0.015060600,7,7,7
5,65,redondos,0.016536300,0.016536200,8,8,8
5,66,apaga,0.012878200,0.012878100,6,5,6
5,67,óleos,0.012986400,0.012986300,6,5,6
5,68,póstumas,0.017837000,0.017836900,9,8,9
5,69,zapoteca,0.018334300,0.018334200,9,8,9
5,70,deoscóredes,0.024754700,0.024754600,13,11,13
5,71,motos,0.012862400,0.012862300,6,5,6
5,72,iniciação,0.019677400,0.019677300,10,9,11
5,73,duna,0.011242100,0.011242000,5,4,5
5,74,prestigiar,0.023341700,0.023341600,12,10,12
5,75,estocam,0.016378500,0.016378400,8,7,9
5,76,sírmio,0.014558400,0.014558300,7,6,7
5,77,increase,0.016650000,0.016649900,8,8,8
5,78,eclipsou,0.018135600,0.018135500,9,8,9
5,79,torneamento,0.021987000,0.021986900,11,11,11
5,80,ampulhetas,0.018927100,0.018927000,9,10,9
5,81,malharia,0.016651000,0.016650900,8,8,8
5,82,feudalismo,0.021217400,0.021217300,11,10,11
5,83,púnicas,0.016357000,0.016356900,8,7,8
5,84,teratogênico,0.024805500,0.024805400,13,12,13
5,85,valdívia,0.018199500,0.018199400,9,8,9
5,86,caberia,0.017349600,0.017349500,8,7,8
5,87,sussurrantes,0.023042800,0.023042700,11,12,11
5,88,interpelado,0.021817800,0.021817700,11,11,11
5,89,hausas,0.013469300,0.013469200,6,6,6
5,90,liderada,0.018026600,0.018026500,9,8,9
5,91,aferições,0.020271500,0.020271400,10,9,10
5,92,cabeleira,0.020069900,0.020069800,10,9,10
5,93,bicharada,0.018374200,0.018374100,9,9,9
5,94,vocálicas,0.020073000,0.020072900,10,9,10
5,95,amenizou,0.018424400,0.018424300,9,8,9
5,96,fios,0.011323800,0.011323700,5,4,5
5,97,côa,0.009353200,0.009353100,4,3,4
5,98,cavernosa,0.019736600,0.019736500,10,9,10
5,99,estridão,0.018079300,0.018079200,9,8,10
5,100,codificam,0.020782200,0.020782100,11,9,12
5,101,moreninhas,0.020199700,0.020199600,10,10,10
5,102,turismo,0.016138400,0.016138300,8,7,8
5,103,unificar,0.018489500,0.018489400,9,8,9
5,104,estradinha,0.021186200,0.021186100,11,10,11
5,105,transferirem,0.023711800,0.023711700,12,12,12
5,106,memorando,0.018361900,0.018361800,9,9,9
5,107,descascadas,0.022863200,0.022863100,12,11,12
5,108,superestimado,0.028280700,0.028280600,15,13,15
5,109,urinárias,0.019735500,0.019735400,10,9,10
5,110,cancerígenas,0.023487800,0.023487700,12,12,12
5,111,leucemias,0.019302900,0.019302800,10,9,10
5,112,paracas,0.016587000,0.016586900,8,7,8
5,113,teceram,0.016185700,0.016185600,8,7,9
5,114,ensombrada,0.018560300,0.018560200,9,10,9
5,115,puxavam,0.017178700,0.017178600,9,7,10
5,116,amateuroberliga,0.029248200,0.029248100,16,15,16
5,117,amandio,0.015778600,0.015778500,8,7,8
5,118,incas,0.011309300,0.011309200,5,5,5
5,119,circularam,0.021617700,0.021617600,11,10,12
5,120,garfagem,0.018001100,0.018001000,9,8,9
5,121,sangüínea,0.018515400,0.018515300,9,9,9
5,122,abomaso,0.016311900,0.016311800,8,7,8
5,123,desativadas,0.025355200,0.025355100,13,11,13
5,124,patriotas,0.019401100,0.019401000,10,9,10
5,125,anunciarem,0.020277300,0.020277200,10,10,10
5,126,morfológicos,0.024995800,0.024995700,13,12,13
5,127,moraes,0.015009700,0.015009600,7,6,7
5,128,elucidativa,0.024623600,0.024623500,13,11,13
5,129,ruça,0.011184800,0.011184700,5,4,5
5,130,interóssea,0.018483300,0.018483200,9,10,9
5,131,planta,0.013171300,0.013171200,6,6,6
5,132,preparações,0.023362100,0.023362000,12,11,12
5,133,neocaledonica,0.026527900,0.026527800,14,13,14
5,134,alder,0.012653000,0.012652900,6,5,6
5,135,focam,0.012528600,0.012528500,6,5,7
5,136,urtica,0.015886500,0.015886400,8,6,8
5,137,posições,0.017889800,0.017889700,9,8,9
5,138,constatou,0.018252800,0.018252700,9,9,9
5,139,círio,0.012860100,0.012860000,6,5,6
5,140,letão,0.012618400,0.012618300,6,5,7
5,141,banovina,0.017911400,0.017911300,9,8,9
5,142,olmecas,0.016121200,0.016121100,8,7,8
5,143,interferometria,0.028798800,0.028798700,15,15,15
5,144,galope,0.014414900,0.014414800,7,6,7
5,145,escandalosos,0.022836300,0.022836200,12,12,12
5,146,superintendia,0.024961700,0.024961600,13,13,13
5,147,freando,0.014766000,0.014765900,7,7,7
5,148,checar,0.012831700,0.012831600,6,6,6
5,149,estado-nação,0.023245100,0.023245000,12,12,13
5,150,respeitável,0.023012900,0.023012800,12,11,12
5,151,multi-nível,0.023427500,0.023427400,12,11,12
5,152,monomorfismo,0.024460600,0.024460500,13,12,13
5,153,diario,0.015692700,0.015692600,8,6,8
5,154,protestarem,0.022654800,0.022654700,12,11,12
5,155,desperdiçar,0.024016600,0.024016500,13,11,13
5,156,expuseram,0.019681700,0.019681600,10,9,11
5,157,empatia,0.015888700,0.015888600,8,7,8
5,158,casavam,0.015812300,0.015812200,8,7,9
5,159,processá-los,0.021587500,0.021587400,11,12,11
5,160,genotípicas,0.022551100,0.022551000,12,11,12
5,161,absorvendo,0.019760400,0.019760300,10,10,10
5,162,senadores,0.019382700,0.019382600,10,9,10
5,163,dublam,0.014452700,0.014452600,7,6,8
5,164,gravatás,0.017996000,0.017995900,9,8,9
5,165,rebêlo,0.014460000,0.014459900,7,6,7
5,167,biográfico,0.023919600,0.023919500,11,10,11
5,168,prevenção,0.017909300,0.017909200,9,9,10
5,169,torrados,0.016052300,0.016052200,8,8,8
5,170,protocolaram,0.024097300,0.024097200,13,12,14
5,171,incorridos,0.017909300,0.017909200,9,10,9
5,172,recém-separado,0.024691100,0.024691000,13,14,13
5,173,infamante,0.017578700,0.017578600,9,9,9
5,174,escandaloso,0.021203600,0.021203500,11,11,11
5,175,presumiram,0.020564000,0.020563900,11,10,12
5,176,reptiliano,0.021744000,0.021743900,12,10,12
5,177,obrera,0.013870700,0.013870600,7,6,7
5,178,morcegos,0.017221600,0.017221500,9,8,9
5,179,monossódico,0.022272700,0.022272600,12,11,12
5,180,discrimina,0.021894400,0.021894300,12,10,12
5,181,anacrônicas,0.022442200,0.022442100,12,11,12
5,182,bucovinos,0.019182000,0.019181900,10,9,10
5,183,políptico,0.020366100,0.020366000,11,9,11
5,184,impressionavam,0.025097500,0.025097400,13,14,14
5,185,mundaú,0.012748300,0.012748200,6,6,6
5,186,diretoria,0.020397100,0.020397000,11,9,11
5,187,extracelular,0.023924300,0.023924200,13,12,13
5,188,jurisprudencial,0.027911100,0.027911000,15,15,15
5,189,recortadas,0.020770700,0.020770600,11,10,11
5,190,clavulânico,0.022389500,0.022389400,12,11,12
5,191,guilhotinado,0.022559600,0.022559500,12,12,12
5,192,automobilistas,0.027396800,0.027396700,15,14,15
5,193,contraventores,0.024741900,0.024741800,13,14,13
5,194,alternado,0.019672300,0.019672200,10,9,10
5,195,começarem,0.019307600,0.019307500,10,9,10
5,196,comilão,0.016194700,0.016194600,8,7,9
5,197,ugo,0.009184400,0.009184300,4,3,4
5,198,aguadas,0.016184600,0.016184500,8,7,8
5,199,matete,0.016126600,0.016126500,8,6,8
5,200,fendas,0.014952600,0.014952500,6,6,6
5,201,denotamos,0.020013900,0.020013800,10,9,10
5,202,personificações,0.030516800,0.030516700,16,15,16
5,203,formigas,0.018630900,0.018630800,9,8,9
5,204,carinha,0.015409100,0.015409000,7,7,7
5,205,marianela,0.020352000,0.020351900,10,9,10
5,206,aliteração,0.021598500,0.021598400,11,10,12
5,207,direcionando,0.024974800,0.024974700,13,12,13
5,208,uatumã,0.014341100,0.014341000,7,6,7
5,209,eos,0.009292000,0.009291900,4,3,4
5,210,alani,0.012594600,0.012594500,6,5,6
5,211,esquiador,0.018210700,0.018210600,9,9,9
5,212,pecou,0.012641200,0.012641100,6,5,6
5,213,parodiando,0.021554000,0.021553900,11,10,11
5,214,magra,0.012624300,0.012624200,6,5,6
5,215,recusada,0.017977200,0.017977100,9,8,9
5,216,tombamentos,0.020057600,0.020057500,10,11,10
5,217,escurinho,0.017983700,0.017983600,9,9,9
5,218,lazlo,0.012633400,0.012633300,6,5,6
5,219,dêifobo,0.016087300,0.016087200,8,7,8
5,220,abcásia,0.016112100,0.016112000,8,7,8
5,221,cartolina,0.019548000,0.019547900,10,9,10
5,222,rea,0.009242500,0.009242400,4,3,4
5,223,cromossomas,0.021620200,0.021620100,11,11,11
5,224,estancar,0.016795500,0.016795400,8,8,8
5,225,numas,0.012590300,0.012590200,6,5,6
5,226,citalopram,0.021122300,0.021122200,11,10,12
5,227,ritinha,0.016183200,0.016183100,8,7,8
5,229,caramão,0.016530400,0.016530300,8,7,9
5,230,mecanizado,0.021108400,0.021108300,11,10,11
5,231,senão,0.012607300,0.012607200,6,5,7
5,232,fracassado,0.019557500,0.019557400,10,10,10
5,233,produces,0.017962600,0.017962500,9,8,9
5,234,correições,0.020261700,0.020261600,10,10,10
5,235,camiões,0.016567600,0.016567500,8,7,8
5,236,pregava,0.016458100,0.016458000,8,7,8
5,237,veriam,0.015214200,0.015214100,7,6,8
5,239,declaradas,0.021749700,0.021749600,11,10,11
5,240,legendária,0.020468400,0.020468300,10,10,10
5,241,ésio,0.011344100,0.011344000,5,4,5
5,242,vltavou,0.016380400,0.016380300,8,7,8
5,243,simbólicos,0.020355400,0.020355300,10,10,10
5,244,fotógrafos,0.021457500,0.021457400,11,10,11
5,245,posicionaram,0.025087500,0.025087400,13,12,14
5,246,ciclooxigenase,0.028381200,0.028381100,15,14,15
5,247,bailarico,0.019880500,0.019880400,10,9,10
5,248,condicionada,0.025201600,0.025201500,13,12,13
5,249,pós-secundária,0.024326400,0.024326300,12,14,12
5,250,destacados,0.021171400,0.021171300,11,10,11
5,251,peninsularis,0.023262200,0.023262100,12,12,12
5,252,indicados,0.019121400,0.019121300,10,9,10
5,253,isotrópicos,0.022360900,0.022360800,12,11,12
5,254,peneu,0.012188100,0.012188000,6,5,6
5,255,xenônio,0.015541000,0.015540900,8,7,8
5,256,reintroduzidos,0.025882400,0.025882300,14,14,14
5,257,arraigado,0.017474700,0.017474600,9,9,9
5,258,tsugumi,0.015567000,0.015566900,8,7,8
5,259,sedativas,0.020056300,0.020056200,11,9,11
5,260,ilustra,0.015823500,0.015823400,8,7,8
5,261,termoalina,0.020892900,0.020892800,11,10,11
5,262,motocicleta,0.022342700,0.022342600,12,11,12
5,263,laminadas,0.018849300,0.018849200,10,9,10
5,264,decididos,0.021233700,0.021233600,11,9,11
5,265,deprimentes,0.021483400,0.021483300,12,11,12
5,266,malvada,0.014748900,0.014748800,8,7,8
5,267,sub-arquipélago,0.024727400,0.024727300,14,15,14
5,268,tesoro,0.013486000,0.013485900,7,6,7
5,269,gálica,0.013305300,0.013305200,7,6,7
5,270,mesclaram,0.018770700,0.018770600,10,9,11
5,271,despertaram,0.022070500,0.022070400,12,11,13
5,272,lágrimas,0.017197900,0.017197800,9,8,9
5,273,ostentar,0.017040200,0.017040100,8,8,8
5,274,geodesia,0.018052700,0.018052600,9,8,9
5,275,pedagógica,0.021048600,0.021048500,11,10,11
5,276,bandanas,0.016450400,0.016450300,8,8,8
5,277,gustativas,0.022526400,0.022526300,12,10,12
5,278,estuprou,0.017910700,0.017910600,9,8,9
5,279,tragos,0.014616000,0.014615900,7,6,7
5,280,embarcações,0.021951300,0.021951200,11,11,11
5,281,satipo,0.015787900,0.015787800,8,6,8
5,282,rivalizado,0.021238100,0.021238000,11,10,11
5,283,classista,0.018196700,0.018196600,9,9,9
5,284,criticismo,0.022812400,0.022812300,12,10,12
5,285,jaqueiras,0.018298200,0.018298100,9,9,9
5,286,indolência,0.018558700,0.018558600,9,10,9
5,287,recorreria,0.020472600,0.020472500,10,10,10
5,289,deveras,0.016254900,0.016254800,8,7,8
5,290,milha,0.011550700,0.011550600,5,5,5
5,291,mirinzal,0.016392800,0.016392700,8,8,8
5,292,abias,0.012526400,0.012526300,6,5,6
5,293,anão,0.010873200,0.010873100,5,4,6
5,294,afa,0.009242900,0.009242800,4,3,4
5,295,mauricinho,0.019723900,0.019723800,10,10,10
5,296,independem,0.018796300,0.018796200,9,10,9
5,297,doaria,0.014741300,0.014741200,7,6,7
5,298,extasiado,0.019715200,0.019715100,10,9,10
5,299,alcanices,0.019697000,0.019696900,10,9,10
5,300,abrigada,0.018199700,0.018199600,9,8,9
5,301,convento,0.015175400,0.015175300,7,8,7
5,302,trágico,0.016231000,0.016230900,8,7,8
5,303,fabrício,0.018287000,0.018286900,9,8,9
5,304,dejima,0.015257500,0.015257400,7,6,7
5,305,posicionamentos,0.029594700,0.029594600,15,15,15
5,306,patrocinavam,0.024783700,0.024783600,13,12,14
5,307,biotônico,0.020211300,0.020211200,10,9,10
5,308,atribuí,0.016264100,0.016264000,8,7,8
5,309,ornam,0.012790500,0.012790400,6,5,7
5,310,nascida,0.014960600,0.014960500,7,7,7
5,311,samael,0.014761600,0.014761500,7,6,7
5,312,desavença,0.018440000,0.018439900,9,9,9
5,313,suspeitou,0.019882800,0.019882700,10,9,10
5,314,flatulências,0.023620600,0.023620500,12,12,12
5,315,olite,0.014130100,0.014130000,7,5,7
5,316,manuelinho,0.020264500,0.020264400,10,10,10
5,317,buca,0.011063000,0.011062900,5,4,5
5,318,demofoonte,0.020717500,0.020717400,11,10,11
5,319,infectaram,0.019701100,0.019701000,10,10,11
5,320,dielétrico,0.022598100,0.022598000,12,10,12
5,321,gênios,0.014363400,0.014363300,7,6,7
5,322,epilépticos,0.024197800,0.024197700,13,11,13
5,323,ismar,0.012937200,0.012937100,6,5,6
5,324,mamar,0.012593200,0.012593100,6,5,6
5,325,mutimir,0.017432600,0.017432500,9,7,9
5,326,constipações,0.025075200,0.025075100,13,12,13
5,327,adães,0.012679000,0.012678900,6,5,6
5,328,jutlândia,0.019493300,0.019493200,10,9,10
5,329,ovar,0.011325400,0.011325300,5,4,5
5,330,oculares,0.018151900,0.018151800,9,8,9
5,331,privou,0.014508700,0.014508600,7,6,7
5,332,sequenciar,0.018994700,0.018994600,9,10,9
5,333,conflitos,0.018106800,0.018106700,9,9,9
5,334,adido,0.014068000,0.014067900,7,5,7
5,335,calibrado,0.019019600,0.019019500,10,9,10
5,336,esforçam,0.017875200,0.017875100,9,8,10
5,337,petitinga,0.020686300,0.020686200,11,9,11
5,338,incluidos,0.018230300,0.018230200,9,9,9
5,339,justiniana,0.022266400,0.022266300,12,10,12
5,340,iterativo,0.020648500,0.020648400,11,9,11
5,341,resistirá,0.020815900,0.020815800,11,9,11
5,342,jutaí,0.012570100,0.012570000,6,5,6
5,343,violentas,0.018171500,0.018171400,9,9,9
5,344,litológicos,0.024513000,0.024512900,13,11,13
5,345,patologias,0.022534300,0.022534200,11,10,11
5,346,evidenciado,0.022150700,0.022150600,11,11,11
5,347,ferroviarias,0.023020500,0.023020400,12,12,12
5,348,aleno,0.012504500,0.012504400,6,5,6
5,349,cerradão,0.016072500,0.016072400,8,8,9
5,350,nortumbriana,0.023259700,0.023259600,12,12,12
5,351,reportes,0.019524400,0.019524300,10,8,10
5,352,apadrinhados,0.023647200,0.023647100,12,12,12
5,353,libro,0.012829200,0.012829100,6,5,6
5,354,insinuar,0.016499200,0.016499100,8,8,8
5,355,afinal,0.014687700,0.014687600,7,6,7
5,356,caminhoá,0.017422400,0.017422300,8,8,8
5,357,votaram,0.016568800,0.016568700,8,7,9
5,358,reavivou,0.018946300,0.018946200,9,8,9
5,359,facilitariam,0.026279100,0.026279000,14,12,15
5,360,guerrilheiros,0.022117500,0.022117400,11,13,11
5,361,revistos,0.018077000,0.018076900,9,8,9
5,362,sózinho,0.014703500,0.014703400,7,7,7
5,363,xiva,0.011100800,0.011100700,5,4,5
5,364,parecido,0.018036100,0.018036000,9,8,9
5,365,operatória,0.021581400,0.021581300,11,10,11
5,366,persas,0.014444100,0.014444000,7,6,7
5,367,ofensa,0.013184200,0.013184100,6,6,6
5,368,bengalas,0.016576900,0.016576800,8,8,8
5,369,viabilização,0.025369500,0.025369400,13,12,14
5,370,misterio,0.018267700,0.018267600,9,8,9
5,371,indicavam,0.020265300,0.020265200,10,9,11
5,372,clórico,0.016503400,0.016503300,8,7,8
5,373,látea,0.013290100,0.013290000,6,5,6
5,374,inchada,0.013575200,0.013575100,6,7,6
5,375,farinha,0.015135600,0.015135500,7,7,7
5,376,pomarão,0.016504300,0.016504200,8,7,9
5,377,vermudo,0.016792500,0.016792400,8,7,8
5,378,isoptera,0.018107700,0.018107600,9,8,9
5,379,mustelídeos,0.023700900,0.023700800,12,11,12
5,380,duciomar,0.018483500,0.018483400,9,8,9
5,381,psiônica,0.017962900,0.017962800,9,8,9
5,382,cucaracha,0.018374500,0.018374400,9,9,9
5,383,cursos,0.014532100,0.014532000,7,6,7
5,384,recorra,0.014905100,0.014905000,7,7,7
5,385,inacreditável,0.028003100,0.028003000,15,13,15
5,386,nicias,0.014651100,0.014651000,7,6,7
5,387,adquirira,0.019499200,0.019499100,10,9,10
5,388,soando,0.013026600,0.013026500,6,6,6
5,389,fusionou,0.018113200,0.018113100,9,8,9
5,390,ecovilas,0.018113100,0.018113000,9,8,9
5,391,colarinho,0.018314300,0.018314200,9,9,9
5,392,nenia,0.013063200,0.013063100,6,5,6
5,393,efm,0.009712900,0.009712800,4,3,4
5,394,alegórico,0.022233600,0.022233500,10,9,10
5,395,cabalismo,0.020525900,0.020525800,10,9,10
5,396,amolecimento,0.023548600,0.023548500,12,12,12
5,397,pape,0.011024200,0.011024100,5,4,5
5,398,hitara,0.013066700,0.013066600,6,6,6
5,399,tuco,0.010865400,0.010865300,5,4,5
5,400,encarcerada,0.021387600,0.021387500,11,11,11
5,401,acolhedores,0.021816700,0.021816600,11,11,11
5,402,sentidos,0.018529800,0.018529700,9,8,9
5,403,turcos,0.014338900,0.014338800,7,6,7
5,404,raça,0.011151700,0.011151600,5,4,5
5,405,sangrentos,0.018474700,0.018474600,9,10,9
5,406,condominial,0.021725400,0.021725300,11,11,11
5,407,agremiações,0.023478200,0.023478100,12,11,12
5,408,digitalização,0.028064900,0.028064800,15,13,16
5,409,solomou,0.016788300,0.016788200,8,7,8
5,410,supergigante,0.025326300,0.025326200,13,12,13
5,411,publicanos,0.021791700,0.021791600,11,10,11
5,412,ousaria,0.016314800,0.016314700,8,7,8
5,413,judaicos,0.018093900,0.018093800,9,8,9
5,414,alfabetizado,0.026212500,0.026212400,14,12,14
5,415,sinusites,0.021462500,0.021462400,11,9,11
5,416,olharem,0.014937600,0.014937500,7,7,7
5,417,prada,0.013074300,0.013074200,6,5,6
5,418,hedionda,0.016698500,0.016698400,8,8,8
5,419,élderes,0.016185400,0.016185300,8,7,8
5,420,suspeitaram,0.022999600,0.022999500,12,11,13
5,421,proparoxítonas,0.028134400,0.028134300,15,14,15
5,423,projetavam,0.021143200,0.021143100,11,10,12
5,424,furtivos,0.019292000,0.019291900,10,8,10
5,425,rebordão,0.018095300,0.018095200,9,8,10
5,426,criticassem,0.022701300,0.022701200,12,11,12
5,427,punções,0.014825400,0.014825300,7,7,7
5,428,franquear,0.016903700,0.016903600,8,9,8
5,429,mutável,0.015959800,0.015959700,8,7,8
5,430,conciliada,0.019640100,0.019640000,10,10,10
5,431,magiarização,0.024852000,0.024851900,13,12,14
5,432,cimentou,0.016903800,0.016903700,8,8,8
5,433,portamento,0.020086800,0.020086700,10,10,10
5,434,desencorajavam,0.027151100,0.027151000,14,14,15
5,435,remunerado,0.021264000,0.021263900,11,10,11
5,436,vagou,0.012709600,0.012709500,6,5,6
5,437,sacerdotal,0.020965700,0.020965600,11,10,11
5,438,ônio,0.010981200,0.010981100,5,4,5
5,439,capitaneou,0.021175000,0.021174900,11,10,11
5,440,petrolíferas,0.025585000,0.025584900,13,12,13
5,441,demandados,0.019898700,0.019898600,10,10,10
5,442,consciente,0.018389300,0.018389200,9,10,9
5,443,acrescem,0.016547900,0.016547800,8,8,8
5,444,cotejipe,0.017949500,0.017949400,9,8,9
5,445,materialismo,0.024794200,0.024794100,13,12,13
5,446,escurecido,0.021128500,0.021128400,11,10,11
5,447,bougado,0.016607200,0.016607100,8,7,8
5,448,hecates,0.016230300,0.016230200,8,7,8
5,449,diária,0.016085400,0.016085300,8,6,8
5,450,pronunciarem,0.023386200,0.023386100,12,12,12
5,451,retroflexo,0.023111300,0.023111200,12,10,12
5,452,repartições,0.024386000,0.024385900,13,11,13
5,453,chaveadas,0.018334700,0.018334600,9,9,9
5,454,tilburgo,0.019257200,0.019257100,10,8,10
5,455,xerófilas,0.019422900,0.019422800,10,9,10
5,456,tropicalistas,0.026295600,0.026295500,14,13,14
5,457,mafalda,0.016167000,0.016166900,8,7,8
5,458,afundamentos,0.021998200,0.021998100,11,12,11
5,459,frugalidade,0.024807100,0.024807000,13,11,13
5,460,podridão,0.018215400,0.018215300,9,8,10
5,461,superlativa,0.024820700,0.024820600,13,11,13
5,462,esportivo,0.021424200,0.021424100,11,9,11
5,463,quilometros,0.021477800,0.021477700,11,11,11
5,464,presidia,0.019211400,0.019211300,10,8,10
5,465,minarete,0.019165300,0.019165200,10,8,10
5,466,conspicuamente,0.026790600,0.026790500,14,14,14
5,467,areguá,0.014771700,0.014771600,7,6,7
5,468,tipificada,0.022485800,0.022485700,12,10,12
5,469,caçando,0.014401900,0.014401800,7,7,7
5,470,barraza,0.014593000,0.014592900,7,7,7
5,471,integralistas,0.025518800,0.025518700,13,13,13
5,472,tripura,0.016060600,0.016060500,8,7,8
5,473,comprovando,0.020649600,0.020649500,10,11,10
5,474,pressupostos,0.023658400,0.023658300,12,12,12
5,475,vietnam,0.017811300,0.017811200,9,7,10
5,476,depositado,0.021933700,0.021933600,11,10,11
5,477,ocotea,0.014567500,0.014567400,7,6,7
5,478,amieiros,0.018551500,0.018551400,9,8,9
5,480,superporto,0.021829400,0.021829300,11,10,11
5,481,randomização,0.023699400,0.023699300,12,12,13
5,482,suspeitava,0.021421500,0.021421400,11,10,11
5,483,secretismo,0.022681900,0.022681800,12,10,12
5,484,comunicada,0.021454000,0.021453900,11,10,11
5,485,preciosos,0.019875700,0.019875600,10,9,10
5,486,apagava,0.016494200,0.016494100,8,7,8
5,487,perfumaria,0.020605400,0.020605300,11,10,11
5,488,ausentaram,0.019740500,0.019740400,10,10,11
5,489,bibliófilos,0.023351300,0.023351200,12,11,12
5,490,recém-construído,0.027382600,0.027382500,14,16,14
5,491,pártia,0.015474500,0.015474400,8,6,8
5,492,capitulando,0.021668700,0.021668600,11,11,11
5,493,bramanismo,0.021591100,0.021591000,11,10,11
5,494,sobrevivia,0.020891200,0.020891100,11,10,11
5,495,esmeraldo,0.019379000,0.019378900,10,9,10
5,496,coexistiu,0.020805300,0.020805200,11,9,11
5,497,orbitação,0.019377000,0.019376900,10,9,11
5,498,morreremos,0.020279100,0.020279000,10,10,10
5,499,barrosas,0.016123100,0.016123000,8,8,8
6,0,desenrolaram,0.024555600,0.024555500,12,12,13
6,1,mazo,0.010862800,0.010862700,5,4,5
6,2,oxalufam,0.018088500,0.018088400,9,8,10
6,3,engrossando,0.018470900,0.018470800,9,11,9
6,4,videoteca,0.019490600,0.019490500,10,9,10
6,5,cancel,0.012983400,0.012983300,6,6,6
6,6,infrutescências,0.026958400,0.026958300,14,15,14
6,7,anuario,0.016002100,0.016002000,8,7,8
6,8,cadalora,0.017892100,0.017892000,9,8,9
6,9,aparentava,0.019718500,0.019718400,10,10,10
6,10,sexburga,0.017871700,0.017871600,9,8,9
6,13,cidadanias,0.021759200,0.021759100,11,10,11
6,14,echigo,0.013323500,0.013323400,6,6,6
6,15,cultas,0.014265400,0.014265300,7,6,7
6,16,tigrão,0.015766100,0.015766000,8,6,9
6,17,briar,0.012693500,0.012693400,6,5,6
6,18,bicaz,0.012724500,0.012724400,6,5,6
6,19,amós,0.010840100,0.010840000,5,4,5
6,20,artículos,0.019596000,0.019595900,10,9,10
6,21,destrava,0.018023800,0.018023700,9,8,9
6,22,pontões,0.016879800,0.016879700,8,7,8
6,23,ocasionaria,0.022804300,0.022804200,12,11,12
6,24,cinesiologia,0.024806800,0.024806700,13,12,13
6,25,anatômica,0.019566800,0.019566700,10,9,10
6,26,contactar,0.018489900,0.018489800,9,9,9
6,27,burmês,0.014470800,0.014470700,7,6,7
6,28,incluíndo,0.016958600,0.016958500,8,9,8
6,29,inexistente,0.023097700,0.023097600,12,11,12
6,30,manipuera,0.019668700,0.019668600,10,9,10
6,31,contemplados,0.022142500,0.022142400,11,12,11
6,32,paganos,0.016370100,0.016370000,8,7,8
6,33,atestem,0.016564600,0.016564500,8,7,8
6,34,carbonífera,0.023969300,0.023969200,12,11,12
6,35,aviônicos,0.020170900,0.020170800,10,9,10
6,36,eneu,0.011285400,0.011285300,5,4,5
6,37,enfrentarão,0.020595100,0.020595000,10,11,11
6,38,biogeoquímica,0.025847000,0.025846900,13,13,13
6,39,alegorias,0.020128500,0.020128400,10,9,10
6,40,siriá,0.012840300,0.012840200,6,5,6
6,41,supervisionaram,0.030459500,0.030459400,16,15,17
6,42,verdinho,0.017904700,0.017904600,9,8,9
6,43,seguiam,0.014924100,0.014924000,7,7,8
6,44,eletrodeposição,0.030023200,0.030023100,16,15,17
6,45,belomonte,0.019792200,0.019792100,10,9,10
6,46,abrangiam,0.018353700,0.018353600,9,9,10
6,47,parlamentar,0.021737800,0.021737700,11,11,11
6,48,apresentarão,0.023498100,0.023498000,12,12,13
6,50,rarefação,0.019822200,0.019822100,10,9,11
6,51,alasca,0.014405800,0.014405700,7,6,7
6,52,predicativos,0.027426000,0.027425900,15,12,15
6,53,pausar,0.014450800,0.014450700,7,6,7
6,54,contiguidade,0.024738300,0.024738200,13,12,13
6,55,duante,0.014512200,0.014512100,7,6,7
6,56,caespitosa,0.021305500,0.021305400,11,10,11
6,57,isoprenóides,0.026236100,0.026236000,14,12,14
6,58,preocuparem,0.023149700,0.023149600,12,11,12
6,59,burruchaga,0.018640900,0.018640800,9,10,9
6,60,frequencia,0.018448400,0.018448300,9,10,9
6,61,irritaram,0.018003500,0.018003400,9,9,10
