run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,275,pedagógica,0.002990919,0.002990819,11,10,11
29,276,bandanas,0.002990919,0.002990819,8,8,8
29,277,gustativas,0.002990919,0.002990819,12,10,12
29,278,estuprou,0.002990919,0.002990819,9,8,9
29,279,tragos,0.002990919,0.002990819,7,6,7
29,280,embarcações,0.002990919,0.002990819,11,11,11
29,281,satipo,0.002990919,0.002990819,8,6,8
29,282,rivalizado,0.002990919,0.002990819,11,10,11
29,283,classista,0.002990919,0.002990819,9,9,9
29,284,criticismo,0.002990919,0.002990819,12,10,12
29,285,jaqueiras,0.002990919,0.002990819,9,9,9
29,286,indolência,0.002990919,0.002990819,9,10,9
29,287,recorreria,0.002990919,0.002990819,10,10,10
29,288,redimensionamento,0.003714056,0.003713956,17,17,17
29,289,deveras,0.003714056,0.003713956,8,7,8
29,290,milha,0.003714056,0.003713956,5,5,5
29,291,mirinzal,0.003714056,0.003713956,8,8,8
29,292,abias,0.003714056,0.003713956,6,5,6
29,293,anão,0.003714056,0.003713956,5,4,6
29,294,afa,0.003714056,0.003713956,4,3,4
29,295,mauricinho,0.003714056,0.003713956,10,10,10
29,296,independem,0.003714056,0.003713956,9,10,9
29,297,doaria,0.003714056,0.003713956,7,6,7
29,298,extasiado,0.003714056,0.003713956,10,9,10
29,299,alcanices,0.003714056,0.003713956,10,9,10
29,300,abrigada,0.003714056,0.003713956,9,8,9
29,301,convento,0.003714056,0.003713956,7,8,7
29,302,trágico,0.003714056,0.003713956,8,7,8
29,303,fabrício,0.003714056,0.003713956,9,8,9
29,304,dejima,0.003393744,0.003393644,7,6,7
29,305,posicionamentos,0.003393744,0.003393644,15,15,15
29,306,patrocinavam,0.003393744,0.003393644,13,12,14
29,307,biotônico,0.003393744,0.003393644,10,9,10
29,308,atribuí,0.003393744,0.003393644,8,7,8
29,309,ornam,0.003393744,0.003393644,6,5,7
29,310,nascida,0.003393744,0.003393644,7,7,7
29,311,samael,0.003393744,0.003393644,7,6,7
29,312,desavença,0.003393744,0.003393644,9,9,9
29,313,suspeitou,0.003393744,0.003393644,10,9,10
29,314,flatulências,0.003393744,0.003393644,12,12,12
29,315,olite,0.003393744,0.003393644,7,5,7
29,316,manuelinho,0.003393744,0.003393644,10,10,10
29,317,buca,0.003393744,0.003393644,5,4,5
29,318,demofoonte,0.003393744,0.003393644,11,10,11
29,319,infectaram,0.003393744,0.003393644,10,10,11
29,320,dielétrico,0.003064144,0.003064044,12,10,12
29,321,gênios,0.003064144,0.003064044,7,6,7
29,322,epilépticos,0.003064144,0.003064044,13,11,13
29,323,ismar,0.003064144,0.003064044,6,5,6
29,324,mamar,0.003064144,0.003064044,6,5,6
29,325,mutimir,0.003064144,0.003064044,9,7,9
29,326,constipações,0.003064144,0.003064044,13,12,13
29,327,adães,0.003064144,0.003064044,6,5,6
29,328,jutlândia,0.003064144,0.003064044,10,9,10
29,329,ovar,0.003064144,0.003064044,5,4,5
29,330,oculares,0.003064144,0.003064044,9,8,9
29,331,privou,0.003064144,0.003064044,7,6,7
29,332,sequenciar,0.003064144,0.003064044,9,10,9
29,333,conflitos,0.003064144,0.003064044,9,9,9
29,334,adido,0.003064144,0.003064044,7,5,7
29,335,calibrado,0.003064144,0.003064044,10,9,10
29,336,esforçam,0.002782619,0.002782519,9,8,10
29,337,petitinga,0.002782619,0.002782519,11,9,11
29,338,incluidos,0.002782619,0.002782519,9,9,9
29,339,justiniana,0.002782619,0.002782519,12,10,12
29,340,iterativo,0.002782619,0.002782519,11,9,11
29,341,resistirá,0.002782619,0.002782519,11,9,11
29,342,jutaí,0.002782619,0.002782519,6,5,6
29,343,violentas,0.002782619,0.002782519,9,9,9
29,344,litológicos,0.002782619,0.002782519,13,11,13
29,345,patologias,0.002782619,0.002782519,11,10,11
29,346,evidenciado,0.002782619,0.002782519,11,11,11
29,347,ferroviarias,0.002782619,0.002782519,12,12,12
29,348,aleno,0.002782619,0.002782519,6,5,6
29,349,cerradão,0.002782619,0.002782519,8,8,9
29,350,nortumbriana,0.002782619,0.002782519,12,12,12
29,351,reportes,0.002782619,0.002782519,10,8,10
29,352,apadrinhados,0.002866544,0.002866444,12,12,12
29,353,libro,0.002866544,0.002866444,6,5,6
29,354,insinuar,0.002866544,0.002866444,8,8,8
29,355,afinal,0.002866544,0.002866444,7,6,7
29,356,caminhoá,0.002866544,0.002866444,8,8,8
29,357,votaram,0.002866544,0.002866444,8,7,9
29,358,reavivou,0.002866544,0.002866444,9,8,9
29,359,facilitariam,0.002866544,0.002866444,14,12,15
29,360,guerrilheiros,0.002866544,0.002866444,11,13,11
29,361,revistos,0.002866544,0.002866444,9,8,9
29,362,sózinho,0.002866544,0.002866444,7,7,7
29,363,xiva,0.002866544,0.002866444,5,4,5
29,364,parecido,0.002866544,0.002866444,9,8,9
29,365,operatória,0.002866544,0.002866444,11,10,11
29,366,persas,0.002866544,0.002866444,7,6,7
29,367,ofensa,0.002866544,0.002866444,6,6,6
29,368,bengalas,0.002717213,0.002717112,8,8,8
29,369,viabilização,0.002717213,0.002717112,13,12,14
29,370,misterio,0.002717213,0.002717112,9,8,9
29,371,indicavam,0.002717213,0.002717112,10,9,11
29,372,clórico,0.002717213,0.002717112,8,7,8
29,373,látea,0.002717213,0.002717112,6,5,6
29,374,inchada,0.002717213,0.002717112,6,7,6
29,375,farinha,0.002717213,0.002717112,7,7,7
29,376,pomarão,0.002717213,0.002717112,8,7,9
29,377,vermudo,0.002717213,0.002717112,8,7,8
29,378,isoptera,0.002717213,0.002717112,9,8,9
29,379,mustelídeos,0.002717213,0.002717112,12,11,12
29,380,duciomar,0.002717213,0.002717112,9,8,9
29,381,psiônica,0.002717213,0.002717112,9,8,9
29,382,cucaracha,0.002717213,0.002717112,9,9,9
29,383,cursos,0.002717213,0.002717112,7,6,7
29,384,recorra,0.002983894,0.002983794,7,7,7
29,385,inacreditável,0.002983894,0.002983794,15,13,15
29,386,nicias,0.002983894,0.002983794,7,6,7
29,387,adquirira,0.002983894,0.002983794,10,9,10
29,388,soando,0.002983894,0.002983794,6,6,6
29,389,fusionou,0.002983894,0.002983794,9,8,9
29,390,ecovilas,0.002983894,0.002983794,9,8,9
29,391,colarinho,0.002983894,0.002983794,9,9,9
29,392,nenia,0.002983894,0.002983794,6,5,6
29,393,efm,0.002983894,0.002983794,4,3,4
29,394,alegórico,0.002983894,0.002983794,10,9,10
29,395,cabalismo,0.002983894,0.002983794,10,9,10
29,396,amolecimento,0.002983894,0.002983794,12,12,12
29,397,pape,0.002983894,0.002983794,5,4,5
29,398,hitara,0.002983894,0.002983794,6,6,6
29,399,tuco,0.002983894,0.002983794,5,4,5
29,400,encarcerada,0.003036488,0.003036388,11,11,11
29,401,acolhedores,0.003036488,0.003036388,11,11,11
29,402,sentidos,0.003036488,0.003036388,9,8,9
29,403,turcos,0.003036488,0.003036388,7,6,7
29,404,raça,0.003036488,0.003036388,5,4,5
29,405,sangrentos,0.003036488,0.003036388,9,10,9
29,406,condominial,0.003036488,0.003036388,11,11,11
29,407,agremiações,0.003036488,0.003036388,12,11,12
29,408,digitalização,0.003036488,0.003036388,15,13,16
29,409,solomou,0.003036488,0.003036388,8,7,8
29,410,supergigante,0.003036488,0.003036388,13,12,13
29,411,publicanos,0.003036488,0.003036388,11,10,11
29,412,ousaria,0.003036488,0.003036388,8,7,8
29,413,judaicos,0.003036488,0.003036388,9,8,9
29,414,alfabetizado,0.003036488,0.003036388,14,12,14
29,415,sinusites,0.003036488,0.003036388,11,9,11
29,416,olharem,0.003665000,0.003664900,7,7,7
29,417,prada,0.003665000,0.003664900,6,5,6
29,418,hedionda,0.003665000,0.003664900,8,8,8
29,419,élderes,0.003665000,0.003664900,8,7,8
29,420,suspeitaram,0.003665000,0.003664900,12,11,13
29,421,proparoxítonas,0.003665000,0.003664900,15,14,15
29,422,paraeclesiásticas,0.003665000,0.003664900,19,17,19
29,423,projetavam,0.003665000,0.003664900,11,10,12
29,424,furtivos,0.003665000,0.003664900,10,8,10
29,425,rebordão,0.003665000,0.003664900,9,8,10
29,426,criticassem,0.003665000,0.003664900,12,11,12
29,427,punções,0.003665000,0.003664900,7,7,7
29,428,franquear,0.003665000,0.003664900,8,9,8
29,429,mutável,0.003665000,0.003664900,8,7,8
29,430,conciliada,0.003665000,0.003664900,10,10,10
29,431,magiarização,0.003665000,0.003664900,13,12,14
29,432,cimentou,0.003052219,0.003052119,8,8,8
29,433,portamento,0.003052219,0.003052119,10,10,10
29,434,desencorajavam,0.003052219,0.003052119,14,14,15
29,435,remunerado,0.003052219,0.003052119,11,10,11
29,436,vagou,0.003052219,0.003052119,6,5,6
29,437,sacerdotal,0.003052219,0.003052119,11,10,11
29,438,ônio,0.003052219,0.003052119,5,4,5
29,439,capitaneou,0.003052219,0.003052119,11,10,11
29,440,petrolíferas,0.003052219,0.003052119,13,12,13
29,441,demandados,0.003052219,0.003052119,10,10,10
29,442,consciente,0.003052219,0.003052119,9,10,9
29,443,acrescem,0.003052219,0.003052119,8,8,8
29,444,cotejipe,0.003052219,0.003052119,9,8,9
29,445,materialismo,0.003052219,0.003052119,13,12,13
29,446,escurecido,0.003052219,0.003052119,11,10,11
29,447,bougado,0.003052219,0.003052119,8,7,8
29,448,hecates,0.003078212,0.003078112,8,7,8
29,449,diária,0.003078212,0.003078112,8,6,8
29,450,pronunciarem,0.003078212,0.003078112,12,12,12
29,451,retroflexo,0.003078212,0.003078112,12,10,12
29,452,repartições,0.003078212,0.003078112,13,11,13
29,453,chaveadas,0.003078212,0.003078112,9,9,9
29,454,tilburgo,0.003078212,0.003078112,10,8,10
29,455,xerófilas,0.003078212,0.003078112,10,9,10
29,456,tropicalistas,0.003078212,0.003078112,14,13,14
29,457,mafalda,0.003078212,0.003078112,8,7,8
29,458,afundamentos,0.003078212,0.003078112,11,12,11
29,459,frugalidade,0.003078212,0.003078112,13,11,13
29,460,podridão,0.003078212,0.003078112,9,8,10
29,461,superlativa,0.003078212,0.003078112,13,11,13
29,462,esportivo,0.003078212,0.003078112,11,9,11
29,463,quilometros,0.003078212,0.003078112,11,11,11
29,464,presidia,0.003258650,0.003258550,10,8,10
29,465,minarete,0.003258650,0.003258550,10,8,10
29,466,conspicuamente,0.003258650,0.003258550,14,14,14
29,467,areguá,0.003258650,0.003258550,7,6,7
29,468,tipificada,0.003258650,0.003258550,12,10,12
29,469,caçando,0.003258650,0.003258550,7,7,7
29,470,barraza,0.003258650,0.003258550,7,7,7
29,471,integralistas,0.003258650,0.003258550,13,13,13
29,472,tripura,0.003258650,0.003258550,8,7,8
29,473,comprovando,0.003258650,0.003258550,10,11,10
29,474,pressupostos,0.003258650,0.003258550,12,12,12
29,475,vietnam,0.003258650,0.003258550,9,7,10
29,476,depositado,0.003258650,0.003258550,11,10,11
29,477,ocotea,0.003258650,0.003258550,7,6,7
29,478,amieiros,0.003258650,0.003258550,9,8,9
29,479,maravilhosamente,0.003258650,0.003258550,16,16,16
29,480,superporto,0.002986688,0.002986588,11,10,11
29,481,randomização,0.002986688,0.002986588,12,12,13
29,482,suspeitava,0.002986688,0.002986588,11,10,11
29,483,secretismo,0.002986688,0.002986588,12,10,12
29,484,comunicada,0.002986688,0.002986588,11,10,11
29,485,preciosos,0.002986688,0.002986588,10,9,10
29,486,apagava,0.002986688,0.002986588,8,7,8
29,487,perfumaria,0.002986688,0.002986588,11,10,11
29,488,ausentaram,0.002986688,0.002986588,10,10,11
29,489,bibliófilos,0.002986688,0.002986588,12,11,12
29,490,recém-construído,0.002986688,0.002986588,14,16,14
29,491,pártia,0.002986688,0.002986588,8,6,8
29,492,capitulando,0.002986688,0.002986588,11,11,11
29,493,bramanismo,0.002986688,0.002986588,11,10,11
29,494,sobrevivia,0.002986688,0.002986588,11,10,11
29,495,esmeraldo,0.002986688,0.002986588,10,9,10
29,496,coexistiu,0.003075300,0.003075200,11,9,11
29,497,orbitação,0.003075300,0.003075200,10,9,11
29,498,morreremos,0.003075300,0.003075200,10,10,10
29,499,barrosas,0.003075300,0.003075200,8,8,8
29,500,caducifólias,0.003075300,0.003075200,13,12,13
29,501,co-gestão,0.003075300,0.003075200,9,9,10
29,502,instagram,0.003075300,0.003075200,9,9,10
29,503,aditivos,0.003075300,0.003075200,11,8,11
29,504,inobservância,0.003075300,0.003075200,13,13,13
29,505,camisolas,0.003075300,0.003075200,10,9,10
29,506,intuitivamente,0.003075300,0.003075200,15,14,15
29,507,reconquista,0.003075300,0.003075200,10,11,10
29,508,jeroboão,0.003075300,0.003075200,9,8,10
29,509,relacionando,0.003075300,0.003075200,12,12,12
29,510,ideográficos,0.003075300,0.003075200,14,12,14
29,511,hidratante,0.003075300,0.003075200,10,10,10
29,512,bioquímicas,0.003184663,0.003184563,11,11,11
29,513,hieronim,0.003184663,0.003184563,7,8,7
29,514,autodestrutivos,0.003184663,0.003184563,17,15,17
29,515,notou,0.003184663,0.003184563,6,5,6
29,516,inesperadamente,0.003184663,0.003184563,16,15,16
29,517,supergasbras,0.003184663,0.003184563,13,12,13
29,518,ginga,0.003184663,0.003184563,5,5,5
29,519,compilados,0.003184663,0.003184563,10,10,10
29,520,alumni,0.003184663,0.003184563,6,6,6
29,521,futsal,0.003184663,0.003184563,8,6,8
29,522,trincadeira,0.003184663,0.003184563,11,11,11
29,523,tresloucada,0.003184663,0.003184563,12,11,12
29,524,estimulação,0.003184663,0.003184563,13,11,14
29,525,angélicos,0.003184663,0.003184563,9,9,9
29,526,sustentarem,0.003184663,0.003184563,11,11,11
29,527,atleticano,0.003184663,0.003184563,12,10,12
29,528,afeta,0.003571725,0.003571625,6,5,6
29,529,franjado,0.003571725,0.003571625,8,8,8
29,530,emético,0.003571725,0.003571625,9,7,9
29,531,adendos,0.003571725,0.003571625,7,7,7
29,532,presbiopia,0.003571725,0.003571625,11,10,11
29,533,agrometeorológicas,0.003571725,0.003571625,19,18,19
29,534,olívias,0.003571725,0.003571625,8,7,8
29,535,fibroblastos,0.003571725,0.003571625,13,12,13
29,536,punhos,0.003571725,0.003571625,6,6,6
29,537,artifícios,0.003571725,0.003571625,12,10,12
29,538,truncados,0.003571725,0.003571625,9,9,9
29,539,nutação,0.003571725,0.003571625,8,7,9
29,540,cortejada,0.003571725,0.003571625,10,9,10
29,541,internados,0.003571725,0.003571625,10,10,10
29,542,portinho,0.003571725,0.003571625,9,8,9
29,543,vistam,0.003571725,0.003571625,7,6,8
29,544,presbitério,0.003119300,0.003119200,12,11,12
29,545,bicabo,0.003119300,0.003119200,7,6,7
29,546,quartéis,0.003119300,0.003119200,9,8,9
29,547,pós-colonial,0.003119300,0.003119200,12,12,12
29,548,sociopolíticos,0.003119300,0.003119200,16,14,16
29,549,caldara,0.003119300,0.003119200,8,7,8
29,550,heridas,0.003119300,0.003119200,7,7,7
29,551,exógenas,0.003119300,0.003119200,9,8,9
29,552,interagiu,0.003119300,0.003119200,9,9,9
29,553,rabá,0.003119300,0.003119200,5,4,5
29,554,elenchus,0.003119300,0.003119200,7,8,7
29,555,bonocô,0.003119300,0.003119200,7,6,7
29,556,mafumeira,0.003119300,0.003119200,10,9,10
29,557,hierarquizadas,0.003119300,0.003119200,13,14,13
29,558,colheres,0.003119300,0.003119200,8,8,8
29,559,deos,0.003119300,0.003119200,5,4,5
29,560,discos,0.002816569,0.002816469,8,6,8
29,561,votando,0.002816569,0.002816469,7,7,7
29,562,gambeta,0.002816569,0.002816469,7,7,7
29,563,videla,0.002816569,0.002816469,7,6,7
29,564,regravado,0.002816569,0.002816469,10,9,10
29,565,eparquia,0.002816569,0.002816469,8,8,8
29,566,denteado,0.002816569,0.002816469,8,8,8
29,567,flatulência,0.002816569,0.002816469,11,11,11
29,568,mírtilo,0.002816569,0.002816469,9,7,9
29,569,conjurador,0.002816569,0.002816469,10,10,10
29,570,irena,0.002816569,0.002816469,6,5,6
29,571,aplaudiu,0.002816569,0.002816469,10,8,10
29,572,problematiza,0.002816569,0.002816469,14,12,14
29,573,mestrandos,0.002816569,0.002816469,10,10,10
29,574,berbéria,0.002816569,0.002816469,9,8,9
29,575,pogonia,0.002816569,0.002816469,8,7,8
29,576,bandagem,0.003106869,0.003106769,8,8,8
29,577,otanes,0.003106869,0.003106769,7,6,7
29,578,celinho,0.003106869,0.003106769,7,7,7
29,579,rabanete,0.003106869,0.003106769,10,8,10
29,580,irritabilidade,0.003106869,0.003106769,15,14,15
29,581,rapaziada,0.003106869,0.003106769,10,9,10
29,582,galiformes,0.003106869,0.003106769,11,10,11
29,583,pitonisas,0.003106869,0.003106769,10,9,10
29,584,fulgor,0.003106869,0.003106769,7,6,7
29,585,pabianice,0.003106869,0.003106769,10,9,10
29,586,monitoração,0.003106869,0.003106769,12,11,13
29,587,quelantes,0.003106869,0.003106769,9,9,9
29,588,neos,0.003106869,0.003106769,5,4,5
29,589,embargado,0.003106869,0.003106769,9,9,9
29,590,camerística,0.003106869,0.003106769,13,11,13
29,591,pró-emancipação,0.003106869,0.003106769,14,15,15
29,592,cardiorrespiratória,0.003768531,0.003768431,20,19,20
29,593,culminava,0.003768531,0.003768431,10,9,10
29,594,diáfana,0.003768531,0.003768431,9,7,9
29,595,incestuosos,0.003768531,0.003768431,11,11,11
29,596,ediouro,0.003768531,0.003768431,9,7,9
29,597,supercriminosos,0.003768531,0.003768431,16,15,16
29,598,caliciformes,0.003768531,0.003768431,13,12,13
29,599,ditavam,0.003768531,0.003768431,9,7,10
29,600,convide,0.003768531,0.003768431,8,7,8
29,601,queratinizado,0.003768531,0.003768431,14,13,14
29,602,oligonucleotídeos,0.003768531,0.003768431,18,17,18
29,603,cbda,0.003768531,0.003768431,5,4,5
29,604,ascânio,0.003768531,0.003768431,8,7,8
29,605,entrevistava,0.003768531,0.003768431,12,12,12
29,606,mascaras,0.003768531,0.003768431,9,8,9
29,607,guardará,0.003768531,0.003768431,9,8,9
29,608,linguajar,0.002762869,0.002762769,9,9,9
29,609,malsucedida,0.002762869,0.002762769,13,11,13
29,610,pribram,0.002762869,0.002762769,8,7,9
29,611,surrealistas,0.002762869,0.002762769,12,12,12
29,612,buquira,0.002762869,0.002762769,7,7,7
29,613,formem,0.002762869,0.002762769,7,6,7
29,614,circassianos,0.002762869,0.002762769,12,12,12
29,615,pinadas,0.002762869,0.002762769,8,7,8
29,616,destruídos,0.002762869,0.002762769,11,10,11
29,617,tolerariam,0.002762869,0.002762769,11,10,12
29,618,ribanceiras,0.002762869,0.002762769,11,11,11
29,619,grávidas,0.002762869,0.002762769,9,8,9
29,620,marroquinas,0.002762869,0.002762769,10,11,10
29,621,eslovacas,0.002762869,0.002762769,10,9,10
29,622,fulerenos,0.002762869,0.002762769,10,9,10
29,623,porventura,0.002762869,0.002762769,10,10,10
29,624,abjeto,0.002871300,0.002871200,7,6,7
29,625,distrófica,0.002871300,0.002871200,12,10,12
29,626,ferrões,0.002871300,0.002871200,7,7,7
29,627,manadas,0.002871300,0.002871200,8,7,8
29,628,treo,0.002871300,0.002871200,5,4,5
29,629,impacto,0.002871300,0.002871200,7,7,7
29,630,biofísica,0.002871300,0.002871200,10,9,10
29,631,arcebispados,0.002871300,0.002871200,13,12,13
29,632,pumba,0.002871300,0.002871200,5,5,5
29,633,machu,0.002871300,0.002871200,5,5,5
29,634,pista,0.002871300,0.002871200,6,5,6
29,635,futurística,0.002871300,0.002871200,13,11,13
29,636,amarelo-pálido,0.002871300,0.002871200,14,14,14
29,637,aparecidinha,0.002871300,0.002871200,13,12,13
29,638,vênetos,0.002871300,0.002871200,8,7,8
29,639,anciãos,0.002871300,0.002871200,7,7,8
29,640,califado,0.003212287,0.003212187,9,8,9
29,641,corporativismo,0.003212287,0.003212187,16,14,16
29,642,melancia,0.003212287,0.003212187,8,8,8
29,643,expansibilidade,0.003212287,0.003212187,16,15,16
29,644,reabastecido,0.003212287,0.003212187,13,12,13
29,645,abelhinha,0.003212287,0.003212187,8,9,8
29,646,inconfidentes,0.003212287,0.003212187,12,13,12
29,647,experimentará,0.003212287,0.003212187,13,13,13
29,648,contestar,0.003212287,0.003212187,9,9,9
29,649,automáticos,0.003212287,0.003212187,13,11,13
29,650,ngungunhane,0.003212287,0.003212187,10,11,10
29,651,nascimentos,0.003212287,0.003212187,10,11,10
29,652,uvulares,0.003212287,0.003212187,9,8,9
29,653,pós-impressionista,0.003212287,0.003212187,16,18,16
29,654,catanduanes,0.003212287,0.003212187,11,11,11
29,655,senhorinho,0.003212287,0.003212187,9,10,9
29,656,vazado,0.003366487,0.003366387,7,6,7
29,657,consistórios,0.003366487,0.003366387,12,12,12
29,658,aborrecia,0.003366487,0.003366387,9,9,9
29,659,vídeo-documentário,0.003366487,0.003366387,17,18,17
29,660,bocal,0.003366487,0.003366387,6,5,6
29,661,belos,0.003366487,0.003366387,6,5,6
29,662,romantizado,0.003366487,0.003366387,12,11,12
29,663,colidiu,0.003366487,0.003366387,9,7,9
29,664,maís,0.003366487,0.003366387,5,4,5
29,665,verticalismo,0.003366487,0.003366387,14,12,14
29,666,baia,0.003366487,0.003366387,5,4,5
29,667,xubuntu,0.003366487,0.003366387,7,7,7
29,668,microgravidade,0.003366487,0.003366387,16,14,16
29,669,peixotos,0.003366487,0.003366387,9,8,9
29,670,acantonamento,0.003366487,0.003366387,12,13,12
29,671,serramar,0.003366487,0.003366387,8,8,8
29,672,persuasivos,0.002930112,0.002930012,12,11,12
29,673,cederia,0.002930112,0.002930012,8,7,8
29,674,aliancistas,0.002930112,0.002930012,11,11,11
29,675,remontam,0.002930112,0.002930012,8,8,9
29,676,horticultural,0.002930112,0.002930012,14,13,14
29,677,patris,0.002930112,0.002930012,7,6,7
29,678,jogatinas,0.002930112,0.002930012,11,9,11
29,679,banquetas,0.002930112,0.002930012,8,9,8
29,680,nepalesa,0.002930112,0.002930012,9,8,9
29,681,antológica,0.002930112,0.002930012,10,10,10
29,682,duradouro,0.002930112,0.002930012,10,9,10
29,683,hidratar,0.002930112,0.002930012,8,8,8
29,684,expulsam,0.002930112,0.002930012,9,8,10
29,685,orquidófilas,0.002930112,0.002930012,13,12,13
29,686,gerador,0.002930112,0.002930012,8,7,8
29,687,temporários,0.002930112,0.002930012,11,11,11
29,688,complementada,0.002673337,0.002673237,12,13,12
29,689,homomorfismo,0.002673337,0.002673237,12,12,12
29,690,israelândia,0.002673337,0.002673237,12,11,12
29,691,vassalos,0.002673337,0.002673237,8,8,8
29,692,trineta,0.002673337,0.002673237,8,7,8
29,693,encetado,0.002673337,0.002673237,8,8,8
29,694,altavista,0.002673337,0.002673237,10,9,10
29,695,maturação,0.002673337,0.002673237,10,9,11
29,696,alamânia,0.002673337,0.002673237,9,8,9
29,697,persistiam,0.002673337,0.002673237,12,10,13
29,698,pilhar,0.002673337,0.002673237,6,6,6
29,699,redigiu,0.002673337,0.002673237,9,7,9
29,700,reade,0.002673337,0.002673237,7,5,7
29,701,caboclinho,0.002673337,0.002673237,10,10,10
29,702,divisão,0.002673337,0.002673237,9,7,10
29,703,ronga,0.002673337,0.002673237,5,5,5
29,704,encaixava,0.002946913,0.002946813,9,9,9
29,705,interatômicas,0.002946913,0.002946813,13,13,13
29,706,acaiabe,0.002946913,0.002946813,8,7,8
29,707,huancavelica,0.002946913,0.002946813,11,12,11
29,708,ilicifolia,0.002946913,0.002946813,11,10,11
29,709,côvo,0.002946913,0.002946813,5,4,5
29,710,recuperou,0.002946913,0.002946813,10,9,10
29,711,martinha,0.002946913,0.002946813,9,8,9
29,712,eficientes,0.002946913,0.002946813,11,10,11
29,713,alucinógenos,0.002946913,0.002946813,13,12,13
29,714,muerto,0.002946913,0.002946813,7,6,7
29,715,acessem,0.002946913,0.002946813,7,7,7
29,716,balenciaga,0.002946913,0.002946813,10,10,10
29,717,desguarnecido,0.002946913,0.002946813,14,13,14
29,718,aderindo,0.002946913,0.002946813,8,8,8
29,719,deitado,0.002946913,0.002946813,8,7,8
29,720,queratina,0.002804875,0.002804775,10,9,10
29,721,justiça,0.002804875,0.002804775,9,7,9
29,722,embutido,0.002804875,0.002804775,9,8,9
29,723,xam,0.002804875,0.002804775,4,3,5
29,724,saboianos,0.002804875,0.002804775,10,9,10
29,725,ananas,0.002804875,0.002804775,7,6,7
29,726,apontada,0.002804875,0.002804775,8,8,8
29,727,aliterativos,0.002804875,0.002804775,14,12,14
29,728,becos,0.002804875,0.002804775,6,5,6
29,729,cortegada,0.002804875,0.002804775,10,9,10
29,730,encorajava,0.002804875,0.002804775,10,10,10
29,731,ciática,0.002804875,0.002804775,9,7,9
29,732,oposição,0.002804875,0.002804775,9,8,10
29,733,matém,0.002804875,0.002804775,6,5,6
29,734,escolinha,0.002804875,0.002804775,9,9,9
29,735,aderido,0.002804875,0.002804775,8,7,8
29,736,boiada,0.003258369,0.003258269,7,6,7
29,737,semi-autônomos,0.003258369,0.003258269,14,14,14
29,738,complexificação,0.003258369,0.003258269,16,15,17
29,739,populosa,0.003258369,0.003258269,9,8,9
29,740,pipipã,0.003258369,0.003258269,7,6,7
29,741,cis,0.003258369,0.003258269,4,3,4
29,742,termoiônicas,0.003258369,0.003258269,13,12,13
29,743,ajudadas,0.003258369,0.003258269,9,8,9
29,744,plácidas,0.003258369,0.003258269,9,8,9
29,745,comutadores,0.003258369,0.003258269,12,11,12
29,746,tombado,0.003258369,0.003258269,7,7,7
29,747,fabricante,0.003258369,0.003258269,11,10,11
29,748,compartilhamento,0.003258369,0.003258269,15,16,15
29,749,consciencialização,0.003258369,0.003258269,16,18,17
29,750,cátodo,0.003258369,0.003258269,7,6,7
29,751,fenomenológicos,0.003258369,0.003258269,16,15,16
29,752,inamoto,0.002830675,0.002830575,8,7,8
29,753,endometrial,0.002830675,0.002830575,11,11,11
29,754,recrutado,0.002830675,0.002830575,10,9,10
29,755,ariosto,0.002830675,0.002830575,8,7,8
29,756,fermentadores,0.002830675,0.002830575,13,13,13
29,757,charqueadas,0.002830675,0.002830575,10,11,10
29,758,denotativa,0.002830675,0.002830575,12,10,12
29,759,ipsos,0.002830675,0.002830575,6,5,6
29,760,alquilantes,0.002830675,0.002830575,11,11,11
29,761,intoxicante,0.002830675,0.002830575,11,11,11
29,762,bígamo,0.002830675,0.002830575,7,6,7
29,763,biriva,0.002830675,0.002830575,7,6,7
29,764,solicitava,0.002830675,0.002830575,11,10,11
29,765,registado,0.002830675,0.002830575,10,9,10
29,766,hiragana,0.002830675,0.002830575,8,8,8
29,767,termodonte,0.002830675,0.002830575,11,10,11
29,768,recém-conquistadas,0.003094319,0.003094219,15,18,15
29,769,buéréré,0.003094319,0.003094219,8,7,8
29,770,apolar,0.003094319,0.003094219,7,6,7
29,771,romboidal,0.003094319,0.003094219,9,9,9
29,772,calita,0.003094319,0.003094219,7,6,7
29,773,inhacorá,0.003094319,0.003094219,8,8,8
29,774,intentam,0.003094319,0.003094219,7,8,8
29,775,olimpica,0.003094319,0.003094219,8,8,8
29,776,ambão,0.003094319,0.003094219,5,5,6
29,777,anfíbias,0.003094319,0.003094219,8,8,8
29,778,multifita,0.003094319,0.003094219,11,9,11
29,779,patrimônios,0.003094319,0.003094219,12,11,12
29,780,latifundiário,0.003094319,0.003094219,15,13,15
29,781,discorrem,0.003094319,0.003094219,10,9,10
29,782,inflamada,0.003094319,0.003094219,9,9,9
29,783,cruzara,0.003094319,0.003094219,8,7,8
29,784,reedição,0.003062225,0.003062125,10,8,11
29,785,apoderaram,0.003062225,0.003062125,11,10,12
29,786,golaço,0.003062225,0.003062125,7,6,7
29,787,orbitário,0.003062225,0.003062125,10,9,10
29,788,aparecimento,0.003062225,0.003062125,12,12,12
29,789,escolinhas,0.003062225,0.003062125,10,10,10
29,790,separariam,0.003062225,0.003062125,11,10,12
29,791,valaisanos,0.003062225,0.003062125,11,10,11
