run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,155,desperdiçar,0.007249925,0.007249825,13,11,13
5,156,expuseram,0.006453300,0.006453200,10,9,11
5,157,empatia,0.006453300,0.006453200,8,7,8
5,158,casavam,0.006453300,0.006453200,8,7,9
5,159,processá-los,0.006453300,0.006453200,11,12,11
5,160,genotípicas,0.006770575,0.006770475,12,11,12
5,161,absorvendo,0.006770575,0.006770475,10,10,10
5,162,senadores,0.006770575,0.006770475,10,9,10
5,163,dublam,0.006770575,0.006770475,7,6,8
5,164,gravatás,0.009256575,0.009256475,9,8,9
5,165,rebêlo,0.009256575,0.009256475,7,6,7
5,166,supercapacitores,0.009256575,0.009256475,17,16,17
5,167,biográfico,0.009256575,0.009256475,11,10,11
5,168,prevenção,0.007246975,0.007246875,9,9,10
5,169,torrados,0.007246975,0.007246875,8,8,8
5,170,protocolaram,0.007246975,0.007246875,13,12,14
5,171,incorridos,0.007246975,0.007246875,9,10,9
5,172,recém-separado,0.007616000,0.007615900,13,14,13
5,173,infamante,0.007616000,0.007615900,9,9,9
5,174,escandaloso,0.007616000,0.007615900,11,11,11
5,175,presumiram,0.007616000,0.007615900,11,10,12
5,176,reptiliano,0.006763700,0.006763600,12,10,12
5,177,obrera,0.006763700,0.006763600,7,6,7
5,178,morcegos,0.006763700,0.006763600,9,8,9
5,179,monossódico,0.006763700,0.006763600,12,11,12
5,180,discrimina,0.006727200,0.006727100,12,10,12
5,181,anacrônicas,0.006727200,0.006727100,12,11,12
5,182,bucovinos,0.006727200,0.006727100,10,9,10
5,183,políptico,0.006727200,0.006727100,11,9,11
5,184,impressionavam,0.007490400,0.007490300,13,14,14
5,185,mundaú,0.007490400,0.007490300,6,6,6
5,186,diretoria,0.007490400,0.007490300,11,9,11
5,187,extracelular,0.007490400,0.007490300,13,12,13
5,188,jurisprudencial,0.008384700,0.008384600,15,15,15
5,189,recortadas,0.008384700,0.008384600,11,10,11
5,190,clavulânico,0.008384700,0.008384600,12,11,12
5,191,guilhotinado,0.008384700,0.008384600,12,12,12
5,192,automobilistas,0.008455125,0.008455025,15,14,15
5,193,contraventores,0.008455125,0.008455025,13,14,13
5,194,alternado,0.008455125,0.008455025,10,9,10
5,195,começarem,0.008455125,0.008455025,10,9,10
5,196,comilão,0.004732875,0.004732775,8,7,9
5,197,ugo,0.004732875,0.004732775,4,3,4
5,198,aguadas,0.004732875,0.004732775,8,7,8
5,199,matete,0.004732875,0.004732775,8,6,8
5,200,fendas,0.008826700,0.008826600,6,6,6
5,201,denotamos,0.008826700,0.008826600,10,9,10
5,202,personificações,0.008826700,0.008826600,16,15,16
5,203,formigas,0.008826700,0.008826600,9,8,9
5,204,carinha,0.007465300,0.007465200,7,7,7
5,205,marianela,0.007465300,0.007465200,10,9,10
5,206,aliteração,0.007465300,0.007465200,11,10,12
5,207,direcionando,0.007465300,0.007465200,13,12,13
5,208,uatumã,0.005258150,0.005258050,7,6,7
5,209,eos,0.005258150,0.005258050,4,3,4
5,210,alani,0.005258150,0.005258050,6,5,6
5,211,esquiador,0.005258150,0.005258050,9,9,9
5,212,pecou,0.006108000,0.006107900,6,5,6
5,213,parodiando,0.006108000,0.006107900,11,10,11
5,214,magra,0.006108000,0.006107900,6,5,6
5,215,recusada,0.006108000,0.006107900,9,8,9
5,216,tombamentos,0.005875075,0.005874975,10,11,10
5,217,escurinho,0.005875075,0.005874975,9,9,9
5,218,lazlo,0.005875075,0.005874975,6,5,6
5,219,dêifobo,0.005875075,0.005874975,8,7,8
5,220,abcásia,0.006250375,0.006250275,8,7,8
5,221,cartolina,0.006250375,0.006250275,10,9,10
5,222,rea,0.006250375,0.006250275,4,3,4
5,223,cromossomas,0.006250375,0.006250275,11,11,11
5,224,estancar,0.006132625,0.006132525,8,8,8
5,225,numas,0.006132625,0.006132525,6,5,6
5,226,citalopram,0.006132625,0.006132525,11,10,12
5,227,ritinha,0.006132625,0.006132525,8,7,8
5,232,fracassado,0.005865825,0.005865725,10,10,10
5,233,produces,0.005865825,0.005865725,9,8,9
5,234,correições,0.005865825,0.005865725,10,10,10
5,235,camiões,0.005865825,0.005865725,8,7,8
5,236,pregava,0.006920975,0.006920875,8,7,8
5,237,veriam,0.006920975,0.006920875,7,6,8
5,238,transferencia,0.006920975,0.006920875,12,13,12
5,239,declaradas,0.006920975,0.006920875,11,10,11
5,240,legendária,0.005850025,0.005849925,10,10,10
5,241,ésio,0.005850025,0.005849925,5,4,5
5,242,vltavou,0.005850025,0.005849925,8,7,8
5,243,simbólicos,0.005850025,0.005849925,10,10,10
5,244,fotógrafos,0.008364425,0.008364325,11,10,11
5,245,posicionaram,0.008364425,0.008364325,13,12,14
5,246,ciclooxigenase,0.008364425,0.008364325,15,14,15
5,247,bailarico,0.008364425,0.008364325,10,9,10
5,248,condicionada,0.007440050,0.007439950,13,12,13
5,249,pós-secundária,0.007440050,0.007439950,12,14,12
5,250,destacados,0.007440050,0.007439950,11,10,11
5,251,peninsularis,0.007440050,0.007439950,12,12,12
5,252,indicados,0.006548400,0.006548300,10,9,10
5,253,isotrópicos,0.006548400,0.006548300,12,11,12
5,254,peneu,0.006548400,0.006548300,6,5,6
5,255,xenônio,0.006548400,0.006548300,8,7,8
5,256,reintroduzidos,0.007698275,0.007698175,14,14,14
5,257,arraigado,0.007698275,0.007698175,9,9,9
5,258,tsugumi,0.007698275,0.007698175,8,7,8
5,259,sedativas,0.007698275,0.007698175,11,9,11
5,260,ilustra,0.006707375,0.006707275,8,7,8
5,261,termoalina,0.006707375,0.006707275,11,10,11
5,262,motocicleta,0.006707375,0.006707275,12,11,12
5,263,laminadas,0.006707375,0.006707275,10,9,10
5,264,decididos,0.007824575,0.007824475,11,9,11
5,265,deprimentes,0.007824575,0.007824475,12,11,12
5,266,malvada,0.007824575,0.007824475,8,7,8
5,267,sub-arquipélago,0.007824575,0.007824475,14,15,14
5,268,tesoro,0.006707575,0.006707475,7,6,7
5,269,gálica,0.006707575,0.006707475,7,6,7
5,270,mesclaram,0.006707575,0.006707475,10,9,11
5,271,despertaram,0.006707575,0.006707475,12,11,13
5,272,lágrimas,0.006513400,0.006513300,9,8,9
5,273,ostentar,0.006513400,0.006513300,8,8,8
5,274,geodesia,0.006513400,0.006513300,9,8,9
5,275,pedagógica,0.006513400,0.006513300,11,10,11
5,276,bandanas,0.006605075,0.006604975,8,8,8
5,277,gustativas,0.006605075,0.006604975,12,10,12
5,278,estuprou,0.006605075,0.006604975,9,8,9
5,279,tragos,0.006605075,0.006604975,7,6,7
5,280,embarcações,0.006394400,0.006394300,11,11,11
5,281,satipo,0.006394400,0.006394300,8,6,8
5,282,rivalizado,0.006394400,0.006394300,11,10,11
5,283,classista,0.006394400,0.006394300,9,9,9
5,284,criticismo,0.006702150,0.006702050,12,10,12
5,285,jaqueiras,0.006702150,0.006702050,9,9,9
5,286,indolência,0.006702150,0.006702050,9,10,9
5,287,recorreria,0.006702150,0.006702050,10,10,10
5,288,redimensionamento,0.009324700,0.009324600,17,17,17
5,289,deveras,0.009324700,0.009324600,8,7,8
5,290,milha,0.009324700,0.009324600,5,5,5
5,291,mirinzal,0.009324700,0.009324600,8,8,8
5,292,abias,0.005700225,0.005700125,6,5,6
5,293,anão,0.005700225,0.005700125,5,4,6
5,294,afa,0.005700225,0.005700125,4,3,4
5,295,mauricinho,0.005700225,0.005700125,10,10,10
5,296,independem,0.005881825,0.005881725,9,10,9
5,297,doaria,0.005881825,0.005881725,7,6,7
5,298,extasiado,0.005881825,0.005881725,10,9,10
5,299,alcanices,0.005881825,0.005881725,10,9,10
5,300,abrigada,0.005278425,0.005278325,9,8,9
5,301,convento,0.005278425,0.005278325,7,8,7
5,302,trágico,0.005278425,0.005278325,8,7,8
5,303,fabrício,0.005278425,0.005278325,9,8,9
5,304,dejima,0.008423975,0.008423875,7,6,7
5,305,posicionamentos,0.008423975,0.008423875,15,15,15
5,306,patrocinavam,0.008423975,0.008423875,13,12,14
5,307,biotônico,0.008423975,0.008423875,10,9,10
5,308,atribuí,0.004788950,0.004788850,8,7,8
5,309,ornam,0.004788950,0.004788850,6,5,7
5,310,nascida,0.004788950,0.004788850,7,7,7
5,311,samael,0.004788950,0.004788850,7,6,7
5,312,desavença,0.006764175,0.006764075,9,9,9
5,313,suspeitou,0.006764175,0.006764075,10,9,10
5,314,flatulências,0.006764175,0.006764075,12,12,12
5,315,olite,0.006764175,0.006764075,7,5,7
5,316,manuelinho,0.006211975,0.006211875,10,10,10
5,317,buca,0.006211975,0.006211875,5,4,5
5,318,demofoonte,0.006211975,0.006211875,11,10,11
5,319,infectaram,0.006211975,0.006211875,10,10,11
5,320,dielétrico,0.007072950,0.007072850,12,10,12
5,321,gênios,0.007072950,0.007072850,7,6,7
5,322,epilépticos,0.007072950,0.007072850,13,11,13
5,323,ismar,0.007072950,0.007072850,6,5,6
5,324,mamar,0.007130325,0.007130225,6,5,6
5,325,mutimir,0.007130325,0.007130225,9,7,9
5,326,constipações,0.007130325,0.007130225,13,12,13
5,327,adães,0.007130325,0.007130225,6,5,6
5,328,jutlândia,0.005627950,0.005627850,10,9,10
5,329,ovar,0.005627950,0.005627850,5,4,5
5,330,oculares,0.005627950,0.005627850,9,8,9
5,331,privou,0.005627950,0.005627850,7,6,7
5,332,sequenciar,0.005860325,0.005860225,9,10,9
5,333,conflitos,0.005860325,0.005860225,9,9,9
5,334,adido,0.005860325,0.005860225,7,5,7
5,335,calibrado,0.005860325,0.005860225,10,9,10
5,336,esforçam,0.006651825,0.006651725,9,8,10
5,337,petitinga,0.006651825,0.006651725,11,9,11
5,338,incluidos,0.006651825,0.006651725,9,9,9
5,339,justiniana,0.006651825,0.006651725,12,10,12
5,340,iterativo,0.006107500,0.006107400,11,9,11
5,341,resistirá,0.006107500,0.006107400,11,9,11
5,342,jutaí,0.006107500,0.006107400,6,5,6
5,343,violentas,0.006107500,0.006107400,9,9,9
5,344,litológicos,0.007238425,0.007238325,13,11,13
5,345,patologias,0.007238425,0.007238325,11,10,11
5,346,evidenciado,0.007238425,0.007238325,11,11,11
5,347,ferroviarias,0.007238425,0.007238325,12,12,12
5,348,aleno,0.006710325,0.006710225,6,5,6
5,349,cerradão,0.006710325,0.006710225,8,8,9
5,350,nortumbriana,0.006710325,0.006710225,12,12,12
5,351,reportes,0.006710325,0.006710225,10,8,10
5,352,apadrinhados,0.006692100,0.006692000,12,12,12
5,353,libro,0.006692100,0.006692000,6,5,6
5,354,insinuar,0.006692100,0.006692000,8,8,8
5,355,afinal,0.006692100,0.006692000,7,6,7
5,356,caminhoá,0.007428900,0.007428800,8,8,8
5,357,votaram,0.007428900,0.007428800,8,7,9
5,358,reavivou,0.007428900,0.007428800,9,8,9
5,359,facilitariam,0.007428900,0.007428800,14,12,15
5,360,guerrilheiros,0.006382825,0.006382725,11,13,11
5,361,revistos,0.006382825,0.006382725,9,8,9
5,362,sózinho,0.006382825,0.006382725,7,7,7
5,363,xiva,0.006382825,0.006382725,5,4,5
5,364,parecido,0.006056425,0.006056325,9,8,9
5,365,operatória,0.006056425,0.006056325,11,10,11
5,366,persas,0.006056425,0.006056325,7,6,7
5,367,ofensa,0.006056425,0.006056325,6,6,6
5,368,bengalas,0.007122750,0.007122650,8,8,8
5,369,viabilização,0.007122750,0.007122650,13,12,14
5,370,misterio,0.007122750,0.007122650,9,8,9
5,371,indicavam,0.007122750,0.007122650,10,9,11
5,372,clórico,0.004598750,0.004598650,8,7,8
5,373,látea,0.004598750,0.004598650,6,5,6
5,374,inchada,0.004598750,0.004598650,6,7,6
5,375,farinha,0.004598750,0.004598650,7,7,7
5,376,pomarão,0.006546650,0.006546550,8,7,9
5,377,vermudo,0.006546650,0.006546550,8,7,8
5,378,isoptera,0.006546650,0.006546550,9,8,9
5,379,mustelídeos,0.006546650,0.006546550,12,11,12
5,380,duciomar,0.005285425,0.005285325,9,8,9
5,381,psiônica,0.005285425,0.005285325,9,8,9
5,382,cucaracha,0.005285425,0.005285325,9,9,9
5,383,cursos,0.005285425,0.005285325,7,6,7
5,384,recorra,0.007995950,0.007995850,7,7,7
5,385,inacreditável,0.007995950,0.007995850,15,13,15
5,386,nicias,0.007995950,0.007995850,7,6,7
5,387,adquirira,0.007995950,0.007995850,10,9,10
5,388,soando,0.005366775,0.005366675,6,6,6
5,389,fusionou,0.005366775,0.005366675,9,8,9
5,390,ecovilas,0.005366775,0.005366675,9,8,9
5,391,colarinho,0.005366775,0.005366675,9,9,9
5,392,nenia,0.005614875,0.005614775,6,5,6
5,393,efm,0.005614875,0.005614775,4,3,4
5,394,alegórico,0.005614875,0.005614775,10,9,10
5,395,cabalismo,0.005614875,0.005614775,10,9,10
5,396,amolecimento,0.006634550,0.006634450,12,12,12
5,397,pape,0.006634550,0.006634450,5,4,5
5,398,hitara,0.006634550,0.006634450,6,6,6
5,399,tuco,0.006634550,0.006634450,5,4,5
5,400,encarcerada,0.006364975,0.006364875,11,11,11
5,401,acolhedores,0.006364975,0.006364875,11,11,11
5,402,sentidos,0.006364975,0.006364875,9,8,9
5,403,turcos,0.006364975,0.006364875,7,6,7
5,404,raça,0.006677975,0.006677875,5,4,5
5,405,sangrentos,0.006677975,0.006677875,9,10,9
5,406,condominial,0.006677975,0.006677875,11,11,11
5,407,agremiações,0.006677975,0.006677875,12,11,12
5,408,digitalização,0.008073100,0.008073000,15,13,16
5,409,solomou,0.008073100,0.008073000,8,7,8
5,410,supergigante,0.008073100,0.008073000,13,12,13
5,411,publicanos,0.008073100,0.008073000,11,10,11
5,412,ousaria,0.007416175,0.007416075,8,7,8
5,413,judaicos,0.007416175,0.007416075,9,8,9
5,414,alfabetizado,0.007416175,0.007416075,14,12,14
5,415,sinusites,0.007416175,0.007416075,11,9,11
5,416,olharem,0.004789000,0.004788900,7,7,7
5,417,prada,0.004789000,0.004788900,6,5,6
5,418,hedionda,0.004789000,0.004788900,8,8,8
5,419,élderes,0.004789000,0.004788900,8,7,8
5,424,furtivos,0.006619600,0.006619500,10,8,10
5,425,rebordão,0.006619600,0.006619500,9,8,10
5,426,criticassem,0.006619600,0.006619500,12,11,12
5,427,punções,0.006619600,0.006619500,7,7,7
5,428,franquear,0.007134175,0.007134075,8,9,8
5,429,mutável,0.007134175,0.007134075,8,7,8
5,430,conciliada,0.007134175,0.007134075,10,10,10
5,431,magiarização,0.007134175,0.007134075,13,12,14
5,432,cimentou,0.007732425,0.007732325,8,8,8
5,433,portamento,0.007732425,0.007732325,10,10,10
5,434,desencorajavam,0.007732425,0.007732325,14,14,15
5,435,remunerado,0.007732425,0.007732325,11,10,11
5,436,vagou,0.006094400,0.006094300,6,5,6
5,437,sacerdotal,0.006094400,0.006094300,11,10,11
5,438,ônio,0.006094400,0.006094300,5,4,5
5,439,capitaneou,0.006094400,0.006094300,11,10,11
5,440,petrolíferas,0.007106600,0.007106500,13,12,13
5,441,demandados,0.007106600,0.007106500,10,10,10
5,442,consciente,0.007106600,0.007106500,9,10,9
5,443,acrescem,0.007106600,0.007106500,8,8,8
5,444,cotejipe,0.007123100,0.007123000,9,8,9
5,445,materialismo,0.007123100,0.007123000,13,12,13
5,446,escurecido,0.007123100,0.007123000,11,10,11
5,447,bougado,0.007123100,0.007123000,8,7,8
5,448,hecates,0.006756425,0.006756325,8,7,8
5,449,diária,0.006756425,0.006756325,8,6,8
5,450,pronunciarem,0.006756425,0.006756325,12,12,12
5,451,retroflexo,0.006756425,0.006756325,12,10,12
5,452,repartições,0.007029500,0.007029400,13,11,13
5,453,chaveadas,0.007029500,0.007029400,9,9,9
5,454,tilburgo,0.007029500,0.007029400,10,8,10
5,455,xerófilas,0.007029500,0.007029400,10,9,10
5,456,tropicalistas,0.007880325,0.007880225,14,13,14
5,457,mafalda,0.007880325,0.007880225,8,7,8
5,458,afundamentos,0.007880325,0.007880225,11,12,11
5,459,frugalidade,0.007880325,0.007880225,13,11,13
5,460,podridão,0.007124075,0.007123975,9,8,10
5,461,superlativa,0.007124075,0.007123975,13,11,13
5,462,esportivo,0.007124075,0.007123975,11,9,11
5,463,quilometros,0.007124075,0.007123975,11,11,11
5,464,presidia,0.007677725,0.007677625,10,8,10
5,465,minarete,0.007677725,0.007677625,10,8,10
5,466,conspicuamente,0.007677725,0.007677625,14,14,14
5,467,areguá,0.007677725,0.007677625,7,6,7
5,468,tipificada,0.007325925,0.007325825,12,10,12
5,469,caçando,0.007325925,0.007325825,7,7,7
5,470,barraza,0.007325925,0.007325825,7,7,7
5,471,integralistas,0.007325925,0.007325825,13,13,13
5,472,tripura,0.006791175,0.006791075,8,7,8
5,473,comprovando,0.006791175,0.006791075,10,11,10
5,474,pressupostos,0.006791175,0.006791075,12,12,12
5,475,vietnam,0.006791175,0.006791075,9,7,10
5,476,depositado,0.008472050,0.008471950,11,10,11
5,477,ocotea,0.008472050,0.008471950,7,6,7
5,478,amieiros,0.008472050,0.008471950,9,8,9
5,479,maravilhosamente,0.008472050,0.008471950,16,16,16
5,480,superporto,0.006461925,0.006461825,11,10,11
5,481,randomização,0.006461925,0.006461825,12,12,13
5,482,suspeitava,0.006461925,0.006461825,11,10,11
5,483,secretismo,0.006461925,0.006461825,12,10,12
5,484,comunicada,0.006034200,0.006034100,11,10,11
5,485,preciosos,0.006034200,0.006034100,10,9,10
5,486,apagava,0.006034200,0.006034100,8,7,8
5,487,perfumaria,0.006034200,0.006034100,11,10,11
5,488,ausentaram,0.007758025,0.007757925,10,10,11
5,489,bibliófilos,0.007758025,0.007757925,12,11,12
5,490,recém-construído,0.007758025,0.007757925,14,16,14
5,491,pártia,0.007758025,0.007757925,8,6,8
5,492,capitulando,0.006306225,0.006306125,11,11,11
5,493,bramanismo,0.006306225,0.006306125,11,10,11
5,494,sobrevivia,0.006306225,0.006306125,11,10,11
5,495,esmeraldo,0.006306225,0.006306125,10,9,10
5,496,coexistiu,0.006368400,0.006368300,11,9,11
5,497,orbitação,0.006368400,0.006368300,10,9,11
5,498,morreremos,0.006368400,0.006368300,10,10,10
5,499,barrosas,0.006368400,0.006368300,8,8,8
6,0,desenrolaram,0.006577100,0.006577000,12,12,13
6,1,mazo,0.006577100,0.006577000,5,4,5
6,2,oxalufam,0.006577100,0.006577000,9,8,10
6,3,engrossando,0.006577100,0.006577000,9,11,9
6,4,videoteca,0.007557450,0.007557350,10,9,10
6,5,cancel,0.007557450,0.007557350,6,6,6
6,6,infrutescências,0.007557450,0.007557350,14,15,14
6,7,anuario,0.007557450,0.007557350,8,7,8
6,8,cadalora,0.008719175,0.008719075,9,8,9
6,9,aparentava,0.008719175,0.008719075,10,10,10
6,10,sexburga,0.008719175,0.008719075,9,8,9
6,11,estratificações,0.008719175,0.008719075,17,15,17
6,12,anticolonialista,0.008746450,0.008746350,17,16,17
6,13,cidadanias,0.008746450,0.008746350,11,10,11
6,14,echigo,0.008746450,0.008746350,6,6,6
6,15,cultas,0.008746450,0.008746350,7,6,7
6,16,tigrão,0.004347650,0.004347550,8,6,9
6,17,briar,0.004347650,0.004347550,6,5,6
6,18,bicaz,0.004347650,0.004347550,6,5,6
6,19,amós,0.004347650,0.004347550,5,4,5
6,20,artículos,0.006472000,0.006471900,10,9,10
6,21,destrava,0.006472000,0.006471900,9,8,9
6,22,pontões,0.006472000,0.006471900,8,7,8
6,23,ocasionaria,0.006472000,0.006471900,12,11,12
6,24,cinesiologia,0.006828375,0.006828275,13,12,13
6,25,anatômica,0.006828375,0.006828275,10,9,10
6,26,contactar,0.006828375,0.006828275,9,9,9
6,27,burmês,0.006828375,0.006828275,7,6,7
6,28,incluíndo,0.006623950,0.006623850,8,9,8
6,29,inexistente,0.006623950,0.006623850,12,11,12
6,30,manipuera,0.006623950,0.006623850,10,9,10
6,31,contemplados,0.006623950,0.006623850,11,12,11
6,32,paganos,0.006507700,0.006507600,8,7,8
6,33,atestem,0.006507700,0.006507600,8,7,8
6,34,carbonífera,0.006507700,0.006507600,12,11,12
6,35,aviônicos,0.006507700,0.006507600,10,9,10
6,36,eneu,0.007147450,0.007147350,5,4,5
6,37,enfrentarão,0.007147450,0.007147350,10,11,11
6,38,biogeoquímica,0.007147450,0.007147350,13,13,13
6,39,alegorias,0.007147450,0.007147350,10,9,10
6,40,siriá,0.008359100,0.008359000,6,5,6
6,41,supervisionaram,0.008359100,0.008359000,16,15,17
6,42,verdinho,0.008359100,0.008359000,9,8,9
6,43,seguiam,0.008359100,0.008359000,7,7,8
6,44,eletrodeposição,0.008397975,0.008397875,16,15,17
6,45,belomonte,0.008397975,0.008397875,10,9,10
6,46,abrangiam,0.008397975,0.008397875,9,9,10
6,47,parlamentar,0.008397975,0.008397875,11,11,11
6,52,predicativos,0.007618475,0.007618375,15,12,15
6,53,pausar,0.007618475,0.007618375,7,6,7
6,54,contiguidade,0.007618475,0.007618375,13,12,13
6,55,duante,0.007618475,0.007618375,7,6,7
6,56,caespitosa,0.007375250,0.007375150,11,10,11
6,57,isoprenóides,0.007375250,0.007375150,14,12,14
6,58,preocuparem,0.007375250,0.007375150,12,11,12
6,59,burruchaga,0.007375250,0.007375150,9,10,9
6,60,frequencia,0.007886875,0.007886775,9,10,9
6,61,irritaram,0.007886875,0.007886775,9,9,10
6,62,companheirismo,0.007886875,0.007886775,13,14,13
6,63,exijam,0.007886875,0.007886775,7,6,8
6,64,angicos,0.005040950,0.005040850,7,7,7
6,65,redondos,0.005040950,0.005040850,8,8,8
6,66,apaga,0.005040950,0.005040850,6,5,6
6,67,óleos,0.005040950,0.005040850,6,5,6
6,68,póstumas,0.006845000,0.006844900,9,8,9
6,69,zapoteca,0.006845000,0.006844900,9,8,9
6,70,deoscóredes,0.006845000,0.006844900,13,11,13
6,71,motos,0.006845000,0.006844900,6,5,6
6,72,iniciação,0.006509825,0.006509725,10,9,11
6,73,duna,0.006509825,0.006509725,5,4,5
6,74,prestigiar,0.006509825,0.006509725,12,10,12
6,75,estocam,0.006509825,0.006509725,8,7,9
6,76,sírmio,0.006314175,0.006314075,7,6,7
6,77,increase,0.006314175,0.006314075,8,8,8
6,78,eclipsou,0.006314175,0.006314075,9,8,9
6,79,torneamento,0.006314175,0.006314075,11,11,11
6,80,ampulhetas,0.006275825,0.006275725,9,10,9
6,81,malharia,0.006275825,0.006275725,8,8,8
6,82,feudalismo,0.006275825,0.006275725,11,10,11
6,83,púnicas,0.006275825,0.006275725,8,7,8
6,84,teratogênico,0.007385950,0.007385850,13,12,13
6,85,valdívia,0.007385950,0.007385850,9,8,9
6,86,caberia,0.007385950,0.007385850,8,7,8
6,87,sussurrantes,0.007385950,0.007385850,11,12,11
6,88,interpelado,0.006429725,0.006429625,11,11,11
6,89,hausas,0.006429725,0.006429625,6,6,6
6,90,liderada,0.006429725,0.006429625,9,8,9
6,91,aferições,0.006429725,0.006429625,10,9,10
6,92,cabeleira,0.005848350,0.005848250,10,9,10
6,93,bicharada,0.005848350,0.005848250,9,9,9
6,94,vocálicas,0.005848350,0.005848250,10,9,10
6,95,amenizou,0.005848350,0.005848250,9,8,9
6,96,fios,0.005650250,0.005650150,5,4,5
6,97,côa,0.005650250,0.005650150,4,3,4
6,98,cavernosa,0.005650250,0.005650150,10,9,10
6,99,estridão,0.005650250,0.005650150,9,8,10
6,100,codificam,0.006300050,0.006299950,11,9,12
6,101,moreninhas,0.006300050,0.006299950,10,10,10
6,102,turismo,0.006300050,0.006299950,8,7,8
6,103,unificar,0.006300050,0.006299950,9,8,9
6,104,estradinha,0.006949125,0.006949025,11,10,11
6,105,transferirem,0.006949125,0.006949025,12,12,12
6,106,memorando,0.006949125,0.006949025,9,9,9
6,107,descascadas,0.006949125,0.006949025,12,11,12
6,108,superestimado,0.008206875,0.008206775,15,13,15
6,109,urinárias,0.008206875,0.008206775,10,9,10
6,110,cancerígenas,0.008206875,0.008206775,12,12,12
6,111,leucemias,0.008206875,0.008206775,10,9,10
6,112,paracas,0.005444475,0.005444375,8,7,8
6,113,teceram,0.005444475,0.005444375,8,7,9
6,114,ensombrada,0.005444475,0.005444375,9,10,9
6,115,puxavam,0.005444475,0.005444375,9,7,10
6,116,amateuroberliga,0.008662575,0.008662475,16,15,16
6,117,amandio,0.008662575,0.008662475,8,7,8
6,118,incas,0.008662575,0.008662475,5,5,5
6,119,circularam,0.008662575,0.008662475,11,10,12
6,120,garfagem,0.007161725,0.007161625,9,8,9
6,121,sangüínea,0.007161725,0.007161625,9,9,9
6,122,abomaso,0.007161725,0.007161625,8,7,8
6,123,desativadas,0.007161725,0.007161625,13,11,13
6,124,patriotas,0.007251275,0.007251175,10,9,10
6,125,anunciarem,0.007251275,0.007251175,10,10,10
6,126,morfológicos,0.007251275,0.007251175,13,12,13
6,127,moraes,0.007251275,0.007251175,7,6,7
6,128,elucidativa,0.007111625,0.007111525,13,11,13
6,129,ruça,0.007111625,0.007111525,5,4,5
6,130,interóssea,0.007111625,0.007111525,9,10,9
6,131,planta,0.007111625,0.007111525,6,6,6
6,132,preparações,0.007686700,0.007686600,12,11,12
6,133,neocaledonica,0.007686700,0.007686600,14,13,14
6,134,alder,0.007686700,0.007686600,6,5,6
6,135,focam,0.007686700,0.007686600,6,5,7
6,136,urtica,0.005426825,0.005426725,8,6,8
6,137,posições,0.005426825,0.005426725,9,8,9
6,138,constatou,0.005426825,0.005426725,9,9,9
6,139,círio,0.005426825,0.005426725,6,5,6
6,140,letão,0.008483725,0.008483625,6,5,7
6,141,banovina,0.008483725,0.008483625,9,8,9
6,142,olmecas,0.008483725,0.008483625,8,7,8
6,143,interferometria,0.008483725,0.008483625,15,15,15
6,144,galope,0.007627700,0.007627600,7,6,7
6,145,escandalosos,0.007627700,0.007627600,12,12,12
6,146,superintendia,0.007627700,0.007627600,13,13,13
6,147,freando,0.007627700,0.007627600,7,7,7
6,148,checar,0.007013450,0.007013350,6,6,6
6,149,estado-nação,0.007013450,0.007013350,12,12,13
6,150,respeitável,0.007013450,0.007013350,12,11,12
6,151,multi-nível,0.007013450,0.007013350,12,11,12
6,152,monomorfismo,0.007221825,0.007221725,13,12,13
6,153,diario,0.007221825,0.007221725,8,6,8
6,154,protestarem,0.007221825,0.007221725,12,11,12
6,155,desperdiçar,0.007221825,0.007221725,13,11,13
6,156,expuseram,0.006304675,0.006304575,10,9,11
6,157,empatia,0.006304675,0.006304575,8,7,8
6,158,casavam,0.006304675,0.006304575,8,7,9
6,159,processá-los,0.006304675,0.006304575,11,12,11
6,160,genotípicas,0.006628100,0.006628000,12,11,12
6,161,absorvendo,0.006628100,0.006628000,10,10,10
6,162,senadores,0.006628100,0.006628000,10,9,10
6,163,dublam,0.006628100,0.006628000,7,6,8
6,164,gravatás,0.009030450,0.009030350,9,8,9
6,165,rebêlo,0.009030450,0.009030350,7,6,7
6,166,supercapacitores,0.009030450,0.009030350,17,16,17
6,167,biográfico,0.009030450,0.009030350,11,10,11
6,168,prevenção,0.007193850,0.007193750,9,9,10
6,169,torrados,0.007193850,0.007193750,8,8,8
6,170,protocolaram,0.007193850,0.007193750,13,12,14
6,171,incorridos,0.007193850,0.007193750,9,10,9
6,172,recém-separado,0.007536125,0.007536025,13,14,13
6,173,infamante,0.007536125,0.007536025,9,9,9
6,174,escandaloso,0.007536125,0.007536025,11,11,11
6,175,presumiram,0.007536125,0.007536025,11,10,12
6,176,reptiliano,0.006659175,0.006659075,12,10,12
6,177,obrera,0.006659175,0.006659075,7,6,7
6,178,morcegos,0.006659175,0.006659075,9,8,9
6,179,monossódico,0.006659175,0.006659075,12,11,12
6,180,discrimina,0.006791000,0.006790900,12,10,12
6,181,anacrônicas,0.006791000,0.006790900,12,11,12
6,182,bucovinos,0.006791000,0.006790900,10,9,10
6,183,políptico,0.006791000,0.006790900,11,9,11
6,184,impressionavam,0.007457575,0.007457475,13,14,14
