run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,298,extasiado,0.003963562,0.003963462,10,9,10
32,299,alcanices,0.003963562,0.003963462,10,9,10
32,300,abrigada,0.003963562,0.003963462,9,8,9
32,301,convento,0.003963562,0.003963462,7,8,7
32,302,trágico,0.003963562,0.003963462,8,7,8
32,303,fabrício,0.003963562,0.003963462,9,8,9
32,304,dejima,0.005148812,0.005148712,7,6,7
32,305,posicionamentos,0.005148812,0.005148712,15,15,15
32,306,patrocinavam,0.005148812,0.005148712,13,12,14
32,307,biotônico,0.005148812,0.005148712,10,9,10
32,308,atribuí,0.005148812,0.005148712,8,7,8
32,309,ornam,0.005148812,0.005148712,6,5,7
32,310,nascida,0.005148812,0.005148712,7,7,7
32,311,samael,0.005148812,0.005148712,7,6,7
32,312,desavença,0.004618163,0.004618063,9,9,9
32,313,suspeitou,0.004618163,0.004618063,10,9,10
32,314,flatulências,0.004618163,0.004618063,12,12,12
32,315,olite,0.004618163,0.004618063,7,5,7
32,316,manuelinho,0.004618163,0.004618063,10,10,10
32,317,buca,0.004618163,0.004618063,5,4,5
32,318,demofoonte,0.004618163,0.004618063,11,10,11
32,319,infectaram,0.004618163,0.004618063,10,10,11
32,320,dielétrico,0.004647675,0.004647575,12,10,12
32,321,gênios,0.004647675,0.004647575,7,6,7
32,322,epilépticos,0.004647675,0.004647575,13,11,13
32,323,ismar,0.004647675,0.004647575,6,5,6
32,324,mamar,0.004647675,0.004647575,6,5,6
32,325,mutimir,0.004647675,0.004647575,9,7,9
32,326,constipações,0.004647675,0.004647575,13,12,13
32,327,adães,0.004647675,0.004647575,6,5,6
32,328,jutlândia,0.003857225,0.003857125,10,9,10
32,329,ovar,0.003857225,0.003857125,5,4,5
32,330,oculares,0.003857225,0.003857125,9,8,9
32,331,privou,0.003857225,0.003857125,7,6,7
32,332,sequenciar,0.003857225,0.003857125,9,10,9
32,333,conflitos,0.003857225,0.003857125,9,9,9
32,334,adido,0.003857225,0.003857125,7,5,7
32,335,calibrado,0.003857225,0.003857125,10,9,10
32,336,esforçam,0.004548650,0.004548550,9,8,10
32,337,petitinga,0.004548650,0.004548550,11,9,11
32,338,incluidos,0.004548650,0.004548550,9,9,9
32,339,justiniana,0.004548650,0.004548550,12,10,12
32,340,iterativo,0.004548650,0.004548550,11,9,11
32,341,resistirá,0.004548650,0.004548550,11,9,11
32,342,jutaí,0.004548650,0.004548550,6,5,6
32,343,violentas,0.004548650,0.004548550,9,9,9
32,344,litológicos,0.004886375,0.004886275,13,11,13
32,345,patologias,0.004886375,0.004886275,11,10,11
32,346,evidenciado,0.004886375,0.004886275,11,11,11
32,347,ferroviarias,0.004886375,0.004886275,12,12,12
32,348,aleno,0.004886375,0.004886275,6,5,6
32,349,cerradão,0.004886375,0.004886275,8,8,9
32,350,nortumbriana,0.004886375,0.004886275,12,12,12
32,351,reportes,0.004886375,0.004886275,10,8,10
32,352,apadrinhados,0.005044900,0.005044800,12,12,12
32,353,libro,0.005044900,0.005044800,6,5,6
32,354,insinuar,0.005044900,0.005044800,8,8,8
32,355,afinal,0.005044900,0.005044800,7,6,7
32,356,caminhoá,0.005044900,0.005044800,8,8,8
32,357,votaram,0.005044900,0.005044800,8,7,9
32,358,reavivou,0.005044900,0.005044800,9,8,9
32,359,facilitariam,0.005044900,0.005044800,14,12,15
32,360,guerrilheiros,0.004383237,0.004383137,11,13,11
32,361,revistos,0.004383237,0.004383137,9,8,9
32,362,sózinho,0.004383237,0.004383137,7,7,7
32,363,xiva,0.004383237,0.004383137,5,4,5
32,364,parecido,0.004383237,0.004383137,9,8,9
32,365,operatória,0.004383237,0.004383137,11,10,11
32,366,persas,0.004383237,0.004383137,7,6,7
32,367,ofensa,0.004383237,0.004383137,6,6,6
32,368,bengalas,0.004944275,0.004944175,8,8,8
32,369,viabilização,0.004944275,0.004944175,13,12,14
32,370,misterio,0.004944275,0.004944175,9,8,9
32,371,indicavam,0.004944275,0.004944175,10,9,11
32,372,clórico,0.004944275,0.004944175,8,7,8
32,373,látea,0.004944275,0.004944175,6,5,6
32,374,inchada,0.004944275,0.004944175,6,7,6
32,375,farinha,0.004944275,0.004944175,7,7,7
32,376,pomarão,0.004281925,0.004281825,8,7,9
32,377,vermudo,0.004281925,0.004281825,8,7,8
32,378,isoptera,0.004281925,0.004281825,9,8,9
32,379,mustelídeos,0.004281925,0.004281825,12,11,12
32,380,duciomar,0.004281925,0.004281825,9,8,9
32,381,psiônica,0.004281925,0.004281825,9,8,9
32,382,cucaracha,0.004281925,0.004281825,9,9,9
32,383,cursos,0.004281925,0.004281825,7,6,7
32,384,recorra,0.005204237,0.005204137,7,7,7
32,385,inacreditável,0.005204237,0.005204137,15,13,15
32,386,nicias,0.005204237,0.005204137,7,6,7
32,387,adquirira,0.005204237,0.005204137,10,9,10
32,388,soando,0.005204237,0.005204137,6,6,6
32,389,fusionou,0.005204237,0.005204137,9,8,9
32,390,ecovilas,0.005204237,0.005204137,9,8,9
32,391,colarinho,0.005204237,0.005204137,9,9,9
32,392,nenia,0.004447450,0.004447350,6,5,6
32,393,efm,0.004447450,0.004447350,4,3,4
32,394,alegórico,0.004447450,0.004447350,10,9,10
32,395,cabalismo,0.004447450,0.004447350,10,9,10
32,396,amolecimento,0.004447450,0.004447350,12,12,12
32,397,pape,0.004447450,0.004447350,5,4,5
32,398,hitara,0.004447450,0.004447350,6,6,6
32,399,tuco,0.004447450,0.004447350,5,4,5
32,400,encarcerada,0.004533362,0.004533262,11,11,11
32,401,acolhedores,0.004533362,0.004533262,11,11,11
32,402,sentidos,0.004533362,0.004533262,9,8,9
32,403,turcos,0.004533362,0.004533262,7,6,7
32,404,raça,0.004533362,0.004533262,5,4,5
32,405,sangrentos,0.004533362,0.004533262,9,10,9
32,406,condominial,0.004533362,0.004533262,11,11,11
32,407,agremiações,0.004533362,0.004533262,12,11,12
32,408,digitalização,0.005484613,0.005484513,15,13,16
32,409,solomou,0.005484613,0.005484513,8,7,8
32,410,supergigante,0.005484613,0.005484513,13,12,13
32,411,publicanos,0.005484613,0.005484513,11,10,11
32,412,ousaria,0.005484613,0.005484513,8,7,8
32,413,judaicos,0.005484613,0.005484513,9,8,9
32,414,alfabetizado,0.005484613,0.005484513,14,12,14
32,415,sinusites,0.005484613,0.005484513,11,9,11
32,416,olharem,0.006236625,0.006236525,7,7,7
32,417,prada,0.006236625,0.006236525,6,5,6
32,418,hedionda,0.006236625,0.006236525,8,8,8
32,419,élderes,0.006236625,0.006236525,8,7,8
32,420,suspeitaram,0.006236625,0.006236525,12,11,13
32,421,proparoxítonas,0.006236625,0.006236525,15,14,15
32,422,paraeclesiásticas,0.006236625,0.006236525,19,17,19
32,423,projetavam,0.006236625,0.006236525,11,10,12
32,424,furtivos,0.004874200,0.004874100,10,8,10
32,425,rebordão,0.004874200,0.004874100,9,8,10
32,426,criticassem,0.004874200,0.004874100,12,11,12
32,427,punções,0.004874200,0.004874100,7,7,7
32,428,franquear,0.004874200,0.004874100,8,9,8
32,429,mutável,0.004874200,0.004874100,8,7,8
32,430,conciliada,0.004874200,0.004874100,10,10,10
32,431,magiarização,0.004874200,0.004874100,13,12,14
32,432,cimentou,0.005021950,0.005021850,8,8,8
32,433,portamento,0.005021950,0.005021850,10,10,10
32,434,desencorajavam,0.005021950,0.005021850,14,14,15
32,435,remunerado,0.005021950,0.005021850,11,10,11
32,436,vagou,0.005021950,0.005021850,6,5,6
32,437,sacerdotal,0.005021950,0.005021850,11,10,11
32,438,ônio,0.005021950,0.005021850,5,4,5
32,439,capitaneou,0.005021950,0.005021850,11,10,11
32,440,petrolíferas,0.004831412,0.004831312,13,12,13
32,441,demandados,0.004831412,0.004831312,10,10,10
32,442,consciente,0.004831412,0.004831312,9,10,9
32,443,acrescem,0.004831412,0.004831312,8,8,8
32,444,cotejipe,0.004831412,0.004831312,9,8,9
32,445,materialismo,0.004831412,0.004831312,13,12,13
32,446,escurecido,0.004831412,0.004831312,11,10,11
32,447,bougado,0.004831412,0.004831312,8,7,8
32,448,hecates,0.004912225,0.004912125,8,7,8
32,449,diária,0.004912225,0.004912125,8,6,8
32,450,pronunciarem,0.004912225,0.004912125,12,12,12
32,451,retroflexo,0.004912225,0.004912125,12,10,12
32,452,repartições,0.004912225,0.004912125,13,11,13
32,453,chaveadas,0.004912225,0.004912125,9,9,9
32,454,tilburgo,0.004912225,0.004912125,10,8,10
32,455,xerófilas,0.004912225,0.004912125,10,9,10
32,456,tropicalistas,0.005093737,0.005093637,14,13,14
32,457,mafalda,0.005093737,0.005093637,8,7,8
32,458,afundamentos,0.005093737,0.005093637,11,12,11
32,459,frugalidade,0.005093737,0.005093637,13,11,13
32,460,podridão,0.005093737,0.005093637,9,8,10
32,461,superlativa,0.005093737,0.005093637,13,11,13
32,462,esportivo,0.005093737,0.005093637,11,9,11
32,463,quilometros,0.005093737,0.005093637,11,11,11
32,464,presidia,0.004851737,0.004851637,10,8,10
32,465,minarete,0.004851737,0.004851637,10,8,10
32,466,conspicuamente,0.004851737,0.004851637,14,14,14
32,467,areguá,0.004851737,0.004851637,7,6,7
32,468,tipificada,0.004851737,0.004851637,12,10,12
32,469,caçando,0.004851737,0.004851637,7,7,7
32,470,barraza,0.004851737,0.004851637,7,7,7
32,471,integralistas,0.004851737,0.004851637,13,13,13
32,472,tripura,0.005527775,0.005527675,8,7,8
32,473,comprovando,0.005527775,0.005527675,10,11,10
32,474,pressupostos,0.005527775,0.005527675,12,12,12
32,475,vietnam,0.005527775,0.005527675,9,7,10
32,476,depositado,0.005527775,0.005527675,11,10,11
32,477,ocotea,0.005527775,0.005527675,7,6,7
32,478,amieiros,0.005527775,0.005527675,9,8,9
32,479,maravilhosamente,0.005527775,0.005527675,16,16,16
32,480,superporto,0.004377625,0.004377525,11,10,11
32,481,randomização,0.004377625,0.004377525,12,12,13
32,482,suspeitava,0.004377625,0.004377525,11,10,11
32,483,secretismo,0.004377625,0.004377525,12,10,12
32,484,comunicada,0.004377625,0.004377525,11,10,11
32,485,preciosos,0.004377625,0.004377525,10,9,10
32,486,apagava,0.004377625,0.004377525,8,7,8
32,487,perfumaria,0.004377625,0.004377525,11,10,11
32,488,ausentaram,0.005252525,0.005252425,10,10,11
32,489,bibliófilos,0.005252525,0.005252425,12,11,12
32,490,recém-construído,0.005252525,0.005252425,14,16,14
32,491,pártia,0.005252525,0.005252425,8,6,8
32,492,capitulando,0.005252525,0.005252425,11,11,11
32,493,bramanismo,0.005252525,0.005252425,11,10,11
32,494,sobrevivia,0.005252525,0.005252425,11,10,11
32,495,esmeraldo,0.005252525,0.005252425,10,9,10
32,496,coexistiu,0.004618438,0.004618338,11,9,11
32,497,orbitação,0.004618438,0.004618338,10,9,11
32,498,morreremos,0.004618438,0.004618338,10,10,10
32,499,barrosas,0.004618438,0.004618338,8,8,8
32,500,caducifólias,0.004618438,0.004618338,13,12,13
32,501,co-gestão,0.004618438,0.004618338,9,9,10
32,502,instagram,0.004618438,0.004618338,9,9,10
32,503,aditivos,0.004618438,0.004618338,11,8,11
32,504,inobservância,0.005411075,0.005410975,13,13,13
32,505,camisolas,0.005411075,0.005410975,10,9,10
32,506,intuitivamente,0.005411075,0.005410975,15,14,15
32,507,reconquista,0.005411075,0.005410975,10,11,10
32,508,jeroboão,0.005411075,0.005410975,9,8,10
32,509,relacionando,0.005411075,0.005410975,12,12,12
32,510,ideográficos,0.005411075,0.005410975,14,12,14
32,511,hidratante,0.005411075,0.005410975,10,10,10
32,512,bioquímicas,0.005623475,0.005623375,11,11,11
32,513,hieronim,0.005623475,0.005623375,7,8,7
32,514,autodestrutivos,0.005623475,0.005623375,17,15,17
32,515,notou,0.005623475,0.005623375,6,5,6
32,516,inesperadamente,0.005623475,0.005623375,16,15,16
32,517,supergasbras,0.005623475,0.005623375,13,12,13
32,518,ginga,0.005623475,0.005623375,5,5,5
32,519,compilados,0.005623475,0.005623375,10,10,10
32,520,alumni,0.004808037,0.004807937,6,6,6
32,521,futsal,0.004808037,0.004807937,8,6,8
32,522,trincadeira,0.004808037,0.004807937,11,11,11
32,523,tresloucada,0.004808037,0.004807937,12,11,12
32,524,estimulação,0.004808037,0.004807937,13,11,14
32,525,angélicos,0.004808037,0.004807937,9,9,9
32,526,sustentarem,0.004808037,0.004807937,11,11,11
32,527,atleticano,0.004808037,0.004807937,12,10,12
32,528,afeta,0.006508050,0.006507950,6,5,6
32,529,franjado,0.006508050,0.006507950,8,8,8
32,530,emético,0.006508050,0.006507950,9,7,9
32,531,adendos,0.006508050,0.006507950,7,7,7
32,532,presbiopia,0.006508050,0.006507950,11,10,11
32,533,agrometeorológicas,0.006508050,0.006507950,19,18,19
32,534,olívias,0.006508050,0.006507950,8,7,8
32,535,fibroblastos,0.006508050,0.006507950,13,12,13
32,536,punhos,0.004232175,0.004232075,6,6,6
32,537,artifícios,0.004232175,0.004232075,12,10,12
32,538,truncados,0.004232175,0.004232075,9,9,9
32,539,nutação,0.004232175,0.004232075,8,7,9
32,540,cortejada,0.004232175,0.004232075,10,9,10
32,541,internados,0.004232175,0.004232075,10,10,10
32,542,portinho,0.004232175,0.004232075,9,8,9
32,543,vistam,0.004232175,0.004232075,7,6,8
32,544,presbitério,0.005236200,0.005236100,12,11,12
32,545,bicabo,0.005236200,0.005236100,7,6,7
32,546,quartéis,0.005236200,0.005236100,9,8,9
32,547,pós-colonial,0.005236200,0.005236100,12,12,12
32,548,sociopolíticos,0.005236200,0.005236100,16,14,16
32,549,caldara,0.005236200,0.005236100,8,7,8
32,550,heridas,0.005236200,0.005236100,7,7,7
32,551,exógenas,0.005236200,0.005236100,9,8,9
32,552,interagiu,0.004785113,0.004785012,9,9,9
32,553,rabá,0.004785113,0.004785012,5,4,5
32,554,elenchus,0.004785113,0.004785012,7,8,7
32,555,bonocô,0.004785113,0.004785012,7,6,7
32,556,mafumeira,0.004785113,0.004785012,10,9,10
32,557,hierarquizadas,0.004785113,0.004785012,13,14,13
32,558,colheres,0.004785113,0.004785012,8,8,8
32,559,deos,0.004785113,0.004785012,5,4,5
32,560,discos,0.004108512,0.004108412,8,6,8
32,561,votando,0.004108512,0.004108412,7,7,7
32,562,gambeta,0.004108512,0.004108412,7,7,7
32,563,videla,0.004108512,0.004108412,7,6,7
32,564,regravado,0.004108512,0.004108412,10,9,10
32,565,eparquia,0.004108512,0.004108412,8,8,8
32,566,denteado,0.004108512,0.004108412,8,8,8
32,567,flatulência,0.004108512,0.004108412,11,11,11
32,568,mírtilo,0.004841900,0.004841800,9,7,9
32,569,conjurador,0.004841900,0.004841800,10,10,10
32,570,irena,0.004841900,0.004841800,6,5,6
32,571,aplaudiu,0.004841900,0.004841800,10,8,10
32,572,problematiza,0.004841900,0.004841800,14,12,14
32,573,mestrandos,0.004841900,0.004841800,10,10,10
32,574,berbéria,0.004841900,0.004841800,9,8,9
32,575,pogonia,0.004841900,0.004841800,8,7,8
32,576,bandagem,0.004957562,0.004957462,8,8,8
32,577,otanes,0.004957562,0.004957462,7,6,7
32,578,celinho,0.004957562,0.004957462,7,7,7
32,579,rabanete,0.004957562,0.004957462,10,8,10
32,580,irritabilidade,0.004957562,0.004957462,15,14,15
32,581,rapaziada,0.004957562,0.004957462,10,9,10
32,582,galiformes,0.004957562,0.004957462,11,10,11
32,583,pitonisas,0.004957562,0.004957462,10,9,10
32,584,fulgor,0.004945963,0.004945863,7,6,7
32,585,pabianice,0.004945963,0.004945863,10,9,10
32,586,monitoração,0.004945963,0.004945863,12,11,13
32,587,quelantes,0.004945963,0.004945863,9,9,9
32,588,neos,0.004945963,0.004945863,5,4,5
32,589,embargado,0.004945963,0.004945863,9,9,9
32,590,camerística,0.004945963,0.004945863,13,11,13
32,591,pró-emancipação,0.004945963,0.004945863,14,15,15
32,592,cardiorrespiratória,0.006858888,0.006858788,20,19,20
32,593,culminava,0.006858888,0.006858788,10,9,10
32,594,diáfana,0.006858888,0.006858788,9,7,9
32,595,incestuosos,0.006858888,0.006858788,11,11,11
32,596,ediouro,0.006858888,0.006858788,9,7,9
32,597,supercriminosos,0.006858888,0.006858788,16,15,16
32,598,caliciformes,0.006858888,0.006858788,13,12,13
32,599,ditavam,0.006858888,0.006858788,9,7,10
32,600,convide,0.005889500,0.005889400,8,7,8
32,601,queratinizado,0.005889500,0.005889400,14,13,14
32,602,oligonucleotídeos,0.005889500,0.005889400,18,17,18
32,603,cbda,0.005889500,0.005889400,5,4,5
32,604,ascânio,0.005889500,0.005889400,8,7,8
32,605,entrevistava,0.005889500,0.005889400,12,12,12
32,606,mascaras,0.005889500,0.005889400,9,8,9
32,607,guardará,0.005889500,0.005889400,9,8,9
32,608,linguajar,0.004485687,0.004485587,9,9,9
32,609,malsucedida,0.004485687,0.004485587,13,11,13
32,610,pribram,0.004485687,0.004485587,8,7,9
32,611,surrealistas,0.004485687,0.004485587,12,12,12
32,612,buquira,0.004485687,0.004485587,7,7,7
32,613,formem,0.004485687,0.004485587,7,6,7
32,614,circassianos,0.004485687,0.004485587,12,12,12
32,615,pinadas,0.004485687,0.004485587,8,7,8
32,616,destruídos,0.004115075,0.004114975,11,10,11
32,617,tolerariam,0.004115075,0.004114975,11,10,12
32,618,ribanceiras,0.004115075,0.004114975,11,11,11
32,619,grávidas,0.004115075,0.004114975,9,8,9
32,620,marroquinas,0.004115075,0.004114975,10,11,10
32,621,eslovacas,0.004115075,0.004114975,10,9,10
32,622,fulerenos,0.004115075,0.004114975,10,9,10
32,623,porventura,0.004115075,0.004114975,10,10,10
32,624,abjeto,0.004863575,0.004863475,7,6,7
32,625,distrófica,0.004863575,0.004863475,12,10,12
32,626,ferrões,0.004863575,0.004863475,7,7,7
32,627,manadas,0.004863575,0.004863475,8,7,8
32,628,treo,0.004863575,0.004863475,5,4,5
32,629,impacto,0.004863575,0.004863475,7,7,7
32,630,biofísica,0.004863575,0.004863475,10,9,10
32,631,arcebispados,0.004863575,0.004863475,13,12,13
32,632,pumba,0.004953212,0.004953112,5,5,5
32,633,machu,0.004953212,0.004953112,5,5,5
32,634,pista,0.004953212,0.004953112,6,5,6
32,635,futurística,0.004953212,0.004953112,13,11,13
32,636,amarelo-pálido,0.004953212,0.004953112,14,14,14
32,637,aparecidinha,0.004953212,0.004953112,13,12,13
32,638,vênetos,0.004953212,0.004953112,8,7,8
32,639,anciãos,0.004953212,0.004953112,7,7,8
32,640,califado,0.005622600,0.005622500,9,8,9
32,641,corporativismo,0.005622600,0.005622500,16,14,16
32,642,melancia,0.005622600,0.005622500,8,8,8
32,643,expansibilidade,0.005622600,0.005622500,16,15,16
32,644,reabastecido,0.005622600,0.005622500,13,12,13
32,645,abelhinha,0.005622600,0.005622500,8,9,8
32,646,inconfidentes,0.005622600,0.005622500,12,13,12
32,647,experimentará,0.005622600,0.005622500,13,13,13
32,648,contestar,0.005938750,0.005938650,9,9,9
32,649,automáticos,0.005938750,0.005938650,13,11,13
32,650,ngungunhane,0.005938750,0.005938650,10,11,10
32,651,nascimentos,0.005938750,0.005938650,10,11,10
32,652,uvulares,0.005938750,0.005938650,9,8,9
32,653,pós-impressionista,0.005938750,0.005938650,16,18,16
32,654,catanduanes,0.005938750,0.005938650,11,11,11
32,655,senhorinho,0.005938750,0.005938650,9,10,9
32,656,vazado,0.006026613,0.006026513,7,6,7
32,657,consistórios,0.006026613,0.006026513,12,12,12
32,658,aborrecia,0.006026613,0.006026513,9,9,9
32,659,vídeo-documentário,0.006026613,0.006026513,17,18,17
32,660,bocal,0.006026613,0.006026513,6,5,6
32,661,belos,0.006026613,0.006026513,6,5,6
32,662,romantizado,0.006026613,0.006026513,12,11,12
32,663,colidiu,0.006026613,0.006026513,9,7,9
32,664,maís,0.005380138,0.005380038,5,4,5
32,665,verticalismo,0.005380138,0.005380038,14,12,14
32,666,baia,0.005380138,0.005380038,5,4,5
32,667,xubuntu,0.005380138,0.005380038,7,7,7
32,668,microgravidade,0.005380138,0.005380038,16,14,16
32,669,peixotos,0.005380138,0.005380038,9,8,9
32,670,acantonamento,0.005380138,0.005380038,12,13,12
32,671,serramar,0.005380138,0.005380038,8,8,8
32,672,persuasivos,0.005295037,0.005294937,12,11,12
32,673,cederia,0.005295037,0.005294937,8,7,8
32,674,aliancistas,0.005295037,0.005294937,11,11,11
32,675,remontam,0.005295037,0.005294937,8,8,9
32,676,horticultural,0.005295037,0.005294937,14,13,14
32,677,patris,0.005295037,0.005294937,7,6,7
32,678,jogatinas,0.005295037,0.005294937,11,9,11
32,679,banquetas,0.005295037,0.005294937,8,9,8
32,680,nepalesa,0.004632238,0.004632138,9,8,9
32,681,antológica,0.004632238,0.004632138,10,10,10
32,682,duradouro,0.004632238,0.004632138,10,9,10
32,683,hidratar,0.004632238,0.004632138,8,8,8
32,684,expulsam,0.004632238,0.004632138,9,8,10
32,685,orquidófilas,0.004632238,0.004632138,13,12,13
32,686,gerador,0.004632238,0.004632138,8,7,8
32,687,temporários,0.004632238,0.004632138,11,11,11
32,688,complementada,0.004379038,0.004378938,12,13,12
32,689,homomorfismo,0.004379038,0.004378938,12,12,12
32,690,israelândia,0.004379038,0.004378938,12,11,12
32,691,vassalos,0.004379038,0.004378938,8,8,8
32,692,trineta,0.004379038,0.004378938,8,7,8
32,693,encetado,0.004379038,0.004378938,8,8,8
32,694,altavista,0.004379038,0.004378938,10,9,10
32,695,maturação,0.004379038,0.004378938,10,9,11
32,696,alamânia,0.004117475,0.004117375,9,8,9
32,697,persistiam,0.004117475,0.004117375,12,10,13
32,698,pilhar,0.004117475,0.004117375,6,6,6
32,699,redigiu,0.004117475,0.004117375,9,7,9
32,700,reade,0.004117475,0.004117375,7,5,7
32,701,caboclinho,0.004117475,0.004117375,10,10,10
32,702,divisão,0.004117475,0.004117375,9,7,10
32,703,ronga,0.004117475,0.004117375,5,5,5
32,704,encaixava,0.004807375,0.004807275,9,9,9
32,705,interatômicas,0.004807375,0.004807275,13,13,13
32,706,acaiabe,0.004807375,0.004807275,8,7,8
32,707,huancavelica,0.004807375,0.004807275,11,12,11
32,708,ilicifolia,0.004807375,0.004807275,11,10,11
32,709,côvo,0.004807375,0.004807275,5,4,5
32,710,recuperou,0.004807375,0.004807275,10,9,10
32,711,martinha,0.004807375,0.004807275,9,8,9
32,712,eficientes,0.005042450,0.005042350,11,10,11
32,713,alucinógenos,0.005042450,0.005042350,13,12,13
32,714,muerto,0.005042450,0.005042350,7,6,7
32,715,acessem,0.005042450,0.005042350,7,7,7
32,716,balenciaga,0.005042450,0.005042350,10,10,10
32,717,desguarnecido,0.005042450,0.005042350,14,13,14
32,718,aderindo,0.005042450,0.005042350,8,8,8
32,719,deitado,0.005042450,0.005042350,8,7,8
32,720,queratina,0.004893725,0.004893625,10,9,10
32,721,justiça,0.004893725,0.004893625,9,7,9
32,722,embutido,0.004893725,0.004893625,9,8,9
32,723,xam,0.004893725,0.004893625,4,3,5
32,724,saboianos,0.004893725,0.004893625,10,9,10
32,725,ananas,0.004893725,0.004893625,7,6,7
32,726,apontada,0.004893725,0.004893625,8,8,8
32,727,aliterativos,0.004893725,0.004893625,14,12,14
32,728,becos,0.003927525,0.003927425,6,5,6
32,729,cortegada,0.003927525,0.003927425,10,9,10
32,730,encorajava,0.003927525,0.003927425,10,10,10
32,731,ciática,0.003927525,0.003927425,9,7,9
32,732,oposição,0.003927525,0.003927425,9,8,10
32,733,matém,0.003927525,0.003927425,6,5,6
32,734,escolinha,0.003927525,0.003927425,9,9,9
32,735,aderido,0.003927525,0.003927425,8,7,8
32,736,boiada,0.005697300,0.005697200,7,6,7
32,737,semi-autônomos,0.005697300,0.005697200,14,14,14
32,738,complexificação,0.005697300,0.005697200,16,15,17
32,739,populosa,0.005697300,0.005697200,9,8,9
32,740,pipipã,0.005697300,0.005697200,7,6,7
32,741,cis,0.005697300,0.005697200,4,3,4
32,742,termoiônicas,0.005697300,0.005697200,13,12,13
32,743,ajudadas,0.005697300,0.005697200,9,8,9
32,744,plácidas,0.005877750,0.005877650,9,8,9
32,745,comutadores,0.005877750,0.005877650,12,11,12
32,746,tombado,0.005877750,0.005877650,7,7,7
32,747,fabricante,0.005877750,0.005877650,11,10,11
32,748,compartilhamento,0.005877750,0.005877650,15,16,15
32,749,consciencialização,0.005877750,0.005877650,16,18,17
32,750,cátodo,0.005877750,0.005877650,7,6,7
32,751,fenomenológicos,0.005877750,0.005877650,16,15,16
32,752,inamoto,0.004735387,0.004735287,8,7,8
32,753,endometrial,0.004735387,0.004735287,11,11,11
32,754,recrutado,0.004735387,0.004735287,10,9,10
32,755,ariosto,0.004735387,0.004735287,8,7,8
32,756,fermentadores,0.004735387,0.004735287,13,13,13
32,757,charqueadas,0.004735387,0.004735287,10,11,10
32,758,denotativa,0.004735387,0.004735287,12,10,12
32,759,ipsos,0.004735387,0.004735287,6,5,6
32,760,alquilantes,0.004143912,0.004143812,11,11,11
32,761,intoxicante,0.004143912,0.004143812,11,11,11
32,762,bígamo,0.004143912,0.004143812,7,6,7
32,763,biriva,0.004143912,0.004143812,7,6,7
32,764,solicitava,0.004143912,0.004143812,11,10,11
32,765,registado,0.004143912,0.004143812,10,9,10
32,766,hiragana,0.004143912,0.004143812,8,8,8
32,767,termodonte,0.004143912,0.004143812,11,10,11
32,768,recém-conquistadas,0.005246575,0.005246475,15,18,15
32,769,buéréré,0.005246575,0.005246475,8,7,8
32,770,apolar,0.005246575,0.005246475,7,6,7
32,771,romboidal,0.005246575,0.005246475,9,9,9
32,772,calita,0.005246575,0.005246475,7,6,7
32,773,inhacorá,0.005246575,0.005246475,8,8,8
32,774,intentam,0.005246575,0.005246475,7,8,8
32,775,olimpica,0.005246575,0.005246475,8,8,8
32,776,ambão,0.005322250,0.005322150,5,5,6
32,777,anfíbias,0.005322250,0.005322150,8,8,8
32,778,multifita,0.005322250,0.005322150,11,9,11
32,779,patrimônios,0.005322250,0.005322150,12,11,12
32,780,latifundiário,0.005322250,0.005322150,15,13,15
32,781,discorrem,0.005322250,0.005322150,10,9,10
32,782,inflamada,0.005322250,0.005322150,9,9,9
32,783,cruzara,0.005322250,0.005322150,8,7,8
32,784,reedição,0.004569400,0.004569300,10,8,11
32,785,apoderaram,0.004569400,0.004569300,11,10,12
32,786,golaço,0.004569400,0.004569300,7,6,7
32,787,orbitário,0.004569400,0.004569300,10,9,10
32,788,aparecimento,0.004569400,0.004569300,12,12,12
32,789,escolinhas,0.004569400,0.004569300,10,10,10
32,790,separariam,0.004569400,0.004569300,11,10,12
32,791,valaisanos,0.004569400,0.004569300,11,10,11
32,792,mequinenza,0.005254250,0.005254150,9,10,9
32,793,toltecas,0.005254250,0.005254150,9,8,9
32,794,anelados,0.005254250,0.005254150,9,8,9
32,795,desembargo,0.005254250,0.005254150,10,10,10
32,796,micronúcleos,0.005254250,0.005254150,13,12,13
32,797,aguascalientes,0.005254250,0.005254150,15,14,15
32,798,otca,0.005254250,0.005254150,6,4,6
32,799,tormento,0.005254250,0.005254150,8,8,8
32,800,cruzmaltina,0.004940550,0.004940450,13,11,13
32,801,primeval,0.004940550,0.004940450,9,8,9
32,802,executives,0.004940550,0.004940450,12,10,12
32,803,calorímetros,0.004940550,0.004940450,13,12,13
32,804,cuido,0.004940550,0.004940450,6,5,6
32,805,experimentou,0.004940550,0.004940450,12,12,12
32,806,fredericia,0.004940550,0.004940450,11,10,11
32,807,fanta,0.004940550,0.004940450,5,5,5
32,808,sarzedas,0.004880300,0.004880200,9,8,9
32,809,possamos,0.004880300,0.004880200,8,8,8
32,810,anonimidade,0.004880300,0.004880200,13,11,13
32,811,incrementados,0.004880300,0.004880200,12,13,12
32,812,gerir,0.004880300,0.004880200,6,5,6
32,813,alar,0.004880300,0.004880200,5,4,5
