run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,809,possamos,0.020530500,0.020530400,8,8,8
30,810,anonimidade,0.029552000,0.029551900,13,11,13
30,811,incrementados,0.028158900,0.028158800,12,13,12
30,812,gerir,0.016036400,0.016036300,6,5,6
30,813,alar,0.013861500,0.013861400,5,4,5
30,814,resolveu,0.021699700,0.021699600,9,8,9
30,815,aroldo,0.016643800,0.016643700,7,6,7
30,816,fedorento,0.021346400,0.021346300,9,9,9
30,817,contudo,0.017328900,0.017328800,7,7,7
30,818,limpos,0.015184400,0.015184300,6,6,6
30,819,alconada,0.020962600,0.020962500,9,8,9
30,820,privar,0.017310700,0.017310600,7,6,7
30,821,reparabilidade,0.035371400,0.035371300,16,14,16
30,822,declaramos,0.025905200,0.025905100,11,10,11
30,823,expositiva,0.027100500,0.027100400,12,10,12
30,824,plástico,0.024157300,0.024157200,10,8,10
30,825,amisos,0.018696100,0.018696000,7,6,7
30,826,tonalidades,0.029779000,0.029778900,13,11,13
30,827,resumia,0.021443900,0.021443800,8,7,8
30,828,visionar,0.022260000,0.022259900,9,8,9
30,829,solicitada,0.027248400,0.027248300,11,10,11
30,830,cambriana,0.023322000,0.023321900,9,9,9
30,831,acompanhar,0.025222000,0.025221900,9,10,9
30,832,edvaldo,0.022699200,0.022699100,9,7,9
30,833,colega,0.017716200,0.017716100,7,6,7
30,834,pulverizados,0.028801200,0.028801100,13,12,13
30,835,impactada,0.020930800,0.020930700,9,9,9
30,836,possessivos,0.024016900,0.024016800,10,11,10
30,837,monegascos,0.025507000,0.025506900,11,10,11
30,838,pinalia,0.019864700,0.019864600,8,7,8
30,839,al-asma,0.017683100,0.017683000,7,7,7
30,840,reinaldo,0.022807900,0.022807800,9,8,9
30,841,sanar,0.015675600,0.015675500,6,5,6
30,842,apedrejados,0.026508100,0.026508000,12,11,12
30,843,saboreando,0.024185900,0.024185800,10,10,10
30,844,apalache,0.020022500,0.020022400,8,8,8
30,845,personificadas,0.033238200,0.033238100,15,14,15
30,846,ruralização,0.026674400,0.026674300,12,11,13
30,847,orgaz,0.016213200,0.016213100,6,5,6
30,848,considerando-os,0.029107500,0.029107400,13,15,13
30,849,secundarista,0.027548200,0.027548100,12,12,12
30,850,comentam,0.019405900,0.019405800,8,8,9
30,851,porta-objetos,0.029161800,0.029161700,13,13,13
30,852,godim,0.015514300,0.015514200,6,5,6
30,853,colocando-as,0.024821200,0.024821100,11,12,11
30,854,recomeçada,0.024513800,0.024513700,11,10,11
30,855,carreteiros,0.025148200,0.025148100,11,11,11
30,856,baixaram,0.020994200,0.020994100,9,8,10
30,857,decifrando,0.023717300,0.023717200,10,10,10
30,858,sobrepujar,0.023976700,0.023976600,11,10,11
30,859,padrós,0.019981500,0.019981400,7,6,7
30,860,cuca,0.014789500,0.014789400,5,4,5
30,861,anaeróbias,0.026948700,0.026948600,11,10,11
30,862,malaios,0.022687600,0.022687500,8,7,8
30,863,palerma,0.021890400,0.021890300,8,7,8
30,864,termométricas,0.035239800,0.035239700,14,13,14
30,865,malabarismo,0.030273700,0.030273600,12,11,12
30,866,devassos,0.021178700,0.021178600,8,8,8
30,867,enolato,0.019628200,0.019628100,8,7,8
30,868,filipéia,0.020748000,0.020747900,9,8,9
30,869,pimpinha,0.017374400,0.017374300,7,8,7
30,870,meana,0.015012700,0.015012600,6,5,6
30,871,elena,0.016797800,0.016797700,6,5,6
30,872,demonstração,0.028151700,0.028151600,12,12,13
30,873,inseparável,0.026658200,0.026658100,11,11,11
30,874,desgovernado,0.029747500,0.029747400,13,12,13
30,875,bezerrão,0.021805300,0.021805200,8,8,9
30,876,franqueados,0.024142400,0.024142300,10,11,10
30,877,dando,0.014615000,0.014614900,5,5,5
30,878,decência,0.020203100,0.020203000,8,8,8
30,879,tríduo,0.017750200,0.017750100,7,6,7
30,880,carnívoro,0.023897000,0.023896900,10,9,10
30,881,palapa,0.017757600,0.017757500,7,6,7
30,882,escutarem,0.024049500,0.024049400,10,9,10
30,883,castanho-avermelhados,0.043277000,0.043276900,19,21,19
30,884,diferendo,0.024421700,0.024421600,10,9,10
30,885,inalcançável,0.026977400,0.026977300,12,12,12
30,886,integralismo,0.026402800,0.026402700,12,12,12
30,887,conversam,0.021496800,0.021496700,9,9,10
30,888,sobrecarregados,0.031486300,0.031486200,15,15,15
30,889,cordões,0.019584000,0.019583900,8,7,8
30,890,incomparável,0.025229000,0.025228900,11,12,11
30,891,benzida,0.018691400,0.018691300,7,7,7
30,892,palmela,0.019719400,0.019719300,8,7,8
30,893,sinédrio,0.021442700,0.021442600,9,8,9
30,894,quadrilhas,0.024124600,0.024124500,10,10,10
30,895,desconcentração,0.033816300,0.033816200,14,15,15
30,896,foguetões,0.022586400,0.022586300,9,9,9
30,897,techo,0.014613700,0.014613600,5,5,5
30,898,inexoravelmente,0.036249800,0.036249700,16,15,16
30,899,constanzi,0.020202900,0.020202800,8,9,8
30,900,obscureceu,0.026825600,0.026825500,11,10,11
30,901,parasitando,0.026498200,0.026498100,11,11,11
30,902,venâncio,0.020960200,0.020960100,8,8,8
30,903,brucina,0.020109700,0.020109600,8,7,8
30,904,zebuína,0.020738600,0.020738500,8,7,8
30,905,declive,0.019168500,0.019168400,8,7,8
30,906,tista,0.017031700,0.017031600,7,5,7
30,907,beneditina,0.029562300,0.029562200,13,10,13
30,908,frisas,0.017690300,0.017690200,7,6,7
30,909,iate,0.015595500,0.015595400,6,4,6
30,910,pepinos,0.020157500,0.020157400,8,7,8
30,911,larvar,0.017714700,0.017714600,7,6,7
30,912,mocidade,0.022982800,0.022982700,10,8,10
30,913,ionizante,0.023017300,0.023017200,10,9,10
30,914,megaloblástica,0.034984800,0.034984700,16,14,16
30,915,erosividade,0.029622000,0.029621900,13,11,13
30,916,detidamente,0.029732700,0.029732600,13,11,13
30,917,oeiras,0.018228800,0.018228700,7,6,7
30,918,jabaculê,0.022135500,0.022135400,9,8,9
30,919,perfumar,0.021970100,0.021970000,9,8,9
30,920,quartodecimanismo,0.040385900,0.040385800,18,17,18
30,921,arta,0.014036300,0.014036200,5,4,5
30,922,zijn,0.013710000,0.013709900,5,4,5
30,923,venlafaxina,0.027808800,0.027808700,12,11,12
30,924,companhas,0.020825000,0.020824900,8,9,8
30,925,homogentísico,0.028149900,0.028149800,12,13,12
30,926,correspondendo,0.028448500,0.028448400,12,14,12
30,927,penetração,0.024549500,0.024549400,11,10,12
30,928,vacuidade,0.024534600,0.024534500,11,9,11
30,929,giclas,0.017342900,0.017342800,7,6,7
30,930,bandeirulha,0.024367200,0.024367100,10,11,10
30,931,encantou,0.018181700,0.018181600,7,8,7
30,932,parapan-americanos,0.037965400,0.037965300,17,18,17
30,933,extrativista,0.031597500,0.031597400,14,12,14
30,934,hemotórax,0.024217300,0.024217200,10,9,10
30,935,astrofotografias,0.037417600,0.037417500,17,16,17
30,936,nefrótica,0.024876800,0.024876700,11,9,11
30,937,tentaram,0.020298400,0.020298300,8,8,9
30,938,chapadões,0.022134600,0.022134500,9,9,9
30,939,contribuiria,0.028489500,0.028489400,12,12,12
30,940,debutaram,0.023505800,0.023505700,10,9,11
30,941,pombalina,0.022795400,0.022795300,9,9,9
30,942,guatapé,0.020114200,0.020114100,8,7,8
30,943,dinheirinho,0.029340900,0.029340800,11,11,11
30,944,aulas,0.016975800,0.016975700,6,5,6
30,945,desalojadas,0.031161200,0.031161100,12,11,12
30,946,descobridora,0.032110100,0.032110000,13,12,13
30,947,planas,0.019174900,0.019174800,7,6,7
30,948,astenia,0.021191400,0.021191300,8,7,8
30,949,cintas,0.017602600,0.017602500,6,6,6
30,950,responda,0.021740900,0.021740800,8,8,8
30,951,sutiãs,0.021677800,0.021677700,8,6,8
30,952,csl,0.014291400,0.014291300,4,3,4
30,953,adventismo,0.030025600,0.030025500,12,10,12
30,954,emulator,0.024172600,0.024172500,9,8,9
30,955,senhorios,0.023887500,0.023887400,9,9,9
30,956,saldana,0.021741400,0.021741300,8,7,8
30,957,conde-pumpido,0.029877200,0.029877100,11,13,11
30,958,granada,0.022962900,0.022962800,8,7,8
30,959,interparlamentar,0.038524100,0.038524000,15,16,15
30,960,concepcionistas,0.034181700,0.034181600,15,15,15
30,961,alojadas,0.022038800,0.022038700,9,8,9
30,962,distância,0.023766000,0.023765900,10,9,10
30,963,futebolísticas,0.036473800,0.036473700,16,14,16
30,964,poraquê,0.017951700,0.017951600,7,7,7
30,965,alucinações,0.027148800,0.027148700,12,11,12
30,966,eólicas,0.019355500,0.019355400,8,7,8
30,967,ordúnia,0.019570400,0.019570300,8,7,8
30,968,repetitivo,0.028195400,0.028195300,13,10,13
30,969,zagros,0.016615300,0.016615200,7,6,7
30,970,cansada,0.017568900,0.017568800,7,7,7
30,971,iraniana,0.020412900,0.020412800,9,8,9
30,972,drusos,0.017203400,0.017203300,7,6,7
30,973,detentoras,0.024267400,0.024267300,10,10,10
30,974,boaventura,0.023776400,0.023776300,10,10,10
30,975,desvairado,0.025728500,0.025728400,11,10,11
30,976,mastigar,0.023617700,0.023617600,10,8,10
30,977,estudante,0.024639400,0.024639300,10,9,10
30,978,envolveu,0.019883200,0.019883100,8,8,8
30,979,ressaltaram,0.026828200,0.026828100,11,11,12
30,980,substituindo-as,0.031619300,0.031619200,15,15,15
30,981,neurodegeneração,0.035920200,0.035920100,17,16,18
30,982,aquelas,0.017095900,0.017095800,7,7,7
30,983,arremessavam,0.025198500,0.025198400,11,12,12
30,984,tricampeões,0.024217400,0.024217300,11,11,11
30,985,soberbas,0.021034600,0.021034500,9,8,9
30,986,imperia,0.016544900,0.016544800,7,7,7
30,987,arrojados,0.021881200,0.021881100,9,9,9
30,988,emparelha,0.019826600,0.019826500,8,9,8
30,989,contenções,0.022102700,0.022102600,9,10,9
30,990,comandar,0.020194200,0.020194100,8,8,8
30,991,simbolismo,0.024343700,0.024343600,10,10,10
30,992,acilo,0.016513600,0.016513500,6,5,6
30,993,copos,0.016017600,0.016017500,6,5,6
30,994,refugiaram,0.025810500,0.025810400,11,10,12
30,995,facetadas,0.023705900,0.023705800,10,9,10
30,996,esôfago,0.020343100,0.020343000,8,7,8
30,997,encenadas,0.022552100,0.022552000,9,9,9
30,998,infratores,0.024284800,0.024284700,10,10,10
30,999,álava,0.015847800,0.015847700,6,5,6
31,0,desenrolaram,0.028263200,0.028263100,12,12,13
31,1,mazo,0.014736800,0.014736700,5,4,5
31,2,oxalufam,0.022385500,0.022385400,9,8,10
31,3,engrossando,0.022369800,0.022369700,9,11,9
31,4,videoteca,0.024431000,0.024430900,10,9,10
31,5,cancel,0.016005000,0.016004900,6,6,6
31,6,infrutescências,0.032449900,0.032449800,14,15,14
31,7,anuario,0.020418800,0.020418700,8,7,8
31,8,cadalora,0.022594500,0.022594400,9,8,9
31,9,aparentava,0.024937300,0.024937200,10,10,10
31,10,sexburga,0.022322300,0.022322200,9,8,9
31,11,estratificações,0.037304900,0.037304800,17,15,17
31,12,anticolonialista,0.038425300,0.038425200,17,16,17
31,13,cidadanias,0.025952400,0.025952300,11,10,11
31,14,echigo,0.015491400,0.015491300,6,6,6
31,15,cultas,0.017257200,0.017257100,7,6,7
31,16,tigrão,0.019782900,0.019782800,8,6,9
31,17,briar,0.015594000,0.015593900,6,5,6
31,18,bicaz,0.015000900,0.015000800,6,5,6
31,19,amós,0.014192100,0.014192000,5,4,5
31,20,artículos,0.023013200,0.023013100,10,9,10
31,21,destrava,0.021144700,0.021144600,9,8,9
31,22,pontões,0.019903700,0.019903600,8,7,8
31,23,ocasionaria,0.028610000,0.028609900,12,11,12
31,24,cinesiologia,0.030386700,0.030386600,13,12,13
31,25,anatômica,0.024722600,0.024722500,10,9,10
31,26,contactar,0.021933500,0.021933400,9,9,9
31,27,burmês,0.017334400,0.017334300,7,6,7
31,28,incluíndo,0.019744300,0.019744200,8,9,8
31,29,inexistente,0.027374200,0.027374100,12,11,12
31,30,manipuera,0.022778800,0.022778700,10,9,10
31,31,contemplados,0.025260700,0.025260600,11,12,11
31,32,paganos,0.019480200,0.019480100,8,7,8
31,33,atestem,0.019461500,0.019461400,8,7,8
31,34,carbonífera,0.027485100,0.027485000,12,11,12
31,35,aviônicos,0.023158800,0.023158700,10,9,10
31,36,eneu,0.013201000,0.013200900,5,4,5
31,37,enfrentarão,0.022936500,0.022936400,10,11,11
31,38,biogeoquímica,0.030466100,0.030466000,13,13,13
31,39,alegorias,0.026519000,0.026518900,10,9,10
31,40,siriá,0.016991900,0.016991800,6,5,6
31,41,supervisionaram,0.038696200,0.038696100,16,15,17
31,42,verdinho,0.024283600,0.024283500,9,8,9
31,43,seguiam,0.020560600,0.020560500,7,7,8
31,44,eletrodeposição,0.041842200,0.041842100,16,15,17
31,45,belomonte,0.026074000,0.026073900,10,9,10
31,46,abrangiam,0.023089300,0.023089200,9,9,10
31,47,parlamentar,0.027505300,0.027505200,11,11,11
31,48,apresentarão,0.030243600,0.030243500,12,12,13
31,49,eletroencefalograma,0.044610900,0.044610800,19,19,19
31,50,rarefação,0.025167700,0.025167600,10,9,11
31,51,alasca,0.018904300,0.018904200,7,6,7
31,52,predicativos,0.035103500,0.035103400,15,12,15
31,53,pausar,0.018798800,0.018798700,7,6,7
31,54,contiguidade,0.027727900,0.027727800,13,12,13
31,55,duante,0.016714500,0.016714400,7,6,7
31,56,caespitosa,0.024207000,0.024206900,11,10,11
31,57,isoprenóides,0.029538200,0.029538100,14,12,14
31,58,preocuparem,0.026668800,0.026668700,12,11,12
31,59,burruchaga,0.021493900,0.021493800,9,10,9
31,60,frequencia,0.020302300,0.020302200,9,10,9
31,61,irritaram,0.020669800,0.020669700,9,9,10
31,62,companheirismo,0.028075900,0.028075800,13,14,13
31,63,exijam,0.017150400,0.017150300,7,6,8
31,64,angicos,0.016997900,0.016997800,7,7,7
31,65,redondos,0.018836700,0.018836600,8,8,8
31,66,apaga,0.015285500,0.015285400,6,5,6
31,67,óleos,0.015605100,0.015605000,6,5,6
31,68,póstumas,0.021387400,0.021387300,9,8,9
31,69,zapoteca,0.021829000,0.021828900,9,8,9
31,70,deoscóredes,0.028673300,0.028673200,13,11,13
31,71,motos,0.015172600,0.015172500,6,5,6
31,72,iniciação,0.023287000,0.023286900,10,9,11
31,73,duna,0.013484400,0.013484300,5,4,5
31,74,prestigiar,0.025926800,0.025926700,12,10,12
31,75,estocam,0.018515600,0.018515500,8,7,9
31,76,sírmio,0.017528200,0.017528100,7,6,7
31,77,increase,0.019900300,0.019900200,8,8,8
31,78,eclipsou,0.021390500,0.021390400,9,8,9
31,79,torneamento,0.025608300,0.025608200,11,11,11
31,80,ampulhetas,0.021215400,0.021215300,9,10,9
31,81,malharia,0.019376700,0.019376600,8,8,8
31,82,feudalismo,0.024295100,0.024295000,11,10,11
31,83,púnicas,0.020153000,0.020152900,8,7,8
31,84,teratogênico,0.028492700,0.028492600,13,12,13
31,85,valdívia,0.020786000,0.020785900,9,8,9
31,86,caberia,0.019494600,0.019494500,8,7,8
31,87,sussurrantes,0.026075400,0.026075300,11,12,11
31,88,interpelado,0.026782200,0.026782100,11,11,11
31,89,hausas,0.017319700,0.017319600,6,6,6
31,90,liderada,0.022753500,0.022753400,9,8,9
31,91,aferições,0.023900100,0.023900000,10,9,10
31,92,cabeleira,0.024693500,0.024693400,10,9,10
31,93,bicharada,0.021110600,0.021110500,9,9,9
31,94,vocálicas,0.022631800,0.022631700,10,9,10
31,95,amenizou,0.020858000,0.020857900,9,8,9
31,96,fios,0.013213300,0.013213200,5,4,5
31,97,côa,0.011361800,0.011361700,4,3,4
31,98,cavernosa,0.022670800,0.022670700,10,9,10
31,99,estridão,0.020917800,0.020917700,9,8,10
31,100,codificam,0.025833200,0.025833100,11,9,12
31,101,moreninhas,0.023587800,0.023587700,10,10,10
31,102,turismo,0.019565300,0.019565200,8,7,8
31,103,unificar,0.021273600,0.021273500,9,8,9
31,104,estradinha,0.025651300,0.025651200,11,10,11
31,105,transferirem,0.027014800,0.027014700,12,12,12
31,106,memorando,0.022111700,0.022111600,9,9,9
31,107,descascadas,0.027489800,0.027489700,12,11,12
31,108,superestimado,0.033105700,0.033105600,15,13,15
31,109,urinárias,0.023461500,0.023461400,10,9,10
31,110,cancerígenas,0.028646100,0.028646000,12,12,12
31,111,leucemias,0.024150700,0.024150600,10,9,10
31,112,paracas,0.020119400,0.020119300,8,7,8
31,113,teceram,0.019644000,0.019643900,8,7,9
31,114,ensombrada,0.021929000,0.021928900,9,10,9
31,115,puxavam,0.020529900,0.020529800,9,7,10
31,116,amateuroberliga,0.035800400,0.035800300,16,15,16
31,117,amandio,0.019018400,0.019018300,8,7,8
31,118,incas,0.013672700,0.013672600,5,5,5
31,119,circularam,0.025270900,0.025270800,11,10,12
31,120,garfagem,0.021613500,0.021613400,9,8,9
31,121,sangüínea,0.021995700,0.021995600,9,9,9
31,122,abomaso,0.018999600,0.018999500,8,7,8
31,123,desativadas,0.029102700,0.029102600,13,11,13
31,124,patriotas,0.023947800,0.023947700,10,9,10
31,125,anunciarem,0.024206400,0.024206300,10,10,10
31,126,morfológicos,0.029682800,0.029682700,13,12,13
31,127,moraes,0.018168400,0.018168300,7,6,7
31,128,elucidativa,0.028778200,0.028778100,13,11,13
31,129,ruça,0.014037200,0.014037100,5,4,5
31,130,interóssea,0.022493400,0.022493300,9,10,9
31,131,planta,0.016495800,0.016495700,6,6,6
31,132,preparações,0.027862200,0.027862100,12,11,12
31,133,neocaledonica,0.036236300,0.036236200,14,13,14
31,134,alder,0.017856600,0.017856500,6,5,6
31,135,focam,0.017556700,0.017556600,6,5,7
31,136,urtica,0.022139800,0.022139700,8,6,8
31,137,posições,0.023521000,0.023520900,9,8,9
31,138,constatou,0.025112700,0.025112600,9,9,9
31,139,círio,0.017204700,0.017204600,6,5,6
31,140,letão,0.017185900,0.017185800,6,5,7
31,141,banovina,0.023470100,0.023470000,9,8,9
31,142,olmecas,0.021092300,0.021092200,8,7,8
31,143,interferometria,0.037073400,0.037073300,15,15,15
31,144,galope,0.018836900,0.018836800,7,6,7
31,145,escandalosos,0.030947600,0.030947500,12,12,12
31,146,superintendia,0.033611300,0.033611200,13,13,13
31,147,freando,0.019201800,0.019201700,7,7,7
31,148,checar,0.018089300,0.018089200,6,6,6
31,149,estado-nação,0.030355900,0.030355800,12,12,13
31,150,respeitável,0.027038700,0.027038600,12,11,12
31,151,multi-nível,0.026937200,0.026937100,12,11,12
31,152,monomorfismo,0.030246700,0.030246600,13,12,13
31,153,diario,0.018996800,0.018996700,8,6,8
31,154,protestarem,0.027072700,0.027072600,12,11,12
31,155,desperdiçar,0.028936200,0.028936100,13,11,13
31,156,expuseram,0.023388100,0.023388000,10,9,11
31,157,empatia,0.018831700,0.018831600,8,7,8
31,158,casavam,0.019401400,0.019401300,8,7,9
31,159,processá-los,0.025800300,0.025800200,11,12,11
31,160,genotípicas,0.027578500,0.027578400,12,11,12
31,161,absorvendo,0.023558000,0.023557900,10,10,10
31,162,senadores,0.022845500,0.022845400,10,9,10
31,163,dublam,0.017355200,0.017355100,7,6,8
31,164,gravatás,0.020879400,0.020879300,9,8,9
31,165,rebêlo,0.017540600,0.017540500,7,6,7
31,166,supercapacitores,0.037755400,0.037755300,17,16,17
31,167,biográfico,0.025016300,0.025016200,11,10,11
31,168,prevenção,0.021065300,0.021065200,9,9,10
31,169,torrados,0.019647200,0.019647100,8,8,8
31,170,protocolaram,0.028973400,0.028973300,13,12,14
31,171,incorridos,0.022378200,0.022378100,9,10,9
31,172,recém-separado,0.029523300,0.029523200,13,14,13
31,173,infamante,0.021435500,0.021435400,9,9,9
31,174,escandaloso,0.026220200,0.026220100,11,11,11
31,175,presumiram,0.026093400,0.026093300,11,10,12
31,176,reptiliano,0.027466500,0.027466400,12,10,12
31,177,obrera,0.017696900,0.017696800,7,6,7
31,178,morcegos,0.021886100,0.021886000,9,8,9
31,179,monossódico,0.027791900,0.027791800,12,11,12
31,180,discrimina,0.029534200,0.029534100,12,10,12
31,181,anacrônicas,0.028005100,0.028005000,12,11,12
31,182,bucovinos,0.023089500,0.023089400,10,9,10
31,183,políptico,0.025070000,0.025069900,11,9,11
31,184,impressionavam,0.029392600,0.029392500,13,14,14
31,185,mundaú,0.015986000,0.015985900,6,6,6
31,186,diretoria,0.023350600,0.023350500,11,9,11
31,187,extracelular,0.028546200,0.028546100,13,12,13
31,188,jurisprudencial,0.033728600,0.033728500,15,15,15
31,189,recortadas,0.025944400,0.025944300,11,10,11
31,190,clavulânico,0.027360400,0.027360300,12,11,12
31,191,guilhotinado,0.027471200,0.027471100,12,12,12
31,192,automobilistas,0.033144200,0.033144100,15,14,15
31,193,contraventores,0.029170700,0.029170600,13,14,13
31,194,alternado,0.024232500,0.024232400,10,9,10
31,195,começarem,0.024382300,0.024382200,10,9,10
31,196,comilão,0.020692600,0.020692500,8,7,9
31,197,ugo,0.012073900,0.012073800,4,3,4
31,198,aguadas,0.020717700,0.020717600,8,7,8
31,199,matete,0.020132100,0.020132000,8,6,8
31,200,fendas,0.016626600,0.016626500,6,6,6
31,201,denotamos,0.022284600,0.022284500,10,9,10
31,202,personificações,0.035438300,0.035438200,16,15,16
31,203,formigas,0.022708300,0.022708200,9,8,9
31,204,carinha,0.017904700,0.017904600,7,7,7
31,205,marianela,0.024016700,0.024016600,10,9,10
31,206,aliteração,0.026054700,0.026054600,11,10,12
31,207,direcionando,0.029971600,0.029971500,13,12,13
31,208,uatumã,0.017018400,0.017018300,7,6,7
31,209,eos,0.011542000,0.011541900,4,3,4
31,210,alani,0.015047100,0.015047000,6,5,6
31,211,esquiador,0.021210100,0.021210000,9,9,9
31,212,pecou,0.015250400,0.015250300,6,5,6
31,213,parodiando,0.025961100,0.025961000,11,10,11
31,214,magra,0.015941000,0.015940900,6,5,6
31,215,recusada,0.021629600,0.021629500,9,8,9
31,216,tombamentos,0.025103500,0.025103400,10,11,10
31,217,escurinho,0.022502100,0.022502000,9,9,9
31,218,lazlo,0.016263900,0.016263800,6,5,6
31,219,dêifobo,0.020174900,0.020174800,8,7,8
31,220,abcásia,0.020423700,0.020423600,8,7,8
31,221,cartolina,0.023910500,0.023910400,10,9,10
31,222,rea,0.012792900,0.012792800,4,3,4
31,223,cromossomas,0.025861500,0.025861400,11,11,11
31,224,estancar,0.020133500,0.020133400,8,8,8
31,225,numas,0.016813600,0.016813500,6,5,6
31,226,citalopram,0.025778600,0.025778500,11,10,12
31,227,ritinha,0.023801800,0.023801700,8,7,8
31,228,irreversibilidade,0.044982300,0.044982200,18,17,18
31,229,caramão,0.022489900,0.022489800,8,7,9
31,230,mecanizado,0.028183600,0.028183500,11,10,11
31,231,senão,0.017397900,0.017397800,6,5,7
31,232,fracassado,0.026224900,0.026224800,10,10,10
31,233,produces,0.024897600,0.024897500,9,8,9
31,234,correições,0.026358000,0.026357900,10,10,10
31,235,camiões,0.021787700,0.021787600,8,7,8
31,236,pregava,0.020828200,0.020828100,8,7,8
31,237,veriam,0.019837200,0.019837100,7,6,8
31,238,transferencia,0.030803600,0.030803500,12,13,12
31,239,declaradas,0.029310200,0.029310100,11,10,11
31,240,legendária,0.026524000,0.026523900,10,10,10
31,241,ésio,0.016208300,0.016208200,5,4,5
31,242,vltavou,0.022344500,0.022344400,8,7,8
31,243,simbólicos,0.024210600,0.024210500,10,10,10
31,244,fotógrafos,0.024613000,0.024612900,11,10,11
31,245,posicionaram,0.028939900,0.028939800,13,12,14
31,246,ciclooxigenase,0.032461300,0.032461200,15,14,15
31,247,bailarico,0.023468600,0.023468500,10,9,10
31,248,condicionada,0.028674400,0.028674300,13,12,13
31,249,pós-secundária,0.027890100,0.027890000,12,14,12
31,250,destacados,0.025112200,0.025112100,11,10,11
31,251,peninsularis,0.026745400,0.026745300,12,12,12
31,252,indicados,0.022856500,0.022856400,10,9,10
31,253,isotrópicos,0.027811600,0.027811500,12,11,12
31,254,peneu,0.015288400,0.015288300,6,5,6
31,255,xenônio,0.019302100,0.019302000,8,7,8
31,256,reintroduzidos,0.031537700,0.031537600,14,14,14
31,257,arraigado,0.021791400,0.021791300,9,9,9
31,258,tsugumi,0.020949600,0.020949500,8,7,8
31,259,sedativas,0.026090000,0.026089900,11,9,11
31,260,ilustra,0.019850500,0.019850400,8,7,8
31,261,termoalina,0.025895600,0.025895500,11,10,11
31,262,motocicleta,0.027748900,0.027748800,12,11,12
31,263,laminadas,0.023521400,0.023521300,10,9,10
31,264,decididos,0.024301200,0.024301100,11,9,11
31,265,deprimentes,0.027989000,0.027988900,12,11,12
31,266,malvada,0.019013700,0.019013600,8,7,8
31,267,sub-arquipélago,0.032095000,0.032094900,14,15,14
31,268,tesoro,0.017652400,0.017652300,7,6,7
31,269,gálica,0.018068800,0.018068700,7,6,7
31,270,mesclaram,0.024395300,0.024395200,10,9,11
31,271,despertaram,0.028173100,0.028173000,12,11,13
31,272,lágrimas,0.021917400,0.021917300,9,8,9
31,273,ostentar,0.020135000,0.020134900,8,8,8
31,274,geodesia,0.022096500,0.022096400,9,8,9
31,275,pedagógica,0.024929200,0.024929100,11,10,11
31,276,bandanas,0.019992900,0.019992800,8,8,8
31,277,gustativas,0.027546900,0.027546800,12,10,12
31,278,estuprou,0.022524200,0.022524100,9,8,9
31,279,tragos,0.017680900,0.017680800,7,6,7
31,280,embarcações,0.025777900,0.025777800,11,11,11
31,281,satipo,0.019534700,0.019534600,8,6,8
31,282,rivalizado,0.025201200,0.025201100,11,10,11
31,283,classista,0.022781200,0.022781100,9,9,9
31,284,criticismo,0.027271300,0.027271200,12,10,12
31,285,jaqueiras,0.021684400,0.021684300,9,9,9
31,286,indolência,0.021398000,0.021397900,9,10,9
31,287,recorreria,0.023147100,0.023147000,10,10,10
31,288,redimensionamento,0.037740100,0.037740000,17,17,17
31,289,deveras,0.019849800,0.019849700,8,7,8
31,290,milha,0.013695200,0.013695100,5,5,5
31,291,mirinzal,0.020672700,0.020672600,8,8,8
31,292,abias,0.015781200,0.015781100,6,5,6
31,293,anão,0.013668200,0.013668100,5,4,6
31,294,afa,0.011881100,0.011881000,4,3,4
31,295,mauricinho,0.024094500,0.024094400,10,10,10
31,296,independem,0.021966500,0.021966400,9,10,9
31,297,doaria,0.017954700,0.017954600,7,6,7
31,298,extasiado,0.023563600,0.023563500,10,9,10
31,299,alcanices,0.024320700,0.024320600,10,9,10
31,300,abrigada,0.021998800,0.021998700,9,8,9
31,301,convento,0.017938500,0.017938400,7,8,7
31,302,trágico,0.019919700,0.019919600,8,7,8
31,303,fabrício,0.021907100,0.021907000,9,8,9
31,304,dejima,0.017924100,0.017924000,7,6,7
31,305,posicionamentos,0.034518800,0.034518700,15,15,15
31,306,patrocinavam,0.029699500,0.029699400,13,12,14
31,307,biotônico,0.023421400,0.023421300,10,9,10
31,308,atribuí,0.019576000,0.019575900,8,7,8
31,309,ornam,0.015307300,0.015307200,6,5,7
31,310,nascida,0.017723700,0.017723600,7,7,7
31,311,samael,0.018015700,0.018015600,7,6,7
31,312,desavença,0.021219300,0.021219200,9,9,9
31,313,suspeitou,0.023141200,0.023141100,10,9,10
31,314,flatulências,0.027571300,0.027571200,12,12,12
31,315,olite,0.017899300,0.017899200,7,5,7
31,316,manuelinho,0.023515400,0.023515300,10,10,10
31,317,buca,0.013319000,0.013318900,5,4,5
31,318,demofoonte,0.025790500,0.025790400,11,10,11
31,319,infectaram,0.023325400,0.023325300,10,10,11
31,320,dielétrico,0.026947900,0.026947800,12,10,12
31,321,gênios,0.017992200,0.017992100,7,6,7
31,322,epilépticos,0.032506200,0.032506100,13,11,13
31,323,ismar,0.017650500,0.017650400,6,5,6
31,324,mamar,0.018385700,0.018385600,6,5,6
31,325,mutimir,0.024283900,0.024283800,9,7,9
