run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
23,758,denotativa,0.008660525,0.008660425,12,10,12
23,759,ipsos,0.008660525,0.008660425,6,5,6
23,760,alquilantes,0.007500775,0.007500675,11,11,11
23,761,intoxicante,0.007500775,0.007500675,11,11,11
23,762,bígamo,0.007500775,0.007500675,7,6,7
23,763,biriva,0.007500775,0.007500675,7,6,7
23,764,solicitava,0.007507750,0.007507650,11,10,11
23,765,registado,0.007507750,0.007507650,10,9,10
23,766,hiragana,0.007507750,0.007507650,8,8,8
23,767,termodonte,0.007507750,0.007507650,11,10,11
23,768,recém-conquistadas,0.009700100,0.009700000,15,18,15
23,769,buéréré,0.009700100,0.009700000,8,7,8
23,770,apolar,0.009700100,0.009700000,7,6,7
23,771,romboidal,0.009700100,0.009700000,9,9,9
23,772,calita,0.005771075,0.005770975,7,6,7
23,773,inhacorá,0.005771075,0.005770975,8,8,8
23,774,intentam,0.005771075,0.005770975,7,8,8
23,775,olimpica,0.005771075,0.005770975,8,8,8
23,776,ambão,0.008050975,0.008050875,5,5,6
23,777,anfíbias,0.008050975,0.008050875,8,8,8
23,778,multifita,0.008050975,0.008050875,11,9,11
23,779,patrimônios,0.008050975,0.008050875,12,11,12
23,780,latifundiário,0.009382725,0.009382625,15,13,15
23,781,discorrem,0.009382725,0.009382625,10,9,10
23,782,inflamada,0.009382725,0.009382625,9,9,9
23,783,cruzara,0.009382725,0.009382625,8,7,8
23,784,reedição,0.007562575,0.007562475,10,8,11
23,785,apoderaram,0.007562575,0.007562475,11,10,12
23,786,golaço,0.007562575,0.007562475,7,6,7
23,787,orbitário,0.007562575,0.007562475,10,9,10
23,788,aparecimento,0.008124075,0.008123975,12,12,12
23,789,escolinhas,0.008124075,0.008123975,10,10,10
23,790,separariam,0.008124075,0.008123975,11,10,12
23,791,valaisanos,0.008124075,0.008123975,11,10,11
23,792,mequinenza,0.006991125,0.006991025,9,10,9
23,793,toltecas,0.006991125,0.006991025,9,8,9
23,794,anelados,0.006991125,0.006991025,9,8,9
23,795,desembargo,0.006991125,0.006991025,10,10,10
23,796,micronúcleos,0.009853100,0.009853000,13,12,13
23,797,aguascalientes,0.009853100,0.009853000,15,14,15
23,798,otca,0.009853100,0.009853000,6,4,6
23,799,tormento,0.009853100,0.009853000,8,8,8
23,800,cruzmaltina,0.008640175,0.008640075,13,11,13
23,801,primeval,0.008640175,0.008640075,9,8,9
23,802,executives,0.008640175,0.008640075,12,10,12
23,803,calorímetros,0.008640175,0.008640075,13,12,13
23,804,cuido,0.008071925,0.008071825,6,5,6
23,805,experimentou,0.008071925,0.008071825,12,12,12
23,806,fredericia,0.008071925,0.008071825,11,10,11
23,807,fanta,0.008071925,0.008071825,5,5,5
23,808,sarzedas,0.009004625,0.009004525,9,8,9
23,809,possamos,0.009004625,0.009004525,8,8,8
23,810,anonimidade,0.009004625,0.009004525,13,11,13
23,811,incrementados,0.009004625,0.009004525,12,13,12
23,812,gerir,0.006251525,0.006251425,6,5,6
23,813,alar,0.006251525,0.006251425,5,4,5
23,814,resolveu,0.006251525,0.006251425,9,8,9
23,815,aroldo,0.006251525,0.006251425,7,6,7
23,816,fedorento,0.006520275,0.006520175,9,9,9
23,817,contudo,0.006520275,0.006520175,7,7,7
23,818,limpos,0.006520275,0.006520175,6,6,6
23,819,alconada,0.006520275,0.006520175,9,8,9
23,820,privar,0.010188675,0.010188575,7,6,7
23,821,reparabilidade,0.010188675,0.010188575,16,14,16
23,822,declaramos,0.010188675,0.010188575,11,10,11
23,823,expositiva,0.010188675,0.010188575,12,10,12
23,824,plástico,0.008662325,0.008662225,10,8,10
23,825,amisos,0.008662325,0.008662225,7,6,7
23,826,tonalidades,0.008662325,0.008662225,13,11,13
23,827,resumia,0.008662325,0.008662225,8,7,8
23,828,visionar,0.007514750,0.007514650,9,8,9
23,829,solicitada,0.007514750,0.007514650,11,10,11
23,830,cambriana,0.007514750,0.007514650,9,9,9
23,831,acompanhar,0.007514750,0.007514650,9,10,9
23,832,edvaldo,0.008379550,0.008379450,9,7,9
23,833,colega,0.008379550,0.008379450,7,6,7
23,834,pulverizados,0.008379550,0.008379450,13,12,13
23,835,impactada,0.008379550,0.008379450,9,9,9
23,836,possessivos,0.007405525,0.007405425,10,11,10
23,837,monegascos,0.007405525,0.007405425,11,10,11
23,838,pinalia,0.007405525,0.007405425,8,7,8
23,839,al-asma,0.007405525,0.007405425,7,7,7
23,840,reinaldo,0.007893975,0.007893875,9,8,9
23,841,sanar,0.007893975,0.007893875,6,5,6
23,842,apedrejados,0.007893975,0.007893875,12,11,12
23,843,saboreando,0.007893975,0.007893875,10,10,10
23,844,apalache,0.009363850,0.009363750,8,8,8
23,845,personificadas,0.009363850,0.009363750,15,14,15
23,846,ruralização,0.009363850,0.009363750,12,11,13
23,847,orgaz,0.009363850,0.009363750,6,5,6
23,848,considerando-os,0.008534625,0.008534525,13,15,13
23,849,secundarista,0.008534625,0.008534525,12,12,12
23,850,comentam,0.008534625,0.008534525,8,8,9
23,851,porta-objetos,0.008534625,0.008534525,13,13,13
23,852,godim,0.007537625,0.007537525,6,5,6
23,853,colocando-as,0.007537625,0.007537525,11,12,11
23,854,recomeçada,0.007537625,0.007537525,11,10,11
23,855,carreteiros,0.007537625,0.007537525,11,11,11
23,856,baixaram,0.007117125,0.007117025,9,8,10
23,857,decifrando,0.007117125,0.007117025,10,10,10
23,858,sobrepujar,0.007117125,0.007117025,11,10,11
23,859,padrós,0.007117125,0.007117025,7,6,7
23,860,cuca,0.007454950,0.007454850,5,4,5
23,861,anaeróbias,0.007454950,0.007454850,11,10,11
23,862,malaios,0.007454950,0.007454850,8,7,8
23,863,palerma,0.007454950,0.007454850,8,7,8
23,864,termométricas,0.009232975,0.009232875,14,13,14
23,865,malabarismo,0.009232975,0.009232875,12,11,12
23,866,devassos,0.009232975,0.009232875,8,8,8
23,867,enolato,0.009232975,0.009232875,8,7,8
23,868,filipéia,0.006275875,0.006275775,9,8,9
23,869,pimpinha,0.006275875,0.006275775,7,8,7
23,870,meana,0.006275875,0.006275775,6,5,6
23,871,elena,0.006275875,0.006275775,6,5,6
23,872,demonstração,0.008606675,0.008606575,12,12,13
23,873,inseparável,0.008606675,0.008606575,11,11,11
23,874,desgovernado,0.008606675,0.008606575,13,12,13
23,875,bezerrão,0.008606675,0.008606575,8,8,9
23,876,franqueados,0.006783750,0.006783650,10,11,10
23,877,dando,0.006783750,0.006783650,5,5,5
23,878,decência,0.006783750,0.006783650,8,8,8
23,879,tríduo,0.006783750,0.006783650,7,6,7
23,880,carnívoro,0.011485100,0.011485000,10,9,10
23,881,palapa,0.011485100,0.011485000,7,6,7
23,882,escutarem,0.011485100,0.011485000,10,9,10
23,883,castanho-avermelhados,0.011485100,0.011485000,19,21,19
23,884,diferendo,0.007989725,0.007989625,10,9,10
23,885,inalcançável,0.007989725,0.007989625,12,12,12
23,886,integralismo,0.007989725,0.007989625,12,12,12
23,887,conversam,0.007989725,0.007989625,9,9,10
23,888,sobrecarregados,0.009834825,0.009834725,15,15,15
23,889,cordões,0.009834825,0.009834725,8,7,8
23,890,incomparável,0.009834825,0.009834725,11,12,11
23,891,benzida,0.009834825,0.009834725,7,7,7
23,892,palmela,0.010106150,0.010106050,8,7,8
23,893,sinédrio,0.010106150,0.010106050,9,8,9
23,894,quadrilhas,0.010106150,0.010106050,10,10,10
23,895,desconcentração,0.010106150,0.010106050,14,15,15
23,896,foguetões,0.010957250,0.010957150,9,9,9
23,897,techo,0.010957250,0.010957150,5,5,5
23,898,inexoravelmente,0.010957250,0.010957150,16,15,16
23,899,constanzi,0.010957250,0.010957150,8,9,8
23,900,obscureceu,0.008239975,0.008239875,11,10,11
23,901,parasitando,0.008239975,0.008239875,11,11,11
23,902,venâncio,0.008239975,0.008239875,8,8,8
23,903,brucina,0.008239975,0.008239875,8,7,8
23,904,zebuína,0.009113675,0.009113575,8,7,8
23,905,declive,0.009113675,0.009113575,8,7,8
23,906,tista,0.009113675,0.009113575,7,5,7
23,907,beneditina,0.009113675,0.009113575,13,10,13
23,908,frisas,0.006202775,0.006202675,7,6,7
23,909,iate,0.006202775,0.006202675,6,4,6
23,910,pepinos,0.006202775,0.006202675,8,7,8
23,911,larvar,0.006202775,0.006202675,7,6,7
23,912,mocidade,0.011309150,0.011309050,10,8,10
23,913,ionizante,0.011309150,0.011309050,10,9,10
23,914,megaloblástica,0.011309150,0.011309050,16,14,16
23,915,erosividade,0.011309150,0.011309050,13,11,13
23,916,detidamente,0.009412775,0.009412675,13,11,13
23,917,oeiras,0.009412775,0.009412675,7,6,7
23,918,jabaculê,0.009412775,0.009412675,9,8,9
23,919,perfumar,0.009412775,0.009412675,9,8,9
23,920,quartodecimanismo,0.012004425,0.012004325,18,17,18
23,921,arta,0.012004425,0.012004325,5,4,5
23,922,zijn,0.012004425,0.012004325,5,4,5
23,923,venlafaxina,0.012004425,0.012004325,12,11,12
23,924,companhas,0.009152375,0.009152275,8,9,8
23,925,homogentísico,0.009152375,0.009152275,12,13,12
23,926,correspondendo,0.009152375,0.009152275,12,14,12
23,927,penetração,0.009152375,0.009152275,11,10,12
23,928,vacuidade,0.007984825,0.007984725,11,9,11
23,929,giclas,0.007984825,0.007984725,7,6,7
23,930,bandeirulha,0.007984825,0.007984725,10,11,10
23,931,encantou,0.007984825,0.007984725,7,8,7
23,932,parapan-americanos,0.011908700,0.011908600,17,18,17
23,933,extrativista,0.011908700,0.011908600,14,12,14
23,934,hemotórax,0.011908700,0.011908600,10,9,10
23,935,astrofotografias,0.011908700,0.011908600,17,16,17
23,936,nefrótica,0.007646625,0.007646525,11,9,11
23,937,tentaram,0.007646625,0.007646525,8,8,9
23,938,chapadões,0.007646625,0.007646525,9,9,9
23,939,contribuiria,0.007646625,0.007646525,12,12,12
23,940,debutaram,0.007183475,0.007183375,10,9,11
23,941,pombalina,0.007183475,0.007183375,9,9,9
23,942,guatapé,0.007183475,0.007183375,8,7,8
23,943,dinheirinho,0.007183475,0.007183375,11,11,11
23,944,aulas,0.008250800,0.008250700,6,5,6
23,945,desalojadas,0.008250800,0.008250700,12,11,12
23,946,descobridora,0.008250800,0.008250700,13,12,13
23,947,planas,0.008250800,0.008250700,7,6,7
23,948,astenia,0.005747400,0.005747300,8,7,8
23,949,cintas,0.005747400,0.005747300,6,6,6
23,950,responda,0.005747400,0.005747300,8,8,8
23,951,sutiãs,0.005747400,0.005747300,8,6,8
23,952,csl,0.007686350,0.007686250,4,3,4
23,953,adventismo,0.007686350,0.007686250,12,10,12
23,954,emulator,0.007686350,0.007686250,9,8,9
23,955,senhorios,0.007686350,0.007686250,9,9,9
23,956,saldana,0.009369925,0.009369825,8,7,8
23,957,conde-pumpido,0.009369925,0.009369825,11,13,11
23,958,granada,0.009369925,0.009369825,8,7,8
23,959,interparlamentar,0.009369925,0.009369825,15,16,15
23,960,concepcionistas,0.010110875,0.010110775,15,15,15
23,961,alojadas,0.010110875,0.010110775,9,8,9
23,962,distância,0.010110875,0.010110775,10,9,10
23,963,futebolísticas,0.010110875,0.010110775,16,14,16
23,964,poraquê,0.007799825,0.007799725,7,7,7
23,965,alucinações,0.007799825,0.007799725,12,11,12
23,966,eólicas,0.007799825,0.007799725,8,7,8
23,967,ordúnia,0.007799825,0.007799725,8,7,8
23,968,repetitivo,0.008290250,0.008290150,13,10,13
23,969,zagros,0.008290250,0.008290150,7,6,7
23,970,cansada,0.008290250,0.008290150,7,7,7
23,971,iraniana,0.008290250,0.008290150,9,8,9
23,972,drusos,0.007336125,0.007336025,7,6,7
23,973,detentoras,0.007336125,0.007336025,10,10,10
23,974,boaventura,0.007336125,0.007336025,10,10,10
23,975,desvairado,0.007336125,0.007336025,11,10,11
23,976,mastigar,0.007370025,0.007369925,10,8,10
23,977,estudante,0.007370025,0.007369925,10,9,10
23,978,envolveu,0.007370025,0.007369925,8,8,8
23,979,ressaltaram,0.007370025,0.007369925,11,11,12
23,980,substituindo-as,0.010766000,0.010765900,15,15,15
23,981,neurodegeneração,0.010766000,0.010765900,17,16,18
23,982,aquelas,0.010766000,0.010765900,7,7,7
23,983,arremessavam,0.010766000,0.010765900,11,12,12
23,984,tricampeões,0.007483325,0.007483225,11,11,11
23,985,soberbas,0.007483325,0.007483225,9,8,9
23,986,imperia,0.007483325,0.007483225,7,7,7
23,987,arrojados,0.007483325,0.007483225,9,9,9
23,988,emparelha,0.007024400,0.007024300,8,9,8
23,989,contenções,0.007024400,0.007024300,9,10,9
23,990,comandar,0.007024400,0.007024300,8,8,8
23,991,simbolismo,0.007024400,0.007024300,10,10,10
23,992,acilo,0.007543725,0.007543625,6,5,6
23,993,copos,0.007543725,0.007543625,6,5,6
23,994,refugiaram,0.007543725,0.007543625,11,10,12
23,995,facetadas,0.007543725,0.007543625,10,9,10
23,996,esôfago,0.007163300,0.007163200,8,7,8
23,997,encenadas,0.007163300,0.007163200,9,9,9
23,998,infratores,0.007163300,0.007163200,10,10,10
23,999,álava,0.007163300,0.007163200,6,5,6
24,0,desenrolaram,0.007940000,0.007939900,12,12,13
24,1,mazo,0.007940000,0.007939900,5,4,5
24,2,oxalufam,0.007940000,0.007939900,9,8,10
24,3,engrossando,0.007940000,0.007939900,9,11,9
24,4,videoteca,0.009283975,0.009283875,10,9,10
24,5,cancel,0.009283975,0.009283875,6,6,6
24,6,infrutescências,0.009283975,0.009283875,14,15,14
24,7,anuario,0.009283975,0.009283875,8,7,8
24,8,cadalora,0.011006875,0.011006775,9,8,9
24,9,aparentava,0.011006875,0.011006775,10,10,10
24,10,sexburga,0.011006875,0.011006775,9,8,9
24,11,estratificações,0.011006875,0.011006775,17,15,17
24,12,anticolonialista,0.010530900,0.010530800,17,16,17
24,13,cidadanias,0.010530900,0.010530800,11,10,11
24,14,echigo,0.010530900,0.010530800,6,6,6
24,15,cultas,0.010530900,0.010530800,7,6,7
24,16,tigrão,0.005518525,0.005518425,8,6,9
24,17,briar,0.005518525,0.005518425,6,5,6
24,18,bicaz,0.005518525,0.005518425,6,5,6
24,19,amós,0.005518525,0.005518425,5,4,5
24,20,artículos,0.007915475,0.007915375,10,9,10
24,21,destrava,0.007915475,0.007915375,9,8,9
24,22,pontões,0.007915475,0.007915375,8,7,8
24,23,ocasionaria,0.007915475,0.007915375,12,11,12
24,24,cinesiologia,0.008267625,0.008267525,13,12,13
24,25,anatômica,0.008267625,0.008267525,10,9,10
24,26,contactar,0.008267625,0.008267525,9,9,9
24,27,burmês,0.008267625,0.008267525,7,6,7
24,28,incluíndo,0.007994875,0.007994775,8,9,8
24,29,inexistente,0.007994875,0.007994775,12,11,12
24,30,manipuera,0.007994875,0.007994775,10,9,10
24,31,contemplados,0.007994875,0.007994775,11,12,11
24,32,paganos,0.007782700,0.007782600,8,7,8
24,33,atestem,0.007782700,0.007782600,8,7,8
24,34,carbonífera,0.007782700,0.007782600,12,11,12
24,35,aviônicos,0.007782700,0.007782600,10,9,10
24,36,eneu,0.008689150,0.008689050,5,4,5
24,37,enfrentarão,0.008689150,0.008689050,10,11,11
24,38,biogeoquímica,0.008689150,0.008689050,13,13,13
24,39,alegorias,0.008689150,0.008689050,10,9,10
24,40,siriá,0.010062325,0.010062225,6,5,6
24,41,supervisionaram,0.010062325,0.010062225,16,15,17
24,42,verdinho,0.010062325,0.010062225,9,8,9
24,43,seguiam,0.010062325,0.010062225,7,7,8
24,44,eletrodeposição,0.009825800,0.009825700,16,15,17
24,45,belomonte,0.009825800,0.009825700,10,9,10
24,46,abrangiam,0.009825800,0.009825700,9,9,10
24,47,parlamentar,0.009825800,0.009825700,11,11,11
24,48,apresentarão,0.011359425,0.011359325,12,12,13
24,49,eletroencefalograma,0.011359425,0.011359325,19,19,19
24,50,rarefação,0.011359425,0.011359325,10,9,11
24,51,alasca,0.011359425,0.011359325,7,6,7
24,52,predicativos,0.009037625,0.009037525,15,12,15
24,53,pausar,0.009037625,0.009037525,7,6,7
24,54,contiguidade,0.009037625,0.009037525,13,12,13
24,55,duante,0.009037625,0.009037525,7,6,7
24,56,caespitosa,0.008907125,0.008907025,11,10,11
24,57,isoprenóides,0.008907125,0.008907025,14,12,14
24,58,preocuparem,0.008907125,0.008907025,12,11,12
24,59,burruchaga,0.008907125,0.008907025,9,10,9
24,60,frequencia,0.008411850,0.008411750,9,10,9
24,61,irritaram,0.008411850,0.008411750,9,9,10
24,62,companheirismo,0.008411850,0.008411750,13,14,13
24,63,exijam,0.008411850,0.008411750,7,6,8
24,64,angicos,0.005640300,0.005640200,7,7,7
24,65,redondos,0.005640300,0.005640200,8,8,8
24,66,apaga,0.005640300,0.005640200,6,5,6
24,67,óleos,0.005640300,0.005640200,6,5,6
24,68,póstumas,0.008239150,0.008239050,9,8,9
24,69,zapoteca,0.008239150,0.008239050,9,8,9
24,70,deoscóredes,0.008239150,0.008239050,13,11,13
24,71,motos,0.008239150,0.008239050,6,5,6
24,72,iniciação,0.007847475,0.007847375,10,9,11
24,73,duna,0.007847475,0.007847375,5,4,5
24,74,prestigiar,0.007847475,0.007847375,12,10,12
24,75,estocam,0.007847475,0.007847375,8,7,9
24,76,sírmio,0.007505750,0.007505650,7,6,7
24,77,increase,0.007505750,0.007505650,8,8,8
24,78,eclipsou,0.007505750,0.007505650,9,8,9
24,79,torneamento,0.007505750,0.007505650,11,11,11
24,80,ampulhetas,0.007479750,0.007479650,9,10,9
24,81,malharia,0.007479750,0.007479650,8,8,8
24,82,feudalismo,0.007479750,0.007479650,11,10,11
24,83,púnicas,0.007479750,0.007479650,8,7,8
24,84,teratogênico,0.008472025,0.008471925,13,12,13
24,85,valdívia,0.008472025,0.008471925,9,8,9
24,86,caberia,0.008472025,0.008471925,8,7,8
24,87,sussurrantes,0.008472025,0.008471925,11,12,11
24,88,interpelado,0.007364175,0.007364075,11,11,11
24,89,hausas,0.007364175,0.007364075,6,6,6
24,90,liderada,0.007364175,0.007364075,9,8,9
24,91,aferições,0.007364175,0.007364075,10,9,10
24,92,cabeleira,0.006774650,0.006774550,10,9,10
24,93,bicharada,0.006774650,0.006774550,9,9,9
24,94,vocálicas,0.006774650,0.006774550,10,9,10
24,95,amenizou,0.006774650,0.006774550,9,8,9
24,96,fios,0.006839850,0.006839750,5,4,5
24,97,côa,0.006839850,0.006839750,4,3,4
24,98,cavernosa,0.006839850,0.006839750,10,9,10
24,99,estridão,0.006839850,0.006839750,9,8,10
24,100,codificam,0.007490275,0.007490175,11,9,12
24,101,moreninhas,0.007490275,0.007490175,10,10,10
24,102,turismo,0.007490275,0.007490175,8,7,8
24,103,unificar,0.007490275,0.007490175,9,8,9
24,104,estradinha,0.007845425,0.007845325,11,10,11
24,105,transferirem,0.007845425,0.007845325,12,12,12
24,106,memorando,0.007845425,0.007845325,9,9,9
24,107,descascadas,0.007845425,0.007845325,12,11,12
24,108,superestimado,0.009723875,0.009723775,15,13,15
24,109,urinárias,0.009723875,0.009723775,10,9,10
24,110,cancerígenas,0.009723875,0.009723775,12,12,12
24,111,leucemias,0.009723875,0.009723775,10,9,10
24,112,paracas,0.006702625,0.006702525,8,7,8
24,113,teceram,0.006702625,0.006702525,8,7,9
24,114,ensombrada,0.006702625,0.006702525,9,10,9
24,115,puxavam,0.006702625,0.006702525,9,7,10
24,116,amateuroberliga,0.010096725,0.010096625,16,15,16
24,117,amandio,0.010096725,0.010096625,8,7,8
24,118,incas,0.010096725,0.010096625,5,5,5
24,119,circularam,0.010096725,0.010096625,11,10,12
24,120,garfagem,0.008288200,0.008288100,9,8,9
24,121,sangüínea,0.008288200,0.008288100,9,9,9
24,122,abomaso,0.008288200,0.008288100,8,7,8
24,123,desativadas,0.008288200,0.008288100,13,11,13
24,124,patriotas,0.008558000,0.008557900,10,9,10
24,125,anunciarem,0.008558000,0.008557900,10,10,10
24,126,morfológicos,0.008558000,0.008557900,13,12,13
24,127,moraes,0.008558000,0.008557900,7,6,7
24,128,elucidativa,0.008288325,0.008288225,13,11,13
24,129,ruça,0.008288325,0.008288225,5,4,5
24,130,interóssea,0.008288325,0.008288225,9,10,9
24,131,planta,0.008288325,0.008288225,6,6,6
24,132,preparações,0.008579650,0.008579550,12,11,12
24,133,neocaledonica,0.008579650,0.008579550,14,13,14
24,134,alder,0.008579650,0.008579550,6,5,6
24,135,focam,0.008579650,0.008579550,6,5,7
24,136,urtica,0.006470875,0.006470775,8,6,8
24,137,posições,0.006470875,0.006470775,9,8,9
24,138,constatou,0.006470875,0.006470775,9,9,9
24,139,círio,0.006470875,0.006470775,6,5,6
24,140,letão,0.009673275,0.009673175,6,5,7
24,141,banovina,0.009673275,0.009673175,9,8,9
24,142,olmecas,0.009673275,0.009673175,8,7,8
24,143,interferometria,0.009673275,0.009673175,15,15,15
24,144,galope,0.008455325,0.008455225,7,6,7
24,145,escandalosos,0.008455325,0.008455225,12,12,12
24,146,superintendia,0.008455325,0.008455225,13,13,13
24,147,freando,0.008455325,0.008455225,7,7,7
24,148,checar,0.008196375,0.008196275,6,6,6
24,149,estado-nação,0.008196375,0.008196275,12,12,13
24,150,respeitável,0.008196375,0.008196275,12,11,12
24,151,multi-nível,0.008196375,0.008196275,12,11,12
24,152,monomorfismo,0.008927625,0.008927525,13,12,13
24,153,diario,0.008927625,0.008927525,8,6,8
24,154,protestarem,0.008927625,0.008927525,12,11,12
24,155,desperdiçar,0.008927625,0.008927525,13,11,13
24,156,expuseram,0.008723300,0.008723200,10,9,11
24,157,empatia,0.008723300,0.008723200,8,7,8
24,158,casavam,0.008723300,0.008723200,8,7,9
24,159,processá-los,0.008723300,0.008723200,11,12,11
24,160,genotípicas,0.009025500,0.009025400,12,11,12
24,161,absorvendo,0.009025500,0.009025400,10,10,10
24,162,senadores,0.009025500,0.009025400,10,9,10
24,163,dublam,0.009025500,0.009025400,7,6,8
24,164,gravatás,0.011805450,0.011805350,9,8,9
24,165,rebêlo,0.011805450,0.011805350,7,6,7
24,166,supercapacitores,0.011805450,0.011805350,17,16,17
24,167,biográfico,0.011805450,0.011805350,11,10,11
24,168,prevenção,0.009387300,0.009387200,9,9,10
24,169,torrados,0.009387300,0.009387200,8,8,8
24,170,protocolaram,0.009387300,0.009387200,13,12,14
24,171,incorridos,0.009387300,0.009387200,9,10,9
24,172,recém-separado,0.009260175,0.009260075,13,14,13
24,173,infamante,0.009260175,0.009260075,9,9,9
24,174,escandaloso,0.009260175,0.009260075,11,11,11
24,175,presumiram,0.009260175,0.009260075,11,10,12
24,176,reptiliano,0.007779375,0.007779275,12,10,12
24,177,obrera,0.007779375,0.007779275,7,6,7
24,178,morcegos,0.007779375,0.007779275,9,8,9
24,179,monossódico,0.007779375,0.007779275,12,11,12
24,180,discrimina,0.008005300,0.008005200,12,10,12
24,181,anacrônicas,0.008005300,0.008005200,12,11,12
24,182,bucovinos,0.008005300,0.008005200,10,9,10
24,183,políptico,0.008005300,0.008005200,11,9,11
24,184,impressionavam,0.008522900,0.008522800,13,14,14
24,185,mundaú,0.008522900,0.008522800,6,6,6
24,186,diretoria,0.008522900,0.008522800,11,9,11
24,187,extracelular,0.008522900,0.008522800,13,12,13
24,188,jurisprudencial,0.009815625,0.009815525,15,15,15
24,189,recortadas,0.009815625,0.009815525,11,10,11
24,190,clavulânico,0.009815625,0.009815525,12,11,12
24,191,guilhotinado,0.009815625,0.009815525,12,12,12
24,192,automobilistas,0.009468025,0.009467925,15,14,15
24,193,contraventores,0.009468025,0.009467925,13,14,13
24,194,alternado,0.009468025,0.009467925,10,9,10
24,195,começarem,0.009468025,0.009467925,10,9,10
24,196,comilão,0.005705675,0.005705575,8,7,9
24,197,ugo,0.005705675,0.005705575,4,3,4
24,198,aguadas,0.005705675,0.005705575,8,7,8
24,199,matete,0.005705675,0.005705575,8,6,8
24,200,fendas,0.010103825,0.010103725,6,6,6
24,201,denotamos,0.010103825,0.010103725,10,9,10
24,202,personificações,0.010103825,0.010103725,16,15,16
24,203,formigas,0.010103825,0.010103725,9,8,9
24,204,carinha,0.008758900,0.008758800,7,7,7
24,205,marianela,0.008758900,0.008758800,10,9,10
24,206,aliteração,0.008758900,0.008758800,11,10,12
24,207,direcionando,0.008758900,0.008758800,13,12,13
24,208,uatumã,0.006338325,0.006338225,7,6,7
24,209,eos,0.006338325,0.006338225,4,3,4
24,210,alani,0.006338325,0.006338225,6,5,6
24,211,esquiador,0.006338325,0.006338225,9,9,9
24,212,pecou,0.007462025,0.007461925,6,5,6
24,213,parodiando,0.007462025,0.007461925,11,10,11
24,214,magra,0.007462025,0.007461925,6,5,6
24,215,recusada,0.007462025,0.007461925,9,8,9
24,216,tombamentos,0.007160275,0.007160175,10,11,10
24,217,escurinho,0.007160275,0.007160175,9,9,9
24,218,lazlo,0.007160275,0.007160175,6,5,6
24,219,dêifobo,0.007160275,0.007160175,8,7,8
24,220,abcásia,0.007397375,0.007397275,8,7,8
24,221,cartolina,0.007397375,0.007397275,10,9,10
24,222,rea,0.007397375,0.007397275,4,3,4
24,223,cromossomas,0.007397375,0.007397275,11,11,11
24,224,estancar,0.007370150,0.007370050,8,8,8
24,225,numas,0.007370150,0.007370050,6,5,6
24,226,citalopram,0.007370150,0.007370050,11,10,12
24,227,ritinha,0.007370150,0.007370050,8,7,8
24,228,irreversibilidade,0.011274350,0.011274250,18,17,18
24,229,caramão,0.011274350,0.011274250,8,7,9
24,230,mecanizado,0.011274350,0.011274250,11,10,11
24,231,senão,0.011274350,0.011274250,6,5,7
24,232,fracassado,0.006853450,0.006853350,10,10,10
24,233,produces,0.006853450,0.006853350,9,8,9
24,234,correições,0.006853450,0.006853350,10,10,10
24,235,camiões,0.006853450,0.006853350,8,7,8
24,236,pregava,0.008220525,0.008220425,8,7,8
24,237,veriam,0.008220525,0.008220425,7,6,8
24,238,transferencia,0.008220525,0.008220425,12,13,12
24,239,declaradas,0.008220525,0.008220425,11,10,11
24,240,legendária,0.007007600,0.007007500,10,10,10
24,241,ésio,0.007007600,0.007007500,5,4,5
24,242,vltavou,0.007007600,0.007007500,8,7,8
24,243,simbólicos,0.007007600,0.007007500,10,10,10
24,244,fotógrafos,0.009726975,0.009726875,11,10,11
24,245,posicionaram,0.009726975,0.009726875,13,12,14
24,246,ciclooxigenase,0.009726975,0.009726875,15,14,15
24,247,bailarico,0.009726975,0.009726875,10,9,10
24,248,condicionada,0.008742450,0.008742350,13,12,13
24,249,pós-secundária,0.008742450,0.008742350,12,14,12
24,250,destacados,0.008742450,0.008742350,11,10,11
24,251,peninsularis,0.008742450,0.008742350,12,12,12
24,252,indicados,0.007972200,0.007972100,10,9,10
24,253,isotrópicos,0.007972200,0.007972100,12,11,12
24,254,peneu,0.007972200,0.007972100,6,5,6
24,255,xenônio,0.007972200,0.007972100,8,7,8
24,256,reintroduzidos,0.009359600,0.009359500,14,14,14
24,257,arraigado,0.009359600,0.009359500,9,9,9
24,258,tsugumi,0.009359600,0.009359500,8,7,8
24,259,sedativas,0.009359600,0.009359500,11,9,11
24,260,ilustra,0.008055150,0.008055050,8,7,8
24,261,termoalina,0.008055150,0.008055050,11,10,11
24,262,motocicleta,0.008055150,0.008055050,12,11,12
24,263,laminadas,0.008055150,0.008055050,10,9,10
24,264,decididos,0.009339800,0.009339700,11,9,11
24,265,deprimentes,0.009339800,0.009339700,12,11,12
24,266,malvada,0.009339800,0.009339700,8,7,8
24,267,sub-arquipélago,0.009339800,0.009339700,14,15,14
24,268,tesoro,0.007840425,0.007840325,7,6,7
24,269,gálica,0.007840425,0.007840325,7,6,7
24,270,mesclaram,0.007840425,0.007840325,10,9,11
24,271,despertaram,0.007840425,0.007840325,12,11,13
24,272,lágrimas,0.007391825,0.007391725,9,8,9
24,273,ostentar,0.007391825,0.007391725,8,8,8
24,274,geodesia,0.007391825,0.007391725,9,8,9
